date,open,high,low,close,volume
1678406400000,277.1,277.1,276.8,276.9,255.528
1678406460000,276.9,277.1,276.6,277,918.165
1678406520000,277.1,277.1,276.6,276.8,1522.657
1678406580000,276.7,277,276.7,276.9,284.628
1678406640000,277,277.1,276.8,277,191.344
1678406700000,277,277.1,276.9,277,365.438
1678406760000,277,277.1,276.6,276.9,725.143
1678406820000,276.9,277,276.7,276.7,611.11
1678406880000,276.7,276.8,276.7,276.7,40.102
1678406940000,276.7,276.8,276.5,276.5,244.278
1678407000000,276.5,276.6,276.3,276.4,141.171
1678407060000,276.4,276.4,276.2,276.3,267.597
1678407120000,276.3,276.3,275.8,276.2,1154.673
1678407180000,276.3,276.4,276,276.1,242.56
1678407240000,276,276.1,275.7,275.8,255.859
1678407300000,275.8,275.9,275.2,275.4,489.772
1678407360000,275.4,275.6,275.2,275.5,935.969
1678407420000,275.5,276,275.4,275.9,277.256
1678407480000,276,276.6,276,276.5,325.802
1678407540000,276.4,276.5,275.6,275.7,278.228
1678407600000,275.7,275.8,275.3,275.7,478.957
1678407660000,275.7,275.9,275.5,275.6,337.877
1678407720000,275.6,275.7,275.2,275.3,450.592
1678407780000,275.4,275.4,275,275.1,364.735
1678407840000,275.1,275.6,274.7,275.4,1298.872
1678407900000,275.5,276,275.4,275.8,482.111
1678407960000,275.8,275.8,275.5,275.5,500.418
1678408020000,275.6,275.9,275.5,275.5,116.441
1678408080000,275.5,275.6,275.1,275.4,233.619
1678408140000,275.5,275.6,275.4,275.5,34.844
1678408200000,275.5,275.6,275.2,275.3,386.695
1678408260000,275.2,275.3,275.1,275.1,95.958
1678408320000,275.2,275.2,274.9,275,113.746
1678408380000,274.9,275.1,274.8,275,132.014
1678408440000,275,275.6,275,275.6,344.135
1678408500000,275.5,275.8,275.2,275.2,700.372
1678408560000,275.2,275.2,274.7,274.8,251.517
1678408620000,274.9,274.9,274.6,274.8,78.062
1678408680000,274.9,274.9,274.5,274.7,154.603
1678408740000,274.7,274.8,274.5,274.7,166.125
1678408800000,274.7,274.9,274.6,274.7,213.844
1678408860000,274.7,274.8,274.4,274.4,203.465
1678408920000,274.5,274.6,274.4,274.5,278.406
1678408980000,274.5,274.7,274.2,274.3,168.497
1678409040000,274.2,274.3,274.1,274.3,116.749
1678409100000,274.3,274.3,273.8,274.1,368.628
1678409160000,274,274.5,273.9,274.1,351.963
1678409220000,274.2,274.3,274.1,274.2,91.773
1678409280000,274.2,274.2,273.7,273.8,395.847
1678409340000,273.8,273.9,273.7,273.9,146.765
1678409400000,273.9,274,273.7,273.9,294.158
1678409460000,273.8,274,273.5,273.9,360.819
1678409520000,274,274,273.7,273.8,170.283
1678409580000,273.8,273.9,273.7,273.8,102.297
1678409640000,273.7,273.8,273.5,273.5,85.411
1678409700000,273.6,274,273.5,273.9,239.766
1678409760000,274,274.2,273.9,274.1,791.796
1678409820000,274.1,274.1,273.9,274.1,181.107
1678409880000,274,274.3,274,274.2,81.344
1678409940000,274.3,274.3,274.1,274.3,97.503
1678410000000,274.3,274.3,274,274.1,163.334
1678410060000,274,274.1,273.8,273.8,208.399
1678410120000,273.8,273.8,273.4,273.4,406.974
1678410180000,273.4,273.6,273.3,273.3,113.412
1678410240000,273.3,273.9,272.6,273.9,1850.281
1678410300000,273.9,274.8,273.7,274.4,689.851
1678410360000,274.4,274.6,273.4,273.8,1970.006
1678410420000,273.8,274.3,273.7,273.9,631.219
1678410480000,274,274.3,273.9,274.2,205.5
1678410540000,274.1,274.7,274.1,274.5,782.337
1678410600000,274.6,274.6,274.3,274.3,229.607
1678410660000,274.4,274.4,274,274,217.264
1678410720000,274.1,274.4,274,274,367.12
1678410780000,274,274.2,273.9,274,469.019
1678410840000,274.1,274.1,273.8,273.9,170.155
1678410900000,273.8,274,272.8,273.8,2306.889
1678410960000,273.8,273.9,272.6,272.9,879.091
1678411020000,272.9,273.2,272.3,272.6,2443.284
1678411080000,272.6,272.6,272,272.3,567.562
1678411140000,272.3,272.5,271.8,272.1,895.144
1678411200000,272.1,272.4,271.7,272.1,480.379
1678411260000,272.2,273.3,272.1,273.2,894.138
1678411320000,273.3,273.3,272.9,273.1,252.216
1678411380000,273.2,273.6,273.1,273.2,324.284
1678411440000,273.1,273.6,273.1,273.3,240.795
1678411500000,273.3,273.3,272.7,272.7,188.073
1678411560000,272.7,273.1,272.7,273.1,239.695
1678411620000,273.1,273.6,273,273.3,239.537
1678411680000,273.4,273.8,273.3,273.7,232.199
1678411740000,273.6,273.9,273.6,273.9,303.633
1678411800000,273.9,273.9,273.4,273.7,408.361
1678411860000,273.7,274,273.6,274,764.025
1678411920000,274,274.6,274,274.2,1746.977
1678411980000,274.1,274.7,274,274.6,1340.095
1678412040000,274.7,274.8,274.6,274.7,230.477
1678412100000,274.7,274.8,274.3,274.5,368.259
1678412160000,274.4,274.5,274,274.4,295.483
1678412220000,274.4,274.6,274.3,274.6,141.283
1678412280000,274.5,275,274.2,274.7,744.973
1678412340000,274.7,274.8,274.4,274.7,276.076
