date,open,high,low,close,volume
1678406400000,0.3353,0.336,0.3351,0.336,75974
1678406460000,0.3359,0.3364,0.3354,0.3361,129771
1678406520000,0.336,0.336,0.3353,0.3356,63162
1678406580000,0.3356,0.3366,0.3353,0.3362,210945
1678406640000,0.3361,0.3367,0.3357,0.3366,67978
1678406700000,0.3366,0.3366,0.3357,0.336,55956
1678406760000,0.336,0.336,0.3353,0.3358,254390
1678406820000,0.3358,0.3358,0.3348,0.3348,189796
1678406880000,0.3349,0.3351,0.3346,0.3347,72804
1678406940000,0.3347,0.3347,0.3342,0.3343,282614
1678407000000,0.3342,0.3343,0.3334,0.3337,358452
1678407060000,0.3338,0.3338,0.3331,0.3332,109493
1678407120000,0.3332,0.3336,0.3329,0.3336,139394
1678407180000,0.3336,0.3336,0.3326,0.3326,181279
1678407240000,0.3327,0.3328,0.3319,0.3319,506435
1678407300000,0.3319,0.3325,0.331,0.3311,614022
1678407360000,0.3312,0.3319,0.331,0.3315,634721
1678407420000,0.3316,0.3323,0.3315,0.3323,265318
1678407480000,0.3324,0.3341,0.3324,0.3338,328330
1678407540000,0.3338,0.3338,0.332,0.3322,149399
1678407600000,0.3321,0.3323,0.3313,0.3319,330435
1678407660000,0.3321,0.3327,0.3321,0.3321,161259
1678407720000,0.3321,0.3328,0.3316,0.3316,363425
1678407780000,0.3315,0.3316,0.3308,0.3313,298471
1678407840000,0.3312,0.3324,0.3304,0.3323,581806
1678407900000,0.3324,0.3338,0.3323,0.3335,217000
1678407960000,0.3335,0.3335,0.3327,0.3327,117585
1678408020000,0.3328,0.3333,0.3322,0.3322,115067
1678408080000,0.3321,0.3321,0.3312,0.3319,315170
1678408140000,0.3318,0.3322,0.3318,0.332,97586
1678408200000,0.332,0.3334,0.3318,0.3327,1746850
1678408260000,0.3328,0.3331,0.3327,0.3331,212699
1678408320000,0.3331,0.3333,0.3327,0.3328,86181
1678408380000,0.3328,0.3335,0.3328,0.3333,303085
1678408440000,0.3332,0.3345,0.3331,0.3345,470708
1678408500000,0.3346,0.3348,0.3335,0.3335,180650
1678408560000,0.3334,0.3334,0.3322,0.3324,238308
1678408620000,0.3324,0.3327,0.3322,0.3327,294797
1678408680000,0.3326,0.3326,0.3318,0.3322,136414
1678408740000,0.3322,0.3329,0.3322,0.3325,40404
1678408800000,0.3326,0.3332,0.3323,0.3323,93918
1678408860000,0.3324,0.3324,0.3316,0.3317,46179
1678408920000,0.3317,0.332,0.3315,0.3318,106767
1678408980000,0.332,0.3323,0.3311,0.3313,81438
1678409040000,0.3312,0.3315,0.3312,0.3315,66511
1678409100000,0.3314,0.3314,0.3308,0.3311,111549
1678409160000,0.3311,0.3319,0.3307,0.3311,94496
1678409220000,0.3311,0.3312,0.3309,0.331,123747
1678409280000,0.331,0.331,0.3302,0.3303,86447
1678409340000,0.3303,0.3307,0.3302,0.3306,41767
1678409400000,0.3305,0.3306,0.3298,0.3304,552214
1678409460000,0.3301,0.3306,0.3296,0.3303,285748
1678409520000,0.3304,0.3304,0.3296,0.33,82449
1678409580000,0.3299,0.3303,0.3296,0.3302,37322
1678409640000,0.3301,0.3301,0.3292,0.3293,158827
1678409700000,0.3293,0.3306,0.3292,0.3306,219388
1678409760000,0.3307,0.3313,0.3307,0.3309,118449
1678409820000,0.3309,0.3312,0.3305,0.3312,65756
1678409880000,0.331,0.3317,0.331,0.3312,206846
1678409940000,0.3311,0.3311,0.3304,0.3306,289642
1678410000000,0.3306,0.3314,0.3305,0.3305,55721
1678410060000,0.3305,0.3306,0.3296,0.3296,112764
1678410120000,0.3296,0.3297,0.329,0.3292,78345
1678410180000,0.3295,0.3297,0.3286,0.3286,86056
1678410240000,0.3285,0.3298,0.3268,0.3295,1195117
1678410300000,0.3294,0.3314,0.3292,0.3306,944736
1678410360000,0.3307,0.331,0.3285,0.3289,430998
1678410420000,0.329,0.3295,0.3282,0.3286,247487
1678410480000,0.3287,0.3292,0.3286,0.3291,143289
1678410540000,0.329,0.3305,0.3289,0.3301,217452
1678410600000,0.3301,0.3301,0.3293,0.3293,69202
1678410660000,0.3293,0.3294,0.3285,0.3285,62520
1678410720000,0.3287,0.3293,0.3284,0.3286,243441
1678410780000,0.3284,0.3289,0.3283,0.3283,71156
1678410840000,0.3285,0.3287,0.3281,0.3284,106531
1678410900000,0.3283,0.329,0.3264,0.3283,856715
1678410960000,0.3285,0.3285,0.3233,0.3259,1756586
1678411020000,0.3259,0.3271,0.325,0.326,1404429
1678411080000,0.3259,0.3264,0.3243,0.3251,343871
1678411140000,0.3252,0.326,0.3245,0.3252,304039
1678411200000,0.3252,0.3263,0.3242,0.3262,206981
1678411260000,0.3263,0.3283,0.3262,0.3278,482167
1678411320000,0.3279,0.328,0.3271,0.3276,144334
1678411380000,0.3276,0.3283,0.3275,0.3275,121861
1678411440000,0.3275,0.3286,0.3274,0.3274,87622
1678411500000,0.3276,0.3276,0.3261,0.3262,133177
1678411560000,0.3262,0.327,0.3262,0.327,79480
1678411620000,0.3271,0.328,0.3271,0.3275,198926
1678411680000,0.3276,0.3291,0.3276,0.3287,248272
1678411740000,0.3289,0.3292,0.3285,0.3292,218444
1678411800000,0.3292,0.3293,0.3288,0.3291,88620
1678411860000,0.329,0.3301,0.329,0.33,377767
1678411920000,0.3301,0.3315,0.3301,0.331,874526
1678411980000,0.331,0.3316,0.3308,0.3314,379924
1678412040000,0.3315,0.3319,0.3313,0.3315,71519
1678412100000,0.3316,0.3327,0.3313,0.3327,509736
1678412160000,0.3325,0.3335,0.3322,0.3332,369946
1678412220000,0.3333,0.3344,0.3332,0.334,361241
1678412280000,0.3341,0.3353,0.3334,0.3344,362723
1678412340000,0.3344,0.3349,0.3335,0.3339,190575
1678412400000,0.3341,0.3342,0.3333,0.3339,154721
1678412460000,0.3341,0.335,0.3341,0.335,143223
1678412520000,0.3348,0.335,0.3346,0.3348,182542
1678412580000,0.3349,0.3351,0.3346,0.3346,50567
1678412640000,0.3347,0.3347,0.3342,0.3346,53857
1678412700000,0.3346,0.3354,0.3344,0.3351,221597
1678412760000,0.3349,0.3352,0.334,0.3345,181935
1678412820000,0.3346,0.3347,0.3338,0.3345,131906
1678412880000,0.3346,0.3353,0.3345,0.335,69036
1678412940000,0.335,0.3353,0.3341,0.3343,144798
1678413000000,0.3344,0.3349,0.3344,0.3347,60105
1678413060000,0.3346,0.3348,0.3342,0.3342,85006
1678413120000,0.3344,0.3351,0.3342,0.335,59397
1678413180000,0.3349,0.3351,0.3344,0.3346,42162
1678413240000,0.3347,0.3356,0.3347,0.3352,86929
1678413300000,0.3352,0.3354,0.3344,0.3346,77221
1678413360000,0.3344,0.3346,0.3341,0.3344,25682
1678413420000,0.3343,0.3345,0.334,0.3344,86732
1678413480000,0.3344,0.335,0.3344,0.3346,295790
1678413540000,0.3346,0.3353,0.3344,0.3348,130175
1678413600000,0.3349,0.3349,0.3343,0.3344,97212
1678413660000,0.3343,0.3352,0.3343,0.3352,126111
1678413720000,0.335,0.335,0.3341,0.3342,68439
1678413780000,0.3341,0.3344,0.3335,0.3337,452680
1678413840000,0.3337,0.3341,0.3334,0.334,74847
1678413900000,0.334,0.334,0.3335,0.3335,51962
1678413960000,0.3335,0.3341,0.3335,0.3339,59756
1678414020000,0.3341,0.3344,0.3336,0.3342,188854
1678414080000,0.3343,0.335,0.3342,0.3347,66777
1678414140000,0.3347,0.3347,0.3343,0.3346,58571
1678414200000,0.3346,0.3347,0.3341,0.3347,32106
1678414260000,0.3345,0.3348,0.3344,0.3346,170900
1678414320000,0.3345,0.3345,0.3341,0.3341,24681
1678414380000,0.334,0.3347,0.334,0.3346,22154
1678414440000,0.3347,0.3347,0.3342,0.3343,48298
1678414500000,0.3343,0.3343,0.3329,0.3329,99725
1678414560000,0.3328,0.333,0.3325,0.3329,74415
1678414620000,0.3329,0.3329,0.3321,0.3324,117217
1678414680000,0.3323,0.3325,0.3318,0.3318,55061
1678414740000,0.3319,0.3325,0.3319,0.3324,53961
1678414800000,0.3324,0.3325,0.3319,0.332,47003
1678414860000,0.3322,0.3326,0.3322,0.3325,25205
1678414920000,0.3324,0.3327,0.3323,0.3325,269369
1678414980000,0.3325,0.3329,0.3319,0.3322,94508
1678415040000,0.3322,0.3323,0.332,0.332,38584
1678415100000,0.3319,0.3322,0.3315,0.3321,169043
1678415160000,0.3322,0.3322,0.3314,0.3315,360572
1678415220000,0.3315,0.3321,0.3314,0.3314,149825
1678415280000,0.3314,0.3318,0.3312,0.3313,119820
1678415340000,0.3312,0.3312,0.3308,0.3308,83105
1678415400000,0.3308,0.3318,0.3308,0.331,224715
1678415460000,0.331,0.331,0.3303,0.3303,157521
1678415520000,0.3304,0.331,0.3304,0.331,54803
1678415580000,0.331,0.332,0.331,0.3313,153527
1678415640000,0.3313,0.3313,0.3309,0.3309,46138
1678415700000,0.331,0.3317,0.331,0.3314,38681
1678415760000,0.3313,0.332,0.3313,0.3316,58169
1678415820000,0.3318,0.3319,0.3315,0.3317,32557
1678415880000,0.3317,0.3319,0.3316,0.3319,20520
1678415940000,0.332,0.332,0.3319,0.3319,11548
1678416000000,0.3319,0.332,0.3316,0.3316,137459
1678416060000,0.3316,0.3316,0.331,0.3311,137665
1678416120000,0.3312,0.3314,0.331,0.3311,89541
1678416180000,0.331,0.331,0.3305,0.3305,32602
1678416240000,0.3306,0.3308,0.3303,0.3305,52768
1678416300000,0.3306,0.3312,0.3306,0.3309,82857
1678416360000,0.3309,0.331,0.3305,0.3305,35882
1678416420000,0.3306,0.3313,0.3304,0.3311,136636
1678416480000,0.331,0.3311,0.3301,0.3301,187207
1678416540000,0.3302,0.3304,0.33,0.3304,170726
1678416600000,0.3304,0.3305,0.3302,0.3305,55471
1678416660000,0.3304,0.3307,0.3304,0.3306,22550
1678416720000,0.3306,0.3309,0.3306,0.3306,40850
1678416780000,0.3306,0.3307,0.3306,0.3307,12805
1678416840000,0.3307,0.331,0.3307,0.331,20359
1678416900000,0.331,0.3311,0.3309,0.331,33686
1678416960000,0.3309,0.3311,0.3307,0.3311,27195
1678417020000,0.331,0.3311,0.3307,0.3307,11265
1678417080000,0.3307,0.331,0.3307,0.3309,53067
1678417140000,0.3308,0.3313,0.3308,0.3312,23308
