date,open,high,low,close,volume
1678406400000,5.724,5.731,5.72,5.72,2063.64
1678406460000,5.721,5.721,5.712,5.715,1074.62
1678406520000,5.715,5.715,5.704,5.709,977.27
1678406580000,5.71,5.713,5.706,5.71,415.59
1678406640000,5.708,5.713,5.7,5.713,1248.79
1678406700000,5.71,5.712,5.703,5.703,616
1678406760000,5.703,5.706,5.696,5.704,4786.92
1678406820000,5.701,5.701,5.697,5.697,465.55
1678406880000,5.699,5.7,5.696,5.698,200.14
1678406940000,5.701,5.701,5.696,5.696,413.38
1678407000000,5.696,5.696,5.692,5.694,1524.4
1678407060000,5.695,5.695,5.692,5.693,422.12
1678407120000,5.691,5.701,5.691,5.701,385.93
1678407180000,5.701,5.702,5.691,5.691,312.02
1678407240000,5.694,5.694,5.688,5.689,540.48
1678407300000,5.689,5.696,5.685,5.686,1629.42
1678407360000,5.686,5.704,5.686,5.704,3222.91
1678407420000,5.703,5.721,5.703,5.721,3232.13
1678407480000,5.722,5.729,5.722,5.729,1355.15
1678407540000,5.727,5.727,5.707,5.707,799.33
1678407600000,5.705,5.708,5.695,5.707,2167
1678407660000,5.709,5.716,5.709,5.711,1502.18
1678407720000,5.709,5.719,5.705,5.71,4135.83
1678407780000,5.709,5.709,5.695,5.699,663.91
1678407840000,5.698,5.713,5.69,5.713,1729.63
1678407900000,5.712,5.724,5.709,5.724,3580.63
1678407960000,5.719,5.721,5.711,5.711,581.98
1678408020000,5.71,5.715,5.709,5.711,297.98
1678408080000,5.709,5.709,5.697,5.705,969.74
1678408140000,5.705,5.708,5.703,5.708,485.45
1678408200000,5.706,5.718,5.702,5.716,2238.99
1678408260000,5.71,5.712,5.706,5.706,253.47
1678408320000,5.708,5.709,5.703,5.705,858.48
1678408380000,5.708,5.709,5.705,5.708,87.42
1678408440000,5.707,5.725,5.705,5.724,1270.81
1678408500000,5.725,5.727,5.715,5.715,1098.63
1678408560000,5.715,5.715,5.703,5.71,474.8
1678408620000,5.703,5.714,5.703,5.712,521.2
1678408680000,5.71,5.71,5.702,5.707,1286.58
1678408740000,5.704,5.708,5.704,5.705,137.44
1678408800000,5.704,5.718,5.704,5.711,2304.81
1678408860000,5.711,5.711,5.704,5.706,366.76
1678408920000,5.704,5.708,5.702,5.708,183.4
1678408980000,5.708,5.71,5.7,5.702,847.18
1678409040000,5.699,5.701,5.696,5.697,1763.84
1678409100000,5.7,5.701,5.69,5.69,1952.57
1678409160000,5.69,5.701,5.69,5.697,268.92
1678409220000,5.699,5.7,5.699,5.7,125.07
1678409280000,5.699,5.699,5.689,5.689,3084.43
1678409340000,5.689,5.69,5.688,5.69,350.9
1678409400000,5.691,5.691,5.682,5.684,414.55
1678409460000,5.683,5.684,5.677,5.682,958.16
1678409520000,5.682,5.682,5.678,5.678,1362.02
1678409580000,5.679,5.68,5.675,5.676,262.53
1678409640000,5.675,5.675,5.67,5.67,1413.52
1678409700000,5.671,5.682,5.67,5.681,2505.14
1678409760000,5.682,5.685,5.681,5.682,3836.86
1678409820000,5.683,5.684,5.68,5.684,805.02
1678409880000,5.684,5.685,5.682,5.684,980.33
1678409940000,5.681,5.682,5.678,5.682,776.72
1678410000000,5.683,5.684,5.678,5.678,255.65
1678410060000,5.677,5.679,5.667,5.667,7722.19
1678410120000,5.668,5.669,5.667,5.669,463.29
1678410180000,5.671,5.671,5.663,5.665,4148.4
1678410240000,5.664,5.68,5.648,5.68,12820.39
1678410300000,5.675,5.712,5.673,5.699,20079.7
1678410360000,5.699,5.7,5.672,5.676,3701.17
1678410420000,5.68,5.687,5.677,5.683,1397.04
1678410480000,5.678,5.686,5.678,5.686,835.79
1678410540000,5.686,5.703,5.686,5.699,1890.11
1678410600000,5.699,5.699,5.687,5.688,627.53
1678410660000,5.687,5.688,5.68,5.68,1970.14
1678410720000,5.681,5.687,5.68,5.682,1285.49
1678410780000,5.68,5.685,5.679,5.683,970.33
