date,open,high,low,close,volume
1678406400000,0.3706,0.3706,0.37,0.3704,739612
1678406460000,0.3704,0.3707,0.3702,0.3704,668667
1678406520000,0.3704,0.3704,0.3701,0.3704,132930
1678406580000,0.3703,0.3709,0.3702,0.3708,728724
1678406640000,0.3708,0.3712,0.3706,0.3712,716676
1678406700000,0.3712,0.3712,0.3703,0.3703,423013
1678406760000,0.3704,0.3705,0.3702,0.3705,340112
1678406820000,0.3704,0.3705,0.3699,0.37,201597
1678406880000,0.3699,0.37,0.3695,0.3699,638785
1678406940000,0.3698,0.3699,0.3694,0.3697,410820
1678407000000,0.3696,0.3697,0.3693,0.3694,548103
1678407060000,0.3694,0.3694,0.3689,0.3689,376915
1678407120000,0.3689,0.3696,0.3686,0.3696,430094
1678407180000,0.3696,0.3697,0.369,0.3692,514992
1678407240000,0.3691,0.3693,0.3687,0.3689,445562
1678407300000,0.3688,0.3688,0.3677,0.3679,725571
1678407360000,0.3678,0.3686,0.3676,0.3686,668538
1678407420000,0.3686,0.3695,0.3685,0.3694,644908
1678407480000,0.3694,0.3702,0.3694,0.3702,512833
1678407540000,0.3702,0.3703,0.3693,0.3694,320610
1678407600000,0.3694,0.3695,0.3688,0.3694,709610
1678407660000,0.3694,0.3697,0.3691,0.3692,437542
1678407720000,0.3692,0.3696,0.3689,0.3694,623184
1678407780000,0.3693,0.3693,0.3684,0.3684,446506
1678407840000,0.3684,0.3695,0.3677,0.3694,614101
1678407900000,0.3694,0.3705,0.3693,0.3705,728404
1678407960000,0.3704,0.3704,0.3695,0.3696,359384
1678408020000,0.3695,0.3697,0.369,0.3691,608170
1678408080000,0.369,0.3692,0.3686,0.3692,442467
1678408140000,0.3691,0.3698,0.3691,0.3697,503608
1678408200000,0.3697,0.37,0.3689,0.369,649930
1678408260000,0.369,0.369,0.3687,0.3688,435006
1678408320000,0.3687,0.3689,0.3681,0.3682,607424
1678408380000,0.3682,0.3686,0.368,0.3686,293440
1678408440000,0.3685,0.3701,0.3685,0.3701,330616
1678408500000,0.3701,0.3704,0.3695,0.3696,423652
1678408560000,0.3695,0.3695,0.369,0.3691,316250
1678408620000,0.3691,0.3698,0.3688,0.3695,282396
1678408680000,0.3695,0.3695,0.3688,0.369,128088
1678408740000,0.3689,0.3694,0.3689,0.3693,382920
1678408800000,0.3693,0.3696,0.3692,0.3694,254928
1678408860000,0.3694,0.3696,0.3688,0.3689,569937
1678408920000,0.3688,0.369,0.3683,0.3684,1113455
1678408980000,0.3684,0.3685,0.3682,0.3684,116459
1678409040000,0.3683,0.3684,0.3678,0.3681,312761
1678409100000,0.3681,0.3681,0.3673,0.3678,565221
1678409160000,0.3678,0.3682,0.3674,0.3682,379244
1678409220000,0.3681,0.3686,0.3679,0.3682,291688
1678409280000,0.3681,0.3681,0.3669,0.3672,460382
1678409340000,0.3671,0.3676,0.367,0.3673,329646
1678409400000,0.3673,0.3673,0.3662,0.367,472025
1678409460000,0.3669,0.3674,0.3665,0.3673,905473
1678409520000,0.3673,0.3677,0.3672,0.3676,170504
1678409580000,0.3676,0.3676,0.3669,0.3672,165350
1678409640000,0.3672,0.3672,0.3665,0.3667,454800
1678409700000,0.3666,0.368,0.3665,0.368,610392
1678409760000,0.368,0.3684,0.368,0.3682,667695
1678409820000,0.3682,0.3684,0.3678,0.3683,559199
1678409880000,0.3682,0.3685,0.3681,0.3683,340260
1678409940000,0.3682,0.3684,0.3681,0.3682,424409
1678410000000,0.3682,0.3686,0.3681,0.3682,154774
1678410060000,0.3682,0.3683,0.3675,0.3677,392656
1678410120000,0.3676,0.3678,0.3675,0.3676,133510
1678410180000,0.3676,0.368,0.3674,0.3674,313663
1678410240000,0.3673,0.3682,0.3662,0.3681,2162247
1678410300000,0.3681,0.3704,0.3679,0.3696,3883748
1678410360000,0.3696,0.3698,0.3683,0.3688,766312
1678410420000,0.3687,0.3694,0.3687,0.3687,823377
1678410480000,0.3687,0.3692,0.3684,0.3691,411578
1678410540000,0.3691,0.3697,0.3691,0.3697,435668
1678410600000,0.3698,0.3698,0.3684,0.3685,604536
1678410660000,0.3685,0.3687,0.3681,0.3681,522780
1678410720000,0.3681,0.3685,0.3675,0.3676,703337
1678410780000,0.3675,0.3679,0.3675,0.3678,298855
1678410840000,0.3677,0.3679,0.3675,0.3677,286085
1678410900000,0.3676,0.3683,0.3663,0.3675,3038961
