date,open,high,low,close,volume
1678406400000,110.3,110.4,110.3,110.3,4.256
1678406460000,110.3,110.3,110.3,110.3,8.199
1678406520000,110.3,110.3,110.1,110.1,9.616
1678406580000,110.1,110.1,110,110,22.181
1678406640000,110.1,110.1,110.1,110.1,16.123
1678406700000,110,110.1,110,110.1,26.895
1678406760000,110.1,110.1,110,110,30.991
1678406820000,110,110,109.9,109.9,1.076
1678406880000,109.8,109.9,109.8,109.9,14.721
1678406940000,109.8,109.8,109.7,109.7,45.109
1678407000000,109.7,109.7,109.6,109.6,12.529
1678407060000,109.6,109.6,109.6,109.6,16.809
1678407120000,109.6,109.7,109.6,109.6,21.7
1678407180000,109.5,109.5,109.5,109.5,0.145
1678407240000,109.5,109.5,109.3,109.3,19.874
1678407300000,109.3,109.3,109.2,109.2,69.908
1678407360000,109.2,109.4,109.2,109.4,45.128
1678407420000,109.3,109.7,109.3,109.7,119.805
1678407480000,109.7,110,109.7,110,7.332
1678407540000,109.9,109.9,109.6,109.6,8.742
1678407600000,109.5,109.5,109.4,109.5,30.538
1678407660000,109.6,109.7,109.5,109.5,53.056
1678407720000,109.4,109.4,109.4,109.4,22.554
1678407780000,109.4,109.4,109.3,109.3,11.219
1678407840000,109.2,109.6,109.2,109.6,74.448
1678407900000,109.7,109.9,109.7,109.8,46.187
1678407960000,109.8,109.8,109.7,109.7,27.091
1678408020000,109.6,109.7,109.6,109.7,58.135
1678408080000,109.6,109.6,109.4,109.4,140.979
1678408140000,109.4,109.6,109.4,109.4,43.681
1678408200000,109.5,109.5,109.3,109.4,60.011
1678408260000,109.4,109.4,109.4,109.4,0.787
1678408320000,109.4,109.4,109.4,109.4,10.259
1678408380000,109.4,109.4,109.4,109.4,0.585
1678408440000,109.4,109.7,109.4,109.7,34.409
1678408500000,109.8,109.8,109.6,109.6,14.757
1678408560000,109.6,109.6,109.4,109.4,16.726
1678408620000,109.3,109.3,109.3,109.3,47.38
1678408680000,109.4,109.4,109.2,109.2,18.888
1678408740000,109.1,109.3,109.1,109.2,174.067
1678408800000,109.3,109.3,109.2,109.3,15.64
1678408860000,109.2,109.2,109.1,109.1,8.607
1678408920000,109.1,109.1,109.1,109.1,1.723
1678408980000,109.1,109.1,109.1,109.1,4.117
1678409040000,109,109.1,109,109.1,21.668
1678409100000,109,109.1,108.8,108.8,56.696
1678409160000,108.9,109.2,108.9,109.1,92.535
1678409220000,109.1,109.1,108.9,108.9,74.298
1678409280000,108.9,108.9,108.8,108.8,29.123
1678409340000,108.8,108.9,108.7,108.9,9.739
1678409400000,108.8,108.8,108.6,108.8,17.582
1678409460000,108.9,108.9,108.7,108.8,15.134
1678409520000,108.7,108.7,108.6,108.7,12.624
1678409580000,108.7,108.7,108.6,108.7,47.235
1678409640000,108.6,108.6,108.5,108.5,35.6
1678409700000,108.6,108.8,108.5,108.8,17.545
1678409760000,108.8,108.9,108.8,108.9,32.411
1678409820000,108.8,108.9,108.8,108.9,11.293
1678409880000,108.9,109,108.9,109,16
1678409940000,109,109,108.9,109,17.455
1678410000000,109.1,109.1,109,109,49.531
1678410060000,109,109,108.9,108.9,21.532
1678410120000,108.9,109,108.9,108.9,12.904
1678410180000,108.9,109,108.8,108.8,35.612
1678410240000,108.8,108.9,108.4,108.9,354.297
1678410300000,109,109.4,109,109.2,152.552
1678410360000,109.1,109.1,108.7,108.7,90.034
1678410420000,108.7,108.8,108.7,108.7,28.841
1678410480000,108.7,108.8,108.7,108.8,6.044
1678410540000,108.7,109,108.7,109,10.993
1678410600000,108.9,108.9,108.9,108.9,7.32
1678410660000,108.8,108.8,108.7,108.8,6.952
1678410720000,108.7,108.9,108.7,108.8,33.398
1678410780000,108.8,108.8,108.7,108.7,2.028
1678410840000,108.6,108.7,108.6,108.6,3.088
1678410900000,108.6,108.8,108.2,108.8,208.27
1678410960000,108.7,108.7,108.1,108.1,286.651
1678411020000,108.1,108.3,107.9,108,449.929
