date,open,high,low,close,volume
1678406400000,1.2931,1.2935,1.292,1.292,2687.79
1678406460000,1.292,1.2932,1.2898,1.292,8331.87
1678406520000,1.2904,1.2904,1.2877,1.289,7698.58
1678406580000,1.2896,1.2911,1.2884,1.2911,2062.46
1678406640000,1.2902,1.2909,1.2873,1.2895,4807.5
1678406700000,1.2903,1.2903,1.2883,1.2883,1200.92
1678406760000,1.2879,1.2904,1.2852,1.286,5565.92
1678406820000,1.2864,1.2864,1.2845,1.2851,9720.89
1678406880000,1.2854,1.2859,1.2838,1.284,883.18
1678406940000,1.2837,1.2849,1.2829,1.2833,4322.21
1678407000000,1.2829,1.2829,1.2807,1.2808,4427.95
1678407060000,1.2814,1.2815,1.2795,1.2803,4724.78
1678407120000,1.2802,1.2816,1.2794,1.2816,3602.63
1678407180000,1.2815,1.2815,1.2777,1.2786,3408.31
1678407240000,1.2775,1.2785,1.2763,1.2785,2464.46
1678407300000,1.277,1.2788,1.276,1.2785,2717.89
1678407360000,1.2776,1.2792,1.2773,1.2792,1909.34
1678407420000,1.28,1.2823,1.28,1.2823,4435.59
1678407480000,1.2837,1.285,1.2837,1.285,1303.44
1678407540000,1.2823,1.2823,1.2799,1.2799,762.78
1678407600000,1.279,1.279,1.2776,1.2776,316.65
1678407660000,1.2799,1.2814,1.2799,1.2804,2563.62
1678407720000,1.2813,1.2815,1.2798,1.2804,2609.81
1678407780000,1.2802,1.2802,1.2776,1.28,4392.96
1678407840000,1.2789,1.2819,1.2775,1.2819,3521.03
1678407900000,1.2827,1.2868,1.2827,1.2856,4565.78
1678407960000,1.2854,1.2854,1.2839,1.2851,3830.25
1678408020000,1.2842,1.2859,1.2839,1.285,7408.92
1678408080000,1.2825,1.2825,1.2803,1.2817,2079.71
1678408140000,1.283,1.2834,1.2818,1.2829,1302.07
1678408200000,1.2832,1.2832,1.2814,1.2816,1097.78
1678408260000,1.2808,1.2813,1.2808,1.2808,440.21
1678408320000,1.2806,1.2806,1.279,1.2793,519.04
1678408380000,1.2788,1.2798,1.2788,1.279,1965.18
1678408440000,1.2791,1.2827,1.2791,1.2827,925.92
1678408500000,1.2837,1.284,1.2816,1.2816,4734.27
1678408560000,1.2806,1.2806,1.2782,1.2795,1042.25
1678408620000,1.279,1.2791,1.2784,1.2789,1025.94
1678408680000,1.2789,1.2789,1.2769,1.2769,335.39
1678408740000,1.2774,1.2785,1.2774,1.2782,215
1678408800000,1.2787,1.2813,1.2785,1.2805,4449.14
1678408860000,1.28,1.2803,1.2776,1.2776,3073.61
1678408920000,1.2782,1.2789,1.2776,1.2786,1576.99
1678408980000,1.2782,1.28,1.2781,1.2791,1715.39
1678409040000,1.2783,1.2783,1.2776,1.2779,925.36
1678409100000,1.2786,1.2786,1.2763,1.2771,1453.8
1678409160000,1.2767,1.2786,1.2766,1.2775,1170.7
1678409220000,1.277,1.277,1.2768,1.277,339.39
1678409280000,1.2767,1.2767,1.2754,1.2754,331.87
1678409340000,1.2761,1.2761,1.2754,1.2754,450.06
1678409400000,1.2753,1.2753,1.2703,1.272,5305.47
1678409460000,1.272,1.2721,1.2717,1.2721,1809.63
1678409520000,1.2727,1.2727,1.2684,1.2699,1069.33
1678409580000,1.2681,1.2696,1.2664,1.2696,6561.59
1678409640000,1.2676,1.2676,1.2643,1.2651,6658.52
1678409700000,1.2653,1.2698,1.2653,1.269,1570.33
1678409760000,1.269,1.2698,1.268,1.2694,613.79
1678409820000,1.2694,1.27,1.2688,1.2688,609.38
1678409880000,1.2692,1.2717,1.2692,1.2717,5961.89
1678409940000,1.271,1.2723,1.2708,1.2711,2197.22
1678410000000,1.2713,1.2731,1.2711,1.2731,786.31
1678410060000,1.2719,1.2719,1.2679,1.2679,335.93
1678410120000,1.2673,1.2673,1.2651,1.2651,3466.78
1678410180000,1.2646,1.2669,1.2629,1.2645,7849.59
1678410240000,1.2643,1.2681,1.26,1.2681,16426.64
1678410300000,1.2689,1.2731,1.2689,1.2722,2217.36
1678410360000,1.272,1.2723,1.2653,1.267,13560.25
1678410420000,1.2684,1.2691,1.2676,1.2676,417.95
1678410480000,1.2681,1.2684,1.2664,1.2664,1809.5
1678410540000,1.2677,1.2714,1.2675,1.271,3763.94
1678410600000,1.2707,1.2709,1.2698,1.2698,398.44
1678410660000,1.2669,1.2669,1.2647,1.2647,368.48
1678410720000,1.2661,1.2667,1.2642,1.2642,1673.19
1678410780000,1.2646,1.2668,1.2646,1.2657,1506.81
1678410840000,1.2638,1.265,1.2614,1.2621,2238.02
1678410900000,1.2616,1.2636,1.254,1.2619,16019.49
1678410960000,1.2612,1.2612,1.2506,1.2537,7693.78
1678411020000,1.2525,1.2578,1.2509,1.2513,10950.1
1678411080000,1.2533,1.2548,1.25,1.2509,4676.73
1678411140000,1.2519,1.2536,1.2501,1.2501,2455.46
1678411200000,1.2515,1.2531,1.25,1.2527,2980.53
1678411260000,1.2527,1.2588,1.2527,1.2587,4813.27
1678411320000,1.2584,1.2599,1.2577,1.259,2894.83
1678411380000,1.2589,1.2622,1.2589,1.2599,1229.24
1678411440000,1.2586,1.2625,1.2586,1.2588,8977.06
1678411500000,1.2591,1.2591,1.2565,1.2565,973.19
1678411560000,1.2569,1.2582,1.2562,1.2582,389.99
1678411620000,1.2599,1.2622,1.2599,1.2607,1358.51
1678411680000,1.2626,1.2656,1.2626,1.2652,2077.12
1678411740000,1.2646,1.2656,1.2642,1.2656,819.27
1678411800000,1.2654,1.2657,1.2649,1.2654,226.82
1678411860000,1.2662,1.2704,1.2662,1.2704,1319.5
1678411920000,1.271,1.274,1.271,1.2738,11856.43
1678411980000,1.272,1.2724,1.2695,1.2714,1227.14
1678412040000,1.2731,1.274,1.2725,1.2733,1191.99
1678412100000,1.2733,1.2747,1.2719,1.2735,2533.83
1678412160000,1.2733,1.2746,1.2719,1.2746,750.51
1678412220000,1.2741,1.2752,1.2741,1.2752,843.47
1678412280000,1.2746,1.2814,1.2746,1.2796,3882.14
1678412340000,1.2788,1.2788,1.2771,1.2783,1132.21
1678412400000,1.2776,1.2778,1.2765,1.2775,789.58
1678412460000,1.279,1.28,1.2787,1.2799,1128.06
1678412520000,1.2804,1.2804,1.2787,1.2787,1090.32
1678412580000,1.2794,1.2797,1.278,1.278,1280.81
1678412640000,1.2777,1.2777,1.2743,1.2743,3211.79
1678412700000,1.2754,1.2786,1.2745,1.278,4102.62
1678412760000,1.278,1.2783,1.2756,1.2771,3409.61
1678412820000,1.2776,1.2781,1.2776,1.2781,18.73
1678412880000,1.279,1.2823,1.279,1.2814,823.44
1678412940000,1.2813,1.2815,1.2772,1.2772,3564.47
1678413000000,1.2778,1.2791,1.2778,1.2788,793.31
1678413060000,1.2788,1.279,1.2772,1.2772,92.08
1678413120000,1.2771,1.2793,1.277,1.2793,427.8
1678413180000,1.2788,1.279,1.2773,1.2778,313.65
1678413240000,1.2805,1.2815,1.2805,1.2815,1393.85
1678413300000,1.2816,1.2826,1.2794,1.2798,1240.36
1678413360000,1.2785,1.2792,1.2785,1.2792,107.09
1678413420000,1.2788,1.2804,1.2788,1.2791,1971.59
1678413480000,1.2793,1.2803,1.2793,1.2793,319.52
1678413540000,1.2793,1.2816,1.2793,1.2816,75.45
1678413600000,1.2808,1.2823,1.2808,1.2815,1559.52
1678413660000,1.2815,1.2835,1.2813,1.2835,954.37
1678413720000,1.2822,1.2822,1.2809,1.282,255.42
1678413780000,1.2811,1.2824,1.2811,1.2824,444.67
1678413840000,1.2803,1.2831,1.2803,1.2831,164.78
