date,open,high,low,close,volume
1678406400000,76.69,76.73,76.62,76.64,1041.376
1678406460000,76.64,76.8,76.6,76.78,2353.572
1678406520000,76.79,76.85,76.72,76.79,3619.553
1678406580000,76.79,76.8,76.63,76.65,2302.371
1678406640000,76.64,76.74,76.6,76.73,409.092
1678406700000,76.72,76.73,76.63,76.66,564.627
1678406760000,76.66,76.67,76.58,76.59,679.65
1678406820000,76.6,76.62,76.47,76.52,988.323
1678406880000,76.53,76.59,76.51,76.54,1087.922
1678406940000,76.54,76.55,76.47,76.49,689.826
1678407000000,76.48,76.5,76.29,76.31,1400.027
1678407060000,76.32,76.33,76.26,76.27,489.73
1678407120000,76.26,76.42,76.25,76.41,1098.927
1678407180000,76.42,76.42,76.3,76.31,898.194
1678407240000,76.31,76.31,76.14,76.15,1678.187
1678407300000,76.17,76.17,75.94,75.97,2409.795
1678407360000,75.98,76.12,75.93,76.11,734.328
1678407420000,76.12,76.38,76.12,76.38,806.646
1678407480000,76.38,76.56,76.38,76.53,1229.425
1678407540000,76.53,76.53,76.17,76.17,469.127
1678407600000,76.18,76.19,76.01,76.11,1181.348
1678407660000,76.12,76.26,76.12,76.17,346.893
1678407720000,76.18,76.24,76.1,76.15,1012.809
1678407780000,76.14,76.18,76.01,76.04,1731.086
1678407840000,76.05,76.25,75.84,76.23,1646.564
1678407900000,76.25,76.38,76.23,76.31,1156.975
1678407960000,76.31,76.31,76.21,76.25,339.615
1678408020000,76.25,76.32,76.17,76.17,3423.356
1678408080000,76.13,76.14,76,76.08,1042.091
1678408140000,76.07,76.1,76,76,3285.945
1678408200000,76.01,76.06,75.89,75.89,1576.772
1678408260000,75.88,75.89,75.82,75.84,1726.346
1678408320000,75.85,75.86,75.73,75.75,1775.66
1678408380000,75.76,75.86,75.7,75.85,1655.124
1678408440000,75.86,76.06,75.81,76.06,381.906
1678408500000,76.05,76.09,75.84,75.87,1016.62
1678408560000,75.87,75.87,75.73,75.76,1224.455
1678408620000,75.76,75.82,75.74,75.82,228.712
1678408680000,75.82,75.82,75.68,75.73,976.787
1678408740000,75.75,75.8,75.72,75.79,474.438
1678408800000,75.79,75.89,75.79,75.83,784.961
1678408860000,75.83,75.89,75.77,75.77,261.064
1678408920000,75.79,75.84,75.64,75.72,1632.183
1678408980000,75.71,75.76,75.62,75.65,833.473
1678409040000,75.65,75.67,75.5,75.53,1910.874
1678409100000,75.54,75.54,75.34,75.44,1189.866
1678409160000,75.44,75.6,75.38,75.46,2511.904
1678409220000,75.44,75.48,75.35,75.41,1093.083
1678409280000,75.41,75.41,75.28,75.3,985.193
1678409340000,75.31,75.39,75.31,75.35,999.838
1678409400000,75.36,75.38,75.21,75.29,590.398
1678409460000,75.28,75.29,75.15,75.27,909.477
1678409520000,75.26,75.3,75.14,75.16,522.434
1678409580000,75.18,75.3,75.13,75.25,2199.707
1678409640000,75.25,75.26,75.16,75.16,371.139
1678409700000,75.16,75.35,75.16,75.33,675.377
1678409760000,75.34,75.46,75.34,75.39,811.254
1678409820000,75.4,75.44,75.33,75.42,476.451
1678409880000,75.43,75.47,75.4,75.43,207.537
1678409940000,75.42,75.54,75.4,75.49,783.952
1678410000000,75.48,75.52,75.42,75.48,90.757
1678410060000,75.49,75.49,75.36,75.36,498.882
1678410120000,75.36,75.36,75.15,75.17,698.11
1678410180000,75.17,75.22,75.07,75.07,1803.5
1678410240000,75.07,75.3,74.66,75.29,7609.074
1678410300000,75.28,75.68,75.2,75.44,3238.292
1678410360000,75.45,75.52,74.9,74.97,2713.739
1678410420000,74.96,75.17,74.94,74.94,1512.45
1678410480000,74.95,75.08,74.94,75.06,838.515
1678410540000,75.03,75.27,75.03,75.2,930.191
1678410600000,75.22,75.26,75.13,75.18,801.854
1678410660000,75.18,75.18,75,75.01,406.506
1678410720000,75.01,75.11,74.91,74.97,1437.687
1678410780000,74.97,75.06,74.88,74.9,2211.724
1678410840000,74.89,74.89,74.67,74.74,1580.537
1678410900000,74.73,74.8,74.2,74.6,8722.626
1678410960000,74.6,74.64,74.03,74.2,4334.783
1678411020000,74.21,74.22,73.67,73.85,10787.453
1678411080000,73.86,74.01,73.67,73.8,3620.727
1678411140000,73.8,74.01,73.8,73.84,3779.783
1678411200000,73.84,74.13,73.73,74.12,2875.284
1678411260000,74.12,74.66,74.1,74.57,5491.666
1678411320000,74.55,74.59,74.46,74.54,1072.411
1678411380000,74.52,74.73,74.51,74.55,1470.856
1678411440000,74.53,74.69,74.52,74.54,1183.566
1678411500000,74.55,74.6,74.37,74.38,824.479
1678411560000,74.37,74.55,74.37,74.55,1370.982
1678411620000,74.54,74.73,74.54,74.72,1286.046
1678411680000,74.71,74.85,74.71,74.8,853.812
1678411740000,74.81,74.98,74.74,74.97,1297.14
1678411800000,74.98,75.01,74.85,74.91,2089.115
1678411860000,74.91,75.14,74.89,75.14,610.958
1678411920000,75.13,75.42,75.11,75.16,3454.574
1678411980000,75.17,75.23,75.08,75.17,937.892
1678412040000,75.17,75.23,75.12,75.16,782.09
1678412100000,75.15,75.21,74.99,75.09,2091.781
1678412160000,75.09,75.1,74.95,75.07,1084.283
1678412220000,75.07,75.13,75,75.08,1323.863
1678412280000,75.07,75.33,75,75.21,1645.879
1678412340000,75.21,75.26,75.13,75.25,969.742
1678412400000,75.25,75.25,75.13,75.24,1474.68
1678412460000,75.23,75.32,75.2,75.26,684.571
1678412520000,75.28,75.32,75.19,75.22,1482.931
