date,open,high,low,close,volume
1678406400000,6.161,6.161,6.151,6.154,2888.39
1678406460000,6.153,6.168,6.15,6.167,9172.32
1678406520000,6.167,6.167,6.153,6.155,4566.24
1678406580000,6.154,6.161,6.15,6.153,10394.41
1678406640000,6.153,6.158,6.148,6.156,2088.9
1678406700000,6.154,6.157,6.147,6.148,3033.29
1678406760000,6.15,6.15,6.14,6.143,5649.61
1678406820000,6.144,6.144,6.138,6.139,4057.13
1678406880000,6.14,6.143,6.138,6.139,2278.28
1678406940000,6.139,6.14,6.135,6.136,2389.26
1678407000000,6.135,6.135,6.123,6.126,4428.98
1678407060000,6.128,6.13,6.12,6.12,1654.92
1678407120000,6.122,6.13,6.119,6.13,2996.05
1678407180000,6.129,6.13,6.122,6.124,2429.89
1678407240000,6.125,6.125,6.116,6.119,5748.8
1678407300000,6.119,6.123,6.11,6.11,10659.18
1678407360000,6.11,6.119,6.105,6.115,6018.62
1678407420000,6.116,6.131,6.115,6.131,1487.24
1678407480000,6.131,6.151,6.131,6.146,4614.87
1678407540000,6.146,6.146,6.123,6.123,2490.9
1678407600000,6.123,6.128,6.113,6.125,7400.76
1678407660000,6.128,6.136,6.123,6.125,4520.61
1678407720000,6.125,6.131,6.115,6.116,11548.88
1678407780000,6.115,6.117,6.107,6.114,6089.94
1678407840000,6.115,6.131,6.102,6.131,8865.43
1678407900000,6.129,6.146,6.128,6.138,8732.25
1678407960000,6.139,6.139,6.127,6.13,2657.89
1678408020000,6.132,6.141,6.127,6.127,7531.13
1678408080000,6.127,6.127,6.115,6.124,2841.48
1678408140000,6.124,6.127,6.121,6.123,7502.38
1678408200000,6.122,6.126,6.114,6.115,6079.44
1678408260000,6.115,6.119,6.113,6.116,2134.42
1678408320000,6.115,6.117,6.11,6.11,1891.66
1678408380000,6.11,6.113,6.107,6.11,7079.71
1678408440000,6.109,6.137,6.107,6.135,5417.16
1678408500000,6.137,6.14,6.125,6.125,7475.12
1678408560000,6.125,6.125,6.109,6.112,3418.87
1678408620000,6.113,6.12,6.108,6.118,3049.26
1678408680000,6.118,6.118,6.107,6.113,2282.13
1678408740000,6.113,6.119,6.11,6.114,1358.57
1678408800000,6.114,6.119,6.112,6.116,5705.67
1678408860000,6.118,6.118,6.107,6.107,1413.89
1678408920000,6.108,6.111,6.105,6.109,2538.87
1678408980000,6.108,6.112,6.105,6.105,1992.54
1678409040000,6.106,6.106,6.1,6.104,3429.11
