date,open,high,low,close,volume
1678406400000,1437.32,1437.42,1436,1436.05,1045.5593
1678406460000,1436.05,1437.5,1435,1436.72,698.8135
1678406520000,1436.73,1436.73,1435.39,1435.87,315.5939
1678406580000,1435.87,1436.19,1435.52,1435.65,204.8078
1678406640000,1435.65,1436.45,1435.16,1436.13,240.6898
1678406700000,1436.12,1436.13,1435.16,1435.34,333.7182
1678406760000,1435.34,1436.01,1434.61,1435.65,889.6333
1678406820000,1435.64,1435.65,1434.54,1434.6,360.3989
1678406880000,1434.61,1435.34,1434.6,1435.08,247.3565
1678406940000,1435.07,1435.08,1434.01,1434.03,793.987
1678407000000,1434.03,1434.03,1433,1433.41,986.8937
1678407060000,1433.42,1433.67,1433.01,1433.01,211.8261
1678407120000,1433.02,1434.36,1432.84,1434.35,466.3773
1678407180000,1434.36,1434.36,1432.09,1432.22,342.7981
1678407240000,1432.22,1432.22,1428.98,1429.26,1366.5033
1678407300000,1429.25,1429.33,1423.85,1424.66,3028.4869
1678407360000,1424.66,1428.37,1423.91,1428.36,1780.1845
1678407420000,1428.37,1431.78,1428.36,1431.77,598.1055
1678407480000,1431.78,1434.72,1431.77,1434,1084.1039
1678407540000,1434,1434.01,1426.86,1427.09,1808.3974
1678407600000,1427.09,1428.62,1424.41,1427.21,2914.1252
1678407660000,1427.21,1428.88,1426.08,1426.09,1091.2731
1678407720000,1426.09,1427.69,1424.44,1426.07,1894.6883
1678407780000,1426.08,1426.08,1423.74,1425.03,1132.9873
1678407840000,1425.03,1428.36,1421.18,1428.15,2301.8481
1678407900000,1428.14,1431.37,1427.83,1430.04,1175.0834
1678407960000,1430.04,1430.04,1427.5,1427.6,938.6201
1678408020000,1427.59,1429.21,1427.11,1427.11,550.7174
1678408080000,1427.11,1427.23,1425.05,1426.81,740.6188
1678408140000,1426.8,1427.43,1426.39,1426.53,708.615
1678408200000,1426.52,1427.45,1425,1426.01,797.6375
1678408260000,1426.01,1426.43,1425.01,1425.43,489.1561
1678408320000,1425.43,1425.96,1425.02,1425.14,623.5476
1678408380000,1425.13,1425.99,1424.52,1425.56,933.0439
1678408440000,1425.55,1429.96,1425.11,1429.75,1311.2477
1678408500000,1429.75,1430.31,1428,1428.13,1089.8135
1678408560000,1428.12,1428.13,1426.21,1426.81,397.6307
1678408620000,1426.81,1427.6,1426,1427.6,581.9608
1678408680000,1427.59,1427.6,1425,1426.05,496.9052
1678408740000,1426.05,1426.8,1425.84,1426.48,346.7073
1678408800000,1426.47,1427.78,1426,1427.05,442.1414
1678408860000,1427.05,1427.86,1426.01,1426.01,269.4914
1678408920000,1426.02,1427.64,1426.01,1427.15,220.7477
1678408980000,1427.15,1428.12,1426.14,1426.45,460.8487
1678409040000,1426.46,1427.32,1426.04,1426.87,413.3998
1678409100000,1426.88,1426.88,1424.52,1425.57,562.5657
1678409160000,1425.57,1427.72,1424.63,1426.57,420.0228
1678409220000,1426.58,1426.8,1426,1426.6,207.0872
1678409280000,1426.59,1426.6,1424.62,1424.62,552.4979
1678409340000,1424.62,1425.13,1424.34,1424.94,377.5211
1678409400000,1424.95,1424.95,1422.91,1423.97,621.8987
1678409460000,1423.96,1423.97,1421.36,1423.7,648.1958
1678409520000,1423.7,1423.94,1422.54,1423.23,496.2566
1678409580000,1423.23,1424.1,1422.73,1423.31,567.9624
1678409640000,1423.31,1423.42,1421.69,1422.04,597.9205
1678409700000,1422.05,1425.14,1421.97,1424.85,915.6958
1678409760000,1424.85,1425.87,1424.84,1425.47,674.7504
1678409820000,1425.47,1425.7,1424.75,1425.34,258.4413
1678409880000,1425.34,1426.75,1425.12,1425.66,634.9795
1678409940000,1425.66,1425.99,1425.22,1425.9,180.3127
1678410000000,1425.9,1426.22,1425.01,1425.01,323.2036
1678410060000,1425.01,1425.48,1424.07,1424.13,337.7087
1678410120000,1424.14,1424.32,1423.09,1423.17,455.7776
1678410180000,1423.16,1424.08,1422.69,1422.7,660.3699
1678410240000,1422.7,1424.84,1417.21,1424.43,5005.5543
1678410300000,1424.43,1429.48,1423.24,1425.76,2676.1381
1678410360000,1425.76,1426.53,1418.39,1419.85,2447.9941
