date,open,high,low,close,volume
1678406400000,1.788,1.789,1.787,1.789,14810.2
1678406460000,1.789,1.791,1.787,1.791,21530
1678406520000,1.791,1.791,1.785,1.785,10099.4
1678406580000,1.785,1.788,1.785,1.786,18267.2
1678406640000,1.785,1.786,1.782,1.786,14550.5
1678406700000,1.785,1.785,1.783,1.784,6644.4
1678406760000,1.783,1.783,1.781,1.783,12304.9
1678406820000,1.784,1.784,1.779,1.78,23569
1678406880000,1.781,1.783,1.781,1.781,4126.2
1678406940000,1.78,1.781,1.779,1.779,2162.4
1678407000000,1.779,1.779,1.776,1.777,9534.3
1678407060000,1.776,1.778,1.774,1.775,10759.6
1678407120000,1.775,1.778,1.774,1.778,7905.2
1678407180000,1.777,1.777,1.773,1.774,6893.9
1678407240000,1.773,1.773,1.769,1.77,54006
1678407300000,1.77,1.773,1.768,1.768,34809.7
1678407360000,1.767,1.774,1.767,1.772,25512.5
1678407420000,1.772,1.775,1.772,1.774,9591.9
1678407480000,1.775,1.78,1.775,1.78,10335.9
1678407540000,1.78,1.78,1.771,1.771,22371
1678407600000,1.77,1.773,1.767,1.771,12160.2
1678407660000,1.771,1.774,1.77,1.771,7363.8
1678407720000,1.771,1.775,1.77,1.77,36364.1
1678407780000,1.77,1.776,1.767,1.771,86967.3
1678407840000,1.77,1.777,1.767,1.777,35357.1
1678407900000,1.776,1.782,1.776,1.781,17975.3
1678407960000,1.78,1.78,1.777,1.777,6865.8
1678408020000,1.776,1.778,1.773,1.773,7903.7
1678408080000,1.772,1.772,1.768,1.771,6486.9
1678408140000,1.771,1.774,1.771,1.773,5619.9
1678408200000,1.773,1.776,1.771,1.774,20740.2
1678408260000,1.773,1.777,1.773,1.776,8534.3
1678408320000,1.776,1.777,1.774,1.774,6788.3
1678408380000,1.774,1.776,1.774,1.775,12198
1678408440000,1.774,1.782,1.774,1.781,6695.1
1678408500000,1.782,1.783,1.774,1.774,21395.9
1678408560000,1.773,1.773,1.77,1.771,11817.2
1678408620000,1.771,1.773,1.77,1.773,10399.7
1678408680000,1.773,1.773,1.771,1.772,6036.1
1678408740000,1.772,1.774,1.772,1.774,4978.9
1678408800000,1.773,1.776,1.772,1.772,7268.5
1678408860000,1.772,1.772,1.77,1.77,7476.1
1678408920000,1.77,1.772,1.77,1.772,1765.9
1678408980000,1.771,1.772,1.767,1.768,7225.2
1678409040000,1.768,1.769,1.768,1.768,3788.4
1678409100000,1.768,1.769,1.765,1.766,3447.9
1678409160000,1.767,1.772,1.767,1.768,17255.3
1678409220000,1.769,1.77,1.767,1.768,11109.8
1678409280000,1.768,1.768,1.765,1.766,5609.2
1678409340000,1.765,1.766,1.764,1.766,5374.6
1678409400000,1.766,1.766,1.762,1.763,10219.5
1678409460000,1.763,1.763,1.761,1.762,4785.2
1678409520000,1.763,1.764,1.761,1.762,5093.1
1678409580000,1.762,1.762,1.759,1.759,5301.3
1678409640000,1.76,1.76,1.758,1.759,5262.5
1678409700000,1.759,1.765,1.759,1.764,14374.3
1678409760000,1.764,1.766,1.764,1.764,6420.7
1678409820000,1.765,1.765,1.763,1.764,3359
1678409880000,1.764,1.768,1.764,1.767,3686.3
1678409940000,1.766,1.767,1.765,1.767,6887.7
1678410000000,1.766,1.769,1.766,1.766,5526.3
1678410060000,1.765,1.765,1.763,1.763,6698
1678410120000,1.763,1.763,1.76,1.76,21319.9
1678410180000,1.76,1.762,1.759,1.759,3540.7
1678410240000,1.759,1.766,1.752,1.766,126526.8
1678410300000,1.765,1.775,1.764,1.771,58513.8
1678410360000,1.772,1.772,1.76,1.762,47202.7
1678410420000,1.761,1.764,1.761,1.763,23800.3
1678410480000,1.763,1.766,1.763,1.765,7145.3
1678410540000,1.764,1.77,1.764,1.77,8016.8
1678410600000,1.769,1.769,1.764,1.764,3085.5
1678410660000,1.764,1.765,1.761,1.761,3089.3
1678410720000,1.762,1.764,1.76,1.76,12536.7
1678410780000,1.761,1.762,1.761,1.762,8850.4
1678410840000,1.763,1.763,1.76,1.761,10057.6
1678410900000,1.76,1.763,1.752,1.762,81045.6
1678410960000,1.762,1.762,1.75,1.754,75365.5
1678411020000,1.754,1.757,1.749,1.752,137445.2
1678411080000,1.753,1.753,1.747,1.748,58985.6
