date,open,high,low,close,volume
1678406400000,0.99,0.991,0.989,0.989,6896.8
1678406460000,0.99,0.993,0.99,0.992,4130.9
1678406520000,0.993,0.993,0.991,0.991,4599.5
1678406580000,0.991,0.992,0.991,0.991,1191.9
1678406640000,0.991,0.994,0.989,0.991,55053.1
1678406700000,0.991,0.991,0.989,0.99,5302.5
1678406760000,0.991,0.991,0.989,0.99,6128
1678406820000,0.991,0.992,0.99,0.99,10318.5
1678406880000,0.99,0.992,0.99,0.991,3624.9
1678406940000,0.991,0.992,0.989,0.989,13888.4
1678407000000,0.989,0.99,0.987,0.987,5423.4
1678407060000,0.987,0.987,0.987,0.987,3683.4
1678407120000,0.986,0.987,0.986,0.987,16989.6
1678407180000,0.987,0.987,0.986,0.986,991.2
1678407240000,0.985,0.986,0.985,0.985,4053.8
1678407300000,0.984,0.986,0.983,0.984,4089.4
1678407360000,0.984,0.985,0.983,0.985,3199.6
1678407420000,0.986,0.988,0.986,0.988,4777.3
1678407480000,0.989,0.99,0.989,0.99,1586.6
1678407540000,0.99,0.99,0.988,0.988,5000.3
1678407600000,0.987,0.987,0.986,0.987,5281
1678407660000,0.987,0.987,0.986,0.986,4350.7
1678407720000,0.986,0.987,0.986,0.986,3575.9
1678407780000,0.985,0.985,0.984,0.984,2357.2
1678407840000,0.983,0.987,0.982,0.987,5734.4
1678407900000,0.987,0.988,0.987,0.988,1132.3
1678407960000,0.988,0.988,0.988,0.988,533.1
1678408020000,0.986,0.989,0.986,0.987,8469.5
1678408080000,0.986,0.986,0.985,0.986,1052
1678408140000,0.987,0.987,0.987,0.987,346.3
1678408200000,0.986,0.988,0.986,0.987,2125.5
1678408260000,0.986,0.987,0.986,0.987,71.8
1678408320000,0.986,0.986,0.986,0.986,2667.1
1678408380000,0.986,0.986,0.986,0.986,41.8
1678408440000,0.986,0.988,0.986,0.988,769.8
1678408500000,0.989,0.989,0.989,0.989,134.4
1678408560000,0.988,0.988,0.986,0.987,8005.4
1678408620000,0.987,0.987,0.986,0.987,5673
1678408680000,0.987,0.987,0.987,0.987,3711.2
1678408740000,0.987,0.987,0.987,0.987,2272.9
1678408800000,0.988,0.988,0.988,0.988,3542.7
1678408860000,0.988,0.988,0.987,0.987,3562.4
1678408920000,0.987,0.991,0.987,0.991,32867.8
1678408980000,0.991,0.992,0.99,0.99,10225.1
1678409040000,0.99,0.99,0.99,0.99,892.1
1678409100000,0.99,0.99,0.988,0.989,14592.3
1678409160000,0.989,0.995,0.989,0.992,80612.1
1678409220000,0.993,0.995,0.992,0.994,33269.4
1678409280000,0.995,0.995,0.993,0.994,104678.9
1678409340000,0.994,0.995,0.994,0.994,3327.6
1678409400000,0.995,0.996,0.994,0.996,43728
1678409460000,0.996,0.997,0.995,0.997,10881.1
1678409520000,0.997,0.997,0.996,0.996,3656.1
1678409580000,0.997,0.997,0.996,0.996,17053.8
1678409640000,0.996,0.996,0.993,0.996,39290.2
1678409700000,0.996,0.999,0.995,0.998,1097.9
1678409760000,0.998,0.999,0.998,0.998,3576.3
1678409820000,0.998,0.998,0.998,0.998,0
1678409880000,0.999,1,0.998,0.999,4262.6
1678409940000,0.999,0.999,0.998,0.998,125
1678410000000,0.998,1,0.996,0.996,6324.2
1678410060000,0.997,0.997,0.995,0.995,20925.3
1678410120000,0.995,0.996,0.994,0.995,25573.5
1678410180000,0.995,0.995,0.994,0.994,13879.2
1678410240000,0.994,0.996,0.992,0.996,26552.2
1678410300000,0.995,1,0.995,0.999,7969.3
1678410360000,0.999,0.999,0.995,0.996,11489.5
1678410420000,0.996,0.996,0.994,0.995,43744.9
1678410480000,0.996,0.996,0.996,0.996,9203.8
1678410540000,0.996,1,0.995,0.999,40670.8
1678410600000,0.999,1,0.999,1,4538.5
1678410660000,0.999,0.999,0.997,0.997,2654.4
1678410720000,0.996,0.997,0.995,0.996,21360.8
1678410780000,0.997,0.997,0.995,0.995,829.8
1678410840000,0.995,0.995,0.994,0.994,692.1
1678410900000,0.993,0.994,0.99,0.993,30551
1678410960000,0.993,0.993,0.99,0.99,73260.8
1678411020000,0.99,0.99,0.987,0.988,48111.8
1678411080000,0.988,0.989,0.987,0.988,32869.2
1678411140000,0.989,0.99,0.987,0.988,37975.7
1678411200000,0.988,0.99,0.987,0.989,23427.9
1678411260000,0.989,0.993,0.989,0.993,5941
1678411320000,0.993,0.994,0.992,0.994,4574.3
1678411380000,0.994,0.996,0.994,0.995,4699.9
1678411440000,0.994,0.996,0.994,0.994,1881.8
1678411500000,0.994,0.994,0.992,0.992,13344.6
1678411560000,0.993,0.994,0.992,0.994,1807.2
1678411620000,0.995,0.996,0.995,0.996,10417.4
1678411680000,0.997,0.998,0.996,0.997,644
1678411740000,0.997,0.998,0.997,0.997,1212.9
1678411800000,0.997,0.997,0.995,0.996,15498.1
1678411860000,0.996,0.997,0.995,0.996,10992.3
1678411920000,0.997,0.999,0.997,0.998,6600
1678411980000,0.998,0.998,0.996,0.997,10741.6
1678412040000,0.997,0.998,0.997,0.997,334.1
1678412100000,0.996,0.998,0.996,0.997,5805
1678412160000,0.996,0.996,0.996,0.996,1934.7
1678412220000,0.997,0.997,0.997,0.997,1006.3
1678412280000,0.997,1,0.997,1,7035.7
1678412340000,0.999,0.999,0.999,0.999,1920.6
1678412400000,0.999,1,0.997,1,535.1
1678412460000,1,1,1,1,1748.1
1678412520000,1,1.003,1,1.003,13734.5
1678412580000,1.003,1.003,1.002,1.003,17771
1678412640000,1.002,1.003,1.001,1.001,968
1678412700000,1.002,1.005,1.002,1.005,1089.1
1678412760000,1.004,1.005,1.004,1.004,1984.6
1678412820000,1.004,1.005,1.004,1.005,1350.8
1678412880000,1.006,1.007,1.006,1.007,2004.4
1678412940000,1.007,1.009,1.007,1.008,8236.2
1678413000000,1.009,1.009,1.009,1.009,1378.9
1678413060000,1.01,1.01,1.009,1.009,600.4
1678413120000,1.009,1.009,1.008,1.008,151.5
1678413180000,1.008,1.009,1.008,1.009,760.6
1678413240000,1.009,1.009,1.009,1.009,107.8
1678413300000,1.01,1.01,1.009,1.009,914.2
1678413360000,1.009,1.009,1.008,1.008,551.4
1678413420000,1.009,1.009,1.009,1.009,10.9
1678413480000,1.009,1.009,1.009,1.009,0
1678413540000,1.009,1.009,1.009,1.009,3210.5
1678413600000,1.01,1.01,1.009,1.009,3467.8
1678413660000,1.008,1.01,1.008,1.009,4187.5
1678413720000,1.009,1.009,1.007,1.008,11845.1
1678413780000,1.007,1.008,1.006,1.007,12638.2
1678413840000,1.007,1.007,1.007,1.007,204.5
1678413900000,1.007,1.007,1.007,1.007,0
