date,open,high,low,close,volume
1640995200000,26.67,27.02,26.66,26.97,111202.87
1640997000000,26.97,27.29,26.93,27.24,114687.21
1640998800000,27.24,27.44,27.1,27.36,115438.04
1641000600000,27.35,27.44,27.16,27.21,71206.37
1641002400000,27.22,27.38,27.21,27.26,94202.59
1641004200000,27.25,27.26,27.1,27.2,67406.41
1641006000000,27.19,27.26,27.15,27.17,43320.16
1641007800000,27.17,27.32,27.16,27.18,47119.28
1641009600000,27.18,27.3,26.93,26.96,132768.42
1641011400000,26.95,27.08,26.88,26.9,103885.32
1641013200000,26.91,27.39,26.83,27.36,130078.07
1641015000000,27.37,27.52,27.15,27.24,183084.72
1641016800000,27.24,27.36,27.15,27.2,63508.89
1641018600000,27.2,27.3,27.13,27.15,58600.04
1641020400000,27.14,27.37,27.11,27.34,77561.48
1641022200000,27.35,27.44,27.27,27.36,63657.52
1641024000000,27.36,27.43,27.23,27.39,130465.62
1641025800000,27.4,27.4,27.23,27.27,47125.88
1641027600000,27.27,27.31,27.17,27.2,72065.24
1641029400000,27.19,27.26,27.06,27.25,101502.24
1641031200000,27.24,27.29,26.95,26.98,115908.59
1641033000000,26.98,27.21,26.85,27.02,121974.85
1641034800000,27.03,27.2,27.02,27.13,52874.46
1641036600000,27.14,27.16,27.01,27.03,62193.41
1641038400000,27.04,27.15,26.89,27.08,219122.88
1641040200000,27.08,27.33,27.08,27.26,103331.02
1641042000000,27.28,27.33,27.13,27.2,69421.74
1641043800000,27.21,27.28,27.12,27.2,44517.08
1641045600000,27.19,27.3,27.17,27.29,63074.48
1641047400000,27.29,27.3,27.12,27.22,77717.79
1641049200000,27.22,27.46,27.17,27.46,99819.19
1641051000000,27.45,27.72,27.41,27.59,232880.26
1641052800000,27.58,27.76,27.56,27.72,224669.26
1641054600000,27.73,27.74,27.46,27.46,110809.47
1641056400000,27.47,27.72,27.47,27.69,110933.7
1641058200000,27.69,27.96,27.69,27.94,228454.13
1641060000000,27.94,28.09,27.86,27.93,201134.51
1641061800000,27.93,27.98,27.8,27.9,97890.87
1641063600000,27.9,28.02,27.85,27.93,94458.52
1641065400000,27.93,28.01,27.85,27.97,90767.5
1641067200000,27.97,28.3,27.97,28.24,140947.19
1641069000000,28.24,28.4,28.24,28.31,131340.91
1641070800000,28.32,28.4,28.24,28.26,96695.85
1641072600000,28.26,28.46,28.2,28.29,158809.21
1641074400000,28.28,28.35,28.11,28.34,132861.82
1641076200000,28.33,28.42,28.28,28.31,44669.19
1641078000000,28.31,28.41,28.21,28.35,81524.57
1641079800000,28.34,28.65,28.29,28.6,189541.63
1641081600000,28.6,28.64,28.15,28.38,195406.74
1641083400000,28.38,28.52,28.34,28.38,118536
1641085200000,28.38,28.39,28.22,28.35,109267.38
1641087000000,28.34,28.41,28.09,28.14,137454.53
1641088800000,28.15,28.28,28.1,28.15,80694.89
1641090600000,28.14,28.21,28.06,28.09,107151.1
1641092400000,28.1,28.31,28.08,28.3,81396.84
1641094200000,28.3,28.37,28.13,28.19,47078.53
1641096000000,28.19,28.31,28.16,28.31,87214.08
1641097800000,28.31,28.42,27.82,27.98,257200.76
1641099600000,27.97,28.25,27.91,28.15,132769.53
1641101400000,28.15,28.42,28.14,28.42,131582.96
1641103200000,28.42,28.43,28.26,28.32,131149.78
1641105000000,28.33,28.5,28.29,28.35,80698.63
1641106800000,28.35,28.43,28.28,28.42,61317.24
1641108600000,28.42,28.51,28.27,28.35,138071.02
1641110400000,28.36,28.45,28.18,28.4,140418.87
1641112200000,28.4,28.53,28.12,28.45,179282.56
1641114000000,28.46,28.88,28.4,28.72,250702.97
1641115800000,28.72,28.88,28.72,28.79,128875.2
1641117600000,28.8,28.8,28.63,28.66,104178.6
1641119400000,28.65,28.79,28.62,28.69,67657.24
1641121200000,28.69,28.91,28.64,28.9,134062.13
1641123000000,28.9,28.94,28.77,28.91,109996.4
1641124800000,28.9,28.93,28.68,28.91,149565.46
1641126600000,28.91,29.27,28.87,29.17,302780.06
1641128400000,29.17,29.21,28.92,29.21,229033.95
1641130200000,29.2,29.3,29.04,29.19,193750.11
1641132000000,29.19,29.4,29.13,29.29,201447.77
1641133800000,29.3,29.47,29.27,29.45,188283.72
1641135600000,29.46,29.77,29.33,29.58,493107.06
1641137400000,29.58,29.81,29.46,29.72,192026.92
1641139200000,29.72,30.08,29.66,29.93,321574.21
1641141000000,29.93,30.49,29.93,30.42,517681.63
1641142800000,30.43,30.62,30.11,30.43,413054.91
1641144600000,30.44,30.5,30.18,30.22,252698.55
1641146400000,30.23,30.23,29.48,29.59,583050.41
1641148200000,29.58,29.96,29.25,29.86,409729.86
1641150000000,29.86,30.12,29.63,29.8,340481.13
1641151800000,29.8,30.09,29.78,29.91,211401.45
1641153600000,29.91,30.17,29.81,30.1,163365.59
1641155400000,30.1,30.1,29.91,29.95,66505.2
1641157200000,29.94,30.06,29.83,29.88,100216.47
1641159000000,29.88,30.01,29.58,29.59,108241.37
1641160800000,29.59,29.94,29.59,29.9,128494.05
1641162600000,29.9,30.07,29.88,29.99,107815.96
1641164400000,29.99,30.05,29.66,29.8,143292.01
1641166200000,29.8,29.88,29.65,29.69,113169.09
1641168000000,29.69,30,29.64,29.84,209850.13
1641169800000,29.84,29.97,29.68,29.71,136897.35
1641171600000,29.7,30.3,29.67,29.91,223560.54
1641173400000,29.91,30,29.64,29.82,196791.41
1641175200000,29.82,29.82,29.22,29.48,239815.71
1641177000000,29.48,29.58,29.33,29.5,168914.81
1641178800000,29.49,29.57,29.07,29.21,237116.34
1641180600000,29.2,29.25,28.73,28.82,373186.94
1641182400000,28.81,29.05,28.76,28.87,285460.39
1641184200000,28.88,29.09,28.81,28.87,129165.39
1641186000000,28.86,28.94,28.76,28.88,157838.07
1641187800000,28.88,29.1,28.87,29.06,167250.59
1641189600000,29.05,29.1,28.77,28.82,132376.52
1641191400000,28.82,28.93,28.63,28.71,159546.41
1641193200000,28.7,28.82,28.62,28.78,144538.92
1641195000000,28.77,28.94,28.77,28.9,116309.65
1641196800000,28.9,28.95,28.82,28.88,108492.52
1641198600000,28.89,28.98,28.76,28.96,99885.55
1641200400000,28.96,29.11,28.79,28.9,136988.93
1641202200000,28.9,29.3,28.82,29.28,146374.69
1641204000000,29.28,29.47,29.25,29.28,257222.18
1641205800000,29.27,29.58,29.21,29.46,152309.69
1641207600000,29.47,30.1,29.46,29.97,349210.16
1641209400000,29.96,30.05,29.77,30.01,174323.21
1641211200000,30.01,30.35,29.92,30.31,348667.72
1641213000000,30.31,30.5,29.77,29.84,426506.83
1641214800000,29.84,30.26,29.84,30.22,192540.86
1641216600000,30.22,30.46,30.12,30.42,217601.8
1641218400000,30.41,30.7,30.09,30.63,396064.6
1641220200000,30.64,30.88,30.41,30.47,495668.64
1641222000000,30.48,30.73,30.26,30.58,319139.9
1641223800000,30.59,30.59,30.01,30.16,312268.34
1641225600000,30.15,30.3,29.16,29.47,742166.69
1641227400000,29.46,29.74,29.31,29.65,334235.61
1641229200000,29.66,30.13,29.6,30.02,417082.74
1641231000000,30.02,30.13,29.69,29.69,230986.97
1641232800000,29.69,30.26,29.69,30.1,251622.6
1641234600000,30.1,30.16,29.84,30.09,211836.43
1641236400000,30.09,30.32,29.97,30.3,202491.16
1641238200000,30.29,30.33,29.89,29.89,99729.69
1641240000000,29.89,30,29.28,29.33,463488.48
1641241800000,29.34,29.74,29.3,29.72,302629
1641243600000,29.72,29.97,29.54,29.82,192650.43
1641245400000,29.81,30.16,29.81,29.83,226761.98
1641247200000,29.83,30.49,29.71,30.43,303107.4
1641249000000,30.43,30.68,30.05,30.39,251633.19
1641250800000,30.4,30.52,30.04,30.22,231271.34
1641252600000,30.22,30.33,30.06,30.11,216912.51
1641254400000,30.1,30.35,29.8,30.17,403020.01
1641256200000,30.16,30.58,29.76,29.97,406141.97
1641258000000,29.97,30.25,29.71,30.23,288239.78
1641259800000,30.24,30.24,29.74,29.85,181283.95
1641261600000,29.86,30.03,29.55,29.92,244075.95
1641263400000,29.93,30.03,29.73,29.75,170038.87
1641265200000,29.76,29.88,29.56,29.81,153558.12
