date,open,high,low,close,volume
1640995200000,0.8298,0.8364,0.8297,0.8336,3414487
1640997000000,0.8335,0.84,0.8331,0.8395,2741913
1640998800000,0.8396,0.8528,0.832,0.8437,11518898
1641000600000,0.8438,0.846,0.8382,0.8396,4393928
1641002400000,0.8396,0.8432,0.8392,0.8423,2340925
1641004200000,0.8423,0.8445,0.8392,0.8425,2137963
1641006000000,0.8426,0.8457,0.8422,0.8422,2081402
1641007800000,0.8422,0.8435,0.8404,0.841,3149375
1641009600000,0.841,0.843,0.836,0.8377,2839867
1641011400000,0.8377,0.8381,0.8346,0.8346,2528868
1641013200000,0.8346,0.8454,0.8345,0.8439,3060673
1641015000000,0.8438,0.8465,0.8402,0.8421,3106081
1641016800000,0.842,0.8453,0.8407,0.8415,2017950
1641018600000,0.8415,0.843,0.8365,0.8377,7761027
1641020400000,0.8377,0.8405,0.8363,0.8382,2493952
1641022200000,0.8383,0.8429,0.8379,0.8412,1952630
1641024000000,0.8412,0.8424,0.8382,0.8412,2748026
1641025800000,0.8412,0.842,0.8389,0.8394,1533396
1641027600000,0.8395,0.8443,0.8385,0.8411,2200063
1641029400000,0.8412,0.8425,0.8376,0.8425,2299616
1641031200000,0.8425,0.8444,0.8366,0.837,2614619
1641033000000,0.837,0.842,0.8348,0.8385,3196104
1641034800000,0.8386,0.842,0.8384,0.8404,1872297
1641036600000,0.8405,0.8415,0.8385,0.8388,2748844
1641038400000,0.8387,0.8415,0.8386,0.841,1395714
1641040200000,0.841,0.8444,0.8406,0.8425,2731062
1641042000000,0.8426,0.8455,0.841,0.8427,3378366
1641043800000,0.8426,0.843,0.8402,0.8409,1945924
1641045600000,0.841,0.8429,0.8401,0.8428,1758968
1641047400000,0.8427,0.8434,0.8397,0.8399,1740084
1641049200000,0.8398,0.842,0.839,0.8417,1758312
1641051000000,0.8418,0.8452,0.8407,0.8425,3549613
1641052800000,0.8424,0.8475,0.8423,0.8467,2744791
1641054600000,0.8467,0.8476,0.8442,0.8448,2326559
1641056400000,0.8448,0.8475,0.8443,0.8471,1776139
1641058200000,0.8472,0.8529,0.8472,0.8511,4160800
1641060000000,0.8511,0.8523,0.8495,0.8506,3068333
1641061800000,0.8505,0.8524,0.8488,0.8516,2462771
1641063600000,0.8516,0.8557,0.8501,0.8529,3290343
1641065400000,0.8528,0.8536,0.8496,0.8521,1910409
1641067200000,0.8522,0.854,0.8513,0.8518,2150399
1641069000000,0.8518,0.8533,0.8456,0.8457,2884180
1641070800000,0.8458,0.8509,0.8458,0.8474,3019605
1641072600000,0.8474,0.8483,0.8447,0.846,3348660
1641074400000,0.8459,0.848,0.8444,0.8463,1929279
1641076200000,0.8463,0.8486,0.8454,0.8474,2224815
1641078000000,0.8474,0.8488,0.8456,0.8462,1502805
1641079800000,0.8463,0.8507,0.8451,0.8507,3165895
1641081600000,0.8508,0.8511,0.8407,0.8439,4774330
1641083400000,0.8439,0.8477,0.8435,0.846,3330484
1641085200000,0.8461,0.8463,0.842,0.8428,2405088
1641087000000,0.8429,0.8438,0.8407,0.8424,1973569
1641088800000,0.8424,0.844,0.8413,0.8419,1398295
1641090600000,0.8419,0.844,0.841,0.8436,1297576
