date,open,high,low,close,volume
1640995200000,170.01,171.39,169.93,171.14,18264.82
1640997000000,171.18,172.57,171.05,172.38,18617.49
1640998800000,172.37,174.3,171.77,173.73,24968.45
1641000600000,173.74,174.28,172.17,172.73,25776.81
1641002400000,172.73,173.22,172.57,172.96,8957.91
1641004200000,172.96,173.02,172.55,172.75,8052.35
1641006000000,172.76,172.85,172.5,172.65,9150.99
1641007800000,172.64,173.14,172.62,172.94,9834.23
1641009600000,172.97,173.1,172.05,172.1,10775.65
1641011400000,172.08,172.16,171.49,171.49,11118.47
1641013200000,171.49,173.82,171.24,173.71,15366.34
1641015000000,173.67,174.36,172.84,173.26,13494.15
1641016800000,173.25,173.81,172.47,172.61,16990.42
1641018600000,172.57,173.08,172.29,172.45,13714.25
1641020400000,172.44,172.74,172.09,172.4,7702.92
1641022200000,172.4,173.41,172.3,173.11,7707.42
1641024000000,173.11,173.3,172.8,173.18,9264.99
1641025800000,173.1,173.26,172.7,172.86,7677.15
1641027600000,172.86,173.3,172.58,172.75,7734.04
1641029400000,172.81,172.98,172.17,172.73,6154.04
1641031200000,172.72,173.4,171.73,171.95,10467.06
1641033000000,171.95,172.52,170.8,171.93,16782.1
1641034800000,171.92,172.67,171.88,172.2,4419.4
1641036600000,172.16,172.28,171.53,171.53,7232.81
1641038400000,171.56,172.3,171.45,171.96,6214
1641040200000,171.97,172.93,171.91,172.72,9555.02
1641042000000,172.73,173.13,172.5,172.75,7172.43
1641043800000,172.76,173.08,172.41,172.67,8650.17
1641045600000,172.67,172.98,172.47,172.66,6880.5
1641047400000,172.66,172.75,172.03,172.53,8456.88
1641049200000,172.53,173.44,172.32,173.44,10095.75
1641051000000,173.44,174.24,173,173.84,20596.13
1641052800000,173.84,174.55,173.57,174.47,12495.49
1641054600000,174.48,174.9,173.58,173.64,20864.7
1641056400000,173.64,174.42,173.58,174.23,10241.09
1641058200000,174.22,175.49,174.21,175,19721.58
1641060000000,175.04,175.4,174.79,175.16,10884.06
1641061800000,175.16,175.59,174.64,175.46,10908.96
1641063600000,175.49,176.39,175.49,175.92,23607.11
1641065400000,175.93,177.34,175.89,177.3,18181.93
1641067200000,177.3,178.9,176.66,178.53,21652.86
1641069000000,178.56,179.2,177.52,177.67,25248.42
1641070800000,177.7,178.88,177.7,178.18,10988.66
1641072600000,178.18,178.66,176.09,176.39,26782.25
1641074400000,176.4,177.3,176.26,176.73,15169.38
1641076200000,176.79,177.57,176.72,177.26,11133
1641078000000,177.27,177.84,177.01,177.52,14954.05
1641079800000,177.47,179.14,177.37,179.06,13920.71
1641081600000,179.06,179.42,177.71,178.81,25651.53
1641083400000,178.82,179.53,178.45,178.56,25107.49
1641085200000,178.53,179.04,178.08,178.74,12507.13
1641087000000,178.74,178.9,177.73,177.9,9818.49
1641088800000,177.86,178.76,177.74,178.4,9357.54
1641090600000,178.41,178.63,178.05,178.35,7882.75
1641092400000,178.32,178.54,177.9,178.51,8842.51
1641094200000,178.53,178.7,176.9,177.65,49557.5
1641096000000,177.66,178.05,177.38,177.57,7176.11
1641097800000,177.57,177.9,175.08,175.9,29304.18
1641099600000,175.87,176.55,175.62,176.3,11133.78
1641101400000,176.29,176.69,176,176.64,7933.27
1641103200000,176.64,176.84,176.22,176.24,6129.45
1641105000000,176.24,176.4,175.75,175.8,7245.74
1641106800000,175.79,176.1,175.6,175.86,6205.78
1641108600000,175.87,176.51,175.58,175.86,7397.49
1641110400000,175.83,175.85,174.51,175.48,14000.24
1641112200000,175.49,176.01,174.8,175.07,18549.47
1641114000000,175.06,176.2,174.66,175.71,14327.79
1641115800000,175.71,176.2,175.58,175.71,8023.72
1641117600000,175.72,176.05,175.55,175.69,8250.12
1641119400000,175.69,175.93,175.22,175.33,7061.28
1641121200000,175.31,176.16,175.25,176.1,6279.26
1641123000000,176.09,176.29,175.51,175.66,6081.22
1641124800000,175.66,175.95,174.94,175.92,8020.94
1641126600000,175.88,176.87,175.85,175.95,17133.73
1641128400000,175.96,176.13,175.47,176.1,8041.45
1641130200000,176.11,176.19,175.71,175.96,7858.27
1641132000000,175.95,176.27,175.6,175.7,8903.6
1641133800000,175.71,175.95,175.25,175.4,12076.06
1641135600000,175.39,175.92,175.07,175.66,12345.71
1641137400000,175.66,176.34,175.33,176.23,12452.8
1641139200000,176.24,177,176.18,176.45,13091.23
1641141000000,176.44,178.09,176.32,177.95,25261.32
1641142800000,177.95,178.69,177.21,177.85,21936.59
1641144600000,177.84,178.51,177.33,177.75,13091.73
1641146400000,177.75,177.75,175.53,175.67,24153.86
1641148200000,175.69,175.86,174.31,175.77,27074.66
1641150000000,175.77,176.38,175.11,175.27,14728.03
1641151800000,175.26,175.59,175.06,175.32,10957.23
1641153600000,175.31,175.49,174.7,175.44,13600.94
1641155400000,175.44,175.82,175.14,175.71,6390.59
1641157200000,175.71,176.07,175.19,175.56,10163.1
1641159000000,175.57,176.1,175.43,175.7,6834.9
1641160800000,175.7,176.27,175.66,176.14,7003.88
1641162600000,176.17,176.92,176.12,176.83,5518.09
1641164400000,176.84,177.1,175.79,176.29,14431.71
1641166200000,176.3,176.7,176.01,176.35,5193.12
1641168000000,176.34,176.49,175.36,175.61,10765.25
1641169800000,175.61,175.74,175.05,175.27,9566.78
1641171600000,175.25,175.35,174.66,174.93,9462.5
1641173400000,174.94,175.1,174.06,174.74,16422.49
1641175200000,174.73,174.73,173.19,173.67,21136.82
1641177000000,173.67,174,173.18,173.46,13239
1641178800000,173.44,173.68,172.71,173.4,18017.44
1641180600000,173.39,173.55,172.13,172.8,14607.2
1641182400000,172.78,173.06,172.22,172.87,11466.25
1641184200000,172.86,173.25,172.01,172.12,13739.16
1641186000000,172.12,173.27,172,173.17,10360.45
1641187800000,173.17,173.86,172.8,173.5,22660.66
1641189600000,173.5,173.57,172.78,173.12,7074.86
1641191400000,173.11,173.58,172.94,173.18,10360.36
1641193200000,173.16,173.17,172.5,172.94,12750.98
1641195000000,172.96,173.22,172.64,173.11,10196.07
1641196800000,173.11,173.48,172.99,173.13,14332.02
1641198600000,173.14,173.25,172.64,173.03,8138.25
1641200400000,173.03,173.43,172.35,172.77,11830.3
1641202200000,172.79,173.26,172.41,173.23,7679.69
1641204000000,173.25,173.91,173.24,173.65,12782.88
1641205800000,173.65,174.56,173.48,174.09,13545.93
1641207600000,174.08,174.96,174.04,174.85,17434.13
1641209400000,174.88,175.02,174.5,174.74,12830.54
1641211200000,174.76,175.07,174.31,174.7,17334.97
1641213000000,174.7,174.74,173.88,173.99,13270.25
1641214800000,173.99,175.44,173.94,175.32,25497.2
1641216600000,175.31,175.42,174.71,174.73,26651.72
1641218400000,174.73,175.14,174.38,175.12,28990.42
1641220200000,175.13,175.8,173.76,173.95,36393.8
1641222000000,173.95,174.57,173,173.63,24853.56
1641223800000,173.63,173.65,170.85,170.95,64913.1
1641225600000,170.94,171.39,168.75,170.2,95410.37
1641227400000,170.22,170.41,169.51,170.19,34449.67
1641229200000,170.18,171.5,169.88,171,30529.86
1641231000000,171.04,171.7,170.61,170.62,22684.21
1641232800000,170.62,171.21,170.57,170.97,19662.12
1641234600000,170.95,171.35,170.44,170.63,21151.99
1641236400000,170.64,170.84,170.08,170.7,25140.55
1641238200000,170.69,170.8,169.94,169.94,17761.93
1641240000000,169.93,170.08,167.06,167.32,60957.95
1641241800000,167.32,168.62,166.59,168.5,47121.7
1641243600000,168.5,169.42,168,169.19,23911.46
1641245400000,169.16,170,169,169,21510.91
1641247200000,169,170.32,168.55,170.2,16124.77
1641249000000,170.19,170.63,169.78,170.09,13032.08
1641250800000,170.08,171.15,169.51,170.73,19763.51
1641252600000,170.72,171.06,169.95,170.15,13798.32
1641254400000,170.14,170.41,169.15,170.22,21017.22
1641256200000,170.19,170.21,168.06,168.43,25532.82
1641258000000,168.44,169.64,167.9,169.21,24155.96
1641259800000,169.21,169.22,167.77,167.84,14723.05
1641261600000,167.86,168.36,166.94,167.99,24068.29
1641263400000,167.99,168.2,167.54,167.65,16753.99
1641265200000,167.65,167.93,167,167.61,16260.37
1641267000000,167.61,168.09,167.48,167.84,24229.64
1641268800000,167.82,168.33,167.09,167.93,17928.94
1641270600000,167.99,168.21,166.47,166.76,24960.23
1641272400000,166.76,168.18,166.56,167.93,17318.69
1641274200000,167.93,167.97,166.83,167.53,15265.64
1641276000000,167.53,168,167.06,167.9,11344.68
1641277800000,167.91,168.21,167.54,167.98,11558.25
1641279600000,167.95,168.68,167.8,168.34,13180.24
1641281400000,168.3,169.21,167.05,169.04,56275.41
1641283200000,169.03,169.42,168.32,169.1,20800.77
1641285000000,169.1,169.63,168.33,168.65,17330.98
1641286800000,168.65,169,167.07,167.96,25912.24
1641288600000,167.95,168.02,167.39,167.82,10382.15
1641290400000,167.82,168.68,167.13,168.51,23377.49
1641292200000,168.56,170.31,168,169.87,37540.82
1641294000000,169.87,171.55,169.87,171,32194.76
1641295800000,171.02,172.28,170.8,171.63,22071.85
1641297600000,171.63,171.98,170.53,170.63,17888.22
