date,open,high,low,close,volume
1640995200000,238.58,240.49,238.58,240.21,1178
1640997000000,240.33,244.02,239.91,243.13,2905.27
1640998800000,243.19,245.07,242.55,244.02,2034.84
1641000600000,244.08,244.2,241.89,242.27,1264.98
1641002400000,242.39,243.3,242.31,242.77,985.63
1641004200000,242.74,242.74,241.81,242.14,253.57
1641006000000,242.27,243.16,242,242.77,534.36
1641007800000,242.67,242.88,242.15,242.46,400.8
1641009600000,242.53,242.89,240.54,241.1,913.27
1641011400000,241.07,241.97,240.87,241.05,475.97
1641013200000,240.85,243.68,240.1,243.26,1394.01
1641015000000,243.36,243.99,241.63,242.18,1300.19
1641016800000,242.22,242.82,241.51,241.6,289.35
1641018600000,241.7,242.03,240.76,240.9,443.33
1641020400000,241.04,241.63,240.34,240.53,594.85
1641022200000,240.51,242.36,240.49,241.83,670.68
1641024000000,241.72,242.62,240.62,241.23,2219.75
1641025800000,241.13,241.13,240.07,240.27,469.67
1641027600000,240.28,241.43,239.67,241.05,1242.56
1641029400000,241.13,242,236.25,237.85,11291.3
1641031200000,237.76,238.68,236.47,236.57,3090.36
1641033000000,236.44,238.04,235.49,237.14,2627.53
1641034800000,237.1,238.39,237.04,238.1,893.3
1641036600000,238.08,238.09,236.4,236.58,1186.31
1641038400000,236.59,237.55,236.4,237.37,1437.12
1641040200000,237.35,238.47,237.33,238.23,847.15
1641042000000,238.33,239.19,237.99,238.41,1101.22
1641043800000,238.38,238.5,237.68,238.03,1006.3
1641045600000,237.85,238.39,237.7,238.27,943.04
1641047400000,238.27,238.27,236.93,237.7,988.77
1641049200000,237.63,238.5,237.31,238.5,1013.88
1641051000000,238.49,240.06,238.36,238.75,1863.31
1641052800000,238.72,240.1,238.34,239.58,2837.84
1641054600000,239.72,239.84,237.99,238.62,2053.36
1641056400000,238.62,240.88,238.57,240.87,2377.02
1641058200000,240.87,244.17,240.36,243.18,6090.21
1641060000000,243.12,245.03,241.69,242.19,6671.93
1641061800000,241.96,243.07,240.68,242.33,2791.35
1641063600000,242.32,242.66,240.58,241.08,1745.59
1641065400000,241.21,242.83,240.77,242.01,3142.42
1641067200000,241.97,242.95,241.42,241.86,926.27
1641069000000,241.82,244.67,241.78,242.4,4559.47
1641070800000,242.4,243.44,242,242.29,1366.21
1641072600000,242.32,243.09,241.58,242.02,1184.19
1641074400000,242.05,242.35,241.31,242,1077.43
1641076200000,241.96,243.66,241.84,242.87,806.94
1641078000000,242.86,242.99,241.71,242.57,1834.7
1641079800000,242.55,245.5,242.12,245.24,3513.43
1641081600000,245.31,245.4,239.88,242.88,6956.61
1641083400000,242.97,244.44,242.25,243.08,3636.5
1641085200000,243.1,244,241.56,243.25,2778.16
1641087000000,243.17,243.32,241.47,242.25,1703.75
1641088800000,242.11,243.41,242.09,242.22,1036.39
1641090600000,242.19,242.51,241.5,242.15,444.13
1641092400000,242.08,242.41,241.44,242.2,363.08
1641094200000,242.2,242.43,241.14,241.56,542.64
1641096000000,241.56,242.58,240.89,241.67,795.48
1641097800000,241.57,241.78,238.16,239.24,1990.61
1641099600000,239.22,240.22,238.38,239.53,1123.29
1641101400000,239.57,240.27,239.09,240.23,473.1
1641103200000,240.15,240.35,239.22,239.81,671.81
1641105000000,239.74,241.8,239.62,241.26,2275.68
1641106800000,241.21,242.61,240.3,240.59,2674.85
1641108600000,240.6,241.21,239.11,239.48,1800.74
1641110400000,239.49,240.24,238.61,240.2,1145.7
1641112200000,240.2,241.63,239.81,241.32,1000.43
1641114000000,241.55,244.04,240.93,243.01,2143.04
1641115800000,243.07,243.78,242.53,242.87,1271.66
1641117600000,242.8,243.82,242.22,242.58,2408.88
1641119400000,242.64,243.36,241.89,242.21,1126.1
1641121200000,242.15,243.49,241.88,242.72,2011.8
1641123000000,242.83,243.16,241.13,242.35,3959.6
1641124800000,242.34,243.57,240.85,243.57,2457.33
