date,open,high,low,close,volume
1640995200000,511.5,514.4,511.4,514.2,8346.376
1640997000000,514.2,517.8,513.9,517.3,14191.569
1640998800000,517.3,520,516.2,519.1,10830.971
1641000600000,519.2,519.8,516.7,517.2,9027.275
1641002400000,517.2,519.3,517.1,518.3,5718.533
1641004200000,518.3,518.7,517.3,517.8,4491.14
1641006000000,517.8,518.5,517.3,518,5234.656
1641007800000,518.1,518.8,517.6,518.1,4738.67
1641009600000,518.1,518.5,515.6,516.7,6919.006
1641011400000,516.7,517.2,514.8,515,6436.028
1641013200000,515,520.5,514.5,520.3,12504.491
1641015000000,520.3,521.8,517.4,518,10650.522
1641016800000,518.1,519,516.3,516.3,14248.945
1641018600000,516.4,516.7,514.7,515.1,8228.759
1641020400000,515.1,515.7,513.7,513.8,11165.965
1641022200000,513.8,516.6,513.7,515.8,12050.7
1641024000000,515.9,517.1,514.9,516.7,9302.918
1641025800000,516.7,516.9,515.2,516.1,6824.939
1641027600000,516.1,517.2,515.6,516.2,7940.605
1641029400000,516.1,516.5,513.6,515.6,8063.321
1641031200000,515.7,517.1,513.5,513.8,12629.568
1641033000000,513.8,515.9,512.3,514.3,11606.774
1641034800000,514.3,515.8,514.2,515.1,6152.132
1641036600000,515,515.2,513.5,513.8,6233.547
1641038400000,513.7,515.8,513.7,515.4,8327.496
1641040200000,515.5,517.6,515.4,516.9,8931.671
1641042000000,517,517.9,516.3,516.9,6193.479
1641043800000,516.8,517.8,516.1,517.1,6042.662
1641045600000,517.1,518.1,516.5,517.4,6623.787
1641047400000,517.4,517.7,515.9,516.3,6086.547
1641049200000,516.3,518.2,515.9,518.1,6730.205
1641051000000,518.1,521,517.8,518.7,15599.477
1641052800000,518.7,519.9,517.5,519.4,15633.362
1641054600000,519.3,524.7,518.8,521.2,29864.149
1641056400000,521.2,522.5,520.4,521.7,10529.326
1641058200000,521.7,525,521.6,524.3,14767.95
1641060000000,524.3,524.7,522.8,523.3,8113.634
1641061800000,523.2,524.8,522.5,523.2,8272.845
1641063600000,523.1,524.4,523,523.9,8330.944
1641065400000,523.8,524.7,523.3,524.2,6516.772
1641067200000,524.3,525.9,524.2,525.8,8262.214
1641069000000,525.8,527.3,525.3,525.9,12526.548
1641070800000,525.9,527.3,525.1,525.7,7358.269
1641072600000,525.8,526.8,524.4,525.1,8742.485
1641074400000,525.2,526.5,524.3,526.2,6103.595
1641076200000,526.2,526.4,525.2,525.5,6201.869
1641078000000,525.6,526.2,524.5,525.9,7251.782
1641079800000,525.8,527.9,525.2,527.3,9623.063
1641081600000,527.4,527.8,524.6,526.4,9656.188
1641083400000,526.4,527.2,525.4,525.5,7174.659
1641085200000,525.5,525.6,524.4,524.8,5637.383
1641087000000,524.7,525.1,522.7,523,5907.752
1641088800000,523.1,524.6,522.7,523.2,6764.232
1641090600000,523.2,524.8,523,523.2,6999.486
1641092400000,523.2,524,522.9,524,3094.161
1641094200000,523.9,524.5,522.7,523.2,4919.778
1641096000000,523.2,523.3,521.9,522.5,5784.991
1641097800000,522.4,523,518,519.4,14158.027
1641099600000,519.4,521.6,518.8,521.4,8301.986
1641101400000,521.4,523,521,522.9,8467.991
1641103200000,523,523,521.4,521.6,6157.417
1641105000000,521.6,522.8,521.2,521.4,6360.018
