date,open,high,low,close,volume
1640995200000,4.341,4.376,4.338,4.368,45137.7
1640997000000,4.369,4.424,4.362,4.41,119219.1
1640998800000,4.413,4.473,4.394,4.452,264220.3
1641000600000,4.452,4.498,4.445,4.474,140387.7
1641002400000,4.474,4.556,4.471,4.533,241670.9
1641004200000,4.536,4.681,4.499,4.675,1094856.4
1641006000000,4.675,4.738,4.634,4.692,657777.5
1641007800000,4.693,4.694,4.624,4.634,167882.2
1641009600000,4.636,4.649,4.579,4.604,186348.2
1641011400000,4.603,4.632,4.574,4.577,117906.8
1641013200000,4.577,4.672,4.574,4.628,152943.7
1641015000000,4.63,4.65,4.585,4.599,65123.6
1641016800000,4.6,4.607,4.572,4.578,67726.3
1641018600000,4.579,4.586,4.554,4.567,56861.4
1641020400000,4.565,4.577,4.552,4.565,40994.8
1641022200000,4.565,4.595,4.562,4.572,59981.1
1641024000000,4.575,4.62,4.572,4.614,52652.4
1641025800000,4.618,4.619,4.585,4.59,73051.8
1641027600000,4.592,4.627,4.587,4.626,47818.5
1641029400000,4.626,4.635,4.587,4.627,82205.6
1641031200000,4.627,4.632,4.546,4.559,82952.7
1641033000000,4.559,4.61,4.544,4.586,67472.8
1641034800000,4.586,4.611,4.586,4.589,57948.7
1641036600000,4.591,4.594,4.552,4.554,51746.3
1641038400000,4.551,4.603,4.551,4.597,51873.7
1641040200000,4.599,4.626,4.597,4.606,91018.2
1641042000000,4.607,4.63,4.602,4.625,45035.7
1641043800000,4.625,4.628,4.591,4.599,25629.2
1641045600000,4.599,4.646,4.596,4.624,89861.1
1641047400000,4.623,4.627,4.602,4.606,40833.3
1641049200000,4.605,4.655,4.594,4.648,86947.9
1641051000000,4.649,4.694,4.634,4.655,196618.2
1641052800000,4.657,4.687,4.635,4.681,73626.6
1641054600000,4.682,4.683,4.508,4.512,948116.2
1641056400000,4.512,4.546,4.51,4.541,364784.9
1641058200000,4.543,4.589,4.542,4.584,146874.8
1641060000000,4.586,4.592,4.56,4.567,46877.4
1641061800000,4.564,4.7,4.551,4.6,425714.9
1641063600000,4.6,4.644,4.598,4.611,117942.9
1641065400000,4.613,4.632,4.603,4.614,37306.1
1641067200000,4.614,4.784,4.611,4.73,927012.6
1641069000000,4.728,4.748,4.708,4.721,179446.3
1641070800000,4.721,4.744,4.687,4.733,186119.7
1641072600000,4.733,4.738,4.693,4.712,109150.2
1641074400000,4.713,4.727,4.697,4.715,70967.3
1641076200000,4.719,4.728,4.708,4.726,46652
1641078000000,4.724,4.729,4.686,4.72,87181.5
1641079800000,4.722,4.746,4.707,4.746,89184.2
1641081600000,4.747,4.787,4.706,4.712,182692.8
1641083400000,4.713,4.732,4.702,4.713,87540
1641085200000,4.71,4.712,4.673,4.688,85852.5
1641087000000,4.688,4.694,4.676,4.688,63362.1
1641088800000,4.688,4.741,4.687,4.71,101145.9
1641090600000,4.707,4.73,4.703,4.717,68581.9
1641092400000,4.719,4.719,4.689,4.711,52868.8
1641094200000,4.71,4.738,4.706,4.724,44957.1
1641096000000,4.725,4.759,4.72,4.747,48281
1641097800000,4.747,4.766,4.677,4.72,153763.7
1641099600000,4.717,4.786,4.707,4.765,125742.2
