date,open,high,low,close,volume
1640995200000,14.619,14.857,14.619,14.709,177788.7
1640997000000,14.71,14.817,14.696,14.723,94185.4
1640998800000,14.723,14.859,14.65,14.794,149553.2
1641000600000,14.798,14.871,14.74,14.761,93730.4
1641002400000,14.758,14.835,14.73,14.817,109214.6
1641004200000,14.813,14.825,14.706,14.734,87140.8
1641006000000,14.736,14.795,14.727,14.763,75498.1
1641007800000,14.759,14.799,14.725,14.742,55915.8
1641009600000,14.741,14.748,14.528,14.591,121856.3
1641011400000,14.594,14.742,14.565,14.657,92070.6
1641013200000,14.659,14.862,14.625,14.825,97469.9
1641015000000,14.825,14.9,14.751,14.766,79725.4
1641016800000,14.769,14.872,14.737,14.787,71066.8
1641018600000,14.786,14.816,14.725,14.745,46844.5
1641020400000,14.746,14.804,14.702,14.777,53985.3
1641022200000,14.777,14.797,14.737,14.751,136150
1641024000000,14.751,14.769,14.674,14.731,57547.4
1641025800000,14.744,14.744,14.641,14.658,54905
1641027600000,14.66,14.693,14.62,14.662,64946.2
1641029400000,14.662,14.677,14.561,14.628,112021.6
1641031200000,14.626,14.713,14.524,14.528,136555.8
1641033000000,14.532,14.619,14.448,14.525,122282.8
1641034800000,14.529,14.572,14.461,14.502,127064.4
1641036600000,14.498,14.51,14.43,14.444,61135.3
1641038400000,14.444,14.568,14.441,14.519,99576.2
1641040200000,14.516,14.697,14.512,14.657,87675.5
1641042000000,14.658,14.847,14.635,14.73,133265.9
1641043800000,14.733,14.762,14.617,14.663,102335.6
1641045600000,14.664,14.714,14.573,14.659,124748
1641047400000,14.666,14.666,14.522,14.537,121685.8
1641049200000,14.537,14.672,14.517,14.672,79653.1
1641051000000,14.667,14.763,14.599,14.599,192211.7
1641052800000,14.6,14.755,14.599,14.731,122402.5
1641054600000,14.731,14.758,14.626,14.654,65747.1
1641056400000,14.655,14.746,14.65,14.731,92670.7
1641058200000,14.731,15.031,14.727,15.026,318158.3
1641060000000,15.032,15.069,14.928,14.94,172649
1641061800000,14.94,15.119,14.834,15.051,152514.8
1641063600000,15.051,15.217,15.051,15.14,187731.9
1641065400000,15.147,15.238,15.085,15.125,119531.7
1641067200000,15.12,15.126,15.002,15.024,93871.4
1641069000000,15.025,15.247,14.998,15.22,185601.4
1641070800000,15.215,15.326,15.112,15.155,162388.3
1641072600000,15.159,15.16,15.041,15.067,105172.9
1641074400000,15.065,15.071,14.958,14.958,92302
1641076200000,14.962,15.071,14.959,15.07,86471.6
