date,open,high,low,close,volume
1640995200000,2.2496,2.2892,2.2481,2.2814,2597453
1640997000000,2.2816,2.328,2.2738,2.3252,3738561
1640998800000,2.3252,2.33,2.2991,2.3127,2487307
1641000600000,2.3129,2.3144,2.2867,2.2915,1238848
1641002400000,2.2915,2.31,2.2898,2.2949,796844
1641004200000,2.2952,2.2991,2.282,2.2917,916941
1641006000000,2.2928,2.3162,2.285,2.3047,1144433
1641007800000,2.3043,2.349,2.3016,2.3146,3315038
1641009600000,2.3147,2.3206,2.273,2.28,2336673
1641011400000,2.2806,2.2879,2.2731,2.2736,680741
1641013200000,2.2735,2.34,2.273,2.3379,2282225
1641015000000,2.3371,2.392,2.336,2.3678,7039666
1641016800000,2.3669,2.395,2.356,2.3618,2871393
1641018600000,2.3612,2.3679,2.3339,2.3386,1377114
1641020400000,2.3396,2.3535,2.3272,2.3466,2248558
1641022200000,2.3469,2.3754,2.3468,2.3663,2051174
1641024000000,2.3656,2.3717,2.3472,2.3626,1389711
1641025800000,2.3627,2.3635,2.3225,2.333,2608473
1641027600000,2.3333,2.3447,2.3204,2.3242,1280653
1641029400000,2.3247,2.3265,2.2989,2.3248,1781518
1641031200000,2.3248,2.3403,2.2962,2.2964,1443334
1641033000000,2.2972,2.3352,2.2905,2.3121,1414440
1641034800000,2.3126,2.3279,2.3122,2.3193,760203
1641036600000,2.3192,2.3258,2.2965,2.299,1882725
1641038400000,2.2992,2.3323,2.2992,2.3155,1349881
1641040200000,2.3152,2.3494,2.3151,2.3385,1676699
1641042000000,2.3384,2.3533,2.33,2.3389,1796397
1641043800000,2.3395,2.3498,2.3287,2.336,1400966
1641045600000,2.3355,2.3456,2.3244,2.3273,1713647
1641047400000,2.3278,2.3414,2.3126,2.337,1618890
1641049200000,2.337,2.3577,2.33,2.339,1385132
1641051000000,2.3398,2.39,2.337,2.3607,3679063
1641052800000,2.3598,2.4132,2.3527,2.4124,3645624
1641054600000,2.4122,2.4866,2.411,2.4812,8736684
1641056400000,2.4806,2.5,2.4567,2.4895,5451567
1641058200000,2.4894,2.504,2.4648,2.4733,4463606
1641060000000,2.4736,2.52,2.4673,2.5033,3328708
1641061800000,2.5033,2.5098,2.485,2.4986,2655641
1641063600000,2.4975,2.5,2.4713,2.4815,1618943
1641065400000,2.4815,2.49,2.4641,2.4793,1468595
1641067200000,2.4798,2.4936,2.4555,2.4777,1408353
1641069000000,2.4768,2.49,2.4737,2.484,1062977
1641070800000,2.4849,2.4983,2.4822,2.493,1613603
1641072600000,2.4935,2.5116,2.48,2.5001,2437785
1641074400000,2.4994,2.5195,2.49,2.5133,1703270
1641076200000,2.5139,2.5375,2.509,2.5219,2041072
1641078000000,2.5216,2.5483,2.5069,2.5445,1922715
1641079800000,2.5435,2.5983,2.5283,2.5838,5324161
1641081600000,2.584,2.593,2.5434,2.5501,2854675
1641083400000,2.5497,2.5804,2.5438,2.5671,1474751
1641085200000,2.5666,2.5693,2.5258,2.5299,1677429
1641087000000,2.53,2.5411,2.5119,2.5351,1452338
1641088800000,2.5352,2.5499,2.5261,2.5411,968101
1641090600000,2.541,2.5747,2.541,2.5686,1659028
1641092400000,2.568,2.5833,2.5489,2.5794,1265829
1641094200000,2.5795,2.6,2.5758,2.585,2694545
1641096000000,2.5852,2.5887,2.5543,2.5674,1875447
1641097800000,2.5675,2.5676,2.5084,2.5455,3602514
1641099600000,2.5457,2.5748,2.5322,2.5364,2393089
1641101400000,2.536,2.5527,2.5291,2.536,2581972
1641103200000,2.535,2.5622,2.5198,2.5381,2068588
1641105000000,2.5382,2.5658,2.5317,2.5513,1197585
1641106800000,2.5511,2.5672,2.5424,2.5459,1332348
1641108600000,2.5454,2.5476,2.5135,2.5201,1830802
1641110400000,2.52,2.533,2.4876,2.5318,2294771
1641112200000,2.5312,2.5365,2.5089,2.5314,1045708
1641114000000,2.5305,2.54,2.5147,2.5341,1454812
1641115800000,2.5343,2.5398,2.4899,2.4977,1846086
1641117600000,2.4977,2.4993,2.4743,2.486,3024109
1641119400000,2.486,2.4945,2.4733,2.476,1316884
1641121200000,2.4748,2.4941,2.4748,2.487,864724
1641123000000,2.4872,2.49,2.46,2.4607,1420529
1641124800000,2.461,2.4754,2.4444,2.4736,1965044
1641126600000,2.4736,2.4898,2.4679,2.4702,1403674
1641128400000,2.4707,2.4756,2.4595,2.473,1183655
1641130200000,2.4731,2.4744,2.456,2.4662,764773
1641132000000,2.4663,2.4969,2.4652,2.4884,1573922
1641133800000,2.4881,2.5148,2.4865,2.4986,2250441
1641135600000,2.4992,2.5215,2.4853,2.5099,1581471
1641137400000,2.5106,2.515,2.491,2.4996,1057838
1641139200000,2.5002,2.5353,2.4986,2.5125,2042179
1641141000000,2.5121,2.565,2.509,2.5585,3067062
1641142800000,2.5588,2.5652,2.5267,2.5361,2499403
1641144600000,2.5372,2.5547,2.5251,2.5279,1406615
1641146400000,2.5284,2.5284,2.4766,2.4912,2895299
1641148200000,2.492,2.4979,2.4512,2.4867,3906691
1641150000000,2.487,2.5032,2.4797,2.4877,1485931
1641151800000,2.4877,2.5005,2.4757,2.4764,1560480
1641153600000,2.477,2.477,2.4534,2.4724,3643215
1641155400000,2.4724,2.481,2.4571,2.4725,851159
1641157200000,2.4725,2.475,2.462,2.4718,646982
1641159000000,2.4718,2.4734,2.4634,2.4665,620938
1641160800000,2.4669,2.481,2.4669,2.481,532764
1641162600000,2.481,2.4915,2.4746,2.4822,797438
1641164400000,2.4826,2.5108,2.4781,2.5066,1925794
1641166200000,2.5065,2.5123,2.478,2.4836,1061486
1641168000000,2.4837,2.4864,2.4413,2.4488,2771956
1641169800000,2.4488,2.4518,2.4141,2.4201,2686949
1641171600000,2.4204,2.4413,2.4155,2.4235,1191426
1641173400000,2.4256,2.4345,2.4157,2.4268,1345574
1641175200000,2.4264,2.4297,2.3955,2.4118,1790287
1641177000000,2.4118,2.4229,2.4004,2.4118,902937
1641178800000,2.4121,2.4181,2.3819,2.3976,1895985
1641180600000,2.3976,2.4032,2.37,2.3967,1929547
1641182400000,2.397,2.422,2.3911,2.4148,1121335
1641184200000,2.4146,2.4271,2.4089,2.4116,899217
1641186000000,2.4115,2.433,2.4111,2.4296,932166
1641187800000,2.4297,2.4418,2.4232,2.4333,1531402
1641189600000,2.4327,2.4356,2.4145,2.4223,933586
1641191400000,2.4229,2.4399,2.4158,2.4196,907496
1641193200000,2.419,2.4387,2.4059,2.432,1103199
1641195000000,2.4317,2.4443,2.4204,2.4278,815955
1641196800000,2.4282,2.445,2.4217,2.4249,1114256
1641198600000,2.4248,2.4318,2.4116,2.43,1153873
1641200400000,2.4301,2.4396,2.4051,2.4157,1534376
1641202200000,2.4158,2.4553,2.4059,2.455,1860736
1641204000000,2.4549,2.4898,2.4536,2.4826,2518764
1641205800000,2.483,2.5164,2.4731,2.5094,3024512
1641207600000,2.5093,2.5447,2.5068,2.5364,3446837
1641209400000,2.5366,2.5416,2.5113,2.5264,2197782
1641211200000,2.5268,2.5321,2.448,2.508,5896289
1641213000000,2.5078,2.5084,2.48,2.4913,1552584
1641214800000,2.4913,2.5839,2.4897,2.5695,5602338
1641216600000,2.5705,2.6,2.5688,2.5697,4821384
1641218400000,2.5697,2.5865,2.5553,2.5767,3519923
1641220200000,2.5764,2.643,2.5714,2.6053,7409587
1641222000000,2.6058,2.66,2.59,2.6569,6290976
1641223800000,2.657,2.698,2.6353,2.6667,9141118
1641225600000,2.6645,2.7333,2.6335,2.6723,12479207
1641227400000,2.6723,2.7013,2.6539,2.6983,7076419
1641229200000,2.6986,2.7369,2.6675,2.7058,6605659
1641231000000,2.7053,2.7367,2.6927,2.7096,4337166
1641232800000,2.7093,2.7576,2.7033,2.7397,5806141
1641234600000,2.7397,2.7553,2.7133,2.7299,3689206
1641236400000,2.7291,2.7386,2.693,2.7165,4101652
1641238200000,2.717,2.73,2.7031,2.7047,1712969
1641240000000,2.704,2.7141,2.6417,2.6431,7078535
1641241800000,2.6445,2.6794,2.6414,2.6771,5209246
1641243600000,2.6779,2.6893,2.6359,2.6739,3113662
1641245400000,2.674,2.789,2.674,2.759,7385391
1641247200000,2.759,2.8,2.7468,2.7931,5708862
1641249000000,2.7921,2.8588,2.79,2.8386,8859437
1641250800000,2.8392,2.854,2.811,2.8241,4199366
1641252600000,2.8241,2.869,2.807,2.8677,4548667
1641254400000,2.8677,2.8931,2.8292,2.8707,5402655
1641256200000,2.87,2.9257,2.8579,2.8923,8275608
1641258000000,2.8924,2.9021,2.854,2.8837,3279942
1641259800000,2.8833,2.8836,2.8453,2.8574,2498023
1641261600000,2.8568,2.9399,2.8253,2.8788,5084971
1641263400000,2.8788,2.8821,2.83,2.8317,2634412
1641265200000,2.832,2.8459,2.8072,2.8395,3026164
1641267000000,2.8413,2.9241,2.8383,2.8851,5319901
1641268800000,2.8854,2.9,2.8581,2.8946,2544763
1641270600000,2.8943,2.9167,2.8722,2.8882,2270303
1641272400000,2.8875,2.9068,2.8576,2.9061,1971162
1641274200000,2.906,2.97,2.8685,2.937,6807230
1641276000000,2.9371,2.945,2.892,2.8939,3150156
1641277800000,2.8951,2.8984,2.8389,2.8426,4875755
1641279600000,2.8425,2.9012,2.835,2.8934,3701100
1641281400000,2.893,2.908,2.8746,2.9044,2085430
1641283200000,2.9046,2.9256,2.8816,2.92,2664772
1641285000000,2.9201,2.93,2.8805,2.9047,2721535
1641286800000,2.9042,2.9077,2.856,2.8614,2108448
1641288600000,2.8618,2.9025,2.8461,2.8904,2662121
1641290400000,2.89,2.8976,2.8532,2.8624,1829431
1641292200000,2.8624,2.8737,2.8436,2.8514,2485684
1641294000000,2.852,2.8819,2.852,2.8683,1723700
1641295800000,2.8679,2.92,2.8559,2.9009,2935955
1641297600000,2.9002,2.9347,2.881,2.9198,2945163
1641299400000,2.9198,2.9445,2.9012,2.9181,3235468
