date,open,high,low,close,volume
1640995200000,19.52,19.67,19.5,19.65,75671.91
1640997000000,19.66,20.06,19.64,19.97,150584.73
1640998800000,19.97,20.21,19.9,20.16,123444.04
1641000600000,20.17,20.2,19.97,19.98,70887.82
1641002400000,19.99,20.12,19.99,20.06,54991.78
1641004200000,20.06,20.07,19.85,19.89,56760.16
1641006000000,19.89,19.92,19.75,19.79,75863.5
1641007800000,19.78,19.81,19.74,19.77,71639.55
1641009600000,19.76,19.82,19.59,19.68,119186.56
1641011400000,19.68,19.7,19.55,19.55,54713.37
1641013200000,19.56,19.95,19.55,19.9,128864.22
1641015000000,19.9,20,19.75,19.8,82406.64
1641016800000,19.81,19.88,19.76,19.77,40282
1641018600000,19.77,19.83,19.67,19.69,51824.76
1641020400000,19.69,19.75,19.63,19.73,58827.71
1641022200000,19.74,19.89,19.72,19.8,56260.59
1641024000000,19.79,19.9,19.78,19.86,56317.16
1641025800000,19.87,19.9,19.79,19.82,57923.82
1641027600000,19.83,19.94,19.8,19.88,69718.88
1641029400000,19.88,19.91,19.72,19.78,47948.1
1641031200000,19.77,19.88,19.62,19.65,75655.31
1641033000000,19.65,19.79,19.54,19.65,106052.96
1641034800000,19.65,19.79,19.64,19.74,33824.81
1641036600000,19.74,19.75,19.61,19.61,47129.26
1641038400000,19.62,19.72,19.61,19.68,29876.4
1641040200000,19.69,19.85,19.69,19.82,44363.67
1641042000000,19.82,19.89,19.8,19.81,42229.66
1641043800000,19.82,19.84,19.75,19.79,34802.26
1641045600000,19.8,19.9,19.79,19.88,40477.7
1641047400000,19.88,19.9,19.77,19.83,37900.74
1641049200000,19.83,19.96,19.8,19.96,66104.2
1641051000000,19.95,20.11,19.92,20.04,173238.65
1641052800000,20.04,20.17,19.98,20.13,73500.93
1641054600000,20.12,20.15,20.06,20.1,84609.74
1641056400000,20.11,20.15,20,20.14,59783.48
1641058200000,20.14,20.36,20.13,20.32,154469.38
1641060000000,20.33,20.39,20.27,20.3,95753.05
1641061800000,20.3,20.34,20.25,20.31,72587.47
1641063600000,20.31,20.39,20.22,20.26,40039.07
1641065400000,20.26,20.28,20.18,20.21,39853.57
1641067200000,20.22,20.36,20.2,20.34,48835.45
1641069000000,20.35,20.43,20.32,20.33,64649.37
1641070800000,20.34,20.41,20.29,20.37,53593.35
1641072600000,20.38,20.44,20.32,20.38,69380.92
1641074400000,20.38,20.4,20.28,20.35,46612.58
1641076200000,20.36,20.49,20.33,20.45,46472.56
1641078000000,20.45,20.54,20.37,20.48,129793.38
1641079800000,20.48,20.79,20.44,20.76,143767.16
1641081600000,20.75,20.84,20.57,20.83,126257.1
1641083400000,20.83,21.1,20.83,21.05,236833.04
1641085200000,21.05,21.3,21.03,21.15,128080.36
1641087000000,21.15,21.2,20.91,20.98,95871.85
1641088800000,20.98,20.99,20.84,20.88,83033.54
1641090600000,20.88,20.94,20.83,20.85,83637.61
1641092400000,20.85,21.04,20.84,21.04,67558.37
1641094200000,21.04,21.08,20.95,21.03,36598.78
1641096000000,21.04,21.06,20.98,21.05,39571.46
1641097800000,21.05,21.15,20.64,20.73,180784.97
1641099600000,20.72,20.97,20.68,20.86,102941.63
1641101400000,20.86,20.97,20.81,20.89,65944.7
