date,open,high,low,close,volume
1640995200000,17.01,17.16,17,17.04,42648.53
1640997000000,17.04,17.24,17.02,17.21,44074.75
1640998800000,17.2,17.37,17.12,17.33,41011.93
1641000600000,17.33,17.35,17.26,17.27,18872.5
1641002400000,17.26,17.37,17.25,17.33,9749.16
1641004200000,17.33,17.34,17.25,17.25,12189.09
1641006000000,17.26,17.28,17.19,17.19,10788.48
1641007800000,17.2,17.23,17.15,17.16,11592.81
1641009600000,17.16,17.21,17.07,17.15,21316.83
1641011400000,17.14,17.26,17.14,17.19,15871.21
1641013200000,17.19,17.48,17.17,17.45,34218.04
1641015000000,17.46,17.57,17.28,17.3,71550.64
1641016800000,17.29,17.35,17.22,17.24,14554.87
1641018600000,17.24,17.26,17.11,17.14,29467.2
1641020400000,17.14,17.19,17.11,17.18,18941.36
1641022200000,17.18,17.3,17.15,17.26,19213.17
1641024000000,17.25,17.29,17.19,17.26,16019.09
1641025800000,17.26,17.27,17.17,17.17,10971.16
1641027600000,17.18,17.25,17.15,17.19,19004.01
1641029400000,17.19,17.2,17.06,17.12,22937.76
1641031200000,17.12,17.42,17,17.03,119202.38
1641033000000,17.01,17.13,16.79,17.02,150975.24
1641034800000,17.02,17.12,17.01,17.08,16804.29
1641036600000,17.07,17.08,16.97,16.98,33609.15
1641038400000,16.98,17.08,16.98,17.05,16661.54
1641040200000,17.05,17.11,17.04,17.09,11973.24
1641042000000,17.09,17.11,17.04,17.08,26293.45
1641043800000,17.08,17.11,17.04,17.09,11359.81
1641045600000,17.08,17.11,17.06,17.09,16517.42
1641047400000,17.09,17.11,17.01,17.07,13950.75
1641049200000,17.07,17.11,17.03,17.11,8918.63
1641051000000,17.1,17.22,17.08,17.12,35888.44
1641052800000,17.13,17.26,17.11,17.23,25369.18
1641054600000,17.23,17.25,17.14,17.15,14277.79
1641056400000,17.15,17.19,17.13,17.16,15867.68
1641058200000,17.16,17.35,17.15,17.33,41850.57
1641060000000,17.33,17.35,17.26,17.27,31037.31
1641061800000,17.29,17.32,17.22,17.3,13660.65
1641063600000,17.31,17.38,17.26,17.31,21321.05
1641065400000,17.31,17.33,17.23,17.3,9564.16
1641067200000,17.32,17.32,17.27,17.31,7926.31
1641069000000,17.3,17.4,17.3,17.33,13583.61
1641070800000,17.33,17.42,17.32,17.34,13086.9
1641072600000,17.34,17.37,17.26,17.28,15382.67
1641074400000,17.28,17.31,17.23,17.29,14393.92
1641076200000,17.3,17.3,17.24,17.27,5069.11
1641078000000,17.27,17.31,17.22,17.31,16526.11
1641079800000,17.3,17.5,17.28,17.48,29998.79
1641081600000,17.48,17.49,17.31,17.4,22496.85
1641083400000,17.39,17.49,17.39,17.47,22126.62
1641085200000,17.48,17.48,17.36,17.37,17050.75
1641087000000,17.38,17.41,17.27,17.32,18557.85
1641088800000,17.32,17.4,17.3,17.34,12778.51
1641090600000,17.34,17.4,17.33,17.36,13211.22
1641092400000,17.37,17.42,17.32,17.42,8992.42
1641094200000,17.42,17.43,17.36,17.38,8792.13
1641096000000,17.38,17.42,17.36,17.4,10444.63
1641097800000,17.39,17.4,17.07,17.16,50831.24
1641099600000,17.17,17.23,17.12,17.18,35636.86
1641101400000,17.18,17.22,17.11,17.22,14633.35
1641103200000,17.21,17.23,17.16,17.21,10972.83
1641105000000,17.21,17.27,17.19,17.2,9641.61
1641106800000,17.2,17.23,17.18,17.21,8120.75
1641108600000,17.2,17.23,17.16,17.19,7353.34
1641110400000,17.19,17.21,17.04,17.18,16034.88
1641112200000,17.17,17.24,17.15,17.23,21053.67
1641114000000,17.22,17.39,17.2,17.35,22013.79
1641115800000,17.34,17.4,17.29,17.38,22815.11
1641117600000,17.38,17.41,17.33,17.35,14859.06
1641119400000,17.35,17.38,17.31,17.32,7036.4
1641121200000,17.32,17.4,17.32,17.39,10910.9
1641123000000,17.4,17.42,17.34,17.35,17713.34
1641124800000,17.36,17.37,17.26,17.34,21306.46
1641126600000,17.34,17.51,17.33,17.42,28378.3
1641128400000,17.43,17.43,17.32,17.37,10302.37
1641130200000,17.38,17.43,17.34,17.42,8557.5
1641132000000,17.41,17.48,17.33,17.39,21991.67
1641133800000,17.38,17.51,17.37,17.51,12060
1641135600000,17.5,17.6,17.5,17.55,35990.16
1641137400000,17.54,17.6,17.46,17.53,41292.62
1641139200000,17.54,17.74,17.5,17.72,57576.57
1641141000000,17.71,17.98,17.71,17.93,75467.41
1641142800000,17.93,18.04,17.86,17.9,75147.81
1641144600000,17.9,17.92,17.76,17.81,38338.17
1641146400000,17.81,17.82,17.57,17.63,39220.29
1641148200000,17.64,17.71,17.47,17.71,39727.97
1641150000000,17.71,17.81,17.67,17.75,25419.29
1641151800000,17.74,17.9,17.71,17.86,29192.61
1641153600000,17.86,18.1,17.85,18.09,48734.85
1641155400000,18.09,18.12,17.98,18.03,22086.78
1641157200000,18.03,18.07,17.99,18.02,16676.09
1641159000000,18.01,18.05,17.92,17.99,23557.79
