date,open,high,low,close,volume
1640995200000,146.2,147.1,146.1,147,5075.708
1640997000000,146.9,149.6,146.8,149,11892.058
1640998800000,149,149.7,148.2,149,7767.224
1641000600000,149,149.2,148.2,148.2,4004.114
1641002400000,148.2,148.7,148.2,148.4,3977.178
1641004200000,148.3,148.4,148,148.1,1885.574
1641006000000,148.1,148.3,147.9,148,1882.15
1641007800000,148,148.4,147.7,147.8,4777.414
1641009600000,147.8,148,146.9,147.3,5297.281
1641011400000,147.2,147.4,146.7,146.8,3581.206
1641013200000,146.7,149,146.7,148.8,6934.841
1641015000000,148.7,149.3,148,148.1,7045.217
1641016800000,148.1,148.4,147.6,147.7,3747.091
1641018600000,147.6,147.8,147,147.1,5129.352
1641020400000,147.1,147.4,146.5,147.2,7548.368
1641022200000,147.2,148.3,147.1,148,4680.6
1641024000000,148,148.7,147.7,148.5,6035.914
1641025800000,148.5,148.5,147.9,148.1,2286.872
1641027600000,148.1,148.4,147.9,148,3316.648
1641029400000,148,148.2,147.3,148,2470.697
1641031200000,148,148.6,147.1,147.1,6206.094
1641033000000,147.2,148,146.6,147.3,5071.079
1641034800000,147.2,147.9,147.2,147.8,2620.845
1641036600000,147.8,147.9,147.3,147.5,3517.553
1641038400000,147.5,148.1,147.4,148,4250.939
1641040200000,148,148.7,147.8,148.3,4123.882
1641042000000,148.4,148.6,147.9,148.1,3582.445
1641043800000,148,148.1,147.7,147.8,2012.111
1641045600000,147.9,148.2,147.7,148,2096.149
1641047400000,148,148.9,147.5,148.4,11931.672
1641049200000,148.4,149.2,148.1,148.9,4362.068
1641051000000,149,150.1,149,149.2,7616.545
1641052800000,149.2,150.3,149,150.1,4987.343
1641054600000,150.2,150.3,149.2,149.3,3547.266
1641056400000,149.3,149.7,149.1,149.7,2789.793
1641058200000,149.6,151,149.6,150.5,11106.972
1641060000000,150.6,151,150.2,150.3,4473.857
1641061800000,150.4,150.5,149.8,150.2,4942.993
1641063600000,150.2,150.5,149.8,150,3196.384
1641065400000,150.1,150.1,149.6,149.8,2258.673
1641067200000,149.8,150.3,149.6,150.2,3205.72
1641069000000,150.2,150.6,150,150.2,3902.208
1641070800000,150.2,150.7,150,150.1,2816.283
1641072600000,150.2,150.4,149.6,149.7,4990.465
1641074400000,149.8,150,149.4,149.8,4097.749
1641076200000,149.9,150.2,149.8,150,1448.55
1641078000000,150,150.1,149.6,149.9,3363.733
1641079800000,149.9,151,149.8,150.8,7300.662
1641081600000,150.8,150.9,149.7,150.2,5527.105
1641083400000,150.1,150.9,150.1,150.3,8597.274
1641085200000,150.3,150.3,149.5,149.8,6804.697
