date,open,high,low,close,volume
1640995200000,0.1703,0.1711,0.17,0.1709,8809787
1640997000000,0.1708,0.1723,0.1708,0.1719,4949403
1640998800000,0.1719,0.173,0.1715,0.1724,9324838
1641000600000,0.1724,0.1728,0.1718,0.1719,5383078
1641002400000,0.172,0.1723,0.1718,0.1719,5231686
1641004200000,0.1718,0.172,0.1715,0.1717,7005782
1641006000000,0.1717,0.1719,0.1713,0.1715,4864560
1641007800000,0.1714,0.1718,0.1713,0.1714,4587818
1641009600000,0.1715,0.1716,0.1702,0.1709,9076697
1641011400000,0.1709,0.171,0.1701,0.1702,5862786
1641013200000,0.1702,0.1724,0.1697,0.172,13752546
1641015000000,0.172,0.1727,0.1715,0.1717,6722588
1641016800000,0.1717,0.1722,0.1714,0.1716,2736656
1641018600000,0.1715,0.1718,0.1709,0.1711,5697811
1641020400000,0.1711,0.1712,0.1706,0.171,4065516
1641022200000,0.1709,0.1717,0.1709,0.1713,7176902
1641024000000,0.1713,0.172,0.171,0.1718,4253099
1641025800000,0.1718,0.1719,0.1713,0.1717,3420360
1641027600000,0.1716,0.1719,0.1715,0.1716,6388311
1641029400000,0.1716,0.1716,0.1706,0.1712,2842659
1641031200000,0.1712,0.1719,0.1706,0.1706,14303634
1641033000000,0.1707,0.1713,0.1702,0.1707,7283563
1641034800000,0.1706,0.1714,0.1706,0.1712,2659361
1641036600000,0.1711,0.1712,0.1705,0.1705,4291615
1641038400000,0.1705,0.1712,0.1704,0.1708,2796084
1641040200000,0.1709,0.1716,0.1708,0.1714,4703145
1641042000000,0.1713,0.1715,0.1709,0.1713,5152540
1641043800000,0.1713,0.1714,0.1708,0.171,4291674
1641045600000,0.1711,0.1717,0.1707,0.1713,9582810
1641047400000,0.1713,0.1715,0.1708,0.1714,7538661
1641049200000,0.1713,0.1723,0.1713,0.1723,5136910
1641051000000,0.1723,0.1733,0.1721,0.1721,8582021
1641052800000,0.1721,0.1729,0.172,0.1726,5808874
1641054600000,0.1727,0.1727,0.1717,0.1719,6263456
1641056400000,0.1718,0.1725,0.1718,0.1724,3472098
1641058200000,0.1723,0.1737,0.1723,0.1731,10434283
1641060000000,0.1732,0.1733,0.1724,0.1727,14687830
1641061800000,0.1727,0.1732,0.1723,0.1731,6535843
1641063600000,0.1731,0.1732,0.1723,0.1725,3197709
1641065400000,0.1726,0.1727,0.1723,0.1725,4283283
1641067200000,0.1725,0.1731,0.1724,0.1727,8454884
1641069000000,0.1727,0.1732,0.1725,0.1725,8892670
1641070800000,0.1725,0.1731,0.1725,0.1727,4557565
1641072600000,0.1728,0.1731,0.172,0.1721,6994017
1641074400000,0.1722,0.1726,0.1719,0.1725,4387679
1641076200000,0.1726,0.1728,0.1725,0.1728,2282828
1641078000000,0.1727,0.1729,0.1723,0.1725,3764120
1641079800000,0.1726,0.1733,0.1723,0.1732,5012037
1641081600000,0.1731,0.1732,0.172,0.1727,4963915
1641083400000,0.1726,0.1733,0.1726,0.1729,5356598
1641085200000,0.1729,0.1729,0.1722,0.1727,3684085
1641087000000,0.1726,0.1727,0.1721,0.1724,3375161
1641088800000,0.1725,0.1727,0.1721,0.1722,4592353
1641090600000,0.1722,0.1728,0.1721,0.1726,3645417
1641092400000,0.1725,0.1727,0.1723,0.1724,2578999
1641094200000,0.1725,0.1729,0.1724,0.1727,3746613
1641096000000,0.1727,0.1728,0.1723,0.1723,2555165
1641097800000,0.1723,0.1726,0.1705,0.171,15795300
1641099600000,0.171,0.1716,0.1707,0.1712,4141426
1641101400000,0.1713,0.1719,0.1712,0.1717,4288498
1641103200000,0.1717,0.1719,0.1714,0.1717,3393357
1641105000000,0.1716,0.1724,0.1715,0.1719,8150027
1641106800000,0.1719,0.1723,0.1717,0.1721,2843193
1641108600000,0.1721,0.1724,0.1717,0.172,5097831
1641110400000,0.1719,0.172,0.1713,0.1718,4873031
1641112200000,0.1717,0.1722,0.1715,0.1721,3133772
1641114000000,0.1721,0.1739,0.172,0.1731,19985191
1641115800000,0.1731,0.1735,0.1729,0.173,5265096
1641117600000,0.1731,0.1733,0.1729,0.173,3062501
1641119400000,0.173,0.1731,0.1723,0.1725,4211074
1641121200000,0.1725,0.1734,0.1724,0.1732,6085819
1641123000000,0.1733,0.1735,0.1729,0.1731,5057938
1641124800000,0.1731,0.1733,0.1723,0.1731,7860657
1641126600000,0.1731,0.1738,0.173,0.1734,6422585
1641128400000,0.1735,0.1735,0.1725,0.1732,10392599
1641130200000,0.1732,0.1732,0.1726,0.1728,8965697
1641132000000,0.1728,0.1733,0.1725,0.1726,4534133
1641133800000,0.1727,0.1731,0.1726,0.173,4207235
1641135600000,0.173,0.1749,0.1729,0.1741,12553703
1641137400000,0.1741,0.1753,0.1738,0.1746,10962676
1641139200000,0.1746,0.1757,0.1746,0.1749,7672363
1641141000000,0.175,0.1762,0.1749,0.1757,13305180
1641142800000,0.1758,0.1763,0.1745,0.175,12014597
1641144600000,0.175,0.1751,0.1738,0.1742,14222095
1641146400000,0.1742,0.1745,0.1728,0.1732,14114306
1641148200000,0.1733,0.1736,0.1722,0.1736,13683873
1641150000000,0.1735,0.1741,0.1731,0.1733,6776863
1641151800000,0.1734,0.1736,0.1731,0.1733,3843570
1641153600000,0.1732,0.1737,0.1729,0.1736,2703185
1641155400000,0.1737,0.1737,0.1732,0.1735,3466044
1641157200000,0.1734,0.1738,0.1731,0.1734,4503081
1641159000000,0.1733,0.1739,0.1733,0.1735,4374468
1641160800000,0.1736,0.1742,0.1735,0.1742,4511814
1641162600000,0.1741,0.1747,0.174,0.1746,4104135
1641164400000,0.1747,0.175,0.1743,0.1747,4680674
1641166200000,0.1748,0.175,0.1742,0.1745,3197993
1641168000000,0.1745,0.1745,0.1734,0.1737,6689324
1641169800000,0.1737,0.1738,0.1731,0.1732,10147790
1641171600000,0.1731,0.1735,0.1725,0.173,5726057
1641173400000,0.1731,0.1732,0.1725,0.173,3925914
1641175200000,0.1731,0.1731,0.1716,0.1725,9134043
1641177000000,0.1726,0.1729,0.1722,0.1727,7143037
1641178800000,0.1727,0.173,0.1721,0.1726,2965274
1641180600000,0.1726,0.1727,0.1714,0.1719,6219142
1641182400000,0.1718,0.172,0.1711,0.1712,20207608
1641184200000,0.1713,0.1717,0.1708,0.1712,14434241
1641186000000,0.1712,0.1721,0.1711,0.1719,6842635
1641187800000,0.1719,0.1725,0.1718,0.1722,4924073
1641189600000,0.1721,0.1722,0.1713,0.1716,6359196
1641191400000,0.1716,0.1719,0.1713,0.1714,5921970
1641193200000,0.1714,0.1721,0.1713,0.1721,6068902
1641195000000,0.1721,0.1724,0.1718,0.1722,2771578
1641196800000,0.1722,0.1725,0.1718,0.172,4633441
1641198600000,0.172,0.1723,0.1718,0.1722,3610875
1641200400000,0.1722,0.1725,0.1711,0.1715,9473510
1641202200000,0.1714,0.1721,0.1712,0.1719,4785607
1641204000000,0.1719,0.1727,0.1719,0.1721,6845853
1641205800000,0.1721,0.1728,0.172,0.1724,4928567
1641207600000,0.1723,0.1734,0.1723,0.1732,7642118
1641209400000,0.1733,0.1734,0.1727,0.1732,5475789
1641211200000,0.1732,0.1733,0.1725,0.1728,8085196
1641213000000,0.1729,0.1729,0.1723,0.1726,4531749
1641214800000,0.1726,0.173,0.1725,0.1728,5373075
1641216600000,0.1727,0.173,0.1724,0.1725,4804128
1641218400000,0.1725,0.1726,0.1714,0.1721,14840570
1641220200000,0.172,0.1725,0.1709,0.1712,20906659
1641222000000,0.1713,0.1717,0.1706,0.1715,22019704
1641223800000,0.1715,0.1715,0.1699,0.1704,24298776
1641225600000,0.1703,0.1708,0.1682,0.1694,42072110
1641227400000,0.1694,0.1701,0.169,0.1699,13364928
1641229200000,0.1698,0.1711,0.1697,0.1707,11258153
1641231000000,0.1706,0.171,0.1702,0.1703,5354898
1641232800000,0.1703,0.1708,0.1701,0.1707,4713824
1641234600000,0.1708,0.1709,0.1694,0.1698,6899055
1641236400000,0.1697,0.1701,0.169,0.17,8127681
1641238200000,0.1699,0.1702,0.1691,0.1692,5676821
1641240000000,0.1691,0.1695,0.1674,0.1676,32942664
1641241800000,0.1677,0.169,0.1675,0.1688,13747158
1641243600000,0.1688,0.1698,0.1683,0.1696,10001328
1641245400000,0.1696,0.1702,0.1694,0.1694,5478364
1641247200000,0.1694,0.1699,0.1687,0.1698,10623933
1641249000000,0.1698,0.1706,0.1697,0.1699,5721890
