date,open,high,low,close,volume
1640995200000,1.308,1.322,1.307,1.32,2465697
1640997000000,1.32,1.334,1.318,1.331,1810342.2
1640998800000,1.33,1.338,1.326,1.333,1802694.4
1641000600000,1.334,1.337,1.327,1.328,1025464.7
1641002400000,1.328,1.334,1.327,1.329,798874.4
1641004200000,1.328,1.33,1.324,1.326,757230.6
1641006000000,1.325,1.329,1.324,1.327,754950.3
1641007800000,1.327,1.33,1.324,1.325,923305
1641009600000,1.325,1.327,1.314,1.318,1399486.5
1641011400000,1.318,1.318,1.306,1.309,1272365.6
1641013200000,1.309,1.334,1.308,1.328,2176532.5
1641015000000,1.329,1.338,1.324,1.326,1941480.1
1641016800000,1.327,1.329,1.318,1.318,1855439.8
1641018600000,1.318,1.324,1.316,1.317,1269275
1641020400000,1.317,1.319,1.314,1.319,1055013.6
1641022200000,1.319,1.328,1.318,1.325,991979.5
1641024000000,1.325,1.33,1.321,1.328,950769.2
1641025800000,1.328,1.33,1.324,1.327,909643.7
1641027600000,1.327,1.333,1.324,1.328,814745.2
1641029400000,1.328,1.329,1.319,1.328,915528.9
1641031200000,1.327,1.333,1.315,1.315,1471320.8
1641033000000,1.315,1.323,1.31,1.318,1361329.6
1641034800000,1.317,1.325,1.316,1.321,1049805.3
1641036600000,1.322,1.326,1.317,1.319,943694.5
1641038400000,1.319,1.328,1.318,1.325,1068991.5
1641040200000,1.325,1.333,1.324,1.33,963012.6
1641042000000,1.331,1.34,1.331,1.331,2252064
1641043800000,1.331,1.334,1.326,1.33,1856382.4
1641045600000,1.33,1.336,1.328,1.333,855137.1
1641047400000,1.334,1.334,1.324,1.328,899509.9
1641049200000,1.328,1.332,1.326,1.332,716091.3
1641051000000,1.332,1.34,1.33,1.333,1548748.5
1641052800000,1.334,1.34,1.331,1.338,1469041.8
1641054600000,1.337,1.339,1.333,1.335,1161188.1
1641056400000,1.335,1.337,1.33,1.337,1084693.3
1641058200000,1.337,1.35,1.337,1.346,2359433.9
1641060000000,1.346,1.348,1.339,1.341,2242317.5
1641061800000,1.341,1.344,1.336,1.344,1366560.2
1641063600000,1.343,1.346,1.337,1.34,1459404.7
1641065400000,1.341,1.348,1.339,1.346,1559731
1641067200000,1.347,1.352,1.344,1.351,1561456
1641069000000,1.352,1.358,1.351,1.353,1983368.4
1641070800000,1.354,1.363,1.35,1.363,2790637.5
1641072600000,1.363,1.364,1.357,1.362,2182750.4
1641074400000,1.362,1.363,1.357,1.361,1209398.6
1641076200000,1.362,1.376,1.361,1.373,1614398.3
1641078000000,1.373,1.375,1.363,1.371,2502472.8
1641079800000,1.371,1.38,1.367,1.38,1583849.3
1641081600000,1.379,1.382,1.365,1.366,2631373
1641083400000,1.366,1.375,1.364,1.372,1251705.7
1641085200000,1.373,1.374,1.361,1.362,1222273.9
1641087000000,1.362,1.363,1.35,1.352,1751713.2
1641088800000,1.352,1.362,1.351,1.356,1280549.7
1641090600000,1.355,1.36,1.354,1.356,992917.9
1641092400000,1.355,1.359,1.352,1.356,499714.3
1641094200000,1.355,1.36,1.353,1.356,641546.9
1641096000000,1.356,1.37,1.354,1.362,1543168.9
1641097800000,1.363,1.369,1.342,1.349,3436029.8
1641099600000,1.349,1.356,1.346,1.349,1283948.3
1641101400000,1.348,1.356,1.348,1.355,1155547
1641103200000,1.356,1.356,1.35,1.351,884836.2
1641105000000,1.351,1.364,1.35,1.358,1459767.6
1641106800000,1.358,1.362,1.353,1.359,1580359.6
1641108600000,1.358,1.366,1.352,1.355,1340107
1641110400000,1.355,1.358,1.348,1.356,933366.2
1641112200000,1.355,1.359,1.35,1.357,918986.1
1641114000000,1.357,1.37,1.354,1.362,3495240.2
1641115800000,1.361,1.364,1.356,1.358,1403063.3
1641117600000,1.358,1.362,1.356,1.36,800156.9
1641119400000,1.359,1.364,1.356,1.361,724324.2
1641121200000,1.361,1.368,1.36,1.363,909441.5
1641123000000,1.364,1.367,1.361,1.363,786969.3
1641124800000,1.363,1.366,1.355,1.364,1552461.3
1641126600000,1.364,1.375,1.364,1.368,2044742.8
1641128400000,1.368,1.368,1.36,1.364,985030.6
1641130200000,1.365,1.365,1.358,1.358,918467
1641132000000,1.358,1.367,1.355,1.356,1380918.9
1641133800000,1.356,1.363,1.356,1.362,856182.9
1641135600000,1.361,1.37,1.36,1.368,1484975.5
1641137400000,1.368,1.373,1.364,1.37,3037705.9
1641139200000,1.369,1.377,1.369,1.374,1606887
1641141000000,1.374,1.386,1.374,1.384,6142742.9
1641142800000,1.384,1.391,1.376,1.383,4231886
1641144600000,1.384,1.387,1.377,1.379,2019326.2
1641146400000,1.379,1.38,1.356,1.36,3192709.1
1641148200000,1.36,1.369,1.354,1.367,3926500.4
1641150000000,1.367,1.374,1.361,1.364,2261356.1
1641151800000,1.364,1.367,1.361,1.362,989751.6
1641153600000,1.361,1.366,1.358,1.362,1852369.1
1641155400000,1.362,1.365,1.358,1.365,1530993.5
1641157200000,1.365,1.365,1.359,1.362,1222743.2
1641159000000,1.362,1.368,1.361,1.363,1371728.8
1641160800000,1.363,1.372,1.362,1.369,1924001.8
1641162600000,1.37,1.374,1.369,1.371,834026.4
1641164400000,1.371,1.379,1.371,1.377,1258165.3
