date,open,high,low,close,volume
1640995200000,109.43,110.68,109.42,110.66,37920.07
1640997000000,110.64,112,110.36,111.71,50672.97
1640998800000,111.7,111.7,110.65,110.85,31676.32
1641000600000,110.87,111.32,109.63,109.69,37800.18
1641002400000,109.69,110.91,109.69,110.14,17414.82
1641004200000,110.12,111,110.04,110.77,21022.91
1641006000000,110.78,110.85,109.47,109.54,32945.36
1641007800000,109.57,109.81,108.91,109.72,37051.45
1641009600000,109.72,110.22,109.01,109.31,21716.29
1641011400000,109.31,109.34,108.42,108.98,25793.84
1641013200000,108.99,110.62,108.56,110.43,23056.15
1641015000000,110.42,111.11,109.5,109.84,25178.32
1641016800000,109.84,110.26,109.39,109.41,12031.89
1641018600000,109.41,109.94,109.14,109.39,14356.14
1641020400000,109.39,110.69,109,110.27,22899
1641022200000,110.24,110.76,110.07,110.26,19168.75
1641024000000,110.26,110.7,109.74,110.15,15354.07
1641025800000,110.11,110.12,109.5,109.89,16725.86
1641027600000,109.91,110.14,109.6,109.73,11016.42
1641029400000,109.74,109.92,109.15,109.92,15842.29
1641031200000,109.9,110.25,109.34,109.44,16964.7
1641033000000,109.45,109.86,108.8,109.15,24953.87
1641034800000,109.17,110.09,109.13,109.39,22055.02
1641036600000,109.37,109.89,109.07,109.07,12235.55
1641038400000,109.09,109.72,109,109.45,11359.83
1641040200000,109.45,109.98,109.4,109.76,15318.9
1641042000000,109.76,110.44,109.72,110.23,13920.27
1641043800000,110.24,110.57,109.95,110.31,12847.8
1641045600000,110.27,110.41,109.81,109.95,13334.94
1641047400000,109.95,110.06,109.01,109.29,22548.15
1641049200000,109.29,109.69,109.04,109.65,22997.2
1641051000000,109.65,110.39,109.12,109.47,35928.89
1641052800000,109.49,110.9,109.29,110.73,28048.96
1641054600000,110.69,111.03,110.42,110.89,22218.53
1641056400000,110.89,113.08,110.89,112.97,73616.43
1641058200000,112.97,114.5,112.87,113.49,98450.8
1641060000000,113.49,113.76,112.72,112.96,38822.75
1641061800000,112.95,113.24,112.56,112.96,25806.23
1641063600000,112.96,113.72,112.94,113.23,23422.18
1641065400000,113.21,113.54,112.55,112.69,27408.21
1641067200000,112.67,112.84,112.03,112.55,44269.89
1641069000000,112.56,113.37,112.54,113.24,21642.65
1641070800000,113.25,113.8,112.98,113.24,17489.86
1641072600000,113.18,113.62,112.78,113.22,15802.87
1641074400000,113.21,113.36,112.62,113.28,11522.6
1641076200000,113.23,113.47,112.92,113.46,7670.94
1641078000000,113.46,113.54,112.77,113.48,12132.47
1641079800000,113.46,114.48,113.18,114.13,28694.39
1641081600000,114.12,115,113.38,114.95,47865.07
1641083400000,114.94,116.46,114.91,116.3,63353.85
1641085200000,116.29,116.33,115.21,115.6,28054.54
1641087000000,115.57,115.77,114.36,114.77,27311.29
1641088800000,114.76,115.3,114.39,114.76,22067.95
1641090600000,114.72,115.81,114.72,115.76,16908.81
1641092400000,115.74,116.18,115.07,115.88,16303.79
1641094200000,115.88,117.53,115.8,117.3,96827.18
1641096000000,117.29,117.41,116.55,116.61,14260.47
1641097800000,116.6,117.39,115.61,116.93,30476.31
1641099600000,116.95,117.39,115.88,116.19,24661.76
1641101400000,116.19,116.64,115.55,116.08,14785.17
1641103200000,116.08,116.2,114.82,114.91,27939.19
1641105000000,114.93,115.49,114.76,115.07,12633.97
1641106800000,115.07,115.93,114.96,115.4,12202.73
1641108600000,115.39,116.2,115.3,115.96,14701.88
1641110400000,115.97,116.06,115.1,115.65,17211.6
1641112200000,115.65,116.01,115.23,115.58,19315.26
1641114000000,115.57,116.05,115.26,115.84,23132.32
1641115800000,115.84,116.05,115.19,115.28,18633.8
1641117600000,115.26,115.58,115.14,115.32,9836.62
1641119400000,115.32,115.97,115.27,115.69,15909.35
1641121200000,115.66,116.36,115.55,116.31,19660.9
1641123000000,116.32,116.54,115.61,115.77,25717.97
1641124800000,115.75,115.82,115.05,115.74,14386.49
1641126600000,115.75,116.33,115.47,115.8,26376.61
1641128400000,115.82,115.89,115.18,115.87,14242
1641130200000,115.87,115.87,115.11,115.11,21371
1641132000000,115.12,115.36,114.65,115.2,22611.36
1641133800000,115.19,115.2,113.8,113.96,32246.16
1641135600000,114,114.46,113.41,114.23,31620.9
1641137400000,114.22,114.48,113.69,114.25,24174.7
1641139200000,114.26,114.99,113.92,114.76,28568.21
1641141000000,114.75,115.9,114.74,115.66,30477.66
1641142800000,115.64,115.95,114.93,115.31,31245.47
1641144600000,115.31,115.59,115.04,115.19,18433.04
1641146400000,115.17,115.21,113.38,113.9,34993.54
1641148200000,113.87,114.29,112.74,114.17,37944.23
1641150000000,114.15,114.42,112.24,112.59,38603.21
1641151800000,112.57,113,112.25,112.37,23316.92
1641153600000,112.37,112.97,112,112.95,22617.71
1641155400000,112.95,113.22,112.55,113.02,12324.45
1641157200000,113.02,113.39,112.63,113.15,11900.55
1641159000000,113.16,113.65,112.83,112.88,15236.4
1641160800000,112.89,113.61,112.89,113.54,9481.5
1641162600000,113.53,113.94,113.42,113.52,7685.88
1641164400000,113.52,113.74,112.95,113.63,16411.26
1641166200000,113.63,113.78,112.93,113.03,11284.54
1641168000000,113.02,113.07,112.11,112.87,21138.88
1641169800000,112.88,113.34,112.31,112.53,16079.94
1641171600000,112.55,114.13,112.37,113.27,25434.5
1641173400000,113.28,113.4,112.68,113,14086.6
1641175200000,112.99,113,112.2,112.62,12696.32
1641177000000,112.61,112.87,112.2,112.4,12766.6
1641178800000,112.4,112.62,112.03,112.25,11290.11
1641180600000,112.26,112.39,110.73,110.9,43129.76
1641182400000,110.91,111.93,110.62,111.78,18375.97
1641184200000,111.77,112.21,111.45,111.59,15212.46
1641186000000,111.59,112.74,111.45,112.56,15773.47
1641187800000,112.55,113.06,112.17,112.38,15022.24
1641189600000,112.38,112.43,111.42,111.71,18795.86
1641191400000,111.71,112.06,110.97,111.14,49066.49
1641193200000,111.13,111.73,111.01,111.65,19094.06
1641195000000,111.65,111.9,111.53,111.87,13976.87
1641196800000,111.89,112.09,111.39,111.55,20092.54
1641198600000,111.58,112.04,111.26,112.03,13059.85
1641200400000,112.03,112.63,111.44,111.66,24402.88
1641202200000,111.67,112.26,111.45,112.19,13999.96
1641204000000,112.2,112.45,110.49,110.59,67241.47
1641205800000,110.59,111.27,110.05,111.07,56928.82
1641207600000,111.07,111.82,111.07,111.64,35735.56
1641209400000,111.64,112.01,111.3,111.78,34071.88
1641211200000,111.79,112.28,111.43,112.15,35165.63
1641213000000,112.14,112.18,110.99,111.48,23943.12
1641214800000,111.48,112.55,111.46,112.39,24184.16
1641216600000,112.39,112.88,112.32,112.46,29967.37
1641218400000,112.46,112.58,111.84,112.49,22089.23
1641220200000,112.47,113.35,112.09,112.09,47992.26
1641222000000,112.09,112.56,111.48,111.93,36893.28
1641223800000,111.93,111.93,110.55,110.68,32473.01
1641225600000,110.69,111.2,107.56,108.1,112781.12
1641227400000,108.11,109.38,107.71,109.37,52987.05
1641229200000,109.37,110.36,108.93,110.02,40673.11
1641231000000,110.03,110.45,109.77,109.9,29126.75
1641232800000,109.85,110.22,109.27,109.78,28200.07
1641234600000,109.77,110.09,109.12,109.36,42470.67
1641236400000,109.36,109.51,108.64,109.04,23001.05
1641238200000,109.03,109.05,108.02,108.04,22029.34
1641240000000,108.04,108.28,106.01,106.35,102371.54
1641241800000,106.35,108.17,106.23,108.14,59165.52
1641243600000,108.14,108.39,107.25,107.94,40914.47
1641245400000,107.97,108.8,107.94,108.13,33361.37
1641247200000,108.11,108.88,107.92,108.59,29048.27
1641249000000,108.59,109.01,108.13,108.38,28228.3
1641250800000,108.36,108.98,108.2,108.53,16001.42
1641252600000,108.53,108.53,108,108.11,17570.71
1641254400000,108.11,108.41,107.2,108.24,32939.66
1641256200000,108.21,108.29,106.47,107.07,36273.29
1641258000000,107.06,107.59,106.35,107.41,25548.72
1641259800000,107.41,107.45,105.64,106.12,33945.9
1641261600000,106.13,106.44,105.1,106.22,37355.66
1641263400000,106.21,106.96,106.1,106.4,25179.38
1641265200000,106.37,106.58,105.46,105.89,30669.12
1641267000000,105.88,106.2,105.55,105.62,36251.62
1641268800000,105.61,105.88,105,105.47,29513.15
1641270600000,105.49,105.98,105.17,105.48,20900.75
1641272400000,105.48,106.11,105.22,106,17285.3
1641274200000,106.01,106.04,105.08,105.81,31938.43
1641276000000,105.79,106.16,105.08,106.03,41773.6
1641277800000,106.04,106.35,105.63,106.02,26534.63
1641279600000,106.02,106.35,105.72,106.23,29156.3
1641281400000,106.23,106.5,105.9,106.38,29719.46
1641283200000,106.38,106.64,105.95,106.54,27203.66
1641285000000,106.52,106.68,105.99,106.36,19192.81
1641286800000,106.37,106.62,106.1,106.31,17882.07
1641288600000,106.3,106.37,105.84,105.98,17603.54
1641290400000,106,106.58,105.87,106.4,17833.72
1641292200000,106.4,107.11,105.93,106.8,34161.64
1641294000000,106.81,107.23,106.78,106.98,28246.23
1641295800000,107,107.67,106.85,107.48,27496.84
1641297600000,107.48,107.57,106.5,106.55,23031.13
1641299400000,106.55,107.03,106.32,106.92,23551.15
1641301200000,106.91,107.46,106.2,107.33,29193.83
1641303000000,107.33,107.86,106.81,107.62,35971.6
1641304800000,107.58,107.97,107.38,107.74,23494.13
1641306600000,107.75,108.88,107.6,108.44,55756.21
1641308400000,108.46,109.28,108.41,108.85,53782.51
1641310200000,108.85,108.88,107.55,107.96,45338.68
1641312000000,107.96,107.96,106.88,106.97,44160.96
1641313800000,106.98,107.85,106.95,107.59,16927.71
1641315600000,107.58,108.86,107.5,108.22,42910.85
1641317400000,108.19,108.85,107.53,107.6,18120.52
1641319200000,107.59,108.18,107.01,107.02,25232.03
1641321000000,107.01,107.05,104.56,105.05,87101.85
1641322800000,105.02,105.75,104.18,104.5,168972.06
1641324600000,104.52,104.85,103.28,103.9,68210.55
1641326400000,103.9,105,103.52,104.96,33080.4
1641328200000,104.94,105.79,104.82,105.47,41048.98
1641330000000,105.46,105.91,104.99,105.22,26804.19
1641331800000,105.21,105.58,104.98,105.36,18014.15
1641333600000,105.33,105.38,104.26,104.31,18650.59
1641335400000,104.32,104.86,104.31,104.67,9172.34
1641337200000,104.61,104.61,103.58,104.16,22543.17
1641339000000,104.16,104.21,102.78,103.33,41054.72
1641340800000,103.33,104.06,102.48,103.39,35015.21
1641342600000,103.36,105.38,103.35,105.15,46912.13
1641344400000,105.13,105.22,104,104.38,29544.58
1641346200000,104.37,104.41,103.37,104.05,34066.85
1641348000000,104.05,105.01,104.05,105,16627.08
1641349800000,104.97,105.72,104.73,105.64,34182.1
1641351600000,105.65,106.07,105.39,105.51,19887.25
1641353400000,105.48,105.9,105.44,105.77,10786.37
1641355200000,105.77,105.9,105.13,105.62,27266.3
1641357000000,105.61,105.79,105.14,105.51,10397.77
1641358800000,105.51,105.52,105.08,105.41,8777.52
1641360600000,105.42,105.55,104.93,105.39,9995.17
1641362400000,105.36,106,105.34,105.78,14497.89
1641364200000,105.84,105.98,105.68,105.83,15943.93
1641366000000,105.84,106.4,105.56,105.65,22527.21
1641367800000,105.65,105.95,105.41,105.86,15570.13
1641369600000,105.85,105.99,105.18,105.32,13968.1
1641371400000,105.31,106.43,105.26,106.29,26328.28
1641373200000,106.29,106.46,105.77,105.91,31318.12
1641375000000,105.91,106.34,105.76,106.17,19559.28
1641376800000,106.16,106.66,105.66,105.78,37439.6
1641378600000,105.79,106.29,105.48,106.1,23325.57
1641380400000,106.1,106.17,105.34,105.52,21633.43
1641382200000,105.51,105.52,104.61,104.93,24852.61
1641384000000,104.93,105.46,104.02,104.63,23959.81
1641385800000,104.64,104.82,103.86,104.75,34006.72
1641387600000,104.76,105.38,104.37,105.27,22219.79
1641389400000,105.28,105.42,104.42,104.85,24799.64
1641391200000,104.85,105.17,104.59,105.16,14092.13
1641393000000,105.14,105.45,104.21,105.21,34236.41
1641394800000,105.21,105.38,104.54,105.17,25471.93
1641396600000,105.18,105.38,104.63,105.19,18612.71
1641398400000,105.2,105.25,104.65,105.16,18092.34
1641400200000,105.16,105.19,104.29,104.33,15860.6
1641402000000,104.31,104.93,104.19,104.33,19749.58
1641403800000,104.32,104.37,102.15,102.3,60950.51
1641405600000,102.3,103.14,100.81,102.9,139983.46
1641407400000,102.88,103.52,101.49,102.12,98854.28
1641409200000,102.11,102.56,101.1,101.79,55215.13
1641411000000,101.78,101.81,97.74,98.34,192087.33
1641412800000,98.34,99.33,95.95,98.47,178949.93
1641414600000,98.47,99.03,97.18,97.44,73026.25
1641416400000,97.49,98.7,97.2,97.85,50735.87
1641418200000,97.85,98.59,96.21,96.24,76220.41
1641420000000,96.24,96.8,92.2,92.22,166421.42
1641421800000,92.21,97,90.4,95.73,200914.67
1641423600000,95.74,98.4,95.58,97.93,111666.2
1641425400000,97.95,98.49,97.24,97.42,70980.15
1641427200000,97.42,97.97,96.22,96.84,58291.88
1641429000000,96.83,97.9,96.44,97.54,35788.2
1641430800000,97.57,97.88,96.5,96.71,28283.58
1641432600000,96.7,96.9,94.83,95.52,36159.19
1641434400000,95.52,96.11,94.57,94.8,43833.34
1641436200000,94.8,95.63,94.24,94.67,33058.25
1641438000000,94.66,94.83,93.67,93.9,35754.93
1641439800000,93.91,94.69,92.54,92.68,51780.52
1641441600000,92.69,94.06,92,92.88,70569.87
1641443400000,92.92,94.4,92.32,93.96,52487.9
1641445200000,93.97,95.12,93.45,95.03,40432.44
1641447000000,95.04,95.18,93.5,93.82,38285.75
1641448800000,93.81,94.63,93.36,94.02,28521.85
1641450600000,94.03,94.22,93.27,94.14,22524.96
1641452400000,94.14,95.51,93.74,95.07,47559.97
1641454200000,95.08,95.49,94.57,95.15,20831.7
1641456000000,95.16,95.33,93.6,94.08,32238.7
1641457800000,94.09,94.16,93.01,93.72,30415.8
1641459600000,93.71,93.84,92.26,92.52,28370.98
1641461400000,92.5,93.12,91.59,91.84,62077.89
1641463200000,91.86,92.97,91.69,92.89,36371.97
1641465000000,92.9,93.38,92.48,93.01,29899.59
1641466800000,92.99,93.3,92.22,92.26,26720.25
1641468600000,92.27,92.69,91.34,91.79,42168.77
1641470400000,91.78,92.1,91.04,91.12,28608.26
1641472200000,91.13,93.23,91.13,93.23,50006.97
1641474000000,93.24,93.82,92.99,93.68,38014.7
