date,open,high,low,close,volume
1640995200000,85.51,86.21,85.46,86.18,56575.41
1640997000000,86.15,87.11,85.8,87.08,67846.66
1640998800000,87.09,87.59,86.35,87.01,62795.37
1641000600000,87.04,87.49,86.77,87.1,36449.79
1641002400000,87.12,87.6,87.09,87.39,23392.31
1641004200000,87.36,87.76,87.13,87.73,29261.65
1641006000000,87.74,87.96,87.4,87.83,33977.2
1641007800000,87.82,88.7,87.79,88.65,53589.59
1641009600000,88.65,89.05,88,89.01,50676.82
1641011400000,89.01,89.01,88.44,88.53,50866.48
1641013200000,88.51,89.25,88.27,89.24,51935.17
1641015000000,89.24,89.55,88.72,89.17,64322.51
1641016800000,89.18,89.71,88.88,89.21,39447.31
1641018600000,89.21,89.68,88.76,88.99,37077.83
1641020400000,89,89.32,88.39,88.63,34096.56
1641022200000,88.63,88.92,88.54,88.55,21512.11
1641024000000,88.55,88.67,87.97,88.14,54393.71
1641025800000,88.14,88.2,87.58,87.69,38819.8
1641027600000,87.69,88.07,87.47,87.84,41329.46
1641029400000,87.84,87.95,87.21,87.8,40611.65
1641031200000,87.77,88.09,87.34,87.55,41832.01
1641033000000,87.52,88.02,87.23,87.56,47586.85
1641034800000,87.56,88.2,87.52,88.09,22562.24
1641036600000,88.06,88.25,87.77,87.84,42224.68
1641038400000,87.82,88.48,87.47,88.06,65504.97
1641040200000,88.05,88.66,88.04,88.62,38548.09
1641042000000,88.63,88.81,88.4,88.47,49620.56
1641043800000,88.47,88.57,88.05,88.33,21782.1
1641045600000,88.32,88.38,87.88,87.95,23095.58
1641047400000,87.96,88,87.21,87.59,47841.06
1641049200000,87.56,88.3,87.44,88.26,22081.72
1641051000000,88.27,88.96,88.09,88.76,40853.62
1641052800000,88.71,90.24,88.51,90.13,88261.74
1641054600000,90.12,90.2,89.31,89.4,75991.11
1641056400000,89.4,90.21,88.98,89.33,70929.98
1641058200000,89.33,90.47,89.33,90.11,97992.9
1641060000000,90.11,90.24,89.49,89.58,67510.57
1641061800000,89.59,90.2,89.33,89.91,56297.85
1641063600000,89.9,89.9,89.44,89.63,27602.23
1641065400000,89.61,89.8,89.27,89.64,32745.23
1641067200000,89.63,90.07,89.63,89.97,38804.56
1641069000000,90.01,90.37,89.95,90.19,53573.8
1641070800000,90.19,90.85,89.84,90.05,82318.19
1641072600000,90.06,90.6,89.88,90.18,38385.82
1641074400000,90.18,90.31,89.63,89.92,23819.93
1641076200000,89.92,90.47,89.74,90.35,16392.57
1641078000000,90.36,91.04,89.88,90.83,69974.5
1641079800000,90.78,91.72,90.75,91.69,90840.69
1641081600000,91.69,91.96,90.91,91.49,77612.93
1641083400000,91.49,91.91,91.27,91.59,43261.39
1641085200000,91.61,91.99,91.21,91.39,50154.77
1641087000000,91.39,91.6,90.63,90.89,42856.43
1641088800000,90.89,91.92,90.72,91.5,43977.33
1641090600000,91.5,91.75,91.11,91.63,35323.45
1641092400000,91.63,91.79,91.23,91.76,31792.74
1641094200000,91.76,92.39,91.54,92.23,56320.85
1641096000000,92.23,92.54,92.09,92.13,47356.44
1641097800000,92.13,92.26,90.9,91.44,63978.9
1641099600000,91.44,91.87,91,91.03,53321.28
1641101400000,91.03,91.35,90.75,91.04,32381.11
1641103200000,91,91.04,90.46,90.72,42914.98
1641105000000,90.72,90.72,90.03,90.1,31790.91
1641106800000,90.1,90.85,89.81,90.47,35657.34
1641108600000,90.53,90.7,90.3,90.47,29210.48
1641110400000,90.47,90.55,89.7,90.12,29037.77
1641112200000,90.09,90.12,89.44,89.73,27057.22
1641114000000,89.71,90.21,89.6,90,32929.43
1641115800000,90.01,90.44,89.92,89.92,22506.45
1641117600000,89.92,90.25,89.65,89.81,24772.89
1641119400000,89.81,90.16,89.76,89.95,13264.07
1641121200000,89.96,90.23,89.85,89.96,20065.51
1641123000000,89.95,90.07,89.25,89.35,19135.33
1641124800000,89.36,89.75,88.92,89.69,44239.03
1641126600000,89.69,90.08,89.55,89.77,25114.37
1641128400000,89.77,89.8,89.17,89.57,24002.95
1641130200000,89.57,89.57,89.16,89.38,16698.97
1641132000000,89.37,89.79,89.18,89.3,21194.86
1641133800000,89.29,89.48,89,89.07,21118.95
1641135600000,89.07,89.51,88.93,89.32,26251.84
1641137400000,89.32,89.45,88.96,89.41,17452.93
1641139200000,89.41,90.11,89.21,89.71,44304.02
1641141000000,89.7,90.55,89.65,90.3,44634.25
1641142800000,90.32,90.72,89.64,89.97,46341.2
1641144600000,89.96,89.97,89.46,89.5,35425.76
1641146400000,89.51,89.78,88.27,88.58,65586.95
1641148200000,88.58,89.55,87.88,89.54,70896.94
1641150000000,89.52,89.74,88.67,89.01,39577.56
1641151800000,89.01,89.64,88.79,89.14,32658.32
1641153600000,89.15,89.56,88.83,89.56,25661.61
1641155400000,89.52,89.56,88.89,88.97,20275.07
1641157200000,88.97,89.33,88.8,89.11,20955.92
1641159000000,89.16,89.52,89.02,89.28,14102.84
1641160800000,89.27,89.84,89.17,89.72,24842.21
1641162600000,89.72,90.1,89.55,90.03,26671.99
1641164400000,90.05,90.19,89.52,89.73,20377.26
1641166200000,89.74,89.91,89.21,89.45,22435.57
1641168000000,89.43,90.28,89.37,90.11,63415.18
1641169800000,90.12,90.12,89.49,89.6,137902.6
1641171600000,89.6,89.91,89.28,89.79,42257.4
1641173400000,89.79,90.27,89.76,90.23,37513.7
1641175200000,90.22,90.89,89.88,90.88,53736.82
1641177000000,90.88,91,90.45,90.74,51611.63
1641178800000,90.77,91,90.17,90.48,40010.85
1641180600000,90.47,90.81,89.54,90.7,59239.59
1641182400000,90.64,91.61,90.52,91.52,96091.09
1641184200000,91.52,92.07,91.28,91.4,102848.18
1641186000000,91.41,91.88,91.2,91.53,49613.65
1641187800000,91.54,92.03,91.43,91.8,39931.56
1641189600000,91.78,92.07,91.63,91.94,40652.83
1641191400000,91.94,91.94,91.49,91.61,32768.65
1641193200000,91.6,91.88,91.2,91.77,54304.64
1641195000000,91.77,92.3,91.69,92.1,49993.29
1641196800000,92.1,92.1,91.58,91.88,26069.37
1641198600000,91.88,92.75,91.85,91.96,67740.25
1641200400000,91.96,92.3,91.67,92,42243.95
1641202200000,91.99,92.93,91.84,92.91,63483.52
1641204000000,92.91,93.49,92.65,92.99,80357.21
1641205800000,93,93.96,92.88,93.48,67569.07
1641207600000,93.47,93.85,93.4,93.59,38525.4
1641209400000,93.6,93.76,93.18,93.51,37742.93
1641211200000,93.48,93.73,92.96,93.46,53395.69
1641213000000,93.47,93.53,92.66,92.88,34084.12
1641214800000,92.88,93.69,92.64,93.58,43748.35
1641216600000,93.59,93.83,92.86,92.87,76505.36
1641218400000,92.86,93.43,92.74,93.32,40582.44
1641220200000,93.32,93.56,92.88,92.92,70823.74
1641222000000,92.94,93.11,92.35,92.59,43369.99
1641223800000,92.58,92.6,91.57,91.8,51371.25
1641225600000,91.79,92.1,90.46,91.1,170250.97
1641227400000,91.1,91.74,90.8,91.18,96857.86
1641229200000,91.18,92.83,91.11,92.64,96335.44
1641231000000,92.65,92.93,92.27,92.3,43628.7
1641232800000,92.3,92.71,91.74,91.81,50903.09
1641234600000,91.81,91.95,91.25,91.41,44388.62
1641236400000,91.43,92.38,91.25,92.08,46981.52
1641238200000,92.08,92.5,91.54,91.54,35603.46
1641240000000,91.53,91.88,90.49,90.53,83333
1641241800000,90.55,91.52,90.54,91.48,73991.27
1641243600000,91.47,91.6,90.78,91.53,28679.87
1641245400000,91.54,92.17,91.09,91.17,62859.32
1641247200000,91.15,91.5,90.96,91.18,50719.54
1641249000000,91.2,91.45,90.56,90.65,75161.93
1641250800000,90.64,90.92,89.18,89.3,131411.47
1641252600000,89.32,89.38,88.43,88.85,163429.08
1641254400000,88.84,89.39,88.46,89.33,101834.79
