date,open,high,low,close,volume
1640995200000,2.524,2.551,2.524,2.546,1221182.5
1640997000000,2.545,2.59,2.543,2.579,1884902.4
1640998800000,2.578,2.598,2.564,2.594,1426865.4
1641000600000,2.595,2.605,2.572,2.576,1135160.7
1641002400000,2.576,2.587,2.571,2.574,1107051
1641004200000,2.574,2.582,2.561,2.574,845898.5
1641006000000,2.573,2.585,2.57,2.573,775327.8
1641007800000,2.573,2.585,2.572,2.583,668775.6
1641009600000,2.583,2.587,2.55,2.555,1285693.5
1641011400000,2.556,2.568,2.544,2.549,851429
1641013200000,2.549,2.588,2.542,2.581,1196117.7
1641015000000,2.582,2.592,2.564,2.574,1192626
1641016800000,2.575,2.585,2.564,2.569,1145601
1641018600000,2.569,2.578,2.556,2.557,1040205.7
1641020400000,2.558,2.564,2.544,2.548,1350232.9
1641022200000,2.549,2.568,2.543,2.561,925852.9
1641024000000,2.561,2.574,2.553,2.562,922171.8
1641025800000,2.563,2.568,2.551,2.551,570664.4
1641027600000,2.552,2.56,2.543,2.547,614231
1641029400000,2.546,2.552,2.527,2.542,856149.3
1641031200000,2.542,2.555,2.522,2.524,1032713.1
1641033000000,2.524,2.542,2.514,2.524,1554010.4
1641034800000,2.524,2.538,2.523,2.529,647888.7
1641036600000,2.529,2.533,2.512,2.515,893321.8
1641038400000,2.516,2.525,2.508,2.523,1079114.2
1641040200000,2.523,2.54,2.522,2.536,871813.9
1641042000000,2.536,2.545,2.528,2.532,838131.6
1641043800000,2.533,2.536,2.519,2.522,624976.3
1641045600000,2.522,2.53,2.517,2.522,778642.2
1641047400000,2.522,2.525,2.506,2.508,886661.8
1641049200000,2.507,2.523,2.502,2.522,1072121.5
1641051000000,2.523,2.547,2.522,2.541,1687176.7
1641052800000,2.541,2.555,2.535,2.552,1514451.3
1641054600000,2.552,2.56,2.537,2.54,1191450.1
1641056400000,2.54,2.549,2.529,2.548,1258983
1641058200000,2.547,2.571,2.546,2.569,2146988.7
1641060000000,2.57,2.572,2.558,2.56,1069733
1641061800000,2.559,2.58,2.552,2.572,1429623.8
1641063600000,2.572,2.585,2.567,2.577,1361444.4
1641065400000,2.578,2.584,2.566,2.58,946935.3
1641067200000,2.58,2.584,2.564,2.573,920736.2
1641069000000,2.573,2.585,2.562,2.564,1081404.8
1641070800000,2.564,2.58,2.558,2.564,714524.6
1641072600000,2.563,2.574,2.551,2.551,949183.6
1641074400000,2.552,2.561,2.541,2.544,892162.3
1641076200000,2.544,2.558,2.539,2.552,834254
1641078000000,2.551,2.565,2.538,2.563,892372
1641079800000,2.562,2.58,2.558,2.572,1118997.7
1641081600000,2.572,2.579,2.548,2.553,1225988.5
1641083400000,2.553,2.562,2.548,2.548,1011313.8
1641085200000,2.548,2.549,2.537,2.545,647274.3
1641087000000,2.545,2.554,2.512,2.538,1449835
1641088800000,2.538,2.554,2.53,2.539,1090005.4
1641090600000,2.54,2.541,2.519,2.522,1122251.6
1641092400000,2.521,2.539,2.519,2.538,813676.6
1641094200000,2.539,2.543,2.527,2.535,633797.1
1641096000000,2.534,2.547,2.531,2.54,788834.1
1641097800000,2.54,2.55,2.513,2.526,1447395.6
1641099600000,2.525,2.533,2.518,2.527,901325.7
1641101400000,2.527,2.535,2.52,2.532,686621.3
1641103200000,2.532,2.532,2.518,2.522,679449.1
1641105000000,2.523,2.531,2.521,2.524,545512
1641106800000,2.523,2.538,2.52,2.534,600738.5
1641108600000,2.534,2.541,2.528,2.529,558033.1
1641110400000,2.53,2.536,2.52,2.53,689977.9
1641112200000,2.53,2.531,2.518,2.527,555513.9
1641114000000,2.527,2.544,2.524,2.537,822157.5
1641115800000,2.537,2.544,2.537,2.539,549018.2
1641117600000,2.539,2.539,2.524,2.526,1402116.1
1641119400000,2.526,2.533,2.525,2.528,698308.4
1641121200000,2.529,2.536,2.527,2.534,722170.5
1641123000000,2.534,2.538,2.519,2.521,588436.5
1641124800000,2.522,2.53,2.516,2.529,734578.4
1641126600000,2.528,2.538,2.527,2.531,659861.4
1641128400000,2.531,2.54,2.526,2.532,807096.4
1641130200000,2.531,2.533,2.517,2.519,889838.5
1641132000000,2.518,2.526,2.512,2.52,1005055.6
1641133800000,2.519,2.525,2.518,2.521,553781.3
1641135600000,2.52,2.532,2.518,2.528,571256.7
1641137400000,2.528,2.535,2.521,2.533,888725.4
1641139200000,2.532,2.557,2.531,2.552,1649229.4
1641141000000,2.552,2.569,2.543,2.566,3350201.1
1641142800000,2.567,2.59,2.552,2.565,3240363
1641144600000,2.564,2.568,2.55,2.554,1487178.7
1641146400000,2.554,2.558,2.522,2.53,1597551.5
1641148200000,2.529,2.536,2.496,2.531,3148106.3
1641150000000,2.53,2.543,2.523,2.525,1527040.5
1641151800000,2.525,2.528,2.515,2.521,997282.2
1641153600000,2.521,2.525,2.515,2.518,999470.8
1641155400000,2.518,2.518,2.504,2.512,667486.5
1641157200000,2.512,2.517,2.501,2.51,772980.4
1641159000000,2.511,2.519,2.506,2.513,497001.9
1641160800000,2.513,2.53,2.512,2.528,631182.6
1641162600000,2.528,2.536,2.527,2.532,447257
1641164400000,2.532,2.544,2.529,2.543,843585.3
1641166200000,2.544,2.555,2.531,2.55,841172.1
1641168000000,2.55,2.552,2.519,2.529,2668636.7
1641169800000,2.529,2.53,2.515,2.517,617846.2
1641171600000,2.516,2.523,2.506,2.517,959504.5
1641173400000,2.517,2.521,2.505,2.515,719740.1
1641175200000,2.515,2.517,2.502,2.505,728886.7
1641177000000,2.505,2.51,2.484,2.494,2146503.2
1641178800000,2.494,2.494,2.476,2.485,1226859.9
1641180600000,2.485,2.49,2.461,2.474,1371485.6
1641182400000,2.474,2.487,2.466,2.478,1021006.5
1641184200000,2.478,2.494,2.471,2.485,691974.9
1641186000000,2.485,2.497,2.481,2.493,574166.2
1641187800000,2.492,2.501,2.49,2.497,805758.1
1641189600000,2.497,2.499,2.485,2.489,486159.3
1641191400000,2.489,2.497,2.478,2.481,753444.1
1641193200000,2.481,2.482,2.473,2.481,1024537.5
1641195000000,2.481,2.488,2.47,2.487,1099679.2
1641196800000,2.488,2.499,2.481,2.485,925082.8
1641198600000,2.485,2.489,2.467,2.477,1537750.9
1641200400000,2.477,2.487,2.466,2.471,798650.4
1641202200000,2.471,2.485,2.466,2.483,649183.3
1641204000000,2.483,2.492,2.481,2.482,924992.3
1641205800000,2.482,2.491,2.475,2.482,994198.6
1641207600000,2.481,2.51,2.481,2.506,1610884
1641209400000,2.507,2.511,2.497,2.51,995575.8
1641211200000,2.51,2.513,2.496,2.51,1334267.2
1641213000000,2.509,2.51,2.49,2.493,811275
1641214800000,2.493,2.499,2.481,2.498,2280030
1641216600000,2.497,2.506,2.485,2.488,1908288.8
1641218400000,2.487,2.494,2.48,2.491,1420716.9
1641220200000,2.491,2.504,2.473,2.478,1962767.8
1641222000000,2.479,2.488,2.472,2.485,1229732
1641223800000,2.486,2.489,2.462,2.465,1080337.2
1641225600000,2.466,2.469,2.425,2.439,4175662.5
1641227400000,2.438,2.447,2.43,2.446,1488420.2
1641229200000,2.446,2.465,2.441,2.463,1308043
1641231000000,2.463,2.47,2.454,2.458,963150.9
1641232800000,2.458,2.467,2.455,2.457,778314.9
1641234600000,2.457,2.462,2.448,2.452,715521
1641236400000,2.452,2.46,2.446,2.459,804691.6
1641238200000,2.459,2.464,2.45,2.451,621640
1641240000000,2.45,2.454,2.408,2.409,2809157.7
1641241800000,2.409,2.425,2.361,2.394,6568280
1641243600000,2.394,2.413,2.389,2.407,2545783.2
1641245400000,2.407,2.424,2.406,2.409,1510996.6
1641247200000,2.408,2.43,2.406,2.429,1276585.4
1641249000000,2.429,2.437,2.416,2.425,873852.2
1641250800000,2.425,2.441,2.416,2.436,1072335.2
1641252600000,2.437,2.444,2.426,2.432,804147.4
1641254400000,2.434,2.438,2.406,2.426,1469876.3
1641256200000,2.425,2.429,2.393,2.401,1130576
1641258000000,2.4,2.412,2.393,2.409,1177240
1641259800000,2.409,2.41,2.386,2.387,1289792.5
1641261600000,2.386,2.399,2.38,2.387,2793382.3
1641263400000,2.388,2.396,2.38,2.385,891442.4
1641265200000,2.385,2.394,2.376,2.392,1796291.6
1641267000000,2.393,2.405,2.391,2.402,730662.9
1641268800000,2.402,2.411,2.388,2.396,823712.6
