date,open,high,low,close,volume
1609459200000,0.0046716,0.0047011,0.004601,0.0046788,27682073
1609462800000,0.004678,0.0047639,0.004676,0.0047365,45350221
1609466400000,0.0047312,0.0047589,0.0047194,0.0047551,17278135
1609470000000,0.0047522,0.0049988,0.0047508,0.0049781,165646699
1609473600000,0.0049783,0.005,0.0048,0.0048938,147434756
1609477200000,0.0048938,0.00495,0.004855,0.0049419,46911813
1609480800000,0.0049417,0.0049699,0.0048197,0.00485,38453436
1609484400000,0.0048502,0.0048674,0.0048043,0.00486,19742537
1609488000000,0.00486,0.0049,0.0047724,0.004877,35388601
1609491600000,0.004877,0.0049116,0.0047862,0.0048154,65834021
1609495200000,0.0048197,0.0048726,0.0047784,0.004862,29495512
1609498800000,0.0048733,0.0049193,0.0048524,0.0048942,44416560
1609502400000,0.0048911,0.005,0.0048911,0.0049292,97037278
1609506000000,0.0049172,0.004972,0.0048994,0.0049364,41627356
1609509600000,0.0049369,0.0049686,0.0049094,0.0049476,27789883
1609513200000,0.004945,0.0049882,0.0048632,0.0049176,77502897
1609516800000,0.00492,0.0049894,0.0048929,0.004979,57585388
1609520400000,0.0049783,0.0050844,0.0049206,0.0049828,141966103
1609524000000,0.0049828,0.005071,0.00493,0.0050398,157725362
1609527600000,0.0050449,0.0052938,0.0050206,0.0052193,230514372
1609531200000,0.0052178,0.0055,0.005128,0.0051688,548140728
1609534800000,0.0051696,0.0054,0.0051305,0.0053533,387679696
1609538400000,0.0053538,0.00552,0.0052054,0.0054316,267322141
1609542000000,0.00543,0.005697,0.0053687,0.00568,301192395
1609545600000,0.0056783,0.0058854,0.005524,0.0057991,550916025
1609549200000,0.0057987,0.00583,0.0055368,0.0057419,220121810
1609552800000,0.0057291,0.0064321,0.0056802,0.0063019,691597213
1609556400000,0.0063019,0.0067849,0.00601,0.0066338,1898905053
1609560000000,0.0066347,0.007977,0.006614,0.0077729,2519599811
1609563600000,0.0077729,0.0079,0.0069282,0.0072017,1524727778
1609567200000,0.0072,0.0073417,0.0066477,0.0067485,1299071771
1609570800000,0.0067517,0.0070445,0.0064886,0.0068931,1287875354
1609574400000,0.0068932,0.0071718,0.00669,0.0067446,674404992
1609578000000,0.0067445,0.00709,0.00662,0.0067551,490618510
1609581600000,0.0067551,0.007185,0.0067196,0.0070785,428852501
1609585200000,0.0070796,0.0074167,0.0070181,0.0072641,707276630
1609588800000,0.0072766,0.0073103,0.00672,0.006975,849860349
1609592400000,0.0069818,0.0072998,0.0069619,0.007265,668119321
1609596000000,0.0072643,0.0077601,0.0071505,0.0075859,1123412482
1609599600000,0.007588,0.0098445,0.0075651,0.0085983,3886370261
1609603200000,0.0085982,0.00944,0.0081,0.008803,2726858968
1609606800000,0.0087948,0.0101,0.0087601,0.0099805,2558239587
1609610400000,0.0099803,0.0118499,0.0096556,0.0113563,4116269843
1609614000000,0.0113573,0.013988,0.01022,0.01178,6778684270
1609617600000,0.0117995,0.0122203,0.0088,0.0090959,3836612593
1609621200000,0.0090779,0.010999,0.0084666,0.0104005,3626591200
1609624800000,0.010409,0.0116963,0.0098669,0.0110524,2061963498
1609628400000,0.0110524,0.0111333,0.0099725,0.0105264,1806397435
1609632000000,0.0105245,0.0106362,0.0092693,0.0095099,1464512392
