date,open,high,low,close,volume
1609459200000,0.21953,0.22235,0.216,0.22162,41811263.2
1609462800000,0.2216,0.22695,0.22112,0.22382,50498851
1609466400000,0.22382,0.22495,0.223,0.22361,24103267.5
1609470000000,0.2237,0.22901,0.22339,0.2273,36455710.5
1609473600000,0.2273,0.25,0.2264,0.23898,202261688.6
1609477200000,0.23891,0.24187,0.2347,0.23819,73967814.5
1609480800000,0.23819,0.23903,0.23037,0.23428,59163886.6
1609484400000,0.23421,0.2343,0.22564,0.22976,75509666.3
1609488000000,0.22971,0.23195,0.22577,0.22874,50737349.1
1609491600000,0.22878,0.23781,0.22851,0.23259,60071806
1609495200000,0.23263,0.2392,0.2302,0.23692,51970059.8
1609498800000,0.23698,0.24231,0.23526,0.23732,60938639.2
1609502400000,0.23736,0.24024,0.23139,0.2332,58046499.5
1609506000000,0.23318,0.23646,0.23318,0.23425,36855285
1609509600000,0.23428,0.23787,0.2325,0.23681,46923851.9
1609513200000,0.23674,0.2446,0.23654,0.24282,72727117.6
1609516800000,0.24289,0.2496,0.24,0.24663,93929644.3
1609520400000,0.24662,0.25,0.23424,0.23681,126818108.9
1609524000000,0.2368,0.241,0.22888,0.23471,89993569.8
1609527600000,0.2347,0.23683,0.23,0.23371,52110726.2
1609531200000,0.23382,0.23798,0.23243,0.23703,36479865.1
1609534800000,0.23706,0.241,0.23657,0.23767,38449391
1609538400000,0.2377,0.2396,0.23698,0.23783,19778855.3
1609542000000,0.23783,0.23986,0.23396,0.23746,30886810.5
1609545600000,0.2374,0.23767,0.23078,0.23229,43024272.6
1609549200000,0.23231,0.2375,0.2312,0.23649,33705190.1
1609552800000,0.23658,0.23823,0.23344,0.23367,26667887.2
1609556400000,0.23374,0.23526,0.23369,0.23461,17579256.3
1609560000000,0.23461,0.23495,0.23234,0.23482,22286397.7
1609563600000,0.2348,0.23615,0.23357,0.23559,19669033
1609567200000,0.23556,0.23566,0.23251,0.23385,21678022.9
1609570800000,0.23383,0.2364,0.2331,0.23337,25016736.9
1609574400000,0.23347,0.23423,0.22651,0.22792,67969193.7
1609578000000,0.22789,0.23,0.2215,0.22281,73160317.1
1609581600000,0.22273,0.22852,0.22241,0.22584,44314186.3
1609585200000,0.22574,0.22844,0.22569,0.22761,22720635.4
1609588800000,0.2276,0.2335,0.22569,0.23197,62538584
1609592400000,0.23196,0.23217,0.22787,0.23069,59991514.7
1609596000000,0.23062,0.23091,0.22767,0.22816,34555782.3
1609599600000,0.22817,0.23,0.22725,0.22875,31955647.8
1609603200000,0.22881,0.22881,0.215,0.22202,126205704.7
1609606800000,0.22202,0.2284,0.22062,0.22326,77601314.6
1609610400000,0.22321,0.22535,0.22108,0.22318,50119367.6
1609614000000,0.22316,0.22398,0.22,0.22079,44725952.7
1609617600000,0.22084,0.22191,0.21632,0.21743,69050993.5
1609621200000,0.21775,0.2292,0.21084,0.22417,96256726.5
1609624800000,0.22416,0.22423,0.22,0.22099,32260685.5
1609628400000,0.22099,0.2219,0.21855,0.22064,30975805.2
1609632000000,0.22064,0.22118,0.21718,0.21804,33532551.5
1609635600000,0.21804,0.22226,0.21788,0.21934,31541254.4
1609639200000,0.21935,0.22349,0.21925,0.22206,24250618
1609642800000,0.22211,0.22256,0.2207,0.22133,24095340.3
1609646400000,0.22136,0.22523,0.2212,0.22303,28223693.4
1609650000000,0.22293,0.2245,0.2195,0.22099,40349136.1
1609653600000,0.221,0.22238,0.21862,0.22,31319295.8
1609657200000,0.22001,0.22063,0.215,0.21789,50796547
1609660800000,0.21785,0.21999,0.21693,0.21809,35469727.2
1609664400000,0.2181,0.22215,0.21779,0.21913,48926847
1609668000000,0.21912,0.21925,0.216,0.21847,41774861.6
1609671600000,0.21849,0.22648,0.21847,0.22102,72915899.2
1609675200000,0.22105,0.22465,0.221,0.2233,40968581.6
1609678800000,0.22329,0.22499,0.22,0.22111,45369658.8
1609682400000,0.22112,0.22463,0.218,0.21975,59232114.2
1609686000000,0.21975,0.22328,0.2171,0.221,61561930.5
1609689600000,0.221,0.2355,0.21913,0.22807,134465088.5
1609693200000,0.22808,0.23852,0.2279,0.2312,120025182.6
1609696800000,0.23117,0.2322,0.22082,0.22533,72253450.3
1609700400000,0.2253,0.22635,0.22265,0.22509,30097336.2
1609704000000,0.22508,0.22654,0.22282,0.225,39815890.4
1609707600000,0.22501,0.2295,0.22476,0.22803,33846987.7
1609711200000,0.22802,0.22819,0.22386,0.22491,27554064.8
1609714800000,0.2249,0.22929,0.2231,0.2254,49772907.3
1609718400000,0.2254,0.22836,0.2225,0.22724,46962749.8
1609722000000,0.22718,0.23382,0.22638,0.23205,53955847.6
1609725600000,0.23206,0.2355,0.23013,0.23126,54177167.9
1609729200000,0.23126,0.23255,0.23019,0.23255,45749058.8
1609732800000,0.23259,0.23998,0.23011,0.23947,66982981.7
1609736400000,0.23939,0.23979,0.23298,0.23365,66016627
1609740000000,0.23365,0.26091,0.23248,0.25624,153027415.7
1609743600000,0.25653,0.25669,0.2325,0.23995,162219131.1
1609747200000,0.24001,0.24531,0.22722,0.23504,104124192.5
1609750800000,0.23503,0.23745,0.22258,0.23083,98975629.8
1609754400000,0.23092,0.23283,0.218,0.2279,98263670.5
1609758000000,0.2279,0.23185,0.22425,0.23166,47745293
1609761600000,0.23157,0.2319,0.22798,0.22834,50226559.6
1609765200000,0.2283,0.22939,0.2254,0.22939,43870011.9
1609768800000,0.22939,0.23213,0.22762,0.22976,46183567.6
1609772400000,0.22984,0.23499,0.2294,0.23383,52631676.8
1609776000000,0.23387,0.24077,0.22852,0.23207,77791751.3
1609779600000,0.23209,0.23371,0.22765,0.23048,44163194.2
1609783200000,0.23046,0.23262,0.22992,0.23119,32784118.5
1609786800000,0.23128,0.23249,0.22869,0.23148,31649453
1609790400000,0.23149,0.23293,0.2295,0.22988,34273658.6
1609794000000,0.22991,0.23288,0.2282,0.23017,35502513.3
1609797600000,0.23021,0.23577,0.22983,0.23505,23742680.1
1609801200000,0.23516,0.23781,0.23172,0.23565,47277160.1
1609804800000,0.23568,0.24,0.2325,0.23654,61393532.3
1609808400000,0.23654,0.23798,0.23368,0.23597,43959836.3
1609812000000,0.236,0.23611,0.23106,0.23313,39189936.7
1609815600000,0.23317,0.23439,0.22694,0.22782,47583399.8
1609819200000,0.22775,0.23059,0.22501,0.22782,41968203
1609822800000,0.22782,0.23041,0.22621,0.22799,37686170.7
1609826400000,0.22799,0.23172,0.22695,0.23045,33203567.5
1609830000000,0.23046,0.23126,0.22923,0.22977,21286934
1609833600000,0.22977,0.23193,0.22973,0.23186,24629402.9
1609837200000,0.23185,0.2356,0.23179,0.2334,35727560.8
1609840800000,0.23339,0.23566,0.2323,0.23445,34984164.4
1609844400000,0.23439,0.24269,0.2342,0.23811,69280919.2
1609848000000,0.23812,0.23933,0.23405,0.23531,38683727.4
1609851600000,0.23533,0.23849,0.23,0.23127,50287817.5
1609855200000,0.23135,0.23215,0.21774,0.23015,205123755.9
