date,open,high,low,close,volume
1609459200000,0.0169,0.01725,0.01661,0.01716,6292961.7
1609462800000,0.01717,0.01737,0.01698,0.01732,6859023.1
1609466400000,0.01732,0.01756,0.01719,0.01753,5707592.1
1609470000000,0.01753,0.01775,0.01733,0.01739,9394989.5
1609473600000,0.01734,0.01742,0.0171,0.01721,2388009.5
1609477200000,0.01721,0.01736,0.01712,0.01716,1650238.9
1609480800000,0.01716,0.01726,0.01695,0.01704,2599625.8
1609484400000,0.01706,0.01706,0.0168,0.01694,7938535.5
1609488000000,0.01693,0.01694,0.01658,0.01675,3701493
1609491600000,0.01678,0.01694,0.01675,0.01688,3549105.6
1609495200000,0.01689,0.01706,0.01676,0.0169,3158679.1
1609498800000,0.01694,0.01715,0.01691,0.0171,945038.6
1609502400000,0.0171,0.01728,0.01679,0.01687,6216285.3
1609506000000,0.01687,0.01765,0.01687,0.01719,2848927.3
1609509600000,0.01715,0.01765,0.01709,0.01736,9279742
1609513200000,0.01736,0.01782,0.01721,0.0176,5158662.7
1609516800000,0.01762,0.0179,0.0175,0.01778,6323183.3
1609520400000,0.01778,0.0178,0.01717,0.01738,4829238
1609524000000,0.01739,0.01762,0.01675,0.01709,9797988.8
1609527600000,0.01707,0.01719,0.01689,0.01703,3028780.5
1609531200000,0.017,0.01726,0.01695,0.01717,2080944.6
1609534800000,0.01715,0.01721,0.01682,0.01704,2426220.8
1609538400000,0.01704,0.01725,0.01699,0.01718,3736971
1609542000000,0.01715,0.01724,0.01713,0.01719,649021.8
1609545600000,0.01719,0.01719,0.01633,0.01655,11268813.5
1609549200000,0.01654,0.01681,0.01636,0.01679,3386497.1
1609552800000,0.0168,0.01686,0.01665,0.01669,4845686.1
1609556400000,0.0167,0.01678,0.01669,0.01672,806737.6
1609560000000,0.01673,0.0169,0.01663,0.01682,1669417.8
1609563600000,0.01684,0.01685,0.01677,0.0168,751030.7
1609567200000,0.01681,0.01687,0.0167,0.01676,688037.5
1609570800000,0.01674,0.0168,0.01667,0.01667,1098599.7
1609574400000,0.0167,0.01673,0.01662,0.01664,2109461.4
1609578000000,0.01662,0.01665,0.01633,0.01645,2928203.5
1609581600000,0.01642,0.01667,0.01642,0.01657,1513914.3
1609585200000,0.01658,0.01669,0.01655,0.01667,1417066.2
1609588800000,0.01664,0.01671,0.01643,0.01669,2528511.1
1609592400000,0.01669,0.01686,0.01657,0.01674,2190169.2
1609596000000,0.0167,0.0167,0.0165,0.01667,2534062.1
1609599600000,0.01665,0.01676,0.0165,0.01665,2925821.7
1609603200000,0.01661,0.01677,0.01635,0.01664,7085635.4
1609606800000,0.01666,0.01703,0.01645,0.01669,10358745.5
1609610400000,0.01668,0.01685,0.01663,0.01669,3988079.1
1609614000000,0.01671,0.01722,0.01655,0.01675,7503349.1
1609617600000,0.01677,0.01682,0.01609,0.01616,7908884.9
1609621200000,0.01616,0.01662,0.01605,0.01648,5417376.2
1609624800000,0.01646,0.01649,0.0162,0.01636,5205061.9
1609628400000,0.01635,0.01643,0.01619,0.01639,3523753.3
1609632000000,0.01641,0.01649,0.01633,0.01636,1942245.8
1609635600000,0.01637,0.01642,0.01624,0.01632,1031601.1
1609639200000,0.01632,0.01647,0.01628,0.01643,654680.2
1609642800000,0.01642,0.01642,0.01628,0.01634,770954.3
1609646400000,0.01637,0.01641,0.01627,0.01637,484847.9
1609650000000,0.01636,0.01656,0.01616,0.01631,3083202.8
1609653600000,0.01631,0.01644,0.01628,0.01634,1535048.5
1609657200000,0.01634,0.01636,0.01621,0.01626,2277072.2
1609660800000,0.0163,0.01638,0.01611,0.01635,1801571.4
1609664400000,0.01636,0.01654,0.01602,0.01618,4781485.2
1609668000000,0.01621,0.01674,0.01607,0.01636,5017293.9
1609671600000,0.01635,0.01676,0.01633,0.0166,2650567.9
1609675200000,0.01657,0.01689,0.01651,0.01675,3656592.5
1609678800000,0.01673,0.01733,0.01664,0.01706,15783682.6
1609682400000,0.0171,0.01821,0.01688,0.01798,28134111.3
1609686000000,0.01796,0.01914,0.01741,0.01865,23098313.6
1609689600000,0.01863,0.0196,0.01799,0.0182,28197747.1
1609693200000,0.0182,0.01843,0.01781,0.0182,14094186.6
1609696800000,0.01821,0.01836,0.0179,0.01813,5425395.4
1609700400000,0.01812,0.01829,0.01732,0.01793,10567199.9
1609704000000,0.01793,0.01826,0.01785,0.0182,6320754.7
1609707600000,0.01821,0.01849,0.01788,0.01834,6165082.6
1609711200000,0.01837,0.0192,0.01801,0.01861,7579847
1609714800000,0.01865,0.01928,0.01836,0.01871,9176945.9
1609718400000,0.01892,0.02,0.01877,0.01989,11928790.6
1609722000000,0.01989,0.01999,0.01949,0.01988,7167692.2
1609725600000,0.01988,0.02002,0.01913,0.0192,9432291.2
1609729200000,0.01926,0.01954,0.01921,0.01946,2915433.4
1609732800000,0.01946,0.02003,0.01938,0.01955,5501130.2
1609736400000,0.01955,0.02003,0.01941,0.01998,4824075.6
1609740000000,0.01993,0.0202,0.01978,0.01984,15765201.6
1609743600000,0.01985,0.02019,0.0185,0.01895,19597421.8
1609747200000,0.01895,0.01926,0.01786,0.01875,14119440.7
1609750800000,0.01874,0.01891,0.01703,0.01784,14907854.6
1609754400000,0.01791,0.01799,0.01651,0.0178,11016255.6
1609758000000,0.01777,0.01791,0.01722,0.01787,5429164.4
1609761600000,0.01785,0.01821,0.0176,0.01817,5680204.5
1609765200000,0.01817,0.01909,0.01761,0.01877,20925570.6
1609768800000,0.01878,0.01889,0.01847,0.01877,4163551.8
1609772400000,0.01879,0.01883,0.01854,0.01871,1941701.3
1609776000000,0.01874,0.01887,0.01812,0.01846,10472029
1609779600000,0.01847,0.01859,0.01813,0.01838,3992729.9
1609783200000,0.01841,0.01899,0.01841,0.01854,1884689
1609786800000,0.01861,0.01899,0.01855,0.01897,1979684.2
1609790400000,0.01899,0.0196,0.01875,0.01918,17471580.4
1609794000000,0.01923,0.0195,0.01883,0.0189,6152881.7
1609797600000,0.01897,0.02054,0.01887,0.02034,29482921.9
1609801200000,0.02037,0.02082,0.0198,0.02047,16952182.7
1609804800000,0.0205,0.02116,0.02013,0.02048,16873025
1609808400000,0.02049,0.02083,0.01996,0.02032,10506682.9
1609812000000,0.02032,0.02035,0.01958,0.02006,6662878.1
1609815600000,0.01999,0.02039,0.01917,0.01917,7789269.5
1609819200000,0.01921,0.01952,0.01898,0.0191,5991566.4
1609822800000,0.01903,0.01938,0.0187,0.01887,7024464.8
1609826400000,0.01893,0.01941,0.01867,0.01921,6415584.4
1609830000000,0.01924,0.01936,0.0191,0.01923,1979306.5
1609833600000,0.01924,0.01957,0.01919,0.01953,1553150.1
1609837200000,0.01955,0.02017,0.01946,0.0199,6651291.1
1609840800000,0.01992,0.0212,0.01982,0.0207,11341430.5
1609844400000,0.02069,0.02131,0.02042,0.02071,14189919.7
1609848000000,0.02073,0.02094,0.02034,0.02074,5956504.2
1609851600000,0.02074,0.02144,0.02074,0.02099,16203208.6
1609855200000,0.02097,0.02107,0.0202,0.02073,16598946.2
1609858800000,0.02076,0.02094,0.02048,0.02081,10024525.9
1609862400000,0.02085,0.02116,0.02018,0.02032,20775938
1609866000000,0.0203,0.02065,0.02018,0.02061,6399493.8
1609869600000,0.02063,0.02077,0.02025,0.02027,10903674.2
1609873200000,0.02033,0.02035,0.01981,0.02015,12430887.5
1609876800000,0.02017,0.02031,0.01999,0.02023,4853601.5
1609880400000,0.02021,0.02068,0.02004,0.02027,2448839.4
1609884000000,0.02025,0.02057,0.02023,0.02044,2433087.1
1609887600000,0.02045,0.021,0.02028,0.02063,4811262.5
1609891200000,0.0206,0.02097,0.02013,0.02051,5575204.6
1609894800000,0.02053,0.021,0.02013,0.02023,6170735.4
1609898400000,0.02025,0.02053,0.02014,0.02047,2891642.1
1609902000000,0.02049,0.02051,0.02025,0.02031,1523760.8
1609905600000,0.02035,0.02073,0.0198,0.02035,7006977.9
1609909200000,0.02039,0.02046,0.02,0.02033,4070796
1609912800000,0.02033,0.02049,0.02025,0.02046,1367984.8
1609916400000,0.0205,0.02056,0.01965,0.02027,9803409.4
1609920000000,0.02025,0.02036,0.0199,0.02023,6558661.2
1609923600000,0.02022,0.02031,0.01988,0.02027,4379633.9
1609927200000,0.02021,0.021,0.0202,0.0209,12942312.1
1609930800000,0.0209,0.02166,0.02074,0.02165,11542743.9
1609934400000,0.02164,0.02296,0.02141,0.02272,17167888.4
1609938000000,0.0227,0.02271,0.02159,0.02212,9881545.6
1609941600000,0.02213,0.02258,0.0215,0.02167,8980441.3
1609945200000,0.02162,0.02237,0.02162,0.02197,4767038.5
1609948800000,0.02196,0.02245,0.02185,0.02202,5129635.9
1609952400000,0.02198,0.02256,0.02198,0.02251,5150204.4
1609956000000,0.02257,0.02269,0.02216,0.02238,4269757.3
1609959600000,0.02241,0.02275,0.02185,0.02185,7899671.4
1609963200000,0.02185,0.02313,0.02129,0.02279,31383869
1609966800000,0.02282,0.02355,0.02247,0.02331,11436389.4
1609970400000,0.0233,0.02397,0.02319,0.02358,6226181.8
1609974000000,0.02363,0.0245,0.02363,0.02442,8371695.1
1609977600000,0.02447,0.027,0.0238,0.02519,33715723
1609981200000,0.02527,0.02535,0.02396,0.025,17781710.2
1609984800000,0.02505,0.02554,0.02478,0.02498,8293525.2
1609988400000,0.025,0.02638,0.02496,0.02565,10572449.2
1609992000000,0.02566,0.0262,0.02479,0.02558,9261158.8
1609995600000,0.02557,0.02615,0.02541,0.02601,3513840.2
1609999200000,0.02601,0.02662,0.02527,0.02658,4941270.2
1610002800000,0.02655,0.02658,0.0256,0.02622,10741320.2
1610006400000,0.02624,0.027,0.02478,0.0258,19973682.5
1610010000000,0.0258,0.0276,0.02566,0.02729,12042803.9
1610013600000,0.02729,0.02732,0.0261,0.02646,15812674.1
1610017200000,0.02649,0.02717,0.02629,0.02664,8252057.9
1610020800000,0.02664,0.0272,0.02627,0.02698,5660976
1610024400000,0.02696,0.02707,0.02626,0.02647,6352120.1
1610028000000,0.02647,0.0268,0.026,0.02635,7387715.8
1610031600000,0.02635,0.02684,0.02607,0.0264,6414215.6
1610035200000,0.0264,0.02668,0.02528,0.0257,14158816.7
1610038800000,0.02568,0.02583,0.02516,0.02528,6233335.8
1610042400000,0.02528,0.02542,0.0231,0.02418,15197745.7
1610046000000,0.0242,0.02464,0.02358,0.02439,17247468.4
1610049600000,0.02432,0.02455,0.02396,0.02455,6104624.3
1610053200000,0.02455,0.02482,0.02424,0.02456,11311337.4
1610056800000,0.02449,0.02467,0.02397,0.02421,6232812.6
1610060400000,0.0242,0.0242,0.02338,0.02383,7767689.2
1610064000000,0.02387,0.02402,0.02291,0.02304,7836578.1
1610067600000,0.02305,0.02343,0.0227,0.02297,7206908.7
