date,open,high,low,close,volume
1678406400000,110.3,110.4,110,110.1,60.375
1678406700000,110,110.1,109.7,109.7,118.792
1678407000000,109.7,109.7,109.3,109.3,71.057
1678407300000,109.3,110,109.2,109.6,250.915
1678407600000,109.5,109.7,109.2,109.6,191.815
1678407900000,109.7,109.9,109.4,109.4,316.073
1678408200000,109.5,109.7,109.3,109.7,106.051
1678408500000,109.8,109.8,109.1,109.2,271.818
1678408800000,109.3,109.3,109,109.1,51.755
1678409100000,109,109.2,108.7,108.9,262.391
1678409400000,108.8,108.9,108.5,108.5,128.175
1678409700000,108.6,109,108.5,109,94.704
1678410000000,109.1,109.1,108.4,108.9,473.876
1678410300000,109,109.4,108.7,109,288.464
1678410600000,108.9,108.9,108.6,108.6,52.786
1678410900000,108.6,108.8,107.6,107.7,1191.053
1678411200000,107.7,108.6,107.5,108.4,365.504
1678411500000,108.3,108.8,108.1,108.8,194.107
1678411800000,108.8,109.3,108.6,109.3,434.212
1678412100000,109.3,109.5,109,109.4,139.127
1678412400000,109.4,109.5,109.2,109.2,124.332
1678412700000,109.1,109.4,109.1,109.3,146.665
1678413000000,109.2,109.4,109.2,109.4,65.734
1678413300000,109.4,109.5,109.2,109.4,61.903
1678413600000,109.4,109.4,109.3,109.3,63.234
1678413900000,109.3,109.8,109.3,109.8,246.147
1678414200000,109.8,109.8,109.5,109.6,158.879
1678414500000,109.6,109.7,109.1,109.2,395.1
1678414800000,109.2,109.3,109,109.1,302.541
1678415100000,109.1,109.3,108.9,108.9,182.722
1678415400000,108.9,109.3,108.9,109.2,241.463
1678415700000,109.2,109.4,109.2,109.4,62.011
1678416000000,109.5,109.5,109.2,109.3,130.173
1678416300000,109.3,109.3,109.2,109.2,217.648
1678416600000,109.1,109.2,109.1,109.1,19.779
1678416900000,109.1,109.2,109,109.2,103.695
1678417200000,109.1,109.3,109.1,109.2,87.552
1678417500000,109.1,109.4,109.1,109.4,127.717
1678417800000,109.4,109.4,109.2,109.2,17.272
1678418100000,109.2,109.3,109.1,109.1,62.109
1678418400000,109.1,109.3,109.1,109.3,109.879
1678418700000,109.3,109.5,109.3,109.4,96.556
1678419000000,109.4,109.4,109.3,109.4,31.569
1678419300000,109.4,109.5,109.4,109.4,73.107
1678419600000,109.5,109.5,109.4,109.5,77.904
1678419900000,109.5,109.5,109.3,109.3,42.388
1678420200000,109.3,109.3,109.1,109.1,436.322
1678420500000,109.2,109.2,109,109,56.194
1678420800000,109,109.1,108.9,108.9,121.433
1678421100000,108.9,109,108.5,109,225.74
1678421400000,108.9,109,108.8,108.8,59.608
1678421700000,108.8,108.9,108.6,108.6,113.512
1678422000000,108.6,108.8,108.5,108.7,249.787
1678422300000,108.6,108.7,108.5,108.6,226.57
1678422600000,108.6,108.8,108.5,108.7,101.604
1678422900000,108.6,108.6,108.4,108.4,112.468
1678423200000,108.4,108.9,108.4,108.9,209.477
1678423500000,108.9,109,108.5,108.8,174.176
1678423800000,108.8,108.8,108.7,108.7,19.177
1678424100000,108.7,108.9,108.6,108.8,207.564
1678424400000,108.8,109,108.8,109,126.324
1678424700000,109,109.1,108.8,108.8,371.108
1678425000000,108.8,108.8,108.5,108.7,100.479
1678425300000,108.6,108.8,108.6,108.7,79.091
1678425600000,108.8,109,108.8,108.8,81.983
1678425900000,108.9,108.9,108.8,108.9,129.629
1678426200000,108.9,109.2,108.9,109,110.907
1678426500000,109.1,109.2,109,109.1,93.18
1678426800000,109,109.1,109,109.1,174.8
1678427100000,109.1,109.2,109.1,109.1,508.693
1678427400000,109.2,109.2,109.1,109.2,46.606
1678427700000,109.2,109.3,109.2,109.2,54.082
1678428000000,109.3,109.6,109.2,109.5,285.677
1678428300000,109.5,109.6,109.3,109.3,92.936
1678428600000,109.3,109.3,109,109,98.015
1678428900000,109,109.1,108.9,109,100.849
1678429200000,109,109,108.8,108.8,200.55
1678429500000,108.8,109.1,108.8,109.1,100.744
1678429800000,109,109.1,109,109,55.81
1678430100000,109,109.1,108.8,109,122.735
1678430400000,108.9,108.9,108.6,108.6,125.347
1678430700000,108.7,108.7,108.4,108.5,146.736
1678431000000,108.5,108.5,108.1,108.2,151.972
1678431300000,108.3,108.4,108.1,108.3,64.415
1678431600000,108.3,108.6,108.2,108.5,379.428
1678431900000,108.6,108.9,108.2,108.3,513.243
1678432200000,108.3,108.5,107.9,107.9,178.242
1678432500000,107.9,108.3,107.6,108.2,358.893
1678432800000,108.3,108.8,108.3,108.8,367.944
1678433100000,108.7,108.9,108.6,108.7,78.874
1678433400000,108.8,109.1,108.6,109.1,135.445
1678433700000,109.1,109.2,109,109.1,194.138
1678434000000,109.1,109.1,109,109,67.999
1678434300000,109,109.1,108.9,108.9,95.67
1678434600000,108.8,108.9,108.7,108.8,82.77
1678434900000,108.8,109,108.8,109,234.918
