date,open,high,low,close,volume
1678406400000,1.788,1.791,1.782,1.786,79257.3
1678406700000,1.785,1.785,1.779,1.779,48806.9
1678407000000,1.779,1.779,1.769,1.77,89099
1678407300000,1.77,1.78,1.767,1.771,102621
1678407600000,1.77,1.777,1.767,1.777,178212.5
1678407900000,1.776,1.782,1.768,1.773,44851.6
1678408200000,1.773,1.782,1.771,1.781,54955.9
1678408500000,1.782,1.783,1.77,1.774,54627.8
1678408800000,1.773,1.776,1.767,1.768,27524.1
1678409100000,1.768,1.772,1.764,1.766,42796.8
1678409400000,1.766,1.766,1.758,1.759,30661.6
1678409700000,1.759,1.768,1.759,1.767,34728
1678410000000,1.766,1.769,1.752,1.766,163611.7
1678410300000,1.765,1.775,1.76,1.77,144678.9
1678410600000,1.769,1.769,1.76,1.761,37619.5
1678410900000,1.76,1.763,1.747,1.748,376868.7
1678411200000,1.748,1.765,1.747,1.761,119439.3
1678411500000,1.76,1.768,1.752,1.768,53478
1678411800000,1.768,1.78,1.766,1.777,78410.3
1678412100000,1.777,1.79,1.774,1.785,82677.6
1678412400000,1.785,1.786,1.781,1.781,39890.9
1678412700000,1.781,1.788,1.781,1.784,35633.8
1678413000000,1.783,1.79,1.783,1.789,23346.4
1678413300000,1.789,1.792,1.788,1.791,38055.6
1678413600000,1.79,1.797,1.789,1.793,38815.1
1678413900000,1.794,1.799,1.794,1.798,32620
1678414200000,1.798,1.799,1.795,1.798,7897.6
1678414500000,1.798,1.798,1.782,1.783,62147.8
1678414800000,1.783,1.787,1.782,1.785,20989.9
1678415100000,1.784,1.786,1.779,1.779,43535.2
1678415400000,1.779,1.783,1.779,1.781,43709.2
1678415700000,1.782,1.786,1.782,1.785,19263.1
1678416000000,1.786,1.786,1.781,1.781,19960.8
1678416300000,1.781,1.782,1.778,1.78,22592.8
1678416600000,1.78,1.78,1.778,1.78,11240.8
1678416900000,1.78,1.78,1.777,1.779,11727.7
1678417200000,1.779,1.781,1.775,1.776,15279.6
1678417500000,1.775,1.779,1.77,1.774,61299
1678417800000,1.774,1.775,1.771,1.772,31474.7
1678418100000,1.772,1.773,1.769,1.771,7256
1678418400000,1.771,1.773,1.767,1.773,48882.1
1678418700000,1.773,1.782,1.773,1.78,33464.8
1678419000000,1.779,1.782,1.779,1.781,23276
1678419300000,1.781,1.782,1.778,1.781,15437.8
1678419600000,1.782,1.782,1.779,1.78,17704.8
1678419900000,1.78,1.781,1.776,1.776,20832.7
1678420200000,1.777,1.777,1.774,1.775,17395.9
1678420500000,1.775,1.775,1.774,1.775,11074.6
1678420800000,1.775,1.777,1.772,1.777,29482.1
1678421100000,1.776,1.782,1.768,1.78,119901.9
1678421400000,1.78,1.783,1.778,1.779,30566.3
1678421700000,1.779,1.779,1.773,1.774,26308.7
1678422000000,1.773,1.777,1.771,1.774,46146
1678422300000,1.774,1.777,1.772,1.777,22095.4
1678422600000,1.777,1.781,1.776,1.78,30298.6
1678422900000,1.779,1.782,1.778,1.781,35847.8
1678423200000,1.781,1.793,1.781,1.79,106264.5
1678423500000,1.791,1.793,1.783,1.79,52848.6
1678423800000,1.789,1.792,1.789,1.791,12606.2
1678424100000,1.791,1.797,1.791,1.797,41908.9
1678424400000,1.797,1.808,1.797,1.804,68602.2
1678424700000,1.804,1.805,1.803,1.804,9653.4
