date,open,high,low,close,volume
1678406400000,5.386,5.389,5.366,5.376,27657.84
1678406700000,5.375,5.375,5.358,5.366,22588.83
1678407000000,5.366,5.366,5.339,5.344,27321.77
1678407300000,5.345,5.373,5.331,5.346,40446.43
1678407600000,5.347,5.36,5.332,5.356,40709.43
1678407900000,5.357,5.369,5.343,5.351,29254.18
1678408200000,5.351,5.359,5.336,5.358,30311.19
1678408500000,5.359,5.361,5.333,5.337,25470.84
1678408800000,5.338,5.348,5.334,5.335,16137.1
1678409100000,5.334,5.345,5.327,5.329,23360.88
1678409400000,5.33,5.331,5.31,5.31,23351.88
1678409700000,5.312,5.334,5.306,5.332,19781.78
1678410000000,5.331,5.339,5.294,5.328,44203.97
1678410300000,5.327,5.35,5.313,5.341,68616.18
1678410600000,5.342,5.345,5.327,5.338,28782.34
1678410900000,5.337,5.344,5.282,5.294,125993.56
1678411200000,5.296,5.359,5.287,5.341,71254.25
1678411500000,5.342,5.362,5.324,5.361,31374.76
1678411800000,5.362,5.394,5.358,5.383,34591.25
1678412100000,5.384,5.408,5.378,5.401,27391.63
1678412400000,5.402,5.408,5.389,5.392,19032.81
1678412700000,5.392,5.411,5.39,5.402,15419.81
1678413000000,5.402,5.436,5.402,5.435,15854.23
1678413300000,5.435,5.439,5.422,5.436,16883.77
1678413600000,5.436,5.438,5.423,5.432,10437.84
1678413900000,5.432,5.459,5.431,5.449,20636.86
1678414200000,5.449,5.449,5.437,5.447,11447.51
1678414500000,5.447,5.447,5.418,5.424,20581.61
1678414800000,5.426,5.446,5.418,5.423,30516.78
1678415100000,5.424,5.428,5.41,5.413,28392.43
1678415400000,5.413,5.426,5.41,5.417,28893.49
1678415700000,5.418,5.432,5.418,5.431,19072.46
1678416000000,5.429,5.43,5.415,5.416,25951.91
1678416300000,5.417,5.421,5.406,5.414,21141.89
1678416600000,5.413,5.419,5.409,5.416,20681.39
1678416900000,5.416,5.416,5.406,5.414,12664.44
1678417200000,5.414,5.418,5.404,5.409,11633.78
1678417500000,5.407,5.422,5.401,5.409,21674.88
1678417800000,5.409,5.414,5.402,5.41,16299.13
1678418100000,5.41,5.41,5.399,5.402,10149.05
1678418400000,5.401,5.414,5.401,5.413,16256.34
1678418700000,5.413,5.422,5.41,5.411,21105.46
1678419000000,5.411,5.42,5.409,5.419,26584.59
1678419300000,5.418,5.418,5.408,5.411,24113.98
1678419600000,5.411,5.412,5.401,5.406,27790.82
1678419900000,5.405,5.407,5.391,5.392,13665.4
1678420200000,5.391,5.394,5.382,5.386,9546.32
1678420500000,5.385,5.386,5.376,5.381,13702.56
1678420800000,5.381,5.382,5.369,5.375,18877.3
1678421100000,5.375,5.386,5.354,5.371,38578.03
1678421400000,5.373,5.383,5.368,5.371,16837.09
1678421700000,5.37,5.371,5.358,5.361,29155.97
1678422000000,5.361,5.37,5.351,5.36,16728.92
1678422300000,5.359,5.376,5.359,5.373,17615.12
1678422600000,5.373,5.374,5.362,5.365,9687.21
1678422900000,5.364,5.366,5.354,5.356,19189.91
1678423200000,5.355,5.385,5.354,5.379,29474.64
1678423500000,5.382,5.385,5.366,5.376,18375.14
1678423800000,5.377,5.378,5.369,5.37,5110.44
1678424100000,5.37,5.396,5.37,5.39,28601.76
1678424400000,5.391,5.413,5.391,5.411,42971.97
1678424700000,5.412,5.413,5.393,5.393,33839.76
1678425000000,5.392,5.398,5.384,5.386,25121.53
1678425300000,5.388,5.404,5.387,5.403,18588.67
1678425600000,5.403,5.419,5.402,5.413,27053
1678425900000,5.412,5.415,5.404,5.405,11706.79
1678426200000,5.405,5.434,5.405,5.419,30457.63
1678426500000,5.419,5.43,5.417,5.421,25562.1
1678426800000,5.421,5.422,5.414,5.415,7926.35
1678427100000,5.415,5.425,5.415,5.417,9927.63
1678427400000,5.418,5.42,5.414,5.418,4577.68
1678427700000,5.417,5.421,5.414,5.417,11204.84
1678428000000,5.416,5.429,5.416,5.427,13290.07
1678428300000,5.426,5.429,5.418,5.418,18556.78
1678428600000,5.419,5.427,5.411,5.412,13048.24
1678428900000,5.412,5.413,5.406,5.411,12224.1
1678429200000,5.411,5.421,5.407,5.411,18896.27
1678429500000,5.411,5.433,5.408,5.432,40028.57
1678429800000,5.431,5.444,5.43,5.433,22177.38
1678430100000,5.432,5.453,5.427,5.442,46115.07
1678430400000,5.443,5.443,5.408,5.409,53594.3
1678430700000,5.41,5.413,5.398,5.408,25041.61
1678431000000,5.407,5.408,5.387,5.396,33285.86
1678431300000,5.395,5.405,5.387,5.402,30493.02
1678431600000,5.403,5.409,5.388,5.392,30660.44
1678431900000,5.392,5.41,5.373,5.395,64222.67
1678432200000,5.394,5.404,5.367,5.372,44568.01
1678432500000,5.372,5.39,5.354,5.388,60866.06
1678432800000,5.389,5.419,5.389,5.417,34297.28
1678433100000,5.416,5.418,5.405,5.416,25713.44
1678433400000,5.415,5.43,5.409,5.43,47695.81
1678433700000,5.429,5.438,5.418,5.423,35552.88
1678434000000,5.422,5.422,5.404,5.404,21529.69
1678434300000,5.403,5.411,5.395,5.395,45224.86
1678434600000,5.395,5.397,5.384,5.386,23227.23
1678434900000,5.386,5.392,5.378,5.379,26276.07
1678435200000,5.379,5.381,5.359,5.363,69401.91
1678435500000,5.362,5.374,5.36,5.367,46466.52
1678435800000,5.366,5.372,5.341,5.354,68809.65
1678436100000,5.353,5.353,5.338,5.342,44839.2
1678436400000,5.342,5.352,5.338,5.338,37228.59
1678436700000,5.339,5.347,5.33,5.334,33792.33
1678437000000,5.334,5.335,5.31,5.312,60780.03
1678437300000,5.312,5.317,5.302,5.307,57101.6
