date,open,high,low,close,volume
1678406400000,14.42,14.45,14.36,14.38,22723.86
1678406700000,14.38,14.38,14.34,14.34,3781.75
1678407000000,14.33,14.34,14.27,14.28,13981.52
1678407300000,14.28,14.38,14.24,14.32,13201.3
1678407600000,14.31,14.34,14.27,14.33,18308.05
1678407900000,14.34,14.4,14.31,14.34,12778.09
1678408200000,14.34,14.42,14.33,14.42,11264.66
1678408500000,14.42,14.43,14.36,14.39,7704.26
1678408800000,14.38,14.41,14.35,14.38,6852.99
1678409100000,14.37,14.39,14.31,14.31,4907.85
1678409400000,14.32,14.32,14.24,14.25,12216.55
1678409700000,14.25,14.32,14.25,14.31,5653.75
1678410000000,14.31,14.32,14.22,14.32,30590.41
1678410300000,14.32,14.38,14.28,14.31,33954.31
1678410600000,14.31,14.31,14.27,14.29,4431.81
1678410900000,14.28,14.3,14.15,14.16,70627.25
1678411200000,14.16,14.29,14.15,14.25,18236.11
1678411500000,14.25,14.32,14.21,14.32,6041.86
1678411800000,14.31,14.4,14.31,14.39,20486.28
1678412100000,14.4,14.46,14.37,14.44,7651.58
1678412400000,14.45,14.48,14.42,14.43,7749.86
1678412700000,14.44,14.5,14.44,14.46,6393.03
1678413000000,14.47,14.54,14.47,14.53,7439.78
1678413300000,14.53,14.53,14.49,14.51,5256.87
1678413600000,14.5,14.52,14.48,14.5,3814.75
1678413900000,14.51,14.54,14.5,14.53,6075.65
1678414200000,14.54,14.55,14.52,14.53,4935.58
1678414500000,14.53,14.53,14.48,14.48,8373.24
1678414800000,14.49,14.5,14.47,14.48,2245.24
1678415100000,14.47,14.49,14.44,14.44,2507.73
1678415400000,14.44,14.49,14.43,14.47,6417.26
1678415700000,14.47,14.51,14.47,14.5,4520.43
1678416000000,14.51,14.51,14.46,14.48,1785.14
1678416300000,14.48,14.49,14.45,14.45,1507.51
1678416600000,14.45,14.47,14.45,14.47,821.62
1678416900000,14.47,14.47,14.45,14.46,1713.28
1678417200000,14.47,14.5,14.46,14.47,2179.41
1678417500000,14.47,14.5,14.45,14.47,4952.92
1678417800000,14.48,14.49,14.44,14.46,2184.89
1678418100000,14.47,14.47,14.44,14.46,1420.5
1678418400000,14.45,14.49,14.45,14.49,2547.31
1678418700000,14.49,14.52,14.48,14.48,2599.55
1678419000000,14.48,14.52,14.48,14.52,1153.93
1678419300000,14.52,14.54,14.51,14.54,3387.83
1678419600000,14.53,14.54,14.51,14.52,3026.97
1678419900000,14.52,14.54,14.5,14.5,2380.94
1678420200000,14.5,14.51,14.48,14.48,1459.29
1678420500000,14.49,14.49,14.47,14.48,576.86
1678420800000,14.47,14.49,14.46,14.49,6465.94
1678421100000,14.49,14.5,14.41,14.49,12943.93
1678421400000,14.48,14.49,14.45,14.45,4096.44
1678421700000,14.45,14.45,14.4,14.41,2490.86
1678422000000,14.4,14.41,14.38,14.39,7854.32
1678422300000,14.4,14.41,14.38,14.4,2342.14
1678422600000,14.41,14.43,14.39,14.4,3931.89
1678422900000,14.4,14.4,14.36,14.37,6311.86
1678423200000,14.36,14.43,14.36,14.42,3607.55
1678423500000,14.43,14.44,14.37,14.4,5278.39
1678423800000,14.4,14.41,14.38,14.39,968.19
1678424100000,14.39,14.43,14.39,14.41,2218.7
1678424400000,14.41,14.46,14.4,14.44,3051.39
1678424700000,14.45,14.46,14.41,14.42,5557.9
1678425000000,14.42,14.42,14.37,14.39,2678.81
1678425300000,14.39,14.41,14.37,14.4,1669.17
1678425600000,14.4,14.44,14.4,14.43,5433.3
1678425900000,14.43,14.44,14.42,14.43,1107.01
1678426200000,14.43,14.5,14.42,14.5,5321.72
1678426500000,14.5,14.51,14.49,14.51,2957.17
1678426800000,14.51,14.51,14.48,14.49,1433.32
1678427100000,14.49,14.51,14.48,14.49,1464.24
1678427400000,14.49,14.52,14.49,14.51,2534.4
1678427700000,14.51,14.52,14.5,14.5,3011.53
1678428000000,14.51,14.54,14.5,14.53,1785.99
1678428300000,14.54,14.54,14.49,14.49,6429.22
1678428600000,14.5,14.52,14.47,14.48,1649.7
1678428900000,14.48,14.49,14.45,14.46,2072.21
1678429200000,14.46,14.49,14.42,14.42,3034.01
1678429500000,14.43,14.47,14.42,14.46,2635.68
1678429800000,14.46,14.49,14.45,14.46,4718.44
1678430100000,14.46,14.5,14.42,14.45,9354.78
1678430400000,14.45,14.46,14.41,14.41,5405.3
1678430700000,14.41,14.42,14.34,14.35,12263.37
1678431000000,14.35,14.35,14.3,14.32,6403.4
1678431300000,14.33,14.36,14.29,14.33,7918.46
1678431600000,14.33,14.35,14.3,14.3,5143.04
1678431900000,14.3,14.4,14.25,14.32,32557.12
1678432200000,14.33,14.36,14.26,14.27,6989.97
1678432500000,14.26,14.3,14.23,14.3,17275.88
1678432800000,14.3,14.4,14.3,14.4,9298.93
1678433100000,14.39,14.41,14.37,14.4,5634.18
1678433400000,14.4,14.46,14.39,14.45,8239.27
1678433700000,14.45,14.5,14.44,14.48,10659.97
1678434000000,14.48,14.48,14.44,14.44,8646.67
1678434300000,14.44,14.45,14.41,14.42,5373.04
1678434600000,14.42,14.42,14.4,14.4,1311.99
1678434900000,14.41,14.43,14.4,14.43,3403.62
1678435200000,14.43,14.44,14.39,14.4,4816.6
1678435500000,14.4,14.42,14.39,14.4,2987.39
