date,open,high,low,close,volume
1678406400000,0.06597,0.06608,0.06587,0.06593,7830342
1678406700000,0.06592,0.06593,0.06568,0.06569,6402281
1678407000000,0.06569,0.0657,0.06545,0.06548,5718818
1678407300000,0.06548,0.06582,0.06536,0.06564,9126677
1678407600000,0.06565,0.06573,0.0654,0.06566,10150348
1678407900000,0.06567,0.06577,0.06543,0.06548,5289676
1678408200000,0.06548,0.06571,0.06542,0.06569,4259316
1678408500000,0.06568,0.06572,0.06536,0.06541,4640645
1678408800000,0.06541,0.06546,0.06526,0.06535,5349514
1678409100000,0.06533,0.0654,0.06516,0.06518,4774951
1678409400000,0.06518,0.06525,0.06503,0.06506,3574493
1678409700000,0.06505,0.06527,0.065,0.06525,3416986
1678410000000,0.06525,0.06528,0.06476,0.06515,12887076
1678410300000,0.06514,0.06553,0.06502,0.06527,12384563
1678410600000,0.06527,0.06529,0.06507,0.06514,5433187
1678410900000,0.06513,0.06523,0.0645,0.06459,27644314
1678411200000,0.06459,0.06509,0.06447,0.06496,9823725
1678411500000,0.06495,0.06518,0.0648,0.06517,4160979
1678411800000,0.06518,0.06552,0.06514,0.06539,16426220
1678412100000,0.06539,0.06562,0.06533,0.06559,8309728
1678412400000,0.06559,0.06565,0.06551,0.06554,2674288
1678412700000,0.06553,0.06576,0.06551,0.06561,4868171
1678413000000,0.06561,0.06581,0.06561,0.06581,2167583
1678413300000,0.0658,0.06583,0.06568,0.06579,5344793
1678413600000,0.0658,0.06584,0.06571,0.06578,5252656
1678413900000,0.06579,0.06593,0.06576,0.06593,3701593
1678414200000,0.06593,0.06593,0.0657,0.06579,8542482
1678414500000,0.06579,0.06579,0.06551,0.06556,4436652
1678414800000,0.06557,0.06562,0.06547,0.06556,2356888
1678415100000,0.06556,0.06559,0.06541,0.06544,2469619
1678415400000,0.06543,0.06561,0.06542,0.06555,4225190
1678415700000,0.06555,0.06571,0.06555,0.0657,2434700
1678416000000,0.06569,0.0657,0.06558,0.06561,2796947
1678416300000,0.06561,0.06565,0.06549,0.06554,2755884
1678416600000,0.06555,0.06563,0.06554,0.06562,2511258
1678416900000,0.06562,0.06567,0.0656,0.06566,1109846
1678417200000,0.06566,0.06573,0.06564,0.06564,2128232
1678417500000,0.06564,0.06578,0.06557,0.06573,3195758
1678417800000,0.06572,0.06576,0.06563,0.06574,3375101
1678418100000,0.06573,0.06577,0.06565,0.06576,2615509
1678418400000,0.06576,0.06585,0.06576,0.06585,2325363
1678418700000,0.06584,0.06593,0.06584,0.06587,2242222
1678419000000,0.06588,0.06598,0.06587,0.06598,2339602
1678419300000,0.06599,0.06603,0.06595,0.06601,2543665
1678419600000,0.066,0.06601,0.06591,0.06597,4599954
1678419900000,0.06597,0.06597,0.06586,0.06588,1832581
1678420200000,0.06588,0.06589,0.06578,0.0658,2528551
1678420500000,0.0658,0.06582,0.06576,0.06577,2045281
1678420800000,0.06577,0.06582,0.0657,0.06579,4846333
1678421100000,0.06578,0.06588,0.06557,0.06582,6881679
1678421400000,0.06582,0.06594,0.06576,0.0658,2834602
1678421700000,0.0658,0.0658,0.06563,0.06564,1326268
1678422000000,0.06564,0.0657,0.06552,0.06565,2655366
1678422300000,0.06565,0.06574,0.06564,0.06571,4827845
1678422600000,0.06571,0.06578,0.06568,0.0657,1807184
1678422900000,0.06569,0.06572,0.06566,0.06567,4802701
1678423200000,0.06567,0.06594,0.06566,0.06588,4680435
1678423500000,0.06587,0.06592,0.06569,0.06577,2711634
1678423800000,0.06576,0.06578,0.06568,0.06569,1538168
1678424100000,0.06568,0.06576,0.06567,0.06573,1035605
1678424400000,0.06573,0.06582,0.06573,0.06578,1150553
1678424700000,0.06578,0.06587,0.06573,0.06573,1233617
1678425000000,0.06572,0.0658,0.06566,0.06573,8447167
1678425300000,0.06574,0.06578,0.06567,0.06578,1623926
1678425600000,0.06577,0.06594,0.06577,0.06593,3064688
1678425900000,0.06592,0.06597,0.06584,0.06585,1539840
1678426200000,0.06585,0.06618,0.06583,0.06606,4756497
1678426500000,0.06607,0.06614,0.06602,0.06608,1928546
1678426800000,0.06608,0.06608,0.06597,0.06598,1920820
1678427100000,0.06598,0.06604,0.06593,0.06594,1437326
1678427400000,0.06593,0.06599,0.06591,0.06598,1696595
1678427700000,0.06598,0.06605,0.06592,0.06604,1621188
1678428000000,0.06604,0.06612,0.06603,0.06607,1509127
1678428300000,0.06608,0.0661,0.06595,0.06595,3270857
1678428600000,0.06595,0.06603,0.06582,0.06582,2968997
1678428900000,0.06582,0.06587,0.06575,0.06577,1746154
1678429200000,0.06578,0.06585,0.06568,0.06571,3019040
1678429500000,0.06572,0.0658,0.0657,0.06573,1900101
1678429800000,0.06573,0.06581,0.0657,0.0657,1269198
1678430100000,0.0657,0.06593,0.0656,0.06572,8906586
1678430400000,0.06572,0.06572,0.06547,0.06548,3618954
1678430700000,0.06548,0.0655,0.06531,0.06538,3062299
1678431000000,0.06538,0.06538,0.06512,0.06522,5026889
1678431300000,0.06523,0.06534,0.06511,0.0653,4521249
1678431600000,0.0653,0.06534,0.06517,0.06526,2904728
1678431900000,0.06527,0.06566,0.06506,0.0654,13477272
1678432200000,0.06539,0.06549,0.06491,0.06497,6832564
1678432500000,0.06496,0.06523,0.0649,0.06523,7298429
1678432800000,0.06524,0.06569,0.06524,0.06567,5565883
1678433100000,0.06567,0.06574,0.06547,0.06563,4114627
1678433400000,0.06563,0.06582,0.06557,0.0658,2592623
1678433700000,0.0658,0.06592,0.06571,0.06576,5698891
1678434000000,0.06575,0.06575,0.06555,0.06555,2489129
1678434300000,0.06555,0.06563,0.06552,0.06554,2333330
1678434600000,0.06553,0.06557,0.06551,0.06554,980418
1678434900000,0.06555,0.06564,0.06554,0.06559,1652557
1678435200000,0.0656,0.06564,0.06549,0.0655,1705152
1678435500000,0.06549,0.06568,0.06548,0.06562,2269525
1678435800000,0.06562,0.06567,0.0655,0.06551,1336079
1678436100000,0.06551,0.06551,0.06533,0.06538,2549231
1678436400000,0.06536,0.06546,0.06535,0.06537,3238773
1678436700000,0.06537,0.06546,0.06529,0.06546,1633073
1678437000000,0.06546,0.06547,0.06536,0.0654,1887288
1678437300000,0.06539,0.06543,0.06522,0.06524,3772173
1678437600000,0.06523,0.06525,0.06503,0.06504,4440982
1678437900000,0.06504,0.06525,0.065,0.06523,3435320
1678438200000,0.06523,0.06542,0.06522,0.06542,3276334
1678438500000,0.06541,0.06543,0.06531,0.06536,5919155
1678438800000,0.06536,0.06539,0.06513,0.06516,3481069
1678439100000,0.06515,0.06516,0.06497,0.06498,4230324
1678439400000,0.06499,0.06499,0.06472,0.06482,4226865
1678439700000,0.06481,0.06492,0.06472,0.06489,5360570
1678440000000,0.06488,0.06497,0.06486,0.0649,1675917
1678440300000,0.06491,0.06505,0.06486,0.06491,4858459
1678440600000,0.06491,0.06497,0.06487,0.06491,2861225
1678440900000,0.06491,0.06491,0.06432,0.0644,15281941
1678441200000,0.0644,0.06453,0.06401,0.0641,17235215
1678441500000,0.0641,0.06439,0.06408,0.06439,9467197
1678441800000,0.06438,0.06463,0.06437,0.06449,5462193
1678442100000,0.06449,0.0645,0.06408,0.06415,8840150
1678442400000,0.06415,0.06429,0.0637,0.06389,17077171
1678442700000,0.06389,0.06457,0.06387,0.06443,10467189
1678443000000,0.06443,0.06444,0.0641,0.06418,6477611
1678443300000,0.06418,0.06423,0.06379,0.06386,11372829
1678443600000,0.06386,0.06414,0.06386,0.06393,5471108
1678443900000,0.06393,0.06393,0.06309,0.06327,25181678
1678444200000,0.06328,0.06363,0.06309,0.06348,20859945
1678444500000,0.06348,0.06365,0.06294,0.06305,18756715
1678444800000,0.06304,0.0631,0.06253,0.06262,43331735
1678445100000,0.06262,0.06304,0.06257,0.06287,17945974
1678445400000,0.06287,0.06325,0.06285,0.06309,11304931
1678445700000,0.06308,0.06339,0.06308,0.06333,7885325
1678446000000,0.06332,0.0637,0.06332,0.06362,12521580
1678446300000,0.06361,0.06383,0.06357,0.06369,8140535
1678446600000,0.06368,0.06387,0.06364,0.06384,7817044
1678446900000,0.06384,0.06388,0.06351,0.06355,9697443
1678447200000,0.06354,0.06362,0.06344,0.06354,5128817
1678447500000,0.06355,0.06377,0.06354,0.06374,3048437
1678447800000,0.06374,0.06383,0.06372,0.06382,2226279
1678448100000,0.06382,0.06383,0.0637,0.06383,2299754
1678448400000,0.06383,0.06384,0.06352,0.06356,5540533
1678448700000,0.06356,0.06393,0.06354,0.06392,1885707
1678449000000,0.06392,0.06427,0.06392,0.06423,7353208
1678449300000,0.06423,0.06424,0.06404,0.06405,3822800
1678449600000,0.06406,0.06419,0.064,0.06403,3043121
1678449900000,0.06403,0.06403,0.06382,0.06389,2271760
1678450200000,0.06389,0.06399,0.06388,0.06388,1279918
1678450500000,0.06388,0.06424,0.06388,0.06417,4259931
1678450800000,0.06418,0.06424,0.06404,0.06405,4485702
1678451100000,0.06406,0.06432,0.06386,0.06401,15459068
1678451400000,0.06401,0.06432,0.06377,0.06414,8190540
1678451700000,0.06415,0.06423,0.06408,0.06423,1876793
1678452000000,0.06422,0.06424,0.06416,0.06421,2555446
1678452300000,0.0642,0.06446,0.0642,0.06428,4752384
1678452600000,0.06428,0.06446,0.06421,0.06439,4424844
1678452900000,0.0644,0.06456,0.06437,0.06439,2911883
1678453200000,0.06438,0.06448,0.06418,0.06424,2574455
1678453500000,0.06424,0.06435,0.06419,0.06421,2998006
1678453800000,0.06421,0.06432,0.06418,0.06424,1740200
1678454100000,0.06424,0.06433,0.06417,0.06425,3173690
1678454400000,0.06424,0.0644,0.0642,0.06439,1704809
1678454700000,0.06439,0.06453,0.06433,0.06439,5615572
1678455000000,0.06439,0.06527,0.06439,0.06503,39561866
1678455300000,0.06503,0.06512,0.06473,0.06501,13857998
1678455600000,0.06501,0.06557,0.06495,0.06536,16874576
1678455900000,0.06536,0.06587,0.06534,0.06556,12107666
1678456200000,0.06556,0.06583,0.06538,0.06569,8956402
1678456500000,0.06569,0.06574,0.06542,0.06554,5260267
1678456800000,0.06553,0.06557,0.06527,0.06537,8228360
1678457100000,0.06535,0.06537,0.06489,0.06504,7085365
1678457400000,0.06504,0.06521,0.06472,0.06477,6064368
1678457700000,0.06477,0.0649,0.06451,0.0649,10522056
1678458000000,0.06489,0.06502,0.06486,0.06498,2223941
1678458300000,0.06497,0.06527,0.06492,0.06516,2083173
1678458600000,0.06516,0.0653,0.0649,0.06491,3713890
1678458900000,0.06493,0.06501,0.06474,0.06475,3104851
1678459200000,0.06476,0.06481,0.06421,0.06424,6338050
1678459500000,0.06423,0.0644,0.06401,0.06435,5778333
1678459800000,0.06434,0.06471,0.0643,0.06446,7484197
1678460100000,0.06447,0.06465,0.06442,0.06457,2565181
1678460400000,0.06457,0.06484,0.06457,0.06471,3996887
1678460700000,0.06472,0.06486,0.0646,0.06469,2460616
1678461000000,0.06468,0.06472,0.06451,0.06453,3124079
1678461300000,0.06453,0.06473,0.06443,0.06456,3447791
1678461600000,0.06456,0.06468,0.06446,0.06461,2187305
1678461900000,0.0646,0.06465,0.06447,0.06462,3095494
1678462200000,0.06462,0.06486,0.06462,0.06474,2750803
1678462500000,0.06474,0.06486,0.06473,0.06476,3029663
1678462800000,0.06476,0.06487,0.06467,0.06469,3314281
1678463100000,0.06469,0.06489,0.06464,0.06485,4204519
1678463400000,0.06485,0.06512,0.06476,0.06502,5271876
1678463700000,0.06502,0.06512,0.06497,0.06497,2968248
1678464000000,0.06497,0.06504,0.0648,0.06488,2728306
1678464300000,0.06487,0.06489,0.06479,0.06485,1753863
1678464600000,0.06486,0.06493,0.06478,0.06479,1894026
1678464900000,0.06478,0.06492,0.06468,0.06488,2281468
1678465200000,0.06487,0.06513,0.06485,0.0651,1973700
1678465500000,0.06511,0.06538,0.06509,0.06534,3474840
1678465800000,0.06534,0.06574,0.06534,0.06565,5427184
1678466100000,0.06566,0.06566,0.06527,0.06537,4383051
1678466400000,0.06537,0.06539,0.06517,0.06523,2768438
1678466700000,0.06524,0.06524,0.06507,0.06519,2843851
