date,open,high,low,close,volume
1678406400000,0.3353,0.3367,0.3351,0.3366,547830
1678406700000,0.3366,0.3366,0.3342,0.3343,855560
1678407000000,0.3342,0.3343,0.3319,0.3319,1295053
1678407300000,0.3319,0.3341,0.331,0.3322,1991790
1678407600000,0.3321,0.3328,0.3304,0.3323,1735396
1678407900000,0.3324,0.3338,0.3312,0.332,862408
1678408200000,0.332,0.3345,0.3318,0.3345,2819523
1678408500000,0.3346,0.3348,0.3318,0.3325,890573
1678408800000,0.3326,0.3332,0.3311,0.3315,394813
1678409100000,0.3314,0.3319,0.3302,0.3306,458006
1678409400000,0.3305,0.3306,0.3292,0.3293,1116560
1678409700000,0.3293,0.3317,0.3292,0.3306,900081
1678410000000,0.3306,0.3314,0.3268,0.3295,1528003
1678410300000,0.3294,0.3314,0.3282,0.3301,1983962
1678410600000,0.3301,0.3301,0.3281,0.3284,552850
1678410900000,0.3283,0.329,0.3233,0.3252,4665640
1678411200000,0.3252,0.3286,0.3242,0.3274,1042965
1678411500000,0.3276,0.3292,0.3261,0.3292,878299
1678411800000,0.3292,0.3319,0.3288,0.3315,1792356
1678412100000,0.3316,0.3353,0.3313,0.3339,1794221
1678412400000,0.3341,0.3351,0.3333,0.3346,584910
1678412700000,0.3346,0.3354,0.3338,0.3343,749272
1678413000000,0.3344,0.3356,0.3342,0.3352,333599
1678413300000,0.3352,0.3354,0.334,0.3348,615600
1678413600000,0.3349,0.3352,0.3334,0.334,819289
1678413900000,0.334,0.335,0.3335,0.3346,425920
1678414200000,0.3346,0.3348,0.334,0.3343,298139
1678414500000,0.3343,0.3343,0.3318,0.3324,400379
1678414800000,0.3324,0.3329,0.3319,0.332,474669
1678415100000,0.3319,0.3322,0.3308,0.3308,882365
1678415400000,0.3308,0.332,0.3303,0.3309,636704
1678415700000,0.331,0.332,0.331,0.3319,161475
1678416000000,0.3319,0.332,0.3303,0.3305,450035
1678416300000,0.3306,0.3313,0.33,0.3304,613308
1678416600000,0.3304,0.331,0.3302,0.331,152035
1678416900000,0.331,0.3313,0.3307,0.3312,148521
1678417200000,0.3312,0.332,0.3307,0.3307,273608
1678417500000,0.3306,0.332,0.3303,0.3313,616706
1678417800000,0.3313,0.332,0.3309,0.3315,341439
1678418100000,0.3315,0.3315,0.3306,0.3307,134093
1678418400000,0.3307,0.3322,0.3307,0.3322,294495
1678418700000,0.3322,0.3333,0.3322,0.3323,471919
1678419000000,0.3322,0.3328,0.3319,0.3327,247627
1678419300000,0.3327,0.3332,0.3325,0.3327,398633
1678419600000,0.3327,0.3332,0.3323,0.3325,445172
1678419900000,0.3324,0.3326,0.3312,0.3312,545601
1678420200000,0.3312,0.3317,0.3305,0.3307,368903
1678420500000,0.3307,0.3309,0.3303,0.3307,293058
1678420800000,0.3306,0.3314,0.33,0.3313,572363
1678421100000,0.3312,0.3321,0.3293,0.3318,1554393
1678421400000,0.3317,0.3322,0.3305,0.331,324471
1678421700000,0.331,0.3311,0.3296,0.3298,274627
1678422000000,0.3299,0.3303,0.3286,0.3295,616107
1678422300000,0.3297,0.3302,0.3294,0.3301,255992
1678422600000,0.3302,0.3307,0.3296,0.3296,244337
1678422900000,0.3295,0.3296,0.3285,0.329,615927
1678423200000,0.329,0.331,0.3288,0.3309,293630
1678423500000,0.331,0.3315,0.3299,0.331,409978
1678423800000,0.331,0.3314,0.3301,0.3303,178404
1678424100000,0.3302,0.3311,0.33,0.3309,333795
1678424400000,0.331,0.3324,0.331,0.332,526432
1678424700000,0.3322,0.3326,0.3315,0.3315,412290
1678425000000,0.3314,0.3319,0.3306,0.3313,302693
1678425300000,0.3313,0.3325,0.3311,0.3322,385742
1678425600000,0.3321,0.3332,0.3321,0.3326,379532
1678425900000,0.3326,0.3333,0.3322,0.3324,296631
1678426200000,0.3324,0.3343,0.3324,0.3341,647656
1678426500000,0.334,0.3353,0.334,0.3346,610549
1678426800000,0.3344,0.3344,0.3334,0.3338,271960
1678427100000,0.3337,0.3347,0.3328,0.3332,560546
1678427400000,0.3332,0.3338,0.3329,0.3333,158154
1678427700000,0.3333,0.3335,0.3328,0.3331,274128
1678428000000,0.3331,0.3346,0.3331,0.3344,660993
1678428300000,0.3344,0.3352,0.3338,0.3338,796363
1678428600000,0.3339,0.335,0.3325,0.3326,565703
1678428900000,0.3326,0.3329,0.3317,0.332,415365
1678429200000,0.3321,0.3324,0.331,0.3311,330208
1678429500000,0.3312,0.3315,0.331,0.331,176290
1678429800000,0.331,0.332,0.3304,0.3305,193288
1678430100000,0.3305,0.3322,0.33,0.3311,808929
1678430400000,0.3311,0.3311,0.3299,0.33,355168
1678430700000,0.3301,0.3303,0.3287,0.329,396693
1678431000000,0.3289,0.329,0.3266,0.3276,1446967
1678431300000,0.3275,0.3286,0.3262,0.3275,626612
1678431600000,0.3275,0.3286,0.3262,0.3276,861534
1678431900000,0.3275,0.3295,0.3256,0.3281,1496291
1678432200000,0.328,0.3289,0.3257,0.326,1750696
1678432500000,0.326,0.3276,0.3244,0.3274,1523241
1678432800000,0.3275,0.3302,0.3275,0.33,733955
1678433100000,0.3299,0.3303,0.329,0.33,351867
1678433400000,0.3301,0.3322,0.3297,0.332,668879
1678433700000,0.332,0.3326,0.3316,0.3316,493983
1678434000000,0.3317,0.3323,0.3305,0.3307,637197
1678434300000,0.3306,0.3316,0.3304,0.3304,372426
1678434600000,0.3303,0.3307,0.3298,0.33,359247
1678434900000,0.33,0.3308,0.3299,0.3304,189404
1678435200000,0.3304,0.3311,0.3299,0.3299,343627
1678435500000,0.3298,0.331,0.3297,0.3307,176644
1678435800000,0.3307,0.331,0.3291,0.3294,190834
1678436100000,0.3294,0.3294,0.3281,0.3287,375517
1678436400000,0.3287,0.3292,0.3281,0.3283,265988
1678436700000,0.3282,0.3288,0.3278,0.3288,249332
1678437000000,0.3288,0.329,0.3278,0.3283,256979
1678437300000,0.3283,0.3287,0.3263,0.3267,959469
1678437600000,0.3266,0.3266,0.3223,0.3237,2133719
1678437900000,0.3237,0.3257,0.3232,0.3252,909525
1678438200000,0.3253,0.3268,0.3253,0.3265,345702
1678438500000,0.3265,0.3268,0.3259,0.3263,232781
1678438800000,0.3264,0.3272,0.3254,0.326,451983
1678439100000,0.3259,0.326,0.3242,0.3243,602605
1678439400000,0.3243,0.3247,0.3233,0.324,903045
1678439700000,0.3241,0.3256,0.3234,0.3253,592365
1678440000000,0.3254,0.3257,0.3247,0.325,341151
1678440300000,0.325,0.3254,0.3232,0.3235,484647
1678440600000,0.3236,0.3236,0.3222,0.3225,761068
1678440900000,0.3224,0.3224,0.3179,0.3183,3256870
1678441200000,0.3184,0.3192,0.3156,0.3157,2612226
1678441500000,0.3157,0.3179,0.3155,0.3176,1329444
1678441800000,0.3176,0.3189,0.3165,0.3171,655859
1678442100000,0.3174,0.3179,0.3136,0.3139,1569334
1678442400000,0.3141,0.316,0.3127,0.3137,1654971
1678442700000,0.3138,0.3178,0.3136,0.3171,1613738
1678443000000,0.3171,0.3171,0.3141,0.3146,1140879
1678443300000,0.3145,0.315,0.3127,0.3131,875583
1678443600000,0.3131,0.3145,0.3124,0.3126,689204
1678443900000,0.3125,0.3126,0.308,0.3091,3962879
1678444200000,0.309,0.3102,0.3057,0.3086,3627407
1678444500000,0.3086,0.3096,0.3056,0.3059,1759306
1678444800000,0.306,0.3085,0.3041,0.307,4252235
1678445100000,0.307,0.3106,0.307,0.3105,2626021
1678445400000,0.3105,0.3139,0.3103,0.3123,1609083
1678445700000,0.3122,0.3137,0.3121,0.3134,841999
1678446000000,0.3135,0.3154,0.3133,0.3148,1076136
1678446300000,0.3149,0.3163,0.3144,0.3158,999842
1678446600000,0.3157,0.3167,0.3149,0.3165,757280
1678446900000,0.3165,0.3166,0.3156,0.3157,655007
1678447200000,0.3156,0.3159,0.3148,0.3155,682679
1678447500000,0.3155,0.3174,0.3155,0.3169,510376
1678447800000,0.3168,0.3177,0.3168,0.3176,404098
1678448100000,0.3176,0.3186,0.317,0.3183,505319
1678448400000,0.3182,0.3184,0.3167,0.317,811885
1678448700000,0.3171,0.3195,0.3171,0.3193,417193
1678449000000,0.3196,0.3236,0.3194,0.3232,2069360
1678449300000,0.3232,0.3244,0.3218,0.3235,2976913
1678449600000,0.3236,0.3249,0.3234,0.3246,1745683
1678449900000,0.3246,0.3249,0.3217,0.3219,1338081
1678450200000,0.322,0.3228,0.3218,0.3219,341217
1678450500000,0.3218,0.3254,0.3218,0.3248,2591820
1678450800000,0.325,0.3251,0.3228,0.3231,554272
1678451100000,0.3232,0.3253,0.3224,0.3247,2102764
1678451400000,0.3246,0.3247,0.3228,0.3235,1993785
1678451700000,0.3234,0.325,0.3232,0.3249,476425
1678452000000,0.3249,0.3251,0.3235,0.3236,398553
1678452300000,0.3235,0.3252,0.3235,0.3237,731939
1678452600000,0.3238,0.3251,0.3229,0.3251,992162
1678452900000,0.325,0.3269,0.325,0.3259,848037
1678453200000,0.3258,0.3267,0.3248,0.3249,778343
1678453500000,0.3248,0.3261,0.3246,0.3247,441460
1678453800000,0.3247,0.3254,0.324,0.3247,268082
1678454100000,0.3247,0.325,0.3239,0.3244,473864
1678454400000,0.3244,0.3245,0.3233,0.3244,680564
1678454700000,0.3244,0.3257,0.3242,0.3251,828753
1678455000000,0.3251,0.3339,0.3251,0.3319,8396482
1678455300000,0.3319,0.3322,0.328,0.3301,1878277
1678455600000,0.33,0.3364,0.3297,0.3351,3019608
1678455900000,0.3353,0.342,0.3346,0.34,4308758
1678456200000,0.34,0.3405,0.3378,0.3393,2306340
1678456500000,0.3393,0.3396,0.3367,0.3376,1217992
1678456800000,0.3377,0.338,0.3343,0.3356,1884368
1678457100000,0.3355,0.3355,0.3297,0.331,3793440
1678457400000,0.331,0.3327,0.3284,0.329,1161069
1678457700000,0.329,0.3297,0.327,0.3295,2090525
1678458000000,0.3294,0.3301,0.3286,0.3296,504435
1678458300000,0.3296,0.3318,0.3291,0.3311,584321
1678458600000,0.3311,0.3326,0.3293,0.3294,866164
1678458900000,0.3294,0.3297,0.3275,0.3276,653627
1678459200000,0.3277,0.328,0.3228,0.3229,1668764
1678459500000,0.3229,0.3246,0.321,0.3243,2394691
1678459800000,0.3242,0.3266,0.3239,0.3256,1207821
1678460100000,0.3257,0.3266,0.3251,0.3261,754055
1678460400000,0.3262,0.329,0.3262,0.3278,1548385
1678460700000,0.3279,0.3304,0.3277,0.3287,1032128
1678461000000,0.3287,0.3294,0.3279,0.328,719825
1678461300000,0.328,0.3296,0.3273,0.3286,914054
1678461600000,0.3285,0.3295,0.3277,0.3287,617187
1678461900000,0.3288,0.33,0.3283,0.3297,391566
1678462200000,0.3297,0.3325,0.3296,0.3318,967855
1678462500000,0.3319,0.3333,0.3316,0.332,1024794
1678462800000,0.332,0.3332,0.3308,0.3319,901592
1678463100000,0.3319,0.3332,0.3313,0.333,679355
1678463400000,0.333,0.3351,0.3325,0.3345,1057004
1678463700000,0.3347,0.3356,0.3343,0.3349,942583
1678464000000,0.3348,0.3351,0.3323,0.333,1600780
1678464300000,0.3328,0.3337,0.3326,0.3335,499409
1678464600000,0.3335,0.334,0.3328,0.3329,650184
1678464900000,0.3329,0.3342,0.3321,0.3337,451524
1678465200000,0.3336,0.3369,0.3335,0.3366,1450830
1678465500000,0.3367,0.3395,0.3367,0.339,1561579
1678465800000,0.339,0.3416,0.339,0.3404,1538077
1678466100000,0.3403,0.3405,0.3364,0.3377,1144351
1678466400000,0.3377,0.3382,0.3361,0.3365,931179
1678466700000,0.3365,0.3366,0.3344,0.3356,796417
1678467000000,0.3355,0.3359,0.3338,0.3342,594890
1678467300000,0.334,0.3343,0.3332,0.3335,763279
1678467600000,0.3334,0.3341,0.3312,0.3312,612475
1678467900000,0.3314,0.3324,0.3298,0.33,948061
1678468200000,0.3302,0.3318,0.3298,0.3298,677712
1678468500000,0.3298,0.3315,0.3297,0.3311,600772
1678468800000,0.3313,0.3327,0.3309,0.3311,674308
1678469100000,0.3311,0.3324,0.3311,0.3324,329228
1678469400000,0.3325,0.3357,0.3318,0.3345,1081716
1678469700000,0.3344,0.3364,0.3344,0.3361,587432
1678470000000,0.3361,0.3365,0.3342,0.3361,1060357
1678470300000,0.3362,0.339,0.3355,0.3378,845869
1678470600000,0.3379,0.338,0.3345,0.3356,646174
1678470900000,0.3356,0.3356,0.3333,0.3342,855363
1678471200000,0.3341,0.3354,0.3341,0.3349,504072
1678471500000,0.3349,0.3365,0.3344,0.3361,533675
1678471800000,0.3362,0.3369,0.3356,0.3359,411795
1678472100000,0.336,0.336,0.3329,0.3336,666204
1678472400000,0.3337,0.3342,0.3328,0.3332,291934
1678472700000,0.3332,0.3332,0.3317,0.3327,438586
1678473000000,0.3326,0.3334,0.3319,0.332,446940
1678473300000,0.3319,0.333,0.3317,0.333,401819
1678473600000,0.3331,0.3342,0.3331,0.3341,360938
1678473900000,0.334,0.3351,0.3335,0.3337,401051
1678474200000,0.3336,0.3339,0.3314,0.3321,561666
1678474500000,0.3321,0.3323,0.3306,0.3314,521250
1678474800000,0.3313,0.3344,0.3313,0.3341,418894
1678475100000,0.3341,0.3353,0.333,0.3352,395111
1678475400000,0.3352,0.3372,0.334,0.335,785277
1678475700000,0.3351,0.3354,0.3338,0.3349,714577
1678476000000,0.3348,0.3349,0.3331,0.3332,289864
