date,open,high,low,close,volume
1678406400000,37.87,37.87,37.57,37.66,1464.61
1678406700000,37.65,37.67,37.51,37.51,1084.62
1678407000000,37.5,37.5,37.31,37.34,1490.5
1678407300000,37.33,37.58,37.28,37.36,1320.88
1678407600000,37.37,37.49,37.27,37.48,1316.69
1678407900000,37.5,37.58,37.36,37.39,1094.22
1678408200000,37.4,37.51,37.37,37.5,514.97
1678408500000,37.53,37.53,37.35,37.39,904.21
1678408800000,37.36,37.42,37.26,37.27,297.82
1678409100000,37.25,37.33,37.23,37.24,362.54
1678409400000,37.25,37.27,37.18,37.21,532.92
1678409700000,37.23,37.37,37.23,37.37,93.58
1678410000000,37.38,37.38,37.06,37.32,1810.44
1678410300000,37.33,37.54,37.26,37.42,898.71
1678410600000,37.42,37.42,37.24,37.29,346.84
1678410900000,37.27,37.38,37,37.03,2199.01
1678411200000,37.02,37.33,36.99,37.18,1340.24
1678411500000,37.2,37.58,37.07,37.51,445.16
1678411800000,37.54,37.75,37.51,37.62,897.22
1678412100000,37.61,37.78,37.57,37.67,333.45
1678412400000,37.68,37.72,37.58,37.62,126.36
1678412700000,37.6,37.82,37.6,37.74,185.21
1678413000000,37.76,37.87,37.76,37.87,145.78
1678413300000,37.84,37.86,37.73,37.79,123.6
1678413600000,37.75,37.79,37.69,37.75,222.3
1678413900000,37.78,37.8,37.72,37.78,199.1
1678414200000,37.79,37.8,37.72,37.77,173.46
1678414500000,37.74,37.74,37.57,37.59,372.39
1678414800000,37.59,37.62,37.53,37.59,294.05
1678415100000,37.62,37.62,37.48,37.48,290.79
1678415400000,37.5,37.6,37.5,37.52,255
1678415700000,37.6,37.62,37.57,37.6,181.31
1678416000000,37.57,37.57,37.5,37.52,611.3
1678416300000,37.52,37.55,37.4,37.44,517.26
1678416600000,37.44,37.53,37.44,37.53,168.27
1678416900000,37.53,37.54,37.5,37.54,142.15
1678417200000,37.54,37.57,37.46,37.46,259.74
1678417500000,37.45,37.57,37.44,37.5,528.75
1678417800000,37.5,37.54,37.47,37.47,166.74
1678418100000,37.49,37.51,37.45,37.47,284.89
1678418400000,37.47,37.53,37.47,37.53,156.88
1678418700000,37.54,37.62,37.54,37.54,409.09
1678419000000,37.55,37.56,37.49,37.54,348.73
1678419300000,37.52,37.54,37.5,37.53,140.23
1678419600000,37.52,37.52,37.47,37.48,362.48
1678419900000,37.48,37.49,37.33,37.35,780.81
1678420200000,37.35,37.37,37.31,37.35,57.13
1678420500000,37.35,37.35,37.3,37.32,87.47
1678420800000,37.32,37.35,37.21,37.24,726.67
1678421100000,37.24,37.31,37.11,37.23,2280.68
1678421400000,37.24,37.24,37.11,37.13,974.45
1678421700000,37.15,37.2,37.11,37.12,314.22
1678422000000,37.1,37.17,37.05,37.1,457.79
1678422300000,37.08,37.15,37.03,37.15,540.65
1678422600000,37.15,37.18,37.1,37.1,492.27
1678422900000,37.08,37.16,37.07,37.07,362.95
1678423200000,37.12,37.29,37.11,37.27,403.51
1678423500000,37.26,37.26,37.18,37.26,260.77
1678423800000,37.26,37.26,37.22,37.22,86.77
1678424100000,37.25,37.37,37.23,37.37,274.59
1678424400000,37.36,37.5,37.36,37.43,319.68
1678424700000,37.43,37.47,37.33,37.33,272.29
1678425000000,37.33,37.33,37.21,37.26,293.21
1678425300000,37.28,37.39,37.26,37.37,248.85
1678425600000,37.39,37.51,37.39,37.44,507.12
1678425900000,37.44,37.51,37.42,37.48,290.61
1678426200000,37.48,37.57,37.48,37.5,344.43
1678426500000,37.51,37.65,37.51,37.63,389.75
1678426800000,37.64,37.68,37.58,37.65,656.38
1678427100000,37.65,37.66,37.61,37.65,243.09
1678427400000,37.65,37.7,37.62,37.69,335.67
1678427700000,37.7,37.7,37.67,37.68,297.07
1678428000000,37.69,37.76,37.69,37.74,619.26
1678428300000,37.75,37.75,37.63,37.65,397.91
1678428600000,37.65,37.7,37.57,37.57,540.08
1678428900000,37.57,37.82,37.53,37.81,2827.32
1678429200000,37.78,37.9,37.7,37.7,644.32
1678429500000,37.7,37.81,37.7,37.8,486.72
1678429800000,37.8,37.85,37.76,37.76,172.01
1678430100000,37.76,37.96,37.74,37.85,832.33
1678430400000,37.84,37.9,37.76,37.88,400.9
1678430700000,37.88,37.88,37.72,37.74,318.29
1678431000000,37.75,37.75,37.62,37.69,417.74
1678431300000,37.75,37.77,37.58,37.71,247.7
1678431600000,37.71,37.79,37.64,37.73,636.25
1678431900000,37.76,37.94,37.6,37.77,1005.03
1678432200000,37.79,37.81,37.51,37.53,332.56
1678432500000,37.51,37.69,37.4,37.69,1180.22
1678432800000,37.69,37.88,37.69,37.88,994.87
1678433100000,37.87,37.88,37.79,37.85,173.45
1678433400000,37.84,38.02,37.84,37.99,510.26
1678433700000,38.01,38.02,37.93,37.99,626.55
1678434000000,37.99,38.03,37.93,37.96,524.61
1678434300000,38.01,38.02,37.94,37.94,525.19
1678434600000,37.94,37.94,37.8,37.8,1718.77
1678434900000,37.84,37.87,37.78,37.83,170.18
1678435200000,37.86,37.89,37.75,37.76,567.49
1678435500000,37.76,37.88,37.76,37.81,250.95
1678435800000,37.82,37.85,37.73,37.85,726.82
1678436100000,37.8,37.81,37.67,37.69,425.93
1678436400000,37.7,37.75,37.67,37.67,213.73
1678436700000,37.67,37.74,37.59,37.72,463.65
1678437000000,37.71,37.75,37.63,37.67,823.41
1678437300000,37.67,37.68,37.49,37.51,1459.19
1678437600000,37.5,37.51,37.32,37.37,1280.92
1678437900000,37.36,37.4,37.26,37.38,1290.92
1678438200000,37.38,37.57,37.36,37.54,1760.42
1678438500000,37.56,37.56,37.45,37.5,618.5
1678438800000,37.49,37.56,37.44,37.46,1035.42
1678439100000,37.43,37.5,37.38,37.38,939.99
1678439400000,37.39,37.4,37.29,37.34,957.03
1678439700000,37.33,37.45,37.31,37.44,854.94
1678440000000,37.45,37.5,37.41,37.45,466.96
1678440300000,37.49,37.55,37.37,37.39,895.69
1678440600000,37.4,37.47,37.37,37.47,709.16
1678440900000,37.47,37.47,37,37.01,9605.2
1678441200000,37.01,37.02,36.65,36.66,4769.3
1678441500000,36.66,36.85,36.65,36.82,1448.89
1678441800000,36.82,36.88,36.75,36.81,990.62
1678442100000,36.8,36.83,36.59,36.66,1645.91
1678442400000,36.67,36.78,36.51,36.56,2164.47
1678442700000,36.58,36.79,36.58,36.71,851.94
1678443000000,36.7,36.71,36.54,36.56,970.14
1678443300000,36.56,36.6,36.47,36.51,1462.05
1678443600000,36.54,36.66,36.51,36.51,1102.9
1678443900000,36.5,36.5,36.2,36.31,3177.07
1678444200000,36.27,36.42,36.09,36.32,2657.54
1678444500000,36.29,36.48,36.11,36.16,1342.25
1678444800000,36.16,36.21,36,36.19,1971.7
1678445100000,36.19,36.36,36.04,36.24,2288.3
1678445400000,36.23,36.4,36.2,36.25,1534.73
1678445700000,36.27,36.4,36.21,36.29,861.06
1678446000000,36.3,36.5,36.3,36.48,1543.01
1678446300000,36.5,36.56,36.39,36.53,1604.82
1678446600000,36.49,36.58,36.44,36.58,576.21
1678446900000,36.57,36.57,36.39,36.43,417.37
1678447200000,36.43,36.5,36.36,36.45,576.43
1678447500000,36.5,36.58,36.45,36.58,655.56
1678447800000,36.59,36.75,36.59,36.71,379.7
1678448100000,36.72,36.91,36.72,36.88,747.71
1678448400000,36.85,36.94,36.72,36.84,1325.84
1678448700000,36.83,37.04,36.83,36.99,695.79
1678449000000,37.01,37.22,36.95,37.14,1609.65
1678449300000,37.13,37.16,37.07,37.12,662.87
1678449600000,37.13,37.15,37.01,37.01,578.53
1678449900000,37.02,37.02,36.83,36.87,575.94
1678450200000,36.89,37,36.85,36.93,689.13
1678450500000,36.93,37.15,36.93,37.14,274.47
1678450800000,37.13,37.16,37,37,921.11
1678451100000,37,37.2,36.95,37.14,1654.91
1678451400000,37.17,37.21,37.06,37.16,243.65
1678451700000,37.16,37.23,37.14,37.22,204.75
1678452000000,37.23,37.28,37.17,37.26,554.77
1678452300000,37.26,37.45,37.25,37.3,799.48
1678452600000,37.31,37.44,37.26,37.4,385.88
1678452900000,37.41,37.51,37.39,37.45,544.17
1678453200000,37.44,37.45,37.26,37.3,455.84
1678453500000,37.3,37.37,37.27,37.27,240.84
1678453800000,37.27,37.33,37.16,37.16,812.22
1678454100000,37.16,37.2,37.12,37.14,370.1
1678454400000,37.11,37.22,37.1,37.22,873.93
1678454700000,37.24,37.28,37.12,37.18,1760.03
1678455000000,37.15,37.81,37.15,37.68,3651.4
1678455300000,37.67,37.7,37.48,37.63,943.62
1678455600000,37.63,38.04,37.63,37.97,2975.27
1678455900000,37.97,38.44,37.97,38.22,4396.7
1678456200000,38.19,38.31,38.07,38.18,1498.39
1678456500000,38.19,38.23,38.05,38.09,1469.85
1678456800000,38.09,38.1,37.9,38,1926.8
1678457100000,37.98,38,37.61,37.7,1069.97
1678457400000,37.68,37.82,37.51,37.51,1439.24
1678457700000,37.5,37.6,37.34,37.6,1586.32
1678458000000,37.6,37.68,37.59,37.64,376.93
1678458300000,37.63,37.8,37.6,37.76,593.51
1678458600000,37.77,37.87,37.64,37.67,537.19
1678458900000,37.64,37.66,37.51,37.51,384.79
1678459200000,37.53,37.56,37.33,37.33,970.98
1678459500000,37.33,37.45,37.2,37.39,718.59
1678459800000,37.4,37.56,37.35,37.49,658.21
1678460100000,37.5,37.58,37.47,37.5,887.9
1678460400000,37.53,37.71,37.49,37.64,1047.51
1678460700000,37.65,37.7,37.55,37.64,525.27
1678461000000,37.65,37.69,37.58,37.6,892.77
1678461300000,37.61,37.8,37.55,37.62,1634.52
1678461600000,37.6,37.7,37.55,37.66,357.57
1678461900000,37.65,37.69,37.6,37.69,437.33
1678462200000,37.74,37.88,37.7,37.82,486.9
1678462500000,37.82,37.87,37.78,37.82,448.73
1678462800000,37.81,37.87,37.74,37.77,382.99
1678463100000,37.78,37.88,37.73,37.85,790.74
1678463400000,37.87,38,37.85,37.96,1252.27
1678463700000,37.96,38.17,37.96,38.06,1605.97
1678464000000,38.05,38.09,37.89,37.97,813.06
1678464300000,37.96,38,37.94,37.98,412.05
1678464600000,37.98,38.09,37.95,38.05,740.64
1678464900000,38.03,38.1,37.94,38.09,765.88
1678465200000,38.08,38.25,38.08,38.25,1364.43
1678465500000,38.26,38.38,38.23,38.33,1503.81
1678465800000,38.3,38.88,38.29,38.6,2938.92
1678466100000,38.61,38.61,38.26,38.32,3997.68
1678466400000,38.33,38.37,38.22,38.26,435.98
1678466700000,38.25,38.25,38.14,38.24,548.76
1678467000000,38.24,38.26,38.07,38.13,344.19
1678467300000,38.08,38.14,38.06,38.09,191.16
1678467600000,38.1,38.13,37.91,37.93,505.21
1678467900000,37.93,37.99,37.87,37.88,855.13
1678468200000,37.88,37.95,37.82,37.82,1236.06
1678468500000,37.81,37.92,37.81,37.83,631.05
1678468800000,37.82,37.9,37.79,37.8,271.66
1678469100000,37.81,37.84,37.73,37.81,733
1678469400000,37.83,38.02,37.82,37.99,1599.75
1678469700000,38,38.1,37.96,38.08,595.49
1678470000000,38.08,38.09,37.87,37.99,2189.91
1678470300000,38,38.07,37.84,37.94,3900.5
1678470600000,37.97,37.97,37.74,37.83,1308.36
1678470900000,37.83,37.83,37.68,37.7,3163.86
1678471200000,37.71,37.82,37.71,37.77,1656.63
1678471500000,37.78,37.89,37.76,37.87,436.35
1678471800000,37.88,37.94,37.84,37.86,1110.49
1678472100000,37.86,37.86,37.73,37.79,1341.58
1678472400000,37.79,37.84,37.69,37.72,601.37
1678472700000,37.72,37.73,37.59,37.67,1068.7
1678473000000,37.68,37.71,37.62,37.62,535.12
1678473300000,37.64,37.7,37.62,37.68,330.58
1678473600000,37.69,37.77,37.69,37.74,287.07
1678473900000,37.75,37.83,37.71,37.73,516.62
1678474200000,37.72,37.73,37.57,37.62,1226.5
1678474500000,37.63,37.63,37.52,37.54,879.41
1678474800000,37.55,37.82,37.55,37.79,756.93
1678475100000,37.79,37.91,37.73,37.91,865.73
1678475400000,37.93,37.94,37.81,37.83,577.94
1678475700000,37.86,37.87,37.74,37.79,229.34
1678476000000,37.8,37.8,37.71,37.71,362.41
1678476300000,37.71,37.74,37.69,37.71,127.71
1678476600000,37.71,37.84,37.71,37.84,458.37
1678476900000,37.86,37.94,37.86,37.89,323.8
1678477200000,37.88,37.98,37.87,37.92,755.94
1678477500000,37.92,38.06,37.88,38.06,634
1678477800000,38.06,38.14,38,38.1,510.1
1678478100000,38.07,38.13,38.03,38.07,357.92
1678478400000,38.1,38.13,38.03,38.1,766.87
1678478700000,38.09,38.24,38.05,38.24,535.29
1678479000000,38.24,38.28,38.15,38.23,864.67
1678479300000,38.24,38.3,38.15,38.16,333.87
1678479600000,38.16,38.19,38.13,38.19,310.83
1678479900000,38.2,38.28,38.18,38.24,465.05
1678480200000,38.24,38.28,38.19,38.21,660.05
1678480500000,38.19,38.2,38.11,38.11,408.86
1678480800000,38.1,38.11,37.96,38.04,748.56
1678481100000,38.05,38.09,38.02,38.06,396.91
1678481400000,38.08,38.16,38.05,38.11,672.75
1678481700000,38.12,38.15,38.05,38.07,507.65
1678482000000,38.07,38.14,37.98,38.01,432.39
1678482300000,38.01,38.04,37.96,37.99,293.37
1678482600000,38,38.08,38,38.08,342.98
1678482900000,38.07,38.07,37.96,38,691.25
1678483200000,38,38,37.91,37.94,442.73
1678483500000,37.94,38,37.84,38,583.81
1678483800000,38.04,38.07,37.86,37.97,1017.39
1678484100000,37.96,37.98,37.83,37.85,603.43
1678484400000,37.84,37.9,37.82,37.89,310.1
1678484700000,37.88,37.94,37.83,37.94,422.04
1678485000000,37.95,38.09,37.95,38.09,621.87
1678485300000,38.09,38.31,38.09,38.27,956.03
1678485600000,38.29,38.4,38.18,38.36,1024.07
1678485900000,38.37,38.43,38.24,38.27,987.96
1678486200000,38.27,38.45,38.26,38.43,704.53
1678486500000,38.43,38.46,38.24,38.28,1298.92
1678486800000,38.3,38.33,38.28,38.31,897
1678487100000,38.31,38.46,38.31,38.4,542.38
1678487400000,38.4,38.43,38.39,38.39,471.01
1678487700000,38.39,38.43,38.37,38.43,691.83
1678488000000,38.44,38.46,38.31,38.33,748.75
1678488300000,38.33,38.33,38.19,38.22,334.52
1678488600000,38.22,38.45,38.22,38.4,792.85
1678488900000,38.39,38.39,38.3,38.31,170.91
1678489200000,38.31,38.45,38.31,38.4,329.65
1678489500000,38.41,38.53,38.41,38.52,790.47
1678489800000,38.52,38.61,38.49,38.54,1060.62
1678490100000,38.52,38.56,38.48,38.48,293.92
1678490400000,38.48,38.49,38.35,38.37,356.63
1678490700000,38.37,38.44,38.33,38.43,303.61
1678491000000,38.43,38.56,38.42,38.54,271.92
1678491300000,38.56,38.59,38.47,38.49,234.46
1678491600000,38.47,38.47,38.4,38.43,466.45
1678491900000,38.44,38.53,38.42,38.5,374.13
1678492200000,38.5,38.5,38.31,38.34,711.95
1678492500000,38.34,38.42,38.34,38.4,250.02
1678492800000,38.4,38.61,38.38,38.59,1219.12
1678493100000,38.57,38.62,38.45,38.46,379.58
1678493400000,38.47,38.61,38.47,38.61,480.75
1678493700000,38.58,38.58,38.44,38.44,483.41
1678494000000,38.46,38.54,38.45,38.52,78.07
1678494300000,38.52,38.67,38.52,38.63,621.11
1678494600000,38.62,38.65,38.54,38.64,386.64
1678494900000,38.64,38.64,38.47,38.54,764.93
1678495200000,38.52,38.53,38.41,38.41,813.74
1678495500000,38.43,38.54,38.36,38.53,732.11
1678495800000,38.54,38.58,38.39,38.55,696.87
1678496100000,38.54,38.57,38.4,38.46,483.28
1678496400000,38.49,38.65,38.48,38.57,807.79
1678496700000,38.58,38.7,38.55,38.67,1164.4
1678497000000,38.68,38.72,38.59,38.7,812.76
1678497300000,38.7,38.76,38.59,38.59,1240.61
1678497600000,38.61,38.73,38.56,38.71,1248.23
1678497900000,38.7,38.73,38.64,38.71,861.51
1678498200000,38.7,38.89,38.67,38.87,1928.79
1678498500000,38.87,38.95,38.87,38.91,316.39
1678498800000,38.9,39.03,38.88,38.98,1208.71
1678499100000,38.98,38.98,38.79,38.88,961.85
1678499400000,38.89,39.01,38.86,38.94,516.77
1678499700000,38.94,39.08,38.9,38.92,1485.58
1678500000000,38.91,39.05,38.89,39.03,573.1
1678500300000,39.02,39.11,38.9,38.9,599.96
1678500600000,38.91,38.95,38.83,38.85,570.22
1678500900000,38.84,38.92,38.84,38.84,380.18
1678501200000,38.83,38.92,38.83,38.9,369.2
1678501500000,38.9,38.9,38.78,38.81,910.83
1678501800000,38.81,38.84,38.7,38.75,1223.61
1678502100000,38.76,38.8,38.57,38.61,1586.02
1678502400000,38.61,38.63,38.28,38.32,8632.07
1678502700000,38.32,38.41,38.25,38.33,2806.47
1678503000000,38.33,38.36,38.12,38.25,3071.39
1678503300000,38.24,38.28,38.16,38.28,573.8
1678503600000,38.25,38.33,38.23,38.23,783.02
1678503900000,38.24,38.24,38.11,38.14,947.9
1678504200000,38.15,38.22,38.11,38.16,764.39
1678504500000,38.16,38.26,38.15,38.24,722.78
1678504800000,38.23,38.23,38.13,38.21,519.87
1678505100000,38.21,38.23,38.16,38.22,515.57
1678505400000,38.2,38.33,38.17,38.33,598.2
1678505700000,38.33,38.35,38.2,38.25,591.43
1678506000000,38.25,38.3,38.24,38.28,186.64
1678506300000,38.28,38.32,38.24,38.3,139.7
1678506600000,38.29,38.31,38.25,38.26,325.54
1678506900000,38.26,38.35,38.25,38.25,327.89
1678507200000,38.25,38.33,38.19,38.19,1091.13
1678507500000,38.17,38.2,38.07,38.16,605.26
1678507800000,38.08,38.11,38.01,38.06,726.15
1678508100000,38.04,38.2,38.03,38.16,491.04
1678508400000,38.19,38.22,38.12,38.17,413.32
1678508700000,38.15,38.15,38.06,38.14,437.04
1678509000000,38.15,38.23,38.15,38.19,230.98
1678509300000,38.18,38.22,38.1,38.12,460.1
1678509600000,38.12,38.13,38.03,38.04,434.24
1678509900000,38.03,38.28,38.03,38.25,968.22
1678510200000,38.25,38.35,38.23,38.34,903.49
1678510500000,38.33,38.36,38.14,38.19,872.16
1678510800000,38.16,38.21,38.15,38.17,157.98
1678511100000,38.19,38.37,38.19,38.36,247.31
1678511400000,38.38,38.4,38.34,38.4,209.91
1678511700000,38.4,38.4,38.32,38.33,272.54
1678512000000,38.34,38.42,38.24,38.42,958.22
1678512300000,38.41,38.43,38.38,38.41,57.87
1678512600000,38.4,38.4,38.33,38.37,355.22
1678512900000,38.36,38.44,38.32,38.44,340.37
1678513200000,38.43,38.44,38.38,38.41,480.11
1678513500000,38.38,38.56,38.38,38.56,754.93
1678513800000,38.56,38.56,38.5,38.54,265.89
1678514100000,38.55,38.72,38.53,38.69,1465.75
1678514400000,38.67,38.75,38.64,38.75,232.16
1678514700000,38.74,38.75,38.65,38.68,290.44
1678515000000,38.69,38.72,38.69,38.71,132.01
1678515300000,38.71,38.76,38.69,38.73,423.46
1678515600000,38.72,38.73,38.62,38.63,356.57
1678515900000,38.63,38.63,38.49,38.52,1018.89
1678516200000,38.53,38.61,38.43,38.44,364.43
1678516500000,38.42,38.42,38.29,38.39,477.53
1678516800000,38.39,38.48,38.38,38.47,400.66
1678517100000,38.47,38.56,38.37,38.56,619.83
1678517400000,38.57,38.57,38.45,38.49,254.96
1678517700000,38.49,38.56,38.44,38.51,795.76
1678518000000,38.53,38.59,38.45,38.48,293.94
1678518300000,38.45,38.5,38.41,38.45,594.84
1678518600000,38.47,38.47,38.1,38.18,669.66
1678518900000,38.19,38.19,37.85,37.89,823.83
1678519200000,37.9,38.09,37.88,38.09,945.5
1678519500000,38.07,38.07,37.82,37.95,609.1
1678519800000,37.98,38.05,37.72,37.78,522.08
1678520100000,37.8,37.81,37.27,37.44,3267.71
1678520400000,37.43,37.43,36.65,36.95,5199.09
1678520700000,36.89,37.23,36.64,37.2,1731.77
1678521000000,37.2,37.22,36.97,37,1078.5
1678521300000,37,37,36.61,36.66,5530.46
1678521600000,36.64,36.75,36.46,36.48,1181.02
1678521900000,36.48,36.57,36.32,36.56,2062.83
1678522200000,36.58,36.73,36.51,36.67,1925.92
1678522500000,36.67,36.78,36.56,36.6,1695.69
1678522800000,36.61,36.63,36.48,36.61,1405.91
1678523100000,36.61,36.68,36.48,36.48,968.21
1678523400000,36.48,36.62,36.46,36.6,978.11
1678523700000,36.59,36.6,36.42,36.45,1093.52
1678524000000,36.45,36.8,36.43,36.8,3373.81
1678524300000,36.79,36.8,36.7,36.75,3910.81
1678524600000,36.74,36.79,36.56,36.66,2280.6
1678524900000,36.65,36.8,36.63,36.73,3023.98
1678525200000,36.73,37.03,36.71,37.01,6207.38
1678525500000,36.98,37.19,36.9,37.19,871.89
1678525800000,37.19,37.55,37.19,37.51,2875.51
1678526100000,37.52,37.9,37.52,37.78,4829.67
1678526400000,37.79,37.79,37.43,37.48,1447.21
1678526700000,37.47,37.6,37.43,37.57,679.6
1678527000000,37.56,37.63,37.54,37.55,437.11
1678527300000,37.52,37.53,37.32,37.41,857.51
1678527600000,37.41,37.56,37.41,37.49,522.76
1678527900000,37.48,37.62,37.41,37.62,950.61
1678528200000,37.6,37.6,37.44,37.48,1237.62
1678528500000,37.53,37.57,37.43,37.43,628.86
1678528800000,37.43,37.47,37.38,37.45,180.21
1678529100000,37.46,37.46,37.35,37.35,262.78
1678529400000,37.35,37.4,37.31,37.32,494.27
1678529700000,37.31,37.42,37.27,37.41,549.68
1678530000000,37.4,37.4,37.33,37.33,258.68
1678530300000,37.34,37.48,37.27,37.36,827.99
1678530600000,37.32,37.33,37.18,37.19,508.12
1678530900000,37.18,37.18,37.02,37.12,722.71
1678531200000,37.12,37.15,37.04,37.14,255.28
1678531500000,37.15,37.16,36.95,37,448.23
