date,open,high,low,close,volume
1678406400000,76.69,76.85,76.6,76.73,9725.964
1678406700000,76.72,76.73,76.47,76.49,4010.348
1678407000000,76.48,76.5,76.14,76.15,5565.065
1678407300000,76.17,76.56,75.93,76.17,5649.321
1678407600000,76.18,76.26,75.84,76.23,5918.7
1678407900000,76.25,76.38,76,76,9247.982
1678408200000,76.01,76.06,75.7,76.06,7115.808
1678408500000,76.05,76.09,75.68,75.79,3921.012
1678408800000,75.79,75.89,75.5,75.53,5422.555
1678409100000,75.54,75.6,75.28,75.35,6779.884
1678409400000,75.36,75.38,75.13,75.16,4593.155
1678409700000,75.16,75.54,75.16,75.49,2954.571
1678410000000,75.48,75.52,74.66,75.29,10700.323
1678410300000,75.28,75.68,74.9,75.2,9233.187
1678410600000,75.22,75.26,74.67,74.74,6438.308
1678410900000,74.73,74.8,73.67,73.84,31245.372
1678411200000,73.84,74.73,73.73,74.54,12093.783
1678411500000,74.55,74.98,74.37,74.97,5632.459
1678411800000,74.98,75.42,74.85,75.16,7874.629
1678412100000,75.15,75.33,74.95,75.25,7115.548
1678412400000,75.25,75.32,75.03,75.09,6087.128
1678412700000,75.09,75.39,75.05,75.16,6752.171
1678413000000,75.16,75.43,75.16,75.42,2442.212
1678413300000,75.42,75.55,75.2,75.27,4624.041
1678413600000,75.27,75.34,75.1,75.19,4048.019
1678413900000,75.19,75.41,75.12,75.39,1641.125
1678414200000,75.39,75.42,75.26,75.36,4004.57
1678414500000,75.34,75.34,75.1,75.16,4997.786
1678414800000,75.16,75.26,75.05,75.21,3355.78
1678415100000,75.21,75.32,75.03,75.07,3744.07
1678415400000,75.07,75.28,75.06,75.13,3640.1
1678415700000,75.12,75.28,75.11,75.25,4320.888
1678416000000,75.25,75.28,75.16,75.21,5085.076
1678416300000,75.22,75.26,75.07,75.12,3422.433
1678416600000,75.12,75.26,75.1,75.25,2175.15
1678416900000,75.25,75.39,75.23,75.39,1874.083
1678417200000,75.38,75.49,75.23,75.24,5723.678
1678417500000,75.23,75.43,75.17,75.41,2686.744
1678417800000,75.42,75.45,75.32,75.45,1600.617
1678418100000,75.45,75.54,75.43,75.52,1547.614
1678418400000,75.51,75.64,75.49,75.62,1591.149
1678418700000,75.62,75.77,75.61,75.65,1766.641
1678419000000,75.65,75.77,75.57,75.67,2976.104
1678419300000,75.67,75.83,75.63,75.74,2910.68
1678419600000,75.75,75.75,75.64,75.69,1243.042
1678419900000,75.68,75.69,75.53,75.53,2040.412
1678420200000,75.55,75.58,75.33,75.37,2464.96
1678420500000,75.37,75.39,75.2,75.23,1880.789
1678420800000,75.23,75.23,75.08,75.17,5268.61
1678421100000,75.16,75.3,74.79,75.22,5109.329
1678421400000,75.23,75.47,75.18,75.25,6946.762
1678421700000,75.24,75.38,75.11,75.11,1727.474
1678422000000,75.11,75.2,74.99,75.08,3179.784
1678422300000,75.07,75.15,74.93,75.04,2624.712
1678422600000,75.05,75.08,74.91,74.91,2306.088
1678422900000,74.91,74.94,74.56,74.61,5039.044
1678423200000,74.62,74.95,74.41,74.75,13076.731
1678423500000,74.75,74.87,74.52,74.71,2399.145
1678423800000,74.7,74.75,74.52,74.52,2490.633
1678424100000,74.52,74.69,74.51,74.65,2674.27
1678424400000,74.65,74.84,74.65,74.72,1782.716
1678424700000,74.72,74.79,74.4,74.41,1798.727
1678425000000,74.4,74.4,74.02,74.17,6759.57
1678425300000,74.19,74.41,74.1,74.37,5362.119
1678425600000,74.36,74.59,74.34,74.48,3510.749
1678425900000,74.46,74.63,74.45,74.49,2459.757
1678426200000,74.48,74.85,74.45,74.67,3212.145
1678426500000,74.66,74.81,74.58,74.65,2322.89
1678426800000,74.65,74.66,74.52,74.54,2600.814
1678427100000,74.53,74.69,74.46,74.56,2151.324
1678427400000,74.56,74.66,74.53,74.59,1383.702
1678427700000,74.59,74.61,74.48,74.55,1786.435
1678428000000,74.55,74.65,74.55,74.6,1024.591
1678428300000,74.61,74.65,74.36,74.38,6478.015
1678428600000,74.38,74.5,74.16,74.16,3149.674
1678428900000,74.19,74.29,73.89,73.99,10085.483
1678429200000,73.99,74.22,73.82,73.87,4538.119
1678429500000,73.88,74.21,73.88,74.16,1235.715
1678429800000,74.17,74.29,73.97,74.01,2114.507
1678430100000,74,74.24,73.87,74.02,3932.174
1678430400000,74.02,74.03,73.81,73.86,3653.979
1678430700000,73.85,73.87,73.6,73.72,7197.346
1678431000000,73.72,73.81,73.29,73.45,9320.276
1678431300000,73.45,73.66,73.23,73.39,9846.314
1678431600000,73.38,73.53,73.28,73.35,7395.366
1678431900000,73.36,73.57,72.96,73.32,23393.059
1678432200000,73.31,73.53,72.75,72.75,8235.221
1678432500000,72.75,73.13,72.72,73.12,12268.946
1678432800000,73.13,73.73,73.13,73.67,10482.801
1678433100000,73.67,73.76,73.4,73.59,5216.699
1678433400000,73.6,73.84,73.53,73.8,4026.667
1678433700000,73.8,73.91,73.68,73.79,4008.896
1678434000000,73.8,73.81,73.6,73.6,4446.052
1678434300000,73.61,73.78,73.45,73.45,2323.823
1678434600000,73.46,73.53,73.4,73.49,1923.575
1678434900000,73.49,73.6,73.43,73.53,4035.139
1678435200000,73.54,73.61,73.3,73.31,7441.515
1678435500000,73.32,73.62,73.29,73.37,4359.871
1678435800000,73.38,73.49,73.09,73.11,2644.235
1678436100000,73.1,73.13,72.86,73.02,5654.877
1678436400000,73,73.17,72.93,73.17,4453.142
1678436700000,73.18,73.3,73.05,73.27,1980.26
1678437000000,73.29,73.38,73.1,73.15,1544.67
1678437300000,73.16,73.24,72.9,72.9,2894.046
1678437600000,72.9,72.93,72.51,72.67,5597.243
1678437900000,72.67,72.94,72.57,72.89,4308.898
1678438200000,72.88,73.06,72.84,72.94,3906.112
1678438500000,72.94,73,72.83,72.92,1875.328
1678438800000,72.92,73.04,72.72,72.76,2804.873
1678439100000,72.75,72.77,72.31,72.45,5218.86
1678439400000,72.45,72.46,72.2,72.27,5270.828
1678439700000,72.27,72.46,72.2,72.35,7218
1678440000000,72.35,72.41,72.25,72.3,2586.017
1678440300000,72.3,72.56,72.22,72.32,3743.401
1678440600000,72.32,72.37,72.13,72.16,4537.975
1678440900000,72.16,72.16,71.2,71.28,39463.209
1678441200000,71.28,71.48,70.54,70.8,37092.171
1678441500000,70.8,71.11,70.78,70.97,23163.093
1678441800000,70.96,71.17,70.65,70.7,13103.275
1678442100000,70.71,70.82,70.19,70.3,19232.582
1678442400000,70.3,70.77,70.11,70.4,22818.932
1678442700000,70.41,71.28,70.38,71.12,14636.313
1678443000000,71.13,71.14,70.76,70.9,6772.612
1678443300000,70.9,71.05,70.73,70.8,7865.086
1678443600000,70.8,71.2,70.8,70.96,11906.849
1678443900000,70.94,70.94,69.9,70.16,24834.816
1678444200000,70.16,70.47,69.71,69.9,29562.545
1678444500000,69.89,70.12,68.62,68.83,44747.776
1678444800000,68.83,69.16,67.97,68.84,58574.403
1678445100000,68.86,69.39,68.69,69.26,20077.076
1678445400000,69.26,69.61,69.22,69.37,8305.758
1678445700000,69.35,69.61,69.22,69.39,6405.858
1678446000000,69.37,69.93,69.37,69.78,16877.942
1678446300000,69.79,69.95,69.61,69.68,10688.144
1678446600000,69.68,69.79,69.5,69.74,9624.069
1678446900000,69.73,69.79,69.25,69.33,7830.318
1678447200000,69.32,69.45,69.14,69.34,7600.913
1678447500000,69.34,69.52,69.22,69.43,6684.646
1678447800000,69.44,69.5,69.33,69.47,3830.079
1678448100000,69.48,69.68,69.34,69.49,7308.634
1678448400000,69.48,69.48,68.96,68.96,12027.466
1678448700000,68.97,69.4,68.94,69.39,10944.669
1678449000000,69.39,69.88,69.39,69.84,11719.83
1678449300000,69.85,69.85,69.5,69.52,16194.344
1678449600000,69.53,69.65,69.26,69.31,10869.756
1678449900000,69.31,69.33,69.02,69.07,5355.509
1678450200000,69.08,69.22,68.87,68.89,9883.404
1678450500000,68.88,69.8,68.84,69.79,14552.068
1678450800000,69.8,70.09,69.68,69.78,13772.074
1678451100000,69.77,70.2,69.44,70.16,20208.363
1678451400000,70.16,70.37,69.84,70.25,8884.366
1678451700000,70.21,70.48,70.03,70.38,7753.989
1678452000000,70.38,70.45,70.13,70.27,12122.893
1678452300000,70.27,70.63,70.14,70.17,8820.377
1678452600000,70.17,70.55,70.16,70.53,6965.433
1678452900000,70.52,70.71,70.44,70.5,5680.862
1678453200000,70.49,70.68,70.28,70.33,6013.302
1678453500000,70.33,70.58,70.32,70.36,2938.619
1678453800000,70.36,70.52,70.3,70.37,4023.939
1678454100000,70.38,70.49,70.24,70.27,4897.449
1678454400000,70.27,70.53,70.16,70.51,4684.158
1678454700000,70.51,70.68,70.39,70.5,5335.73
1678455000000,70.5,71.7,70.44,71.26,45624.166
1678455300000,71.26,71.3,70.6,70.93,28186.287
1678455600000,70.94,72.16,70.89,71.99,28268.196
1678455900000,72,72.73,71.92,72.3,21446.314
1678456200000,72.32,72.54,71.96,72.36,14155.009
1678456500000,72.36,72.44,72.15,72.29,12749.466
1678456800000,72.29,72.33,72,72.07,23657.994
1678457100000,72.07,72.07,71.28,71.49,21351.538
1678457400000,71.48,71.55,70.88,70.98,10684.351
1678457700000,70.98,71.06,70.14,70.65,27049.854
1678458000000,70.63,70.89,70.56,70.73,5087.411
1678458300000,70.72,71.21,70.69,71.04,4035.459
1678458600000,71.05,71.22,70.59,70.65,11565.796
1678458900000,70.65,70.66,70.26,70.28,12563.18
1678459200000,70.27,70.34,69.39,69.45,14176.161
1678459500000,69.46,69.69,68.75,69.47,17811.407
1678459800000,69.41,69.99,69.35,69.56,10640.045
1678460100000,69.54,69.94,69.5,69.83,5458.131
1678460400000,69.85,70.37,69.83,70.13,6578.696
1678460700000,70.13,70.44,70.12,70.3,6091.063
1678461000000,70.3,70.44,70.04,70.1,3934.45
1678461300000,70.1,70.4,69.96,70.14,6843.327
1678461600000,70.13,70.26,69.74,69.9,10342.773
1678461900000,69.9,69.95,69.61,69.83,7494.018
1678462200000,69.83,70.4,69.79,70.23,13258.269
1678462500000,70.24,70.4,70.2,70.23,5943.09
1678462800000,70.25,70.43,70.16,70.2,5060.323
1678463100000,70.19,70.49,70.14,70.43,6568.864
1678463400000,70.43,70.95,70.39,70.83,7878.04
1678463700000,70.83,70.95,70.67,70.79,3706.755
1678464000000,70.8,70.8,70.4,70.56,7029.005
1678464300000,70.56,70.9,70.55,70.73,3871.274
1678464600000,70.74,70.96,70.7,70.76,4456.627
1678464900000,70.75,70.77,70.46,70.7,4921.322
1678465200000,70.7,71.42,70.7,71.42,5753.536
1678465500000,71.41,71.83,71.33,71.62,5631.913
1678465800000,71.63,72.18,71.55,72.05,9165.395
1678466100000,72.06,72.09,71.5,71.7,6588.15
1678466400000,71.69,71.75,71.45,71.52,5547.452
1678466700000,71.53,71.55,71.15,71.36,6342.07
1678467000000,71.35,71.42,70.9,70.96,7997.995
1678467300000,70.96,71.11,70.81,71.03,3923.072
1678467600000,71.03,71.05,70.41,70.52,5687.886
1678467900000,70.52,70.71,70.26,70.33,4458.265
1678468200000,70.33,70.69,70.33,70.51,3524.587
1678468500000,70.51,70.75,70.51,70.63,2343.683
1678468800000,70.62,70.81,70.49,70.52,3006.288
1678469100000,70.51,70.69,70.49,70.69,2522.944
1678469400000,70.69,70.9,70.5,70.81,2490.602
1678469700000,70.81,71.04,70.78,70.98,1671.026
1678470000000,71.02,71.05,70.78,70.93,2009.3
1678470300000,70.94,71.37,70.93,71.22,2558.915
1678470600000,71.22,71.27,70.79,70.92,3058.357
1678470900000,70.92,70.92,70.63,70.72,2264.666
1678471200000,70.73,70.94,70.66,70.71,3025.19
1678471500000,70.73,71.01,70.67,70.98,1568.025
1678471800000,70.98,71.07,70.91,70.91,1949.692
1678472100000,70.92,70.92,70.56,70.72,4230.071
1678472400000,70.72,70.82,70.57,70.66,1594.188
1678472700000,70.65,70.69,70.5,70.63,3661.543
1678473000000,70.63,70.71,70.48,70.49,2613.42
1678473300000,70.5,70.71,70.5,70.68,1325.301
1678473600000,70.69,70.85,70.69,70.77,1605.654
1678473900000,70.78,71,70.77,70.85,2023.995
1678474200000,70.83,70.84,70.53,70.65,2149.493
1678474500000,70.63,70.67,70.42,70.49,1741.288
1678474800000,70.5,70.99,70.5,70.96,1576.416
1678475100000,70.97,71.2,70.68,71.19,3960.735
1678475400000,71.2,71.25,71.09,71.16,2131.119
1678475700000,71.16,71.2,71.04,71.14,1297.152
1678476000000,71.14,71.19,70.94,70.95,4431.222
1678476300000,70.96,71,70.87,70.91,1877.14
1678476600000,70.92,71.15,70.92,71.08,3783.941
1678476900000,71.1,71.37,71.07,71.24,2158.712
1678477200000,71.23,71.36,71.08,71.22,2083.688
1678477500000,71.23,71.52,71.21,71.5,2807.088
1678477800000,71.5,71.77,71.34,71.73,2947.26
