date,open,high,low,close,volume
1678406400000,0.3102,0.3103,0.3085,0.3098,909045.4
1678406700000,0.3098,0.3098,0.3083,0.3083,343568.4
1678407000000,0.3083,0.3086,0.3074,0.3076,774383.1
1678407300000,0.3077,0.3089,0.3066,0.3075,1129721.6
1678407600000,0.3075,0.3075,0.3055,0.307,1414865.7
1678407900000,0.3072,0.3076,0.3061,0.307,507307.9
1678408200000,0.307,0.3073,0.3054,0.3067,1524684.8
1678408500000,0.3068,0.3068,0.3047,0.3053,516976.1
1678408800000,0.3053,0.3059,0.3052,0.3056,245559.6
1678409100000,0.3056,0.3057,0.3048,0.3052,317080.1
1678409400000,0.3051,0.3055,0.3049,0.305,375138.4
1678409700000,0.305,0.3059,0.3049,0.3057,328184.7
1678410000000,0.3058,0.3059,0.3041,0.3054,1624333.2
1678410300000,0.3054,0.3063,0.3046,0.3055,1982764.2
1678410600000,0.3056,0.3057,0.3048,0.3049,667115.7
1678410900000,0.305,0.3056,0.3038,0.304,3856942.8
1678411200000,0.304,0.3056,0.3036,0.305,1794592.5
1678411500000,0.305,0.3059,0.3045,0.3059,619597.1
1678411800000,0.3059,0.3074,0.3054,0.3071,1478300.3
1678412100000,0.3072,0.3082,0.3065,0.308,1125684.5
1678412400000,0.308,0.3086,0.3077,0.3078,437519.4
1678412700000,0.3078,0.3093,0.3078,0.3084,626388.1
1678413000000,0.3084,0.3096,0.3084,0.3095,188553.5
1678413300000,0.3096,0.3096,0.3083,0.3087,289124.4
1678413600000,0.3088,0.3089,0.3077,0.3081,357782.8
1678413900000,0.308,0.3091,0.3078,0.3091,1009036.5
1678414200000,0.3091,0.3092,0.308,0.3083,686712.4
1678414500000,0.3082,0.3082,0.3064,0.307,859495.2
1678414800000,0.307,0.3072,0.3065,0.3072,237969.8
1678415100000,0.3072,0.3075,0.3065,0.3065,116135.8
1678415400000,0.3066,0.3072,0.3064,0.307,227867.1
1678415700000,0.3071,0.3076,0.3071,0.3075,131343.4
1678416000000,0.3076,0.3076,0.307,0.3071,184929.2
1678416300000,0.3071,0.3074,0.3066,0.3067,134502.1
1678416600000,0.3066,0.3071,0.3066,0.307,89878.4
1678416900000,0.3071,0.3072,0.3069,0.3071,148896.3
1678417200000,0.3071,0.3076,0.307,0.3072,254079.7
1678417500000,0.3072,0.3075,0.3069,0.3075,255252.2
1678417800000,0.3075,0.3084,0.3075,0.3084,236311.7
1678418100000,0.3084,0.3084,0.3081,0.3082,143687.3
1678418400000,0.3082,0.3092,0.3082,0.3092,222061
1678418700000,0.3091,0.31,0.3091,0.3092,209072.2
1678419000000,0.3091,0.3092,0.3086,0.309,188204.9
1678419300000,0.309,0.3094,0.3088,0.309,138051.4
1678419600000,0.309,0.3091,0.3088,0.3089,90579.3
1678419900000,0.309,0.3093,0.3088,0.309,85361
1678420200000,0.309,0.3091,0.3086,0.3086,188449.2
1678420500000,0.3085,0.3087,0.3085,0.3086,58832.8
1678420800000,0.3086,0.3087,0.3078,0.3082,181744
1678421100000,0.3081,0.3087,0.3068,0.3084,1263989.9
1678421400000,0.3085,0.3087,0.308,0.3082,255353
1678421700000,0.3081,0.3086,0.3079,0.308,246899.4
1678422000000,0.308,0.3086,0.3078,0.3086,312787.7
1678422300000,0.3085,0.3087,0.3083,0.3085,152815.6
1678422600000,0.3084,0.3085,0.308,0.3081,312615.7
1678422900000,0.3081,0.3085,0.3079,0.3081,331680
1678423200000,0.3081,0.3091,0.3081,0.3082,800013.4
1678423500000,0.3082,0.3082,0.3074,0.3074,544358.8
1678423800000,0.3074,0.3074,0.3067,0.3069,140300.3
1678424100000,0.3069,0.3079,0.3068,0.3076,128816.6
1678424400000,0.3077,0.3079,0.307,0.3071,298649
1678424700000,0.3071,0.3081,0.307,0.3071,152863.8
1678425000000,0.3071,0.3071,0.3065,0.3067,166219.3
1678425300000,0.3066,0.3068,0.3061,0.3066,257636.9
1678425600000,0.3066,0.3072,0.3064,0.307,508861.3
1678425900000,0.3069,0.3069,0.3061,0.3063,257380.4
1678426200000,0.3064,0.308,0.3063,0.3077,310004.5
