date,open,high,low,close,volume
1678406400000,5.724,5.731,5.7,5.713,5779.91
1678406700000,5.71,5.712,5.696,5.696,6481.99
1678407000000,5.696,5.702,5.688,5.689,3184.95
1678407300000,5.689,5.729,5.685,5.707,10238.94
1678407600000,5.705,5.719,5.69,5.713,10198.55
1678407900000,5.712,5.724,5.697,5.708,5915.78
1678408200000,5.706,5.725,5.702,5.724,4709.17
1678408500000,5.725,5.727,5.702,5.705,3518.65
1678408800000,5.704,5.718,5.696,5.697,5465.99
1678409100000,5.7,5.701,5.688,5.69,5781.89
1678409400000,5.691,5.691,5.67,5.67,4410.78
1678409700000,5.671,5.685,5.67,5.682,8904.07
1678410000000,5.683,5.684,5.648,5.68,25409.92
1678410300000,5.675,5.712,5.672,5.699,27903.81
1678410600000,5.699,5.699,5.677,5.683,8242.2
1678410900000,5.681,5.691,5.621,5.627,35786.46
1678411200000,5.624,5.674,5.622,5.658,17574.65
1678411500000,5.658,5.673,5.634,5.673,15840.82
1678411800000,5.675,5.709,5.671,5.695,13128.37
1678412100000,5.693,5.718,5.683,5.703,8080.59
1678412400000,5.703,5.712,5.693,5.696,8428.81
1678412700000,5.694,5.717,5.691,5.702,4558.95
1678413000000,5.702,5.712,5.7,5.711,1370.65
1678413300000,5.712,5.715,5.7,5.705,3400.72
1678413600000,5.703,5.704,5.69,5.697,4557.27
1678413900000,5.697,5.709,5.692,5.707,3186.93
1678414200000,5.708,5.708,5.696,5.704,2155.43
1678414500000,5.704,5.704,5.662,5.665,12477.59
1678414800000,5.667,5.677,5.66,5.673,3583.52
1678415100000,5.672,5.682,5.656,5.656,5687.92
1678415400000,5.657,5.673,5.653,5.657,9393.43
1678415700000,5.66,5.69,5.66,5.687,9353.97
1678416000000,5.688,5.689,5.67,5.675,3532.44
1678416300000,5.677,5.677,5.669,5.67,1316.3
1678416600000,5.67,5.675,5.668,5.675,2054.76
1678416900000,5.676,5.69,5.672,5.69,7852.45
1678417200000,5.69,5.69,5.677,5.683,5657.79
1678417500000,5.681,5.683,5.672,5.678,6617.15
1678417800000,5.678,5.684,5.671,5.672,7710.75
1678418100000,5.673,5.673,5.663,5.664,6311.62
1678418400000,5.664,5.697,5.664,5.689,19055.97
1678418700000,5.689,5.697,5.681,5.681,6535.11
1678419000000,5.681,5.69,5.678,5.688,3778.94
1678419300000,5.689,5.693,5.678,5.689,5503.61
1678419600000,5.691,5.694,5.688,5.692,7104.05
1678419900000,5.693,5.696,5.685,5.685,2876.28
1678420200000,5.685,5.685,5.676,5.676,4353.35
1678420500000,5.677,5.678,5.672,5.673,1951.96
1678420800000,5.671,5.674,5.663,5.669,4037.81
1678421100000,5.668,5.675,5.644,5.672,8154.54
1678421400000,5.672,5.675,5.664,5.664,4861.1
1678421700000,5.664,5.664,5.648,5.649,2589.92
1678422000000,5.649,5.655,5.643,5.654,4204.61
1678422300000,5.652,5.656,5.648,5.656,4618.28
1678422600000,5.655,5.658,5.648,5.648,3831.64
1678422900000,5.647,5.647,5.625,5.63,16543.57
1678423200000,5.629,5.645,5.628,5.643,8195.37
1678423500000,5.645,5.651,5.629,5.644,10050.09
1678423800000,5.642,5.642,5.634,5.635,1499.1
1678424100000,5.636,5.643,5.633,5.641,6397.28
1678424400000,5.642,5.657,5.641,5.645,9455.27
1678424700000,5.645,5.649,5.632,5.633,2563.45
1678425000000,5.631,5.632,5.615,5.623,8266.09
1678425300000,5.625,5.629,5.606,5.628,7732.36
1678425600000,5.627,5.642,5.627,5.635,6705.22
1678425900000,5.632,5.64,5.631,5.636,4644.71
1678426200000,5.636,5.664,5.635,5.648,7688.19
1678426500000,5.647,5.657,5.644,5.646,3466.6
1678426800000,5.648,5.648,5.641,5.644,2738.12
1678427100000,5.644,5.651,5.64,5.641,3622.52
1678427400000,5.64,5.641,5.634,5.641,3225.4
1678427700000,5.64,5.64,5.632,5.637,1494.65
1678428000000,5.636,5.646,5.636,5.644,3499.51
1678428300000,5.646,5.648,5.628,5.632,4516.4
1678428600000,5.63,5.637,5.617,5.619,5446
1678428900000,5.619,5.622,5.603,5.606,9168.62
1678429200000,5.607,5.619,5.601,5.601,9871.63
1678429500000,5.603,5.617,5.603,5.612,4612.66
1678429800000,5.614,5.624,5.612,5.612,6576.54
1678430100000,5.612,5.628,5.603,5.619,8248.65
1678430400000,5.617,5.617,5.561,5.586,83376.81
1678430700000,5.587,5.589,5.573,5.58,10824.17
1678431000000,5.579,5.579,5.544,5.559,39626.29
1678431300000,5.56,5.569,5.545,5.561,18149.51
1678431600000,5.558,5.565,5.489,5.545,90705.41
1678431900000,5.544,5.571,5.523,5.543,27398.08
1678432200000,5.543,5.558,5.525,5.528,5939.66
1678432500000,5.528,5.558,5.518,5.555,15133.04
1678432800000,5.557,5.587,5.544,5.585,14131.92
1678433100000,5.582,5.594,5.574,5.591,6746.52
1678433400000,5.593,5.62,5.589,5.62,11167.59
1678433700000,5.62,5.628,5.613,5.616,4909.66
1678434000000,5.617,5.617,5.602,5.602,3200.76
1678434300000,5.601,5.612,5.595,5.595,2538.41
1678434600000,5.595,5.599,5.593,5.597,1047.59
1678434900000,5.597,5.607,5.597,5.606,825.83
1678435200000,5.606,5.611,5.592,5.596,4439.88
1678435500000,5.594,5.612,5.594,5.607,3005.11
1678435800000,5.606,5.612,5.596,5.598,1960.03
1678436100000,5.595,5.599,5.587,5.593,1043.04
1678436400000,5.593,5.6,5.591,5.592,1971.55
1678436700000,5.591,5.596,5.588,5.596,1332.58
1678437000000,5.596,5.596,5.582,5.582,2223.13
1678437300000,5.585,5.586,5.568,5.568,3890.07
1678437600000,5.567,5.568,5.542,5.547,5096.62
1678437900000,5.546,5.561,5.535,5.56,6503.31
1678438200000,5.555,5.566,5.55,5.565,2268.79
1678438500000,5.566,5.566,5.553,5.557,2027.76
1678438800000,5.557,5.564,5.545,5.55,5529.97
1678439100000,5.549,5.551,5.532,5.538,7783.61
1678439400000,5.535,5.537,5.514,5.524,21071.3
1678439700000,5.523,5.532,5.514,5.528,8533.92
1678440000000,5.528,5.545,5.528,5.541,6097.04
1678440300000,5.543,5.549,5.515,5.52,6475.39
1678440600000,5.52,5.528,5.512,5.516,7688.29
1678440900000,5.513,5.516,5.47,5.474,27355.58
1678441200000,5.471,5.479,5.416,5.45,50005.16
1678441500000,5.45,5.477,5.449,5.477,14692.4
1678441800000,5.477,5.482,5.467,5.473,11366.27
1678442100000,5.473,5.477,5.453,5.459,5273.91
1678442400000,5.46,5.476,5.437,5.447,8867
1678442700000,5.448,5.5,5.448,5.488,9536.46
1678443000000,5.488,5.493,5.464,5.471,6014.43
1678443300000,5.471,5.475,5.458,5.461,4809.99
1678443600000,5.461,5.475,5.455,5.455,6316.13
1678443900000,5.455,5.455,5.402,5.414,23178.91
1678444200000,5.413,5.432,5.388,5.429,38178.3
1678444500000,5.429,5.44,5.394,5.4,25851.94
1678444800000,5.401,5.429,5.362,5.416,39326.88
1678445100000,5.42,5.46,5.411,5.444,24193.87
1678445400000,5.445,5.464,5.441,5.447,7112.66
1678445700000,5.447,5.458,5.438,5.442,8033.6
1678446000000,5.446,5.474,5.446,5.469,10476.28
1678446300000,5.47,5.503,5.46,5.47,26419.4
1678446600000,5.471,5.484,5.467,5.479,5586.82
1678446900000,5.481,5.483,5.452,5.455,4111.95
1678447200000,5.454,5.467,5.454,5.465,6322.85
1678447500000,5.467,5.478,5.463,5.474,6080.35
1678447800000,5.473,5.479,5.473,5.478,2586.12
1678448100000,5.477,5.481,5.47,5.481,3312.8
1678448400000,5.483,5.484,5.459,5.459,6794.16
1678448700000,5.459,5.488,5.459,5.487,1986.92
1678449000000,5.489,5.514,5.488,5.505,10968.94
1678449300000,5.506,5.507,5.498,5.501,2988.29
1678449600000,5.503,5.51,5.489,5.489,6456.53
1678449900000,5.489,5.49,5.478,5.483,4347.23
1678450200000,5.482,5.494,5.481,5.484,1495.59
1678450500000,5.485,5.525,5.484,5.517,4600.6
1678450800000,5.519,5.525,5.514,5.521,4083.72
1678451100000,5.518,5.549,5.509,5.519,17684.8
1678451400000,5.52,5.522,5.501,5.512,4437.73
1678451700000,5.512,5.528,5.507,5.528,3008.8
1678452000000,5.528,5.531,5.521,5.527,5055.54
1678452300000,5.527,5.548,5.527,5.529,3620.09
1678452600000,5.529,5.54,5.52,5.534,2567.26
1678452900000,5.537,5.544,5.534,5.537,3205.16
1678453200000,5.535,5.542,5.527,5.527,4561.4
1678453500000,5.527,5.534,5.523,5.525,1985.09
1678453800000,5.528,5.533,5.517,5.522,3047.25
1678454100000,5.524,5.528,5.514,5.525,2997.47
1678454400000,5.525,5.537,5.524,5.537,1680.34
1678454700000,5.539,5.547,5.533,5.539,5765.71
1678455000000,5.539,5.619,5.538,5.592,72299.34
1678455300000,5.59,5.59,5.545,5.57,28349.27
1678455600000,5.568,5.634,5.568,5.622,26765.94
1678455900000,5.625,5.667,5.62,5.644,22384.73
1678456200000,5.644,5.655,5.624,5.642,12331.67
1678456500000,5.644,5.644,5.622,5.629,7551.21
1678456800000,5.626,5.629,5.607,5.618,8313.24
1678457100000,5.614,5.614,5.564,5.578,18991.81
1678457400000,5.578,5.579,5.543,5.547,11760.02
1678457700000,5.548,5.56,5.528,5.557,18254.33
1678458000000,5.558,5.571,5.558,5.569,2083.66
1678458300000,5.565,5.594,5.564,5.587,5055.56
1678458600000,5.586,5.604,5.563,5.564,8191.89
1678458900000,5.564,5.572,5.544,5.544,6221.94
1678459200000,5.545,5.546,5.495,5.503,16260.37
1678459500000,5.502,5.524,5.476,5.523,25953.48
1678459800000,5.519,5.554,5.519,5.534,11357.07
1678460100000,5.535,5.55,5.525,5.544,5683.97
1678460400000,5.546,5.565,5.546,5.549,5692.15
1678460700000,5.549,5.563,5.544,5.555,3169.25
1678461000000,5.554,5.564,5.545,5.545,2526.51
1678461300000,5.544,5.562,5.538,5.546,4511.79
1678461600000,5.546,5.557,5.542,5.554,3458.05
1678461900000,5.557,5.564,5.547,5.564,1673.51
1678462200000,5.564,5.591,5.564,5.575,6644.38
1678462500000,5.575,5.588,5.574,5.577,2327.68
1678462800000,5.576,5.588,5.567,5.578,6763.82
1678463100000,5.576,5.6,5.573,5.597,6703.91
1678463400000,5.595,5.625,5.591,5.614,9249.27
1678463700000,5.615,5.625,5.61,5.616,4896.34
1678464000000,5.613,5.613,5.587,5.599,3596.76
1678464300000,5.596,5.6,5.582,5.589,2974.19
1678464600000,5.591,5.6,5.587,5.591,3282.48
1678464900000,5.591,5.608,5.582,5.605,6253.38
1678465200000,5.604,5.627,5.604,5.619,6729.16
1678465500000,5.617,5.645,5.617,5.643,13314.39
1678465800000,5.643,5.68,5.633,5.665,13880.06
1678466100000,5.661,5.661,5.635,5.645,15978.66
1678466400000,5.643,5.651,5.63,5.634,9150.76
1678466700000,5.633,5.634,5.619,5.633,6944.54
1678467000000,5.634,5.635,5.615,5.62,5068.02
