date,open,high,low,close,volume
1678406400000,68.7,68.8,68.2,68.4,1062.773
1678406700000,68.3,68.3,67.9,68,967.346
1678407000000,68,68.1,67.7,67.8,438.222
1678407300000,67.8,68.4,67.7,68.1,731.489
1678407600000,68.1,68.2,67.8,68.1,624.583
1678407900000,68.2,68.4,67.9,68.1,470.068
1678408200000,68.1,68.2,67.9,68.1,333.802
1678408500000,68.2,68.2,67.9,68,255.151
1678408800000,68,68.1,67.5,67.5,1460.914
1678409100000,67.6,67.6,67.3,67.4,405.251
1678409400000,67.5,67.5,67.1,67.2,321.57
1678409700000,67.2,67.5,67.2,67.4,150.342
1678410000000,67.4,67.4,67,67.4,861.955
1678410300000,67.3,67.5,67,67.4,567.727
1678410600000,67.3,67.3,67.2,67.2,41.87
1678410900000,67.2,67.3,66.7,66.7,2485.289
1678411200000,66.6,67.3,66.6,67.2,770.812
1678411500000,67.2,67.5,67,67.5,161.092
1678411800000,67.5,67.9,67.5,67.7,352.803
1678412100000,67.7,68,67.6,67.8,438.333
1678412400000,67.9,68,67.8,67.8,110.878
1678412700000,67.7,68,67.7,67.7,261.12
1678413000000,67.7,67.8,67.7,67.8,55.229
1678413300000,67.9,67.9,67.8,67.8,24.887
1678413600000,67.8,67.8,67.7,67.8,218.316
1678413900000,67.8,67.9,67.7,67.8,111.093
1678414200000,67.8,67.8,67.7,67.8,218.344
1678414500000,67.7,67.8,67.4,67.4,428.735
1678414800000,67.3,67.4,67.2,67.4,188.082
1678415100000,67.3,67.4,67.2,67.2,142.205
1678415400000,67.2,67.3,67.2,67.3,120.112
1678415700000,67.3,67.4,67.2,67.4,67.165
1678416000000,67.3,67.3,67.2,67.2,132.749
1678416300000,67.1,67.2,67.1,67.1,71.874
1678416600000,67,67.2,67,67.2,115.75
1678416900000,67.2,67.2,67.1,67.1,4.072
1678417200000,67.2,67.2,67.1,67.1,34.309
1678417500000,67,67.2,67,67.1,316.288
1678417800000,67.1,67.2,67,67,73.255
1678418100000,67.1,67.1,67,67.1,109.515
1678418400000,67,67.3,67,67.2,126.102
1678418700000,67.3,67.4,67.3,67.3,78.025
1678419000000,67.4,67.4,67.3,67.3,141.979
1678419300000,67.3,67.4,67.3,67.4,77.628
1678419600000,67.4,67.4,67.3,67.4,158.406
1678419900000,67.3,67.4,67.2,67.2,90.834
1678420200000,67.2,67.3,67.1,67.2,68.498
1678420500000,67.1,67.2,67.1,67.1,13.1
1678420800000,67.1,67.2,67,67.1,156.06
1678421100000,67.1,67.1,66.8,67.1,513.385
1678421400000,67.1,67.2,67,67.1,171.249
1678421700000,67.1,67.1,66.8,66.9,126.792
1678422000000,66.8,66.9,66.7,66.9,50.154
1678422300000,66.9,66.9,66.8,66.9,56.671
1678422600000,66.9,66.9,66.8,66.9,185.674
1678422900000,66.8,66.8,66.5,66.6,416.757
1678423200000,66.6,67,66.6,67,288.958
1678423500000,67,67,66.7,66.9,365.952
1678423800000,66.9,66.9,66.8,66.9,47.391
1678424100000,66.8,67,66.8,67,40.139
1678424400000,67,67.1,67,67,69.32
1678424700000,67,67.2,67,67,130.922
1678425000000,66.9,66.9,66.7,66.8,119.899
1678425300000,66.8,66.9,66.8,66.9,102.11
1678425600000,67,67.2,66.9,67,250.621
1678425900000,67.1,67.1,67,67.1,2.506
1678426200000,67.1,67.3,67.1,67.2,395.74
1678426500000,67.2,67.4,67.2,67.3,225.377
1678426800000,67.3,67.3,67.2,67.2,74.611
1678427100000,67.2,67.3,67.2,67.2,37.007
1678427400000,67.2,67.3,67.2,67.3,45.397
1678427700000,67.2,67.3,67.2,67.3,12.246
1678428000000,67.2,67.5,67.2,67.4,333.596
1678428300000,67.5,67.5,67.2,67.2,98.64
1678428600000,67.2,67.4,67.1,67.1,328.35
1678428900000,67.2,67.2,67,67.1,52.346
1678429200000,67,67.2,67,67,147.664
1678429500000,67,67.1,67,67.1,22.088
1678429800000,67.1,67.2,67.1,67.1,294.423
1678430100000,67.1,67.2,67,67,385.859
1678430400000,67.1,67.1,66.8,66.8,253.148
1678430700000,66.8,66.9,66.7,66.9,463.839
1678431000000,66.8,66.8,66.5,66.7,179.832
1678431300000,66.7,66.8,66.5,66.7,96.826
1678431600000,66.7,66.8,66.5,66.6,179.001
1678431900000,66.5,66.8,66.3,66.6,711.65
1678432200000,66.6,66.7,66.2,66.2,456.989
1678432500000,66.2,66.5,66.1,66.5,969.575
1678432800000,66.4,67,66.4,67,641.065
1678433100000,66.9,66.9,66.7,66.9,132.53
1678433400000,66.9,67.2,66.9,67.2,196.496
1678433700000,67.2,67.3,67.1,67.2,586.061
1678434000000,67.2,67.3,67,67,850.816
1678434300000,67,67.1,67,67.1,277.029
1678434600000,67,67.1,66.9,67.1,283.126
1678434900000,67.1,67.2,67,67.2,194.585
1678435200000,67.2,67.3,67,67.1,460.314
1678435500000,67,67.3,67,67.2,327.055
1678435800000,67.3,67.4,67.2,67.2,260.294
1678436100000,67.2,67.2,67,67.1,281.879
1678436400000,67.2,67.3,67.2,67.2,334.549
1678436700000,67.1,67.3,67,67.3,246.801
1678437000000,67.3,67.3,67.1,67.2,286.69
1678437300000,67.1,67.2,66.9,67,395.608
1678437600000,66.9,66.9,66.6,66.6,321.241
1678437900000,66.6,66.8,66.5,66.7,268.56
1678438200000,66.7,67,66.7,66.9,248.734
1678438500000,66.8,66.9,66.8,66.8,374.468
1678438800000,66.9,67.1,66.8,67,1558.918
1678439100000,67,67.2,66.9,66.9,1170.547
1678439400000,66.9,67,66.7,66.8,662.146
1678439700000,66.7,67,66.7,66.9,451.095
1678440000000,66.9,67.1,66.9,66.9,302.103
1678440300000,67,67,66.7,66.7,697.283
1678440600000,66.7,66.8,66.7,66.8,226.441
1678440900000,66.7,66.7,66.2,66.2,444.566
1678441200000,66.3,66.3,65.8,65.9,998.871
1678441500000,65.9,66.4,65.9,66.3,1689.725
1678441800000,66.4,66.4,66.2,66.2,138.772
1678442100000,66.3,66.3,65.8,65.9,392.601
1678442400000,66,66.1,65.6,65.7,822.781
1678442700000,65.8,66.3,65.8,66.2,450.427
1678443000000,66.3,66.3,65.7,65.8,239.511
1678443300000,65.8,65.8,65.6,65.6,181.829
1678443600000,65.7,65.9,65.6,65.6,241.883
1678443900000,65.6,65.7,65.1,65.2,963.018
1678444200000,65.2,65.6,64.9,65.4,2494.456
1678444500000,65.4,65.5,64.9,65,1060.944
1678444800000,65.1,65.3,64.6,65.1,1800.433
1678445100000,65.1,65.5,65,65.2,1169.164
1678445400000,65.3,65.5,65.3,65.3,428.464
1678445700000,65.3,65.5,65.2,65.4,166.853
1678446000000,65.4,65.7,65.4,65.7,352.604
