date,open,high,low,close,volume
1678406400000,17.34,17.36,17.3,17.35,29008.68
1678406700000,17.35,17.35,17.24,17.25,23949.04
1678407000000,17.24,17.25,17.16,17.16,33579.81
1678407300000,17.17,17.29,17.12,17.21,37556.85
1678407600000,17.2,17.25,17.13,17.23,49748.99
1678407900000,17.24,17.28,17.14,17.19,42173.51
1678408200000,17.19,17.28,17.17,17.27,42402.41
1678408500000,17.27,17.28,17.17,17.19,27064.86
1678408800000,17.18,17.22,17.16,17.18,6414.03
1678409100000,17.19,17.19,17.09,17.12,14675.19
1678409400000,17.12,17.12,17,17.02,56800.06
1678409700000,17.01,17.1,17,17.06,50055.5
1678410000000,17.06,17.08,16.85,17.04,89197.5
1678410300000,17.03,17.15,16.98,17.07,75031.01
1678410600000,17.07,17.07,16.97,16.98,27370.56
1678410900000,16.98,17.03,16.81,16.84,142394.86
1678411200000,16.84,17,16.79,16.96,60618.53
1678411500000,16.96,17.08,16.9,17.08,27308.26
1678411800000,17.07,17.2,17.04,17.17,45893.43
1678412100000,17.18,17.26,17.14,17.21,45774.03
1678412400000,17.21,17.22,17.17,17.17,16444.48
1678412700000,17.17,17.29,17.16,17.23,33504.72
1678413000000,17.23,17.3,17.22,17.3,20362.52
1678413300000,17.3,17.33,17.24,17.28,18604.59
1678413600000,17.27,17.3,17.24,17.25,16704.7
1678413900000,17.26,17.3,17.23,17.3,15707.78
1678414200000,17.3,17.33,17.28,17.3,14835.64
1678414500000,17.29,17.29,17.16,17.17,15754.79
1678414800000,17.18,17.24,17.16,17.22,22432.9
1678415100000,17.21,17.23,17.17,17.17,12477.55
1678415400000,17.17,17.23,17.16,17.2,15510.78
1678415700000,17.21,17.26,17.2,17.25,7296.35
1678416000000,17.24,17.25,17.19,17.2,9821.62
1678416300000,17.2,17.22,17.16,17.17,36541.16
1678416600000,17.16,17.2,17.16,17.2,4342.96
1678416900000,17.2,17.21,17.18,17.21,5224
1678417200000,17.21,17.21,17.17,17.17,5367.55
1678417500000,17.17,17.22,17.15,17.2,8112.51
1678417800000,17.21,17.24,17.19,17.21,10054.81
1678418100000,17.21,17.23,17.18,17.23,4702.2
1678418400000,17.23,17.27,17.22,17.26,6555.85
1678418700000,17.27,17.31,17.26,17.26,9647.73
1678419000000,17.26,17.28,17.24,17.26,5371.61
1678419300000,17.26,17.29,17.25,17.26,11035.83
1678419600000,17.27,17.27,17.24,17.24,2801.23
1678419900000,17.24,17.26,17.2,17.2,6972.6
1678420200000,17.21,17.22,17.16,17.16,6997.33
1678420500000,17.17,17.18,17.14,17.16,4140.81
1678420800000,17.15,17.19,17.13,17.17,12809.12
1678421100000,17.18,17.18,17.08,17.16,21889.1
1678421400000,17.16,17.18,17.12,17.13,5380.57
1678421700000,17.14,17.14,17.06,17.06,13651.4
1678422000000,17.06,17.09,17.03,17.05,17976.72
1678422300000,17.06,17.06,17.02,17.05,10879.86
1678422600000,17.05,17.07,16.97,17.01,27663.45
1678422900000,17,17.02,16.97,16.97,19549.81
1678423200000,16.97,17.06,16.96,17.05,14877.48
1678423500000,17.05,17.06,16.98,17,18499.3
1678423800000,17,17.02,16.99,16.99,7750.15
1678424100000,16.98,17.05,16.98,17.03,7701.73
1678424400000,17.02,17.06,17.02,17.05,24553.49
1678424700000,17.05,17.06,17,17.01,8369.82
1678425000000,17,17.01,16.98,16.98,15552.2
1678425300000,16.98,17.04,16.97,17.02,9628.98
1678425600000,17.02,17.08,17.02,17.06,17953.66
1678425900000,17.06,17.09,17.06,17.07,5418.83
1678426200000,17.06,17.19,17.06,17.15,21992.37
1678426500000,17.14,17.18,17.14,17.15,9711.87
1678426800000,17.14,17.15,17.12,17.13,5176.3
1678427100000,17.12,17.17,17.11,17.13,4749.58
1678427400000,17.13,17.17,17.12,17.16,6131.3
1678427700000,17.15,17.16,17.14,17.14,11120.28
1678428000000,17.13,17.18,17.13,17.18,4341.86
1678428300000,17.18,17.18,17.12,17.13,13452.25
1678428600000,17.13,17.15,17.06,17.07,8092.37
1678428900000,17.06,17.1,17.04,17.06,19173.53
1678429200000,17.06,17.07,17.01,17.02,19851.46
1678429500000,17.02,17.06,17.01,17.04,7606.72
1678429800000,17.04,17.08,17.02,17.02,6101.65
1678430100000,17.03,17.08,16.98,17.03,34014.63
1678430400000,17.03,17.03,16.97,16.98,15118.78
1678430700000,16.97,16.98,16.89,16.91,64789.8
1678431000000,16.91,16.91,16.85,16.86,45412.9
1678431300000,16.86,16.89,16.77,16.79,66505.54
1678431600000,16.8,16.84,16.72,16.73,75557.48
1678431900000,16.73,16.84,16.6,16.76,117736.93
1678432200000,16.75,16.83,16.69,16.7,55230.44
1678432500000,16.69,16.75,16.63,16.73,60635.86
1678432800000,16.74,16.9,16.74,16.89,45388.23
1678433100000,16.88,16.9,16.82,16.88,19080.08
1678433400000,16.89,17,16.86,17,36260.92
1678433700000,17,17.04,16.97,16.99,34769.49
1678434000000,16.99,17,16.94,16.94,21014.34
1678434300000,16.95,17.03,16.95,16.99,17346.45
1678434600000,16.99,17,16.96,16.97,10051.72
1678434900000,16.97,17.01,16.97,16.98,5991.26
1678435200000,16.99,17.01,16.94,16.94,29410.68
1678435500000,16.93,17.02,16.93,17.01,10295.26
1678435800000,17,17.03,16.96,16.98,15068.65
1678436100000,16.97,16.97,16.89,16.93,11994.27
1678436400000,16.92,16.96,16.91,16.91,19646.78
1678436700000,16.91,16.94,16.89,16.94,7693.48
1678437000000,16.94,16.95,16.89,16.91,9768.35
1678437300000,16.9,16.92,16.84,16.85,15867.06
1678437600000,16.86,16.86,16.75,16.76,29069.01
1678437900000,16.75,16.8,16.74,16.78,24678.59
1678438200000,16.79,16.88,16.78,16.88,18581.1
1678438500000,16.88,16.89,16.84,16.86,4073.61
1678438800000,16.86,16.89,16.8,16.81,11705.32
1678439100000,16.82,16.82,16.74,16.75,17736.1
1678439400000,16.75,16.75,16.67,16.68,11634.08
1678439700000,16.68,16.75,16.67,16.75,19404.97
1678440000000,16.75,16.77,16.72,16.74,9236.61
1678440300000,16.74,16.76,16.65,16.66,27257.48
1678440600000,16.66,16.7,16.64,16.68,15525.76
1678440900000,16.68,16.68,16.53,16.53,70521.92
1678441200000,16.54,16.58,16.43,16.47,51064.5
1678441500000,16.47,16.56,16.47,16.55,21826.22
1678441800000,16.55,16.62,16.54,16.56,52713.1
1678442100000,16.55,16.56,16.47,16.48,30428.3
1678442400000,16.48,16.55,16.32,16.37,66955.41
1678442700000,16.37,16.56,16.36,16.52,52128.94
1678443000000,16.51,16.51,16.38,16.39,33249.24
1678443300000,16.39,16.4,16.28,16.31,38308.38
1678443600000,16.31,16.38,16.28,16.28,48969.28
1678443900000,16.28,16.29,16.12,16.16,88723.05
1678444200000,16.16,16.26,16.1,16.21,116563.01
1678444500000,16.21,16.27,16.1,16.12,62334.43
1678444800000,16.12,16.15,16,16.08,193154.07
1678445100000,16.09,16.2,16.05,16.16,107528.61
1678445400000,16.16,16.27,16.14,16.18,52810.14
1678445700000,16.18,16.25,16.15,16.18,29741.14
1678446000000,16.19,16.34,16.19,16.28,57962.9
1678446300000,16.29,16.33,16.25,16.27,29580.05
1678446600000,16.28,16.33,16.25,16.32,19336.89
1678446900000,16.33,16.35,16.24,16.24,27958
1678447200000,16.25,16.28,16.22,16.27,37852.23
1678447500000,16.26,16.36,16.26,16.34,25799.3
1678447800000,16.34,16.43,16.34,16.42,42963.51
1678448100000,16.42,16.42,16.35,16.4,40658.85
1678448400000,16.39,16.4,16.31,16.33,60618.14
1678448700000,16.34,16.56,16.32,16.52,45173.89
1678449000000,16.52,16.88,16.5,16.87,184699.1
1678449300000,16.87,16.88,16.69,16.71,55961.36
1678449600000,16.71,16.79,16.67,16.69,23200.22
1678449900000,16.69,16.69,16.59,16.64,20250.79
1678450200000,16.63,16.69,16.62,16.64,16378.7
1678450500000,16.64,16.88,16.63,16.82,73549.46
1678450800000,16.83,16.84,16.75,16.76,42996.24
1678451100000,16.76,16.97,16.7,16.88,141422.55
1678451400000,16.88,16.89,16.77,16.8,36680.8
1678451700000,16.8,16.86,16.78,16.85,22001.53
1678452000000,16.85,16.87,16.82,16.85,18112.69
1678452300000,16.85,16.97,16.84,16.88,36054.62
1678452600000,16.88,16.94,16.82,16.92,33159.41
1678452900000,16.93,17.01,16.91,16.96,31753.78
1678453200000,16.95,17.04,16.89,16.93,54302.96
1678453500000,16.93,17.01,16.91,16.96,31374.32
1678453800000,16.96,17,16.94,16.97,15619.54
1678454100000,16.96,16.99,16.9,16.91,14966
1678454400000,16.9,17,16.89,16.99,17524.32
1678454700000,16.99,17.04,16.95,16.98,50282.24
1678455000000,16.97,17.65,16.97,17.48,348239.97
1678455300000,17.48,17.49,17.24,17.32,116827.05
1678455600000,17.32,17.79,17.3,17.69,182080.07
1678455900000,17.7,17.93,17.68,17.79,276839.58
1678456200000,17.78,17.81,17.64,17.72,79935.91
1678456500000,17.72,17.74,17.56,17.58,60761.99
1678456800000,17.58,17.59,17.43,17.51,84108
1678457100000,17.5,17.5,17.27,17.32,126753.37
1678457400000,17.33,17.44,17.22,17.24,58277.19
1678457700000,17.24,17.33,17.17,17.33,96329.57
1678458000000,17.32,17.37,17.29,17.31,40198.96
1678458300000,17.3,17.47,17.29,17.41,24618.3
1678458600000,17.42,17.46,17.29,17.35,70716.26
1678458900000,17.34,17.45,17.31,17.33,46780.59
1678459200000,17.34,17.34,17.07,17.09,80839.47
1678459500000,17.09,17.18,16.98,17.15,95727.04
1678459800000,17.15,17.37,17.13,17.28,70175.92
1678460100000,17.28,17.39,17.27,17.35,47263.26
1678460400000,17.35,17.53,17.35,17.47,69956.97
1678460700000,17.47,17.55,17.41,17.44,54440.81
1678461000000,17.44,17.49,17.38,17.4,38153.82
1678461300000,17.39,17.49,17.36,17.39,36865.38
1678461600000,17.39,17.43,17.33,17.38,42659.87
1678461900000,17.37,17.4,17.27,17.36,32513.42
1678462200000,17.36,17.54,17.36,17.44,40795.19
1678462500000,17.44,17.56,17.44,17.51,43484.19
1678462800000,17.51,17.59,17.47,17.54,48708.08
1678463100000,17.54,17.69,17.54,17.64,35297.63
1678463400000,17.64,17.73,17.57,17.69,51280.22
1678463700000,17.69,17.77,17.65,17.67,39426.91
1678464000000,17.66,17.66,17.54,17.59,41540.51
1678464300000,17.59,17.62,17.54,17.58,19979.86
1678464600000,17.58,17.62,17.52,17.54,26330.09
1678464900000,17.53,17.64,17.46,17.61,33641.72
1678465200000,17.61,17.8,17.6,17.77,41332.58
1678465500000,17.77,17.89,17.76,17.81,52226.28
1678465800000,17.81,17.97,17.8,17.9,43526.14
1678466100000,17.9,17.94,17.79,17.86,43305
1678466400000,17.85,17.88,17.76,17.78,42969.59
1678466700000,17.78,17.79,17.66,17.79,35204.68
1678467000000,17.78,17.81,17.7,17.72,29541.57
1678467300000,17.73,17.73,17.67,17.69,25794.52
1678467600000,17.69,17.73,17.54,17.55,25718.82
1678467900000,17.55,17.63,17.48,17.5,33788.17
1678468200000,17.51,17.6,17.47,17.54,33783.06
1678468500000,17.54,17.62,17.54,17.57,19636.44
1678468800000,17.57,17.64,17.54,17.54,19636.86
1678469100000,17.54,17.59,17.53,17.59,7347.72
1678469400000,17.59,17.72,17.55,17.66,22751.4
1678469700000,17.67,17.74,17.63,17.73,18843.57
1678470000000,17.72,17.76,17.67,17.74,21800.92
1678470300000,17.74,17.88,17.73,17.82,50192.27
1678470600000,17.82,17.84,17.67,17.72,19062.62
1678470900000,17.71,17.72,17.65,17.66,12141.62
1678471200000,17.67,17.74,17.67,17.71,15433.45
1678471500000,17.7,17.8,17.69,17.79,20642.79
1678471800000,17.79,17.83,17.75,17.75,21881.69
1678472100000,17.75,17.75,17.61,17.65,26296.19
1678472400000,17.64,17.67,17.6,17.61,17419.33
1678472700000,17.61,17.63,17.52,17.6,23433.93
1678473000000,17.59,17.63,17.55,17.55,15544.63
