date,open,high,low,close,volume
1673308800000,0.07565,0.07624,0.07563,0.07621,11525119
1673309700000,0.0762,0.07658,0.07607,0.07657,13279951
1673310600000,0.07657,0.07675,0.07633,0.07666,12613307
1673311500000,0.07666,0.07738,0.07642,0.07724,30457362
1673312400000,0.07724,0.07739,0.07682,0.07682,17263232
1673313300000,0.07682,0.07714,0.07666,0.0767,15686405
1673314200000,0.07669,0.07703,0.07646,0.07694,15858124
1673315100000,0.07693,0.07705,0.07652,0.07665,29980924
1673316000000,0.07665,0.07702,0.07659,0.07701,5966082
1673316900000,0.077,0.077,0.07608,0.07622,13774776
1673317800000,0.07621,0.07628,0.07372,0.07464,92037701
1673318700000,0.07464,0.07516,0.07459,0.07503,19393295
1673319600000,0.07503,0.07519,0.07476,0.07513,11263502
1673320500000,0.07513,0.07539,0.07498,0.07533,12746643
1673321400000,0.07535,0.07547,0.07521,0.07547,7718242
1673322300000,0.07547,0.07588,0.07536,0.07579,18578645
1673323200000,0.07579,0.0759,0.07555,0.0757,14320952
1673324100000,0.07569,0.07575,0.0755,0.07557,6957720
1673325000000,0.07557,0.07566,0.0754,0.07563,4824874
1673325900000,0.07564,0.0761,0.07563,0.07608,10486592
1673326800000,0.07607,0.07607,0.07568,0.07575,8720017
1673327700000,0.07576,0.07592,0.07571,0.07584,8239897
1673328600000,0.07584,0.07611,0.07565,0.07605,9514361
1673329500000,0.07605,0.07623,0.07597,0.07609,4067466
1673330400000,0.0761,0.0762,0.07588,0.07596,5569852
1673331300000,0.07597,0.07619,0.07577,0.07579,11504256
1673332200000,0.0758,0.07597,0.07546,0.07574,11976295
1673333100000,0.07575,0.07598,0.07569,0.07596,4625613
1673334000000,0.07597,0.07602,0.0757,0.07585,8611904
1673334900000,0.07586,0.07588,0.07554,0.07565,7178956
1673335800000,0.07566,0.076,0.07557,0.076,9636341
1673336700000,0.07599,0.07601,0.07562,0.07572,13457135
1673337600000,0.07573,0.076,0.07563,0.07563,14564629
1673338500000,0.07563,0.0769,0.07561,0.07675,81507670
1673339400000,0.07675,0.07679,0.07636,0.07645,15974506
1673340300000,0.07645,0.07658,0.07632,0.07645,6123404
1673341200000,0.07644,0.07644,0.07621,0.07642,7325694
1673342100000,0.0764,0.07719,0.0764,0.07681,49760883
1673343000000,0.07681,0.07681,0.07645,0.07666,10252162
1673343900000,0.07665,0.07684,0.07647,0.07651,8819789
1673344800000,0.07649,0.07658,0.07635,0.07637,10620524
1673345700000,0.07638,0.07679,0.07631,0.07674,7917415
1673346600000,0.07674,0.07686,0.07656,0.07663,9471823
1673347500000,0.07662,0.07678,0.07654,0.0767,9032797
1673348400000,0.0767,0.077,0.07662,0.07692,15510487
1673349300000,0.07692,0.0776,0.07689,0.07736,49974721
1673350200000,0.07737,0.07737,0.07701,0.07701,18763400
1673351100000,0.077,0.07722,0.07682,0.07702,20417758
1673352000000,0.07702,0.07702,0.07653,0.07661,22059979
1673352900000,0.07662,0.07663,0.0755,0.07619,51418440
1673353800000,0.07619,0.07628,0.07589,0.07608,16961802
1673354700000,0.07607,0.07625,0.07575,0.07585,12202602
1673355600000,0.07585,0.07625,0.07585,0.076,17149894
1673356500000,0.07601,0.07626,0.07594,0.07613,7402954
1673357400000,0.07612,0.07614,0.07551,0.07588,17794971
1673358300000,0.07588,0.07612,0.07581,0.07599,17438955
1673359200000,0.07602,0.07665,0.076,0.07663,26911259
1673360100000,0.07662,0.07663,0.07614,0.07638,6911249
1673361000000,0.07637,0.07689,0.07629,0.07638,25482140
1673361900000,0.07637,0.07653,0.07571,0.07641,31754704
1673362800000,0.0764,0.07683,0.07624,0.07676,18175588
1673363700000,0.07678,0.07695,0.0766,0.0767,11036627
1673364600000,0.07669,0.07674,0.07636,0.07637,11028276
1673365500000,0.07636,0.0767,0.07634,0.07663,16512164
1673366400000,0.07664,0.07671,0.0765,0.07654,7939168
1673367300000,0.07655,0.07663,0.07627,0.07635,9152770
1673368200000,0.07635,0.07646,0.0759,0.076,31929801
1673369100000,0.076,0.07619,0.07589,0.07605,18110560
1673370000000,0.07605,0.07624,0.07591,0.07624,10722590
1673370900000,0.07624,0.07624,0.07591,0.07595,7155311
1673371800000,0.07596,0.07611,0.0757,0.07603,11978153
1673372700000,0.07601,0.07632,0.076,0.07625,9086689
1673373600000,0.07625,0.07635,0.07615,0.07629,5308800
1673374500000,0.0763,0.07668,0.07626,0.07666,21834284
1673375400000,0.07666,0.0769,0.07656,0.07667,17483147
1673376300000,0.07668,0.07689,0.07667,0.07689,12996271
1673377200000,0.07689,0.07702,0.07669,0.07697,10402557
1673378100000,0.07699,0.07701,0.0767,0.07691,5667224
1673379000000,0.07691,0.07715,0.07687,0.07703,9563267
1673379900000,0.07703,0.07723,0.07698,0.07714,9011202
1673380800000,0.07715,0.07724,0.07693,0.07721,8200490
1673381700000,0.07721,0.07742,0.07709,0.07711,16414651
1673382600000,0.07711,0.0772,0.07692,0.07709,8079305
1673383500000,0.0771,0.07737,0.07709,0.07727,7096725
1673384400000,0.07727,0.07733,0.07705,0.07711,6961911
1673385300000,0.07711,0.07712,0.07691,0.07697,5660928
1673386200000,0.07698,0.0772,0.07693,0.07703,6169528
1673387100000,0.07704,0.07707,0.07691,0.07695,5415792
1673388000000,0.07695,0.07703,0.07684,0.07686,6198554
1673388900000,0.07687,0.07691,0.07683,0.07691,3230750
1673389800000,0.07691,0.07709,0.07682,0.07697,5537556
1673390700000,0.07697,0.0778,0.07697,0.07731,22718160
1673391600000,0.0773,0.07768,0.07716,0.07758,15678564
1673392500000,0.07757,0.07762,0.07735,0.0775,9418943
1673393400000,0.07749,0.07758,0.0771,0.07739,15122341
