date,open,high,low,close,volume
1673308800000,61.2,61.8,61.2,61.6,2240.52
1673309700000,61.5,61.8,61.3,61.8,1109.612
1673310600000,61.8,62.1,61.7,61.7,2134.338
1673311500000,61.8,62,61.6,62,889.496
1673312400000,62,62,61.4,61.5,1440.356
1673313300000,61.4,61.6,61.3,61.3,958.691
1673314200000,61.3,61.7,61.2,61.7,1036.849
1673315100000,61.7,61.8,61.3,61.4,758.039
1673316000000,61.4,61.7,61.3,61.7,850.11
1673316900000,61.7,61.7,61,61,1071.813
1673317800000,61.1,61.2,59.6,60.3,14068.23
1673318700000,60.3,60.8,60,60.6,3037.91
1673319600000,60.6,60.9,60.4,60.7,1064.015
1673320500000,60.7,61,60.6,60.9,662.541
1673321400000,61,61.1,60.8,60.9,568.723
1673322300000,61,61.3,60.9,61.2,1071.507
1673323200000,61.3,61.4,61,61.2,475.196
1673324100000,61.2,61.2,60.8,60.9,590.309
1673325000000,60.9,61,60.8,61,414.203
1673325900000,61,61.5,61,61.4,1120.08
1673326800000,61.4,61.4,61,61.2,703.121
1673327700000,61.3,61.3,61.1,61.2,371.343
1673328600000,61.2,61.4,61.2,61.4,274.67
1673329500000,61.4,61.5,61.3,61.4,458.857
1673330400000,61.5,61.5,61.3,61.3,343.761
1673331300000,61.4,61.4,61.2,61.2,424.976
1673332200000,61.2,61.2,60.9,61.1,406.581
1673333100000,61.1,61.3,61.1,61.2,495.256
1673334000000,61.2,61.3,60.9,60.9,3591.174
1673334900000,61,61,60.7,60.7,2113.41
1673335800000,60.7,61.1,60.6,61,1151.969
1673336700000,61.1,61.1,60.8,60.9,741.137
1673337600000,60.9,61,60.7,60.8,991.794
1673338500000,60.7,61.5,60.7,61.4,1781.433
1673339400000,61.4,61.5,61.2,61.3,2034.141
1673340300000,61.3,61.6,61.3,61.5,888.175
1673341200000,61.5,61.5,61.2,61.4,899.643
1673342100000,61.4,61.7,61.3,61.6,2349.488
1673343000000,61.5,61.5,61.1,61.4,875.731
1673343900000,61.4,61.6,61.3,61.5,308.901
1673344800000,61.4,61.5,61.3,61.3,346.143
1673345700000,61.3,61.8,61.3,61.8,928.689
1673346600000,61.8,61.8,61.5,61.5,590.539
1673347500000,61.6,62,61.6,62,5112.897
1673348400000,61.9,62.2,61.9,62.1,839.816
1673349300000,62,62,61.7,61.8,878.259
1673350200000,61.8,61.8,61.2,61.3,2185.746
1673351100000,61.2,61.7,61.2,61.5,866.688
1673352000000,61.4,61.6,61.2,61.6,655.695
1673352900000,61.6,61.6,61,61.2,1509.545
1673353800000,61.2,61.4,60.9,61.2,1084.77
1673354700000,61.2,61.3,60.8,60.9,641.955
1673355600000,61,61.2,60.9,61.2,602.941
1673356500000,61.2,61.3,61.1,61.3,494.563
1673357400000,61.2,61.4,60.8,61,2089.372
1673358300000,61.1,61.4,61,61.4,978.31
1673359200000,61.4,61.9,61.4,61.7,1499.662
1673360100000,61.7,61.8,61.5,61.8,917.528
1673361000000,61.8,62.5,61.8,62.1,3121.124
1673361900000,62,62.3,61.5,62.2,2581.133
1673362800000,62.2,62.9,61.9,62.6,3465.714
1673363700000,62.6,62.7,62.2,62.5,2423.776
1673364600000,62.4,62.4,62.1,62.3,1654.825
1673365500000,62.2,62.6,62.1,62.5,653.12
1673366400000,62.6,62.6,62.3,62.3,461.97
1673367300000,62.4,62.5,62.2,62.3,732.07
1673368200000,62.2,62.4,62,62.1,1505.502
1673369100000,62.1,62.4,62,62.2,608.417
1673370000000,62.2,62.3,61.9,62.2,527.118
1673370900000,62.1,62.2,61.9,62,377.739
1673371800000,62,62.2,61.8,62.1,526.875
1673372700000,62,62.1,62,62.1,115.787
1673373600000,62,62.1,61.9,62,558.712
1673374500000,62,62.4,62,62.3,399.947
1673375400000,62.3,62.5,62.2,62.3,516.939
1673376300000,62.3,62.6,62.3,62.6,732.807
1673377200000,62.6,62.7,62.3,62.6,675.514
1673378100000,62.7,62.7,62.4,62.7,868.505
1673379000000,62.7,62.8,62.5,62.6,513.853
1673379900000,62.7,62.8,62.6,62.7,178.98
1673380800000,62.7,62.7,62.3,62.6,886.638
