date,open,high,low,close,volume
1673308800000,106.8,107.7,106.8,107.4,662.228
1673309700000,107.4,107.5,107.1,107.3,229.549
1673310600000,107.3,107.5,107.1,107.4,259.95
1673311500000,107.4,107.7,107.1,107.6,384.71
1673312400000,107.6,107.7,106.9,107,576.748
1673313300000,107,107.1,106.7,106.7,372.253
1673314200000,106.6,107.1,106.6,107,509.151
1673315100000,107,107.1,106.8,106.8,188.829
1673316000000,106.9,107.5,106.8,107.5,525.06
1673316900000,107.5,107.5,106.9,107,303.735
1673317800000,107,107.1,105.5,105.9,1079.031
1673318700000,106,106.4,105.9,106.3,460.272
1673319600000,106.3,106.6,106.1,106.4,232.433
1673320500000,106.4,107,106.2,106.9,511.27
1673321400000,107,107.2,106.9,107.2,271.385
1673322300000,107.2,107.4,107.2,107.4,240.055
1673323200000,107.4,107.4,107,107.3,126.018
1673324100000,107.2,107.3,107,107.1,234.444
1673325000000,107.1,107.5,107.1,107.5,320.497
1673325900000,107.5,109.3,107.5,109,2015.863
1673326800000,109,109.1,108.2,108.2,1126.809
1673327700000,108.2,108.3,107.8,107.8,714.883
1673328600000,107.8,107.9,107.5,107.7,654.313
1673329500000,107.7,108,107.6,108,380.314
1673330400000,108,108.2,107.8,107.9,485.289
1673331300000,107.8,108.1,107.8,108,162.958
1673332200000,108,108.1,107.5,107.8,226.363
1673333100000,107.8,108,107.6,107.7,701.726
1673334000000,107.7,107.8,107.5,107.7,314.242
1673334900000,107.7,107.7,107.5,107.6,155.083
1673335800000,107.6,108,107.1,107.8,2859.298
1673336700000,107.8,108,107.8,107.9,862.452
1673337600000,108,108.1,107.8,107.9,367.099
1673338500000,107.9,108.3,107.9,108,552.02
1673339400000,108,108.2,107.9,108.2,452.747
1673340300000,108.1,108.4,108.1,108.2,374.741
1673341200000,108.2,108.3,108,108,483.637
1673342100000,108.1,108.3,108,108.1,349.1
1673343000000,108,108.1,107.9,108,204.186
1673343900000,108.1,108.3,107.9,108,799.205
1673344800000,107.9,108.2,107.9,108,523.463
1673345700000,108,108.5,108,108.5,642.195
1673346600000,108.5,108.6,108.3,108.5,800.969
1673347500000,108.5,108.6,108.3,108.4,312.635
1673348400000,108.5,108.7,108.3,108.6,773.366
1673349300000,108.5,108.6,108.3,108.5,816.4
1673350200000,108.4,108.5,107.8,107.8,1489.809
1673351100000,107.9,108.3,107.8,107.9,1950.026
1673352000000,107.9,108.1,107.7,108.1,598.869
1673352900000,108.1,108.1,107.5,107.6,441.957
1673353800000,107.7,107.7,107.3,107.4,607.375
1673354700000,107.4,107.5,107.1,107.1,815.168
1673355600000,107.2,107.5,107.1,107.5,264.329
1673356500000,107.5,107.6,107.3,107.6,236.922
1673357400000,107.6,107.6,106.8,107.2,928.841
1673358300000,107.1,107.4,107.1,107.3,248.437
1673359200000,107.3,108.1,107.3,107.8,1029.979
1673360100000,107.9,107.9,107.4,107.7,271.562
1673361000000,107.7,108.1,107.5,107.6,416.493
1673361900000,107.6,107.7,106.9,107.6,632.227
1673362800000,107.7,108,107.4,107.9,428.893
1673363700000,107.9,108.1,107.5,107.5,587.271
1673364600000,107.4,107.6,107.1,107.3,410.326
1673365500000,107.2,107.7,107.1,107.6,247.323
1673366400000,107.5,107.8,107.5,107.8,449.951
1673367300000,107.8,107.9,107.6,107.7,296.778
1673368200000,107.7,107.8,107.3,107.4,434.073
1673369100000,107.4,107.6,107.2,107.4,278.336
1673370000000,107.4,107.4,107.2,107.4,304.945
1673370900000,107.4,107.4,107.1,107.2,112.174
1673371800000,107.1,107.5,107.1,107.5,260.452
1673372700000,107.5,107.6,107.4,107.5,141.78
1673373600000,107.5,107.6,107.3,107.5,288.476
1673374500000,107.5,107.8,107.5,107.7,249.406
1673375400000,107.7,107.9,107.4,107.5,402.904
1673376300000,107.5,107.6,107.4,107.5,242.177
1673377200000,107.5,107.7,107.3,107.7,334.968
1673378100000,107.7,107.7,107.3,107.5,262.499
1673379000000,107.6,107.7,107.5,107.6,160.192
1673379900000,107.6,107.8,107.6,107.7,139.84
1673380800000,107.8,107.9,107.5,107.8,551.946
1673381700000,107.8,107.9,107.6,107.6,229.988
1673382600000,107.6,107.7,107.4,107.5,273.08
1673383500000,107.6,107.8,107.5,107.7,124.438
1673384400000,107.7,107.8,107.5,107.7,168.047
1673385300000,107.7,107.8,107.6,107.6,80.944
1673386200000,107.6,107.7,107.4,107.5,223.451
1673387100000,107.5,107.5,107.2,107.3,326.408
1673388000000,107.3,107.4,107.2,107.3,68.599
1673388900000,107.3,107.4,107.1,107.3,659.812
1673389800000,107.3,107.3,106.9,107,165.579
1673390700000,107,107.1,106.9,107.1,77.526
1673391600000,107.1,107.5,107,107.5,524.448
1673392500000,107.5,107.5,107.3,107.5,216.096
1673393400000,107.5,107.6,107.3,107.5,114.12
1673394300000,107.5,107.6,107.3,107.4,145.201
1673395200000,107.5,107.6,107.3,107.6,357.541
1673396100000,107.6,107.9,107.6,107.7,318.732
1673397000000,107.7,107.9,107.7,107.9,297.22
1673397900000,107.9,108,107.7,107.9,262.152
1673398800000,107.9,108.3,107.9,108.3,760.071
1673399700000,108.3,108.4,107.6,107.6,370.819
1673400600000,107.6,108,107.6,108,153.808
1673401500000,108,108,107.7,107.9,171.935
1673402400000,107.9,108,107.6,107.6,124.76
1673403300000,107.7,107.7,107.3,107.6,242.193
1673404200000,107.5,107.6,107.4,107.6,221.241
1673405100000,107.6,107.7,107.1,107.2,220.676
1673406000000,107.1,107.4,107.1,107.2,221.209
1673406900000,107.1,107.2,106.3,106.9,820.927
1673407800000,106.9,107.2,106.6,107.1,223.402
1673408700000,107.2,107.3,107.1,107.2,189.062
1673409600000,107.2,107.3,106.9,107.2,221.388
1673410500000,107.3,107.3,107.1,107.1,83.782
1673411400000,107.1,107.1,106.7,107,298.326
1673412300000,107,107,106.6,106.8,360.572
1673413200000,106.9,107.1,106.6,107.1,167.678
1673414100000,107.1,107.3,107.1,107.3,75.646
1673415000000,107.3,107.6,107.2,107.5,214.539
1673415900000,107.5,107.5,107.1,107.2,167.533
1673416800000,107.2,107.8,107.1,107.6,412.323
1673417700000,107.6,107.8,107.4,107.6,186.251
1673418600000,107.7,107.7,107.5,107.6,163.252
1673419500000,107.7,108,107.6,107.9,464.69
1673420400000,107.9,108,107.5,107.8,961.341
1673421300000,107.7,107.8,107.6,107.7,152.293
1673422200000,107.8,107.9,107.3,107.7,454.664
1673423100000,107.7,107.7,107.4,107.5,141.564
1673424000000,107.5,107.7,107.2,107.5,220.749
1673424900000,107.5,107.5,107.2,107.3,319.202
1673425800000,107.3,107.3,106.9,106.9,172.756
1673426700000,106.9,107.2,106.9,107.2,166.731
1673427600000,107.2,107.4,107,107.1,409.857
1673428500000,107.1,107.4,107,107.3,107.291
1673429400000,107.3,107.7,107.3,107.7,201.324
1673430300000,107.7,107.7,107.3,107.5,167.27
1673431200000,107.5,107.7,107.3,107.5,67.053
1673432100000,107.6,107.7,107.3,107.5,109.934
1673433000000,107.4,107.7,107.4,107.6,113.189
1673433900000,107.5,107.7,107.4,107.6,185.768
1673434800000,107.5,107.6,107.4,107.6,168.145
1673435700000,107.6,107.7,107.5,107.7,275.787
1673436600000,107.7,107.7,107.4,107.6,210.649
1673437500000,107.6,107.8,107.5,107.8,283.189
1673438400000,107.7,108,107.6,108,367.613
1673439300000,108,108,107.4,107.6,597.185
1673440200000,107.5,107.8,107.4,107.6,283.888
1673441100000,107.5,107.6,107.2,107.2,414.445
1673442000000,107.2,107.4,107.1,107.4,588.049
1673442900000,107.4,107.4,107.1,107.2,307.492
1673443800000,107.1,107.2,106.8,107,1069.899
1673444700000,106.9,107.2,106.8,107.2,556.854
1673445600000,107.2,107.2,106.3,106.5,1551.433
1673446500000,106.5,106.9,106.5,106.9,689.348
1673447400000,107,107.4,106.7,107.4,442.226
1673448300000,107.4,107.5,107,107.2,347.359
1673449200000,107.2,107.5,107.1,107.3,384.705
1673450100000,107.3,107.4,107,107.1,176.036
1673451000000,107,107,105.7,105.9,1287.772
1673451900000,105.9,106.3,105.6,106,738.982
1673452800000,105.9,106.2,105.8,106.1,385.278
1673453700000,106,106.2,105.9,106,478.25
1673454600000,106,106.1,105.8,106.1,641.388
1673455500000,106,106.1,105.5,105.7,441.903
1673456400000,105.6,106,105.5,105.8,233.442
1673457300000,105.8,106.1,105.8,106.1,228.046
1673458200000,106.1,106.3,105.8,106.2,400.125
1673459100000,106.3,106.3,106.1,106.1,266.616
1673460000000,106.2,107.4,106.1,107.4,1485.698
1673460900000,107.3,107.4,107,107.3,477.686
1673461800000,107.4,107.6,106.9,107.1,463.491
1673462700000,107.1,107.3,106.9,107.2,324.94
1673463600000,107.3,107.8,107.1,107.6,658.581
1673464500000,107.6,108.2,107.5,108,707.134
1673465400000,107.9,108.3,107.8,108.1,735.558
1673466300000,108.2,108.2,107.3,107.9,1833.736
1673467200000,108,108.4,107.6,107.7,867.194
1673468100000,107.6,108,107.5,107.7,454.747
1673469000000,107.7,107.7,107.1,107.4,1444.579
1673469900000,107.4,107.6,107.3,107.4,347.482
1673470800000,107.4,107.7,107.2,107.2,335.959
1673471700000,107.3,107.5,107.1,107.4,322.211
1673472600000,107.3,107.5,107.3,107.4,94.133
1673473500000,107.5,107.7,107.3,107.5,462.984
1673474400000,107.5,107.8,107.3,107.3,324.443
1673475300000,107.4,107.5,107.3,107.5,195.442
1673476200000,107.5,107.9,107.5,107.9,185.484
1673477100000,107.9,108.6,107.8,108.3,444.838
1673478000000,108.3,108.9,108.3,108.5,781.643
1673478900000,108.5,109.2,108.5,108.9,645.725
1673479800000,108.9,110.1,108.9,109.6,1832.856
1673480700000,109.6,110,109.2,109.9,750.669
1673481600000,109.9,111.2,109.5,110.2,1525.022
1673482500000,110.2,110.2,109.7,110.1,1033.876
1673483400000,110.1,110.3,110,110,819.501
1673484300000,110,111.4,110,111.4,1820.213
1673485200000,111.4,111.4,110.2,110.5,1615.839
1673486100000,110.5,110.7,110.3,110.4,633.301
1673487000000,110.4,110.5,110,110.1,457.319
1673487900000,110.2,110.5,110.1,110.5,319.533
1673488800000,110.5,110.6,110.3,110.3,451.797
1673489700000,110.4,110.5,110.2,110.5,566.65
1673490600000,110.5,110.6,110.3,110.3,630.857
1673491500000,110.2,110.6,109.5,109.8,692.551
1673492400000,109.7,110.5,109.6,110.2,587.117
1673493300000,110.2,110.6,110,110.5,593.911
1673494200000,110.5,110.8,110.4,110.7,301.215
1673495100000,110.7,110.8,110.5,110.6,85.989
1673496000000,110.6,110.9,110.5,110.9,302.648
1673496900000,110.9,110.9,110.5,110.6,345.925
1673497800000,110.7,110.9,110.6,110.6,711.552
1673498700000,110.6,110.7,110.5,110.5,285.092
1673499600000,110.6,110.6,110.4,110.5,400.477
1673500500000,110.5,110.5,110.1,110.2,365.037
1673501400000,110.2,110.4,110,110.1,239.588
1673502300000,110.1,110.2,109.4,109.5,680.97
1673503200000,109.5,109.9,109.5,109.7,156.063
1673504100000,109.7,109.7,109.5,109.6,561.549
1673505000000,109.5,109.6,109.4,109.6,213.443
1673505900000,109.6,109.6,109.4,109.4,2136.126
1673506800000,109.5,109.8,109.2,109.7,669.857
1673507700000,109.8,110,109.7,109.9,463.493
1673508600000,109.8,110,109.7,109.7,94.969
1673509500000,109.7,109.8,109.5,109.7,268.994
1673510400000,109.8,109.8,109.2,109.3,374.845
1673511300000,109.4,109.4,109.2,109.3,400.781
