date,open,high,low,close,volume
1673308800000,6.064,6.105,6.064,6.099,30346.63
1673309700000,6.098,6.11,6.089,6.108,18065.37
1673310600000,6.11,6.121,6.101,6.112,21196.12
1673311500000,6.112,6.133,6.102,6.129,30755.6
1673312400000,6.129,6.13,6.093,6.093,26906.02
1673313300000,6.093,6.111,6.086,6.09,19624.42
1673314200000,6.089,6.119,6.083,6.116,15900.34
1673315100000,6.115,6.119,6.088,6.091,18457.7
1673316000000,6.092,6.118,6.092,6.115,27637.28
1673316900000,6.114,6.114,6.058,6.064,31326.35
1673317800000,6.064,6.07,5.968,6.017,216012.1
1673318700000,6.015,6.053,6.004,6.04,53044.25
1673319600000,6.04,6.048,6.02,6.033,28453.36
1673320500000,6.033,6.051,6.027,6.05,25358.91
1673321400000,6.05,6.052,6.037,6.051,12427.1
1673322300000,6.052,6.08,6.049,6.079,19145.14
1673323200000,6.078,6.083,6.056,6.076,42444.04
1673324100000,6.076,6.077,6.062,6.065,21461.37
1673325000000,6.065,6.075,6.057,6.074,22362.53
1673325900000,6.074,6.097,6.071,6.097,29801.41
1673326800000,6.097,6.1,6.08,6.089,13741.39
1673327700000,6.088,6.1,6.085,6.092,20063.57
1673328600000,6.091,6.106,6.084,6.101,14072.62
1673329500000,6.101,6.108,6.097,6.102,16818.3
1673330400000,6.104,6.107,6.087,6.089,19245.2
1673331300000,6.088,6.106,6.088,6.091,14073.41
1673332200000,6.092,6.097,6.071,6.077,21020.83
1673333100000,6.078,6.095,6.077,6.091,15375.86
1673334000000,6.093,6.095,6.081,6.084,16377.77
1673334900000,6.084,6.084,6.061,6.067,43905.91
1673335800000,6.068,6.089,6.062,6.088,19441.61
1673336700000,6.09,6.094,6.068,6.073,30417.03
1673337600000,6.073,6.081,6.052,6.057,41059.29
1673338500000,6.057,6.104,6.057,6.096,45287.37
1673339400000,6.093,6.105,6.083,6.095,27401.74
1673340300000,6.094,6.11,6.088,6.109,9414.33
1673341200000,6.109,6.109,6.097,6.101,25857.06
1673342100000,6.103,6.127,6.103,6.119,31919.51
1673343000000,6.12,6.127,6.091,6.108,30566.88
1673343900000,6.109,6.123,6.105,6.114,28880.31
1673344800000,6.115,6.121,6.11,6.117,59898.13
1673345700000,6.117,6.149,6.111,6.148,36391.78
1673346600000,6.148,6.152,6.138,6.138,38425.75
1673347500000,6.138,6.157,6.132,6.155,28587.47
1673348400000,6.155,6.17,6.149,6.162,37757.37
1673349300000,6.16,6.162,6.132,6.14,41235.96
1673350200000,6.141,6.142,6.107,6.107,30306.02
1673351100000,6.106,6.127,6.103,6.109,41659.19
1673352000000,6.109,6.124,6.092,6.121,29312.34
1673352900000,6.121,6.121,6.079,6.098,31153.15
1673353800000,6.099,6.113,6.077,6.103,23767.14
1673354700000,6.103,6.109,6.08,6.081,15419.72
1673355600000,6.082,6.1,6.074,6.089,44199.53
1673356500000,6.09,6.109,6.084,6.104,18757.18
1673357400000,6.104,6.105,6.065,6.088,24508.53
1673358300000,6.085,6.105,6.077,6.092,14451.33
1673359200000,6.094,6.144,6.091,6.133,47113.83
1673360100000,6.134,6.135,6.11,6.131,32038.17
1673361000000,6.13,6.171,6.127,6.129,134174
1673361900000,6.129,6.136,6.085,6.128,55060.31
1673362800000,6.128,6.158,6.115,6.15,29684.57
1673363700000,6.153,6.161,6.132,6.148,51488.63
1673364600000,6.149,6.149,6.12,6.121,33277.45
1673365500000,6.12,6.145,6.119,6.141,16767.99
1673366400000,6.141,6.146,6.132,6.136,20870.97
1673367300000,6.137,6.149,6.132,6.139,14353.52
1673368200000,6.141,6.145,6.114,6.122,20286.09
1673369100000,6.12,6.145,6.116,6.139,22279.52
1673370000000,6.138,6.16,6.129,6.156,25065.82
1673370900000,6.158,6.166,6.15,6.15,27254.01
1673371800000,6.153,6.169,6.138,6.169,23543.39
1673372700000,6.169,6.187,6.164,6.18,30810.16
1673373600000,6.18,6.198,6.173,6.197,35534.05
1673374500000,6.197,6.216,6.19,6.196,70075.9
1673375400000,6.196,6.216,6.185,6.187,34266.43
1673376300000,6.187,6.208,6.186,6.208,13564.11
