date,open,high,low,close,volume
1673308800000,12.19,12.28,12.19,12.27,16439.24
1673309700000,12.27,12.3,12.23,12.3,20389.84
1673310600000,12.3,12.42,12.27,12.36,35193.46
1673311500000,12.35,12.39,12.32,12.38,8339.99
1673312400000,12.38,12.38,12.29,12.3,15402.97
1673313300000,12.29,12.34,12.28,12.3,18701.6
1673314200000,12.29,12.37,12.27,12.36,6551.29
1673315100000,12.35,12.37,12.3,12.33,5360.8
1673316000000,12.33,12.39,12.31,12.38,6401.78
1673316900000,12.38,12.38,12.23,12.26,14757.32
1673317800000,12.26,12.29,12.02,12.1,56579.72
1673318700000,12.09,12.24,12.09,12.19,34358.15
1673319600000,12.18,12.22,12.15,12.21,13366.46
1673320500000,12.21,12.23,12.18,12.23,8912.06
1673321400000,12.23,12.24,12.2,12.24,8816.4
1673322300000,12.24,12.31,12.22,12.31,11569.01
1673323200000,12.31,12.33,12.25,12.3,11083.72
1673324100000,12.3,12.32,12.27,12.29,9439.86
1673325000000,12.29,12.31,12.25,12.31,11276.31
1673325900000,12.31,12.39,12.3,12.38,23984.89
1673326800000,12.39,12.39,12.3,12.32,13456.09
1673327700000,12.32,12.36,12.31,12.34,18534.18
1673328600000,12.33,12.38,12.31,12.37,5090.34
1673329500000,12.37,12.39,12.35,12.39,5626.44
1673330400000,12.38,12.4,12.37,12.4,5638.48
1673331300000,12.4,12.41,12.36,12.37,7489.85
1673332200000,12.37,12.38,12.32,12.35,9546.24
1673333100000,12.35,12.37,12.33,12.36,9955.15
1673334000000,12.36,12.38,12.34,12.35,11147.04
1673334900000,12.34,12.35,12.29,12.29,13266.36
1673335800000,12.3,12.36,12.3,12.36,7472.63
1673336700000,12.36,12.36,12.3,12.33,7484.66
1673337600000,12.33,12.36,12.3,12.31,7604.28
1673338500000,12.31,12.47,12.29,12.45,25210.58
1673339400000,12.44,12.48,12.39,12.43,15192.22
1673340300000,12.42,12.49,12.41,12.48,17090.62
1673341200000,12.47,12.49,12.44,12.48,14347.28
1673342100000,12.47,12.54,12.47,12.5,17369.23
1673343000000,12.49,12.5,12.41,12.46,16668.21
1673343900000,12.45,12.48,12.42,12.45,10166.87
1673344800000,12.44,12.48,12.44,12.46,9833.43
1673345700000,12.46,12.5,12.44,12.49,8304.93
1673346600000,12.48,12.5,12.44,12.47,8224.34
1673347500000,12.46,12.51,12.44,12.51,25887.79
1673348400000,12.5,12.53,12.5,12.51,39104.62
1673349300000,12.5,12.52,12.47,12.48,27346.95
1673350200000,12.48,12.49,12.38,12.4,12840.24
1673351100000,12.39,12.57,12.38,12.46,49392.81
1673352000000,12.45,12.47,12.4,12.46,14147.82
1673352900000,12.47,12.47,12.38,12.42,12889.62
1673353800000,12.41,12.47,12.37,12.44,9703.9
1673354700000,12.43,12.45,12.38,12.4,9499.59
1673355600000,12.4,12.42,12.37,12.41,16526.31
1673356500000,12.4,12.46,12.39,12.45,10054.66
1673357400000,12.45,12.45,12.33,12.4,23624.19
1673358300000,12.39,12.43,12.38,12.42,6804.35
1673359200000,12.41,12.5,12.4,12.47,69471.08
1673360100000,12.47,12.47,12.41,12.44,14779.12
1673361000000,12.45,12.52,12.42,12.47,19125.9
1673361900000,12.46,12.52,12.37,12.5,39595.51
1673362800000,12.5,12.69,12.47,12.69,57992.3
1673363700000,12.69,12.95,12.64,12.88,190299.12
1673364600000,12.88,12.89,12.66,12.68,81626.97
1673365500000,12.67,12.75,12.65,12.71,49379.88
1673366400000,12.71,12.76,12.68,12.74,20559.56
1673367300000,12.74,12.77,12.69,12.71,26219.37
1673368200000,12.7,12.72,12.59,12.61,30971.38
1673369100000,12.61,12.68,12.59,12.65,11036.24
1673370000000,12.64,12.67,12.61,12.66,14906.38
1673370900000,12.65,12.65,12.58,12.59,11003.88
1673371800000,12.58,12.64,12.57,12.64,20181.25
1673372700000,12.64,12.68,12.61,12.68,6189.36
1673373600000,12.67,12.74,12.65,12.74,20573.02
1673374500000,12.74,12.79,12.71,12.75,30088.76
1673375400000,12.75,12.8,12.72,12.75,18933.13
1673376300000,12.74,12.78,12.74,12.77,18264.22
1673377200000,12.77,12.82,12.73,12.81,14927
1673378100000,12.81,12.82,12.73,12.78,11340.67
1673379000000,12.78,12.81,12.77,12.78,9753.37
1673379900000,12.77,12.82,12.76,12.8,15076.07
1673380800000,12.8,12.81,12.71,12.79,24114.92
1673381700000,12.78,12.81,12.75,12.76,23769.55
1673382600000,12.75,12.79,12.73,12.77,13545.44
1673383500000,12.76,12.81,12.76,12.79,15855.87
1673384400000,12.78,12.79,12.73,12.75,9646.96
1673385300000,12.74,12.77,12.73,12.74,11418.32
1673386200000,12.73,12.78,12.72,12.75,9908.1
1673387100000,12.74,12.76,12.71,12.73,11652.31
1673388000000,12.73,12.74,12.65,12.67,18104.06
1673388900000,12.66,12.68,12.63,12.66,7035.74
1673389800000,12.66,12.72,12.65,12.67,8615.32
1673390700000,12.67,12.75,12.67,12.73,5065.34
1673391600000,12.72,12.82,12.71,12.75,24619.3
1673392500000,12.74,12.78,12.73,12.77,8330.38
1673393400000,12.76,12.77,12.68,12.73,9075.93
1673394300000,12.73,12.75,12.69,12.73,10492.74
1673395200000,12.73,12.78,12.65,12.7,16902.44
1673396100000,12.69,12.76,12.67,12.69,10307.43
1673397000000,12.68,12.72,12.67,12.7,4158.61
1673397900000,12.71,12.75,12.69,12.7,7613.96
1673398800000,12.69,12.75,12.68,12.73,6565.77
1673399700000,12.73,12.75,12.58,12.58,27607.22
1673400600000,12.58,12.64,12.58,12.64,9693.05
1673401500000,12.64,12.67,12.61,12.67,8391.66
1673402400000,12.67,12.68,12.58,12.59,5586.74
1673403300000,12.58,12.62,12.52,12.57,25274.23
1673404200000,12.57,12.6,12.55,12.56,5811.88
1673405100000,12.57,12.58,12.41,12.47,55899.23
1673406000000,12.47,12.53,12.46,12.52,16863.43
1673406900000,12.51,12.53,12.38,12.51,36686.17
1673407800000,12.5,12.51,12.44,12.49,16610.56
1673408700000,12.49,12.49,12.45,12.46,9015.02
1673409600000,12.44,12.53,12.43,12.52,10983.7
1673410500000,12.52,12.52,12.48,12.48,9134.69
1673411400000,12.48,12.48,12.41,12.45,15907.87
1673412300000,12.44,12.45,12.38,12.41,18236.83
1673413200000,12.41,12.49,12.39,12.48,12039.08
1673414100000,12.47,12.5,12.45,12.48,3921.77
1673415000000,12.47,12.5,12.46,12.5,6058.92
1673415900000,12.49,12.5,12.43,12.45,14106.35
1673416800000,12.44,12.52,12.4,12.52,19052.27
1673417700000,12.51,12.53,12.49,12.52,14611.27
1673418600000,12.52,12.53,12.5,12.51,9470.47
1673419500000,12.51,12.54,12.49,12.53,4594.8
1673420400000,12.53,12.54,12.47,12.5,5718.21
1673421300000,12.49,12.54,12.49,12.54,8899.62
1673422200000,12.54,12.54,12.5,12.54,6856.37
1673423100000,12.53,12.55,12.51,12.54,6431.38
1673424000000,12.53,12.55,12.46,12.49,6642.39
1673424900000,12.48,12.49,12.42,12.47,12764.34
1673425800000,12.46,12.48,12.41,12.44,11853.5
1673426700000,12.44,12.5,12.44,12.5,5322.31
1673427600000,12.49,12.53,12.47,12.48,7982.82
1673428500000,12.47,12.54,12.47,12.51,13528.2
1673429400000,12.5,12.55,12.49,12.54,4535.29
1673430300000,12.54,12.54,12.5,12.53,6991.53
1673431200000,12.52,12.55,12.51,12.54,7230.63
1673432100000,12.55,12.55,12.5,12.52,8578.35
1673433000000,12.51,12.55,12.51,12.52,4787.36
1673433900000,12.51,12.56,12.5,12.53,18641.83
1673434800000,12.53,12.53,12.48,12.5,5186.77
1673435700000,12.49,12.5,12.44,12.49,8896.75
1673436600000,12.48,12.51,12.46,12.49,13362.75
1673437500000,12.48,12.5,12.46,12.5,5684.38
1673438400000,12.49,12.49,12.45,12.48,13886.78
1673439300000,12.48,12.48,12.42,12.45,14378.64
1673440200000,12.45,12.48,12.42,12.43,9311.81
1673441100000,12.42,12.46,12.41,12.44,9220.92
1673442000000,12.44,12.47,12.44,12.47,6921.24
1673442900000,12.47,12.48,12.41,12.42,6712.31
1673443800000,12.41,12.43,12.32,12.4,32855.89
1673444700000,12.39,12.39,12.34,12.37,22342.24
1673445600000,12.36,12.37,12.25,12.3,39670
1673446500000,12.29,12.56,12.28,12.55,72646.33
1673447400000,12.55,12.57,12.46,12.52,31317.25
1673448300000,12.52,12.53,12.47,12.5,12241.88
1673449200000,12.5,12.59,12.47,12.54,29527.6
1673450100000,12.54,12.59,12.51,12.55,10326.93
1673451000000,12.55,12.56,12.39,12.44,42648.53
1673451900000,12.42,12.48,12.4,12.47,19867.59
1673452800000,12.46,12.47,12.41,12.46,14852.34
1673453700000,12.45,12.49,12.44,12.48,10523.36
1673454600000,12.48,12.48,12.43,12.46,9909.52
1673455500000,12.45,12.46,12.39,12.4,11682.67
1673456400000,12.4,12.44,12.37,12.42,9000.9
1673457300000,12.41,12.47,12.41,12.47,6894.47
1673458200000,12.46,12.48,12.43,12.48,7336.99
1673459100000,12.48,12.48,12.43,12.45,7300.73
1673460000000,12.45,12.94,12.44,12.9,316390.92
1673460900000,12.9,13.03,12.68,12.98,391778.62
1673461800000,12.98,13.5,12.96,13.3,377191.66
1673462700000,13.3,13.97,13.17,13.95,665405.15
1673463600000,13.94,14.5,13.83,14.14,1051503.79
1673464500000,14.14,14.59,14.09,14.4,551364.72
1673465400000,14.39,14.95,14.35,14.92,511540.51
1673466300000,14.92,15,14.38,14.58,622669.54
1673467200000,14.58,14.6,14.22,14.39,388163.34
1673468100000,14.39,14.64,14.39,14.45,278657.54
1673469000000,14.45,14.69,14.43,14.59,199213.1
1673469900000,14.58,14.58,14.37,14.41,173595.65
1673470800000,14.41,14.52,14.35,14.38,146671.39
1673471700000,14.38,14.51,14.38,14.43,90722.47
1673472600000,14.44,14.68,14.44,14.67,226576.43
1673473500000,14.67,14.76,14.54,14.59,176610.59
1673474400000,14.6,14.75,14.56,14.58,111098.28
1673475300000,14.58,14.88,14.58,14.83,141769.89
1673476200000,14.82,15.27,14.78,15.11,375548.05
1673477100000,15.11,15.69,15.09,15.56,420275.18
1673478000000,15.56,15.85,15.56,15.78,323224.18
1673478900000,15.78,15.98,15.72,15.86,291122.24
1673479800000,15.87,15.97,15.57,15.76,233501.79
1673480700000,15.76,16.04,15.7,15.86,209787.27
1673481600000,15.86,16.5,15.76,16.34,516281.35
1673482500000,16.34,16.35,15.71,15.87,303893.34
1673483400000,15.87,15.99,15.69,15.7,130507.98
1673484300000,15.7,15.99,15.67,15.83,219912.41
1673485200000,15.83,15.87,15.56,15.81,170966.62
1673486100000,15.81,16.04,15.8,15.83,132574.04
1673487000000,15.83,16,15.78,15.82,70976.64
1673487900000,15.81,16.08,15.8,16.02,74774.47
1673488800000,16.02,16.12,15.89,15.95,84058.35
1673489700000,15.95,16.12,15.9,16.09,145963.76
1673490600000,16.1,16.13,15.86,15.88,279630.57
1673491500000,15.87,15.93,15.73,15.85,86939.64
1673492400000,15.86,15.96,15.85,15.91,50665.11
1673493300000,15.91,16,15.88,15.98,42682.01
1673494200000,15.97,16.03,15.9,15.92,41726.82
1673495100000,15.92,16.02,15.91,15.94,48184.38
1673496000000,15.96,16.12,15.94,16,88818.91
1673496900000,15.99,16.15,15.98,16.11,65638.01
1673497800000,16.11,16.12,15.96,15.98,52510.12
1673498700000,15.98,16,15.84,15.9,96700.22
1673499600000,15.9,15.95,15.87,15.93,29240.46
1673500500000,15.94,15.96,15.77,15.83,52796.71
1673501400000,15.83,15.88,15.73,15.75,64130.74
1673502300000,15.74,15.81,15.65,15.66,83654.98
1673503200000,15.67,15.82,15.66,15.72,55743.17
1673504100000,15.73,15.77,15.63,15.66,62708.78
1673505000000,15.65,15.65,15.38,15.45,153178.43
1673505900000,15.45,15.54,15.33,15.38,88330.54
1673506800000,15.38,15.43,15.24,15.38,114702.76
1673507700000,15.37,15.42,15.31,15.37,52111.14
1673508600000,15.37,15.42,15.27,15.29,53856.98
1673509500000,15.29,15.41,15.22,15.36,57078.14
1673510400000,15.35,15.35,15.26,15.27,44222.25
1673511300000,15.27,15.43,15.24,15.41,52063.66
1673512200000,15.41,15.43,15.34,15.35,32034.96
1673513100000,15.35,15.49,15.33,15.45,31966.86
1673514000000,15.46,15.54,15.4,15.44,58355.77
1673514900000,15.44,15.46,15.35,15.38,35634.83
1673515800000,15.38,15.41,15.29,15.34,52756.02
1673516700000,15.34,15.37,15.3,15.35,22044.16
1673517600000,15.35,15.35,15.06,15.11,103627.13
1673518500000,15.1,15.19,15.04,15.15,61819.15
1673519400000,15.15,15.23,15.14,15.21,34500.11
1673520300000,15.2,15.28,15.14,15.25,93238.82
1673521200000,15.24,15.24,15.14,15.14,75616.67
1673522100000,15.14,15.18,15.11,15.12,25586.82
1673523000000,15.12,15.24,15.12,15.23,26717.64
1673523900000,15.22,15.23,15.17,15.22,34603.7
1673524800000,15.21,15.38,15.18,15.32,51005.53
1673525700000,15.33,15.33,15.21,15.23,31994.52
1673526600000,15.22,15.32,15.15,15.27,36861.02
1673527500000,15.26,15.32,15.24,15.31,25772.55
1673528400000,15.31,15.44,15.27,15.36,70949.22
1673529300000,15.35,15.35,15.17,15.21,104562.56
1673530200000,15.19,15.71,14.65,15.29,531859.06
1673531100000,15.29,15.68,15.29,15.57,191292.94
1673532000000,15.57,15.65,15.34,15.38,122565.17
1673532900000,15.38,15.42,15.21,15.24,113917.83
1673533800000,15.24,15.28,14.85,14.95,163558.76
1673534700000,14.95,15.04,14.81,14.9,103251.51
1673535600000,14.9,15.1,14.89,15.04,123397.7
1673536500000,15.06,15.25,14.92,14.95,123338.16
1673537400000,14.96,15.07,14.9,14.97,61174.76
1673538300000,14.97,15.03,14.91,14.96,59671.58
1673539200000,14.97,15.01,14.91,14.99,49961.13
1673540100000,14.98,15.06,14.93,15,48961.93
1673541000000,15.01,15.03,14.93,14.96,30864.81
1673541900000,14.96,14.97,14.86,14.94,47171.88
1673542800000,14.94,15.13,14.88,15.05,62387.92
1673543700000,15.04,15.34,15.02,15.31,94199.77
1673544600000,15.31,15.48,15.19,15.29,232056.61
1673545500000,15.3,15.64,15.3,15.62,145459.7
1673546400000,15.62,15.72,15.34,15.45,196682.51
1673547300000,15.45,15.54,15.2,15.22,96525.46
1673548200000,15.22,15.37,15.21,15.35,53741.16
1673549100000,15.34,15.39,15.28,15.3,36158.48
1673550000000,15.31,15.36,15.15,15.25,74093.79
1673550900000,15.25,15.35,15.19,15.32,133734.43
1673551800000,15.32,15.42,15.28,15.38,55238.89
1673552700000,15.37,15.48,15.27,15.31,74226.95
1673553600000,15.31,15.36,15.23,15.25,61297.65
1673554500000,15.25,15.38,15.23,15.35,35142.54
1673555400000,15.35,15.39,15.28,15.34,38145.56
1673556300000,15.34,15.42,15.27,15.41,40358.68
1673557200000,15.41,15.44,15.25,15.26,51649.77
1673558100000,15.27,15.33,15.2,15.3,48649.76
1673559000000,15.3,15.37,15.25,15.3,20776.34
1673559900000,15.3,15.36,15.26,15.35,15325.96
1673560800000,15.36,15.38,15.22,15.26,25245.57
1673561700000,15.26,15.29,15.21,15.23,14348.88
1673562600000,15.22,15.35,15.18,15.33,46375.71
1673563500000,15.33,15.34,15.2,15.29,14101.27
1673564400000,15.28,15.35,15.23,15.31,25903.05
1673565300000,15.31,15.37,15.29,15.31,23889.62
1673566200000,15.3,15.46,15.29,15.44,61583.27
1673567100000,15.43,15.49,15.37,15.43,39227.82
1673568000000,15.44,15.46,15.3,15.31,39381.94
1673568900000,15.31,15.45,15.3,15.35,31277.3
1673569800000,15.34,15.35,14.95,14.99,120513.44
1673570700000,14.99,15.16,14.99,15.1,41028.52
1673571600000,15.1,15.24,15.1,15.17,26612.81
1673572500000,15.17,15.21,15.1,15.15,15680.67
1673573400000,15.15,15.16,15.05,15.13,29495.6
1673574300000,15.12,15.18,15.07,15.15,19295.63
1673575200000,15.17,15.21,15.14,15.19,13284.18
1673576100000,15.19,15.19,15.15,15.16,13910.02
1673577000000,15.16,15.27,15.16,15.24,20331.69
1673577900000,15.25,15.26,15.21,15.26,9202.26
1673578800000,15.25,15.31,15.21,15.31,22642.79
1673579700000,15.31,15.34,15.28,15.33,18961.83
1673580600000,15.33,15.41,15.32,15.36,30804.04
1673581500000,15.36,15.46,15.34,15.42,38908.03
1673582400000,15.42,15.48,15.37,15.45,62934.95
1673583300000,15.46,15.62,15.46,15.6,63056.33
1673584200000,15.59,15.65,15.48,15.51,41422.43
1673585100000,15.5,15.5,15.4,15.4,32130.03
1673586000000,15.41,15.45,15.34,15.38,38273.46
1673586900000,15.38,15.41,15.33,15.34,12229.72
1673587800000,15.34,15.36,15.24,15.31,35819.19
1673588700000,15.31,15.34,15.21,15.23,14428.23
1673589600000,15.23,15.37,15.23,15.35,33777.16
1673590500000,15.34,15.42,15.34,15.38,20921.83
1673591400000,15.39,15.43,15.34,15.43,20122.62
1673592300000,15.43,15.43,15.35,15.38,17167.1
1673593200000,15.39,15.45,15.34,15.41,19803.91
1673594100000,15.41,15.42,15.3,15.3,27571.03
1673595000000,15.31,15.43,15.31,15.4,15530.5
1673595900000,15.41,15.55,15.41,15.54,50274.37
1673596800000,15.54,15.68,15.48,15.51,89304.8
1673597700000,15.49,15.64,15.45,15.63,43878.91
1673598600000,15.63,15.77,15.57,15.58,152466.82
1673599500000,15.59,15.68,15.58,15.66,48940.59
1673600400000,15.66,16.37,15.64,16.18,334841.37
1673601300000,16.19,16.22,15.89,16.07,181631.43
1673602200000,16.06,16.09,15.94,15.97,74304.41
1673603100000,15.97,15.99,15.84,15.87,70478.13
1673604000000,15.88,15.96,15.87,15.92,36174.91
1673604900000,15.92,15.96,15.76,15.78,57129.55
1673605800000,15.78,15.79,15.64,15.75,55755.19
1673606700000,15.75,15.86,15.73,15.85,54400.6
1673607600000,15.84,15.84,15.73,15.81,34748.38
1673608500000,15.81,15.82,15.71,15.71,26857.78
1673609400000,15.71,15.71,15.6,15.69,35994.39
1673610300000,15.68,15.69,15.61,15.61,29029.5
1673611200000,15.61,15.67,15.55,15.63,32020.99
