date,open,high,low,close,volume
1673308800000,34.86,35.12,34.86,35.09,1133.77
1673309700000,35.08,35.14,34.96,35.14,1163.44
1673310600000,35.14,35.26,35.14,35.21,1133.79
1673311500000,35.24,35.35,35.18,35.32,1074.61
1673312400000,35.34,35.45,35.09,35.09,2512.4
1673313300000,35.09,35.18,35.04,35.05,1063.14
1673314200000,35.04,35.2,34.98,35.18,1218.54
1673315100000,35.19,35.24,35.04,35.05,731.32
1673316000000,35.07,35.24,35.06,35.22,332.35
1673316900000,35.22,35.22,34.85,34.89,902.21
1673317800000,34.89,34.91,34.21,34.4,8557.61
1673318700000,34.39,34.72,34.39,34.65,664.7
1673319600000,34.66,34.66,34.37,34.56,1022.02
1673320500000,34.57,34.71,34.49,34.71,878.07
1673321400000,34.72,34.8,34.65,34.8,886.34
1673322300000,34.8,34.9,34.72,34.9,1458.28
1673323200000,34.87,34.91,34.8,34.88,805.14
1673324100000,34.87,34.88,34.8,34.82,526.55
1673325000000,34.78,34.81,34.69,34.78,325.74
1673325900000,34.79,35.02,34.79,35.02,1330.4
1673326800000,35.02,35.12,34.93,35.01,1191.66
1673327700000,34.98,35.5,34.96,35.43,5985.15
1673328600000,35.43,35.43,35.28,35.32,1008.71
1673329500000,35.32,35.37,35.26,35.29,712.34
1673330400000,35.3,35.35,35.14,35.19,975.31
1673331300000,35.18,35.31,35.18,35.2,537.74
1673332200000,35.2,35.22,34.94,35.01,1400.26
1673333100000,35.03,35.16,34.97,35.12,1873.42
1673334000000,35.12,35.14,34.8,34.93,6657.22
1673334900000,34.91,34.95,34.78,34.78,1323.93
1673335800000,34.79,34.95,34.75,34.95,1687.17
1673336700000,34.95,34.95,34.77,34.77,828.59
1673337600000,34.77,34.85,34.67,34.72,1550.91
1673338500000,34.72,35.1,34.72,35.04,1808.13
1673339400000,35.03,35.19,34.91,34.96,4415
1673340300000,34.97,35.12,34.93,35.09,1929.17
1673341200000,35.08,35.09,34.88,35.02,7260.16
1673342100000,35.02,35.23,35.02,35.2,1811.25
1673343000000,35.19,35.2,35.05,35.18,631.84
1673343900000,35.19,35.23,35.07,35.16,939.07
1673344800000,35.15,35.15,35.03,35.1,1073.93
1673345700000,35.11,35.26,35.06,35.25,1167.64
1673346600000,35.25,35.32,35.22,35.28,1721.51
1673347500000,35.29,35.4,35.24,35.37,1680.44
1673348400000,35.34,35.38,35.3,35.35,783.57
1673349300000,35.32,35.37,35.27,35.32,737.57
1673350200000,35.33,35.33,35.1,35.1,863.75
1673351100000,35.09,35.22,35.08,35.12,543.33
1673352000000,35.1,35.18,34.9,35.09,2455.45
1673352900000,35.09,35.1,34.86,34.96,1108.54
1673353800000,34.96,35.05,34.89,35.04,965.18
1673354700000,35.04,35.08,34.88,34.91,1260.49
1673355600000,34.95,35.16,34.93,35.04,3782.7
1673356500000,35.03,35.14,34.98,35.07,1928.68
1673357400000,35.07,35.21,34.87,35.04,2103.5
1673358300000,35.01,35.15,35.01,35.11,683.43
