date,open,high,low,close,volume
1673308800000,0.831,0.839,0.831,0.838,29061.5
1673309700000,0.838,0.841,0.836,0.84,28532.5
1673310600000,0.841,0.842,0.838,0.841,46424.9
1673311500000,0.841,0.845,0.839,0.844,21260.9
1673312400000,0.844,0.844,0.836,0.836,22989.3
1673313300000,0.835,0.839,0.835,0.836,16081.7
1673314200000,0.835,0.84,0.834,0.84,25408.9
1673315100000,0.839,0.841,0.838,0.838,14029.3
1673316000000,0.838,0.842,0.838,0.842,14812.1
1673316900000,0.841,0.841,0.832,0.832,16620.6
1673317800000,0.833,0.835,0.816,0.822,147561.1
1673318700000,0.821,0.832,0.821,0.828,33944.3
1673319600000,0.829,0.83,0.827,0.83,16844.7
1673320500000,0.83,0.833,0.829,0.832,14547.5
1673321400000,0.832,0.833,0.83,0.833,6744.7
1673322300000,0.833,0.834,0.83,0.834,47060.4
1673323200000,0.835,0.836,0.833,0.835,22181.2
1673324100000,0.835,0.836,0.833,0.834,17499.9
1673325000000,0.833,0.833,0.832,0.833,11590.6
1673325900000,0.833,0.838,0.833,0.838,30640.2
1673326800000,0.837,0.837,0.835,0.837,13347.6
1673327700000,0.837,0.838,0.837,0.837,7835.7
1673328600000,0.836,0.84,0.836,0.839,16580
1673329500000,0.839,0.841,0.839,0.84,15672.9
1673330400000,0.841,0.842,0.839,0.84,20633.5
1673331300000,0.841,0.842,0.839,0.839,10881.5
1673332200000,0.839,0.839,0.833,0.834,28798
1673333100000,0.835,0.839,0.835,0.838,24916.2
1673334000000,0.838,0.838,0.836,0.838,16674.1
1673334900000,0.838,0.838,0.835,0.836,8888.9
1673335800000,0.836,0.841,0.836,0.841,27123.3
1673336700000,0.841,0.842,0.837,0.838,23356.6
1673337600000,0.838,0.838,0.836,0.836,28139.3
1673338500000,0.836,0.845,0.836,0.844,41223.4
1673339400000,0.844,0.846,0.84,0.842,27494.1
1673340300000,0.842,0.844,0.839,0.843,25744.9
1673341200000,0.843,0.843,0.841,0.841,13666.3
1673342100000,0.843,0.845,0.842,0.843,16964.4
1673343000000,0.843,0.843,0.839,0.841,19911.1
1673343900000,0.842,0.844,0.839,0.84,14280.5
1673344800000,0.84,0.841,0.839,0.84,10191
1673345700000,0.84,0.844,0.839,0.844,14979.6
1673346600000,0.844,0.844,0.84,0.841,8754.1
1673347500000,0.841,0.844,0.841,0.843,11644.7
1673348400000,0.842,0.843,0.841,0.843,9815.7
1673349300000,0.842,0.842,0.84,0.841,14998.3
1673350200000,0.84,0.841,0.833,0.833,13994.2
1673351100000,0.834,0.836,0.832,0.834,39715.6
1673352000000,0.834,0.835,0.829,0.835,20526.1
1673352900000,0.834,0.835,0.827,0.829,34395.9
1673353800000,0.83,0.831,0.826,0.829,67591.4
1673354700000,0.83,0.831,0.824,0.824,23044.2
1673355600000,0.826,0.828,0.825,0.827,13665.4
1673356500000,0.827,0.829,0.826,0.828,20385
1673357400000,0.828,0.828,0.821,0.824,57565.1
1673358300000,0.824,0.828,0.824,0.827,20028.5
1673359200000,0.827,0.834,0.827,0.833,66910.7
1673360100000,0.833,0.833,0.828,0.831,30386
1673361000000,0.83,0.835,0.829,0.829,62357.1
1673361900000,0.829,0.83,0.821,0.828,91222.9
1673362800000,0.828,0.833,0.826,0.832,42619.4
1673363700000,0.832,0.835,0.83,0.831,33538.4
1673364600000,0.83,0.83,0.827,0.827,94198.2
1673365500000,0.827,0.831,0.825,0.829,62758.5
1673366400000,0.83,0.831,0.828,0.831,25826
1673367300000,0.831,0.831,0.828,0.828,29805.4
1673368200000,0.829,0.829,0.823,0.824,31099.1
1673369100000,0.823,0.827,0.823,0.825,26393
1673370000000,0.824,0.826,0.822,0.826,27321.3
1673370900000,0.825,0.825,0.823,0.824,5528
1673371800000,0.824,0.826,0.823,0.825,22093.3
1673372700000,0.825,0.827,0.825,0.827,4468
1673373600000,0.827,0.828,0.825,0.827,19938.7
1673374500000,0.827,0.83,0.827,0.829,26513.2
1673375400000,0.829,0.832,0.829,0.829,27536
1673376300000,0.829,0.833,0.829,0.833,31091
1673377200000,0.833,0.837,0.83,0.836,25535.8
1673378100000,0.837,0.837,0.832,0.835,17749.6
1673379000000,0.835,0.836,0.834,0.835,15869.6
1673379900000,0.834,0.837,0.834,0.836,18531.1
1673380800000,0.836,0.837,0.833,0.835,48934
1673381700000,0.836,0.839,0.835,0.836,23093.2
1673382600000,0.836,0.836,0.834,0.834,26503.4
1673383500000,0.834,0.839,0.834,0.837,20840.7
1673384400000,0.837,0.838,0.834,0.836,49105.4
1673385300000,0.835,0.835,0.834,0.834,12008.3
1673386200000,0.833,0.837,0.833,0.835,24215.1
1673387100000,0.835,0.836,0.832,0.832,19250.8
1673388000000,0.833,0.833,0.829,0.83,24531.1
1673388900000,0.83,0.831,0.829,0.831,12048
1673389800000,0.831,0.832,0.828,0.83,19180.9
1673390700000,0.829,0.83,0.829,0.83,15352.5
1673391600000,0.829,0.834,0.829,0.832,16993.4
1673392500000,0.832,0.832,0.83,0.831,7301.7
1673393400000,0.832,0.832,0.829,0.831,28309.3
1673394300000,0.831,0.833,0.829,0.832,15953.9
1673395200000,0.832,0.832,0.829,0.831,20895.8
1673396100000,0.832,0.835,0.83,0.83,29251.8
1673397000000,0.831,0.832,0.83,0.831,9822.9
1673397900000,0.832,0.834,0.832,0.832,16586.7
1673398800000,0.833,0.834,0.831,0.833,15963
1673399700000,0.833,0.835,0.828,0.828,19182.6
1673400600000,0.828,0.829,0.827,0.829,17732.5
1673401500000,0.83,0.831,0.829,0.831,15790.2
1673402400000,0.831,0.831,0.826,0.827,26854.9
1673403300000,0.827,0.827,0.823,0.826,27846.6
1673404200000,0.827,0.827,0.825,0.826,19941
1673405100000,0.827,0.827,0.817,0.82,70201.4
1673406000000,0.819,0.824,0.819,0.823,62867.4
1673406900000,0.822,0.822,0.815,0.821,76418.3
1673407800000,0.821,0.821,0.819,0.821,15081.3
1673408700000,0.821,0.822,0.821,0.822,9629.1
1673409600000,0.821,0.824,0.819,0.824,9595.9
1673410500000,0.824,0.824,0.823,0.823,11489.9
1673411400000,0.823,0.823,0.82,0.823,20367.2
1673412300000,0.824,0.825,0.82,0.821,17725.9
1673413200000,0.821,0.824,0.821,0.824,18136.8
1673414100000,0.824,0.825,0.824,0.825,6949.1
1673415000000,0.825,0.827,0.824,0.827,8698.4
1673415900000,0.827,0.828,0.824,0.825,19786
1673416800000,0.826,0.83,0.823,0.83,18134.4
1673417700000,0.829,0.829,0.827,0.828,19143.1
1673418600000,0.828,0.829,0.827,0.827,7010.3
1673419500000,0.827,0.829,0.826,0.829,7445.9
1673420400000,0.828,0.828,0.826,0.827,9331.7
1673421300000,0.828,0.83,0.828,0.83,10496.3
1673422200000,0.829,0.83,0.827,0.829,24485.7
1673423100000,0.829,0.83,0.829,0.83,14549.9
1673424000000,0.83,0.83,0.825,0.827,27175.7
1673424900000,0.827,0.827,0.824,0.827,30619.9
1673425800000,0.827,0.828,0.822,0.823,37534.7
1673426700000,0.823,0.827,0.823,0.827,15758
1673427600000,0.828,0.828,0.825,0.825,11025.3
1673428500000,0.825,0.828,0.825,0.827,18099.5
1673429400000,0.827,0.83,0.827,0.829,28501.6
1673430300000,0.829,0.829,0.826,0.826,20230.7
1673431200000,0.826,0.828,0.826,0.826,17300.6
1673432100000,0.827,0.828,0.825,0.826,17294.1
1673433000000,0.826,0.828,0.826,0.827,9223.2
1673433900000,0.827,0.828,0.826,0.827,8651.6
1673434800000,0.826,0.826,0.824,0.826,22854.2
1673435700000,0.825,0.826,0.823,0.824,12560.3
1673436600000,0.825,0.826,0.823,0.825,44666
1673437500000,0.825,0.826,0.824,0.826,22260.7
1673438400000,0.826,0.826,0.825,0.826,30649.3
1673439300000,0.826,0.826,0.82,0.821,47417.5
1673440200000,0.821,0.822,0.82,0.821,17271.7
1673441100000,0.82,0.824,0.82,0.822,57554.6
1673442000000,0.823,0.825,0.823,0.825,7670.2
1673442900000,0.825,0.825,0.822,0.823,7184.9
1673443800000,0.823,0.824,0.817,0.82,78376.4
1673444700000,0.819,0.821,0.816,0.82,19642.8
