date,open,high,low,close,volume
1673308800000,0.3168,0.3183,0.3166,0.3182,1774203.5
1673309700000,0.3181,0.3215,0.3175,0.3204,4286885.9
1673310600000,0.3205,0.3219,0.3196,0.3208,2451645.5
1673311500000,0.3209,0.3209,0.3181,0.3188,4658737.8
1673312400000,0.3188,0.3194,0.3183,0.3184,1950445
1673313300000,0.3183,0.3193,0.3175,0.3188,1857036.2
1673314200000,0.3187,0.319,0.3174,0.3185,1731154.9
1673315100000,0.3186,0.3189,0.3174,0.318,730346.5
1673316000000,0.318,0.3193,0.318,0.3192,2053254.9
1673316900000,0.3193,0.3193,0.3154,0.3158,2776666.2
1673317800000,0.3158,0.3164,0.3063,0.3083,11845449.3
1673318700000,0.3084,0.3122,0.3081,0.3113,3951980.2
1673319600000,0.3113,0.3124,0.3104,0.3116,2858159.3
1673320500000,0.3116,0.3127,0.3112,0.3126,2195361.1
1673321400000,0.3125,0.313,0.3114,0.3125,2680098.8
1673322300000,0.3126,0.3139,0.3122,0.3138,1823533.8
1673323200000,0.3137,0.3145,0.3133,0.314,1482549.2
1673324100000,0.3138,0.3141,0.3125,0.3127,1312758.2
1673325000000,0.3127,0.3131,0.3123,0.3129,980913.7
1673325900000,0.3129,0.3155,0.3129,0.3155,2197215.4
1673326800000,0.3154,0.3155,0.3142,0.3147,985966.3
1673327700000,0.3148,0.3155,0.3147,0.3155,1206483.5
1673328600000,0.3155,0.3163,0.3149,0.3157,1003405.7
1673329500000,0.3157,0.3165,0.3156,0.3165,828548
1673330400000,0.3164,0.3166,0.3154,0.3158,1081420.8
1673331300000,0.3159,0.3165,0.3158,0.3159,1759898.9
1673332200000,0.316,0.3162,0.3143,0.3151,1132413.5
1673333100000,0.3152,0.3157,0.3146,0.3154,1713821.6
1673334000000,0.3155,0.3159,0.3145,0.3151,867615.2
1673334900000,0.3151,0.3155,0.3144,0.3146,1114007.4
1673335800000,0.3146,0.3158,0.3143,0.3155,713559.2
1673336700000,0.3156,0.3158,0.3148,0.3151,846274.1
1673337600000,0.3151,0.3152,0.3138,0.314,889740.9
1673338500000,0.314,0.3178,0.314,0.3175,4054255.3
1673339400000,0.3174,0.32,0.3172,0.3181,3619066.2
1673340300000,0.3181,0.3186,0.3173,0.3183,1060213.2
1673341200000,0.3182,0.3182,0.3171,0.3176,854058.6
1673342100000,0.3176,0.3189,0.3176,0.3182,1277716.9
1673343000000,0.3182,0.3182,0.3167,0.3173,1108841.1
1673343900000,0.3174,0.3178,0.3166,0.3167,701523.3
1673344800000,0.3167,0.3176,0.3166,0.3175,511322.4
1673345700000,0.3174,0.3187,0.3171,0.3185,636478.7
1673346600000,0.3185,0.3194,0.3182,0.3194,919529.9
