date,open,high,low,close,volume
1673308800000,272.6,274,272.5,273.8,4260.371
1673309700000,273.8,275.1,273.5,275,4486.896
1673310600000,275.1,275.9,274.7,275.3,3712.669
1673311500000,275.3,276.3,274.9,276.2,3573.598
1673312400000,276.2,276.2,274.9,274.9,3660.758
1673313300000,275,275.2,274.4,274.5,2253.999
1673314200000,274.5,275.3,274,275.1,2006.176
1673315100000,275.1,275.3,274.4,274.5,1104.946
1673316000000,274.4,275.2,274.4,275.1,1533.48
1673316900000,275.2,275.2,273.6,273.9,4204.635
1673317800000,273.9,274.1,270.2,271.7,11036.737
1673318700000,271.6,273.3,271.5,272.9,4716.279
1673319600000,272.9,273.1,272,272.9,1950.208
1673320500000,272.9,273.2,272.4,273.1,1770.63
1673321400000,273.2,273.4,272.7,273.3,1412.957
1673322300000,273.3,273.8,273.1,273.8,3046.459
1673323200000,273.8,273.9,273.2,273.6,1921.153
1673324100000,273.5,273.6,273.1,273.3,1629.071
1673325000000,273.3,273.5,273,273.5,1445.828
1673325900000,273.5,274.6,273.4,274.6,3849.556
1673326800000,274.6,274.9,274,274,2157.607
1673327700000,274.1,274.4,273.7,274,2127.205
1673328600000,274.1,274.6,273.7,274.4,1054.367
1673329500000,274.3,274.8,274.2,274.6,1056.623
1673330400000,274.6,274.8,274.3,274.5,1133.991
1673331300000,274.4,275.2,274.4,274.5,2186.473
1673332200000,274.5,274.6,273.8,274.2,1211.953
1673333100000,274.3,275,274.1,274.7,1389.573
1673334000000,274.8,275,274.6,274.8,1301.95
1673334900000,274.8,274.8,274.1,274.1,992.318
1673335800000,274.1,274.9,274,274.9,1325.332
1673336700000,274.9,275,274.2,274.4,1528.892
1673337600000,274.5,275.2,274.1,274.1,3639.867
1673338500000,274.1,275.8,274.1,275.5,4571.973
1673339400000,275.5,275.8,274.7,275,2523.32
1673340300000,274.9,275.2,274.6,275.2,1810.707
1673341200000,275.2,275.2,274.7,275,1796.669
1673342100000,275.1,276.1,275,275.7,4873.976
1673343000000,275.7,275.7,275.1,275.5,4070.567
1673343900000,275.5,275.8,275.3,275.3,1595.451
1673344800000,275.4,275.7,275.1,275.2,2070.212
1673345700000,275.3,276.4,275.2,276.3,2100.966
1673346600000,276.3,276.4,275.7,275.9,2040.763
1673347500000,275.8,276.6,275.7,276.4,2394.005
1673348400000,276.4,276.9,276.3,276.5,3595.777
1673349300000,276.5,276.6,275.6,275.6,1978.775
1673350200000,275.6,275.8,274.6,274.6,2162.199
1673351100000,274.6,275.3,274.5,275,1650.763
1673352000000,275,275.3,274.1,275.1,4029.16
1673352900000,275.1,275.3,273.8,274.5,2785.923
1673353800000,274.5,274.9,273.7,274.5,2000.787
1673354700000,274.5,274.7,273.7,273.9,1436.27
1673355600000,274,274.7,273.9,274.3,1937.646
1673356500000,274.4,274.9,274.3,274.7,1284.138
1673357400000,274.7,274.7,273.5,274.2,2849.653
1673358300000,274.2,274.9,274.1,274.6,2133.845
1673359200000,274.7,276,274.3,275.6,5792.634
1673360100000,275.5,275.7,274.4,275.3,2957.964
1673361000000,275.2,276.2,275,275.1,3585.939
1673361900000,275.1,275.6,273.7,275.3,4466.104
1673362800000,275.4,276.2,274.8,276,4532.468
1673363700000,276.1,276.6,275.4,275.7,5513.12
1673364600000,275.8,275.9,274.7,275,4115.501
1673365500000,275,276.1,274.9,275.9,3029.901
1673366400000,275.9,276,275.4,275.6,2775.729
1673367300000,275.7,275.8,275.1,275.4,2411.723
1673368200000,275.4,275.6,274.3,274.8,5030.505
1673369100000,274.7,275.1,274.4,274.8,3252.158
1673370000000,274.9,275.4,274.6,275.2,1470.818
1673370900000,275.2,275.3,274.9,275,1186.536
1673371800000,275,275.3,274.6,275.2,1938.46
1673372700000,275.2,275.3,274.9,275.3,966.707
1673373600000,275.2,275.3,274.8,275,2459.255
1673374500000,275,275.9,274.9,275.6,2546.582
1673375400000,275.6,276.4,275.5,275.6,4641.717
1673376300000,275.7,276.3,275.6,275.9,2494.845
1673377200000,276,276.3,275.6,276.1,1995.345
1673378100000,276.1,276.2,275.5,276,1612.441
1673379000000,275.9,276.4,275.9,276,1581.176
1673379900000,275.9,276.4,275.9,276.2,1620.537
1673380800000,276.3,277.4,276,277.2,7414.308
1673381700000,277.2,278.8,277,277.9,10689.51
