date,open,high,low,close,volume
1673308800000,4.886,4.913,4.884,4.91,39177.11
1673309700000,4.91,4.928,4.901,4.924,25653.08
1673310600000,4.925,4.936,4.918,4.926,19699.31
1673311500000,4.926,4.938,4.918,4.937,19346.62
1673312400000,4.937,4.937,4.908,4.908,40762.5
1673313300000,4.907,4.919,4.903,4.905,13210.39
1673314200000,4.905,4.92,4.895,4.918,24496.88
1673315100000,4.919,4.921,4.899,4.9,33726.52
1673316000000,4.902,4.919,4.902,4.919,13745.97
1673316900000,4.919,4.92,4.88,4.886,20615.81
1673317800000,4.884,4.892,4.823,4.842,223574.39
1673318700000,4.843,4.879,4.838,4.866,43045.06
1673319600000,4.866,4.871,4.852,4.87,21379.11
1673320500000,4.869,4.873,4.856,4.866,20212.68
1673321400000,4.867,4.874,4.861,4.874,8819.12
1673322300000,4.874,4.889,4.872,4.888,22238.92
1673323200000,4.888,4.893,4.877,4.89,18864.1
1673324100000,4.891,4.891,4.883,4.885,10506.86
1673325000000,4.886,4.887,4.877,4.886,12183.34
1673325900000,4.885,4.908,4.885,4.908,20870.85
1673326800000,4.909,4.909,4.892,4.898,12254.87
1673327700000,4.897,4.906,4.896,4.904,15104.53
1673328600000,4.903,4.912,4.897,4.907,9617.71
1673329500000,4.907,4.91,4.905,4.908,6242
1673330400000,4.908,4.912,4.897,4.903,13293.56
1673331300000,4.903,4.911,4.898,4.898,19589.54
1673332200000,4.897,4.9,4.885,4.891,16431.46
1673333100000,4.891,4.901,4.887,4.899,10713.44
1673334000000,4.898,4.905,4.893,4.894,12807.59
1673334900000,4.894,4.896,4.871,4.873,74694.11
1673335800000,4.873,4.891,4.873,4.89,19861.74
1673336700000,4.891,4.894,4.882,4.885,22629.05
1673337600000,4.886,4.894,4.875,4.876,16938.93
1673338500000,4.875,4.917,4.875,4.905,50820.38
1673339400000,4.904,4.912,4.895,4.903,52310.54
1673340300000,4.902,4.915,4.901,4.914,37255.89
1673341200000,4.913,4.914,4.906,4.91,22924.58
1673342100000,4.911,4.921,4.909,4.919,36191.81
1673343000000,4.919,4.919,4.903,4.91,27569.01
1673343900000,4.91,4.918,4.906,4.915,29391.67
1673344800000,4.914,4.917,4.909,4.909,21461.24
1673345700000,4.91,4.923,4.906,4.923,22826.5
1673346600000,4.922,4.925,4.912,4.918,27842.19
1673347500000,4.918,4.929,4.918,4.924,20839.88
1673348400000,4.923,4.928,4.92,4.92,25564.37
1673349300000,4.92,4.924,4.915,4.921,17894.09
1673350200000,4.922,4.924,4.894,4.896,22627.92
1673351100000,4.895,4.911,4.893,4.901,17513.12
1673352000000,4.903,4.905,4.886,4.901,36927.03
1673352900000,4.9,4.901,4.877,4.891,35107
1673353800000,4.89,4.897,4.877,4.893,15595.41
1673354700000,4.893,4.895,4.873,4.874,19450.34
1673355600000,4.877,4.887,4.875,4.885,23742.48
1673356500000,4.884,4.895,4.879,4.89,20062.29
1673357400000,4.89,4.892,4.862,4.874,43947.99
1673358300000,4.874,4.886,4.873,4.88,15966.3
