date,open,high,low,close,volume
1673308800000,0.3489,0.3503,0.3488,0.35,2820786
1673309700000,0.3499,0.351,0.3496,0.3509,2607376
1673310600000,0.3509,0.352,0.3508,0.3517,2726582
1673311500000,0.3516,0.3521,0.3512,0.352,2468311
1673312400000,0.3519,0.3524,0.3501,0.3502,3640872
1673313300000,0.3502,0.3506,0.3489,0.349,4216080
1673314200000,0.3489,0.3501,0.3485,0.35,3488478
1673315100000,0.35,0.3502,0.3483,0.3487,4631223
1673316000000,0.3487,0.3497,0.3483,0.3495,3604893
1673316900000,0.3495,0.3496,0.3474,0.348,4344577
1673317800000,0.348,0.348,0.3432,0.3447,12461753
1673318700000,0.3447,0.3469,0.3443,0.3462,3667014
1673319600000,0.3461,0.347,0.3455,0.3468,2815373
1673320500000,0.3467,0.3475,0.3461,0.3473,2682015
1673321400000,0.3473,0.3475,0.3467,0.3474,2674353
1673322300000,0.3474,0.3489,0.3472,0.3489,2647810
1673323200000,0.3488,0.3492,0.3483,0.349,2540909
1673324100000,0.3489,0.3492,0.3473,0.3477,2967183
1673325000000,0.3477,0.3477,0.3464,0.347,5008138
1673325900000,0.3469,0.3482,0.3468,0.3482,4060227
1673326800000,0.3481,0.3485,0.3471,0.3482,3027957
1673327700000,0.3481,0.3486,0.3472,0.3474,3178652
1673328600000,0.3474,0.3487,0.347,0.3485,3463341
1673329500000,0.3485,0.3496,0.3483,0.3494,2135302
1673330400000,0.3494,0.3496,0.3484,0.3485,2843477
1673331300000,0.3484,0.3489,0.3482,0.3486,2598524
1673332200000,0.3486,0.3486,0.3474,0.348,3832356
1673333100000,0.348,0.3484,0.3478,0.3482,3004403
1673334000000,0.3482,0.3493,0.3477,0.3491,11191117
1673334900000,0.349,0.3491,0.3467,0.3474,5003470
1673335800000,0.3474,0.3479,0.3465,0.3477,3967870
1673336700000,0.3476,0.3478,0.3471,0.3472,4507956
1673337600000,0.3472,0.3478,0.3469,0.3472,5155259
1673338500000,0.3472,0.3491,0.3471,0.3487,6827856
1673339400000,0.3486,0.3491,0.3484,0.349,3369565
1673340300000,0.3489,0.3498,0.3486,0.3495,2434126
1673341200000,0.3494,0.3496,0.3481,0.3483,3416077
1673342100000,0.3483,0.3491,0.3483,0.3488,4308347
1673343000000,0.3487,0.3488,0.3477,0.3483,3981655
1673343900000,0.3483,0.349,0.3481,0.3489,3344422
1673344800000,0.3488,0.3493,0.3487,0.3491,2953003
1673345700000,0.3491,0.35,0.3488,0.35,3283638
1673346600000,0.35,0.3506,0.3498,0.3506,2925186
1673347500000,0.3506,0.3507,0.3496,0.35,3436990
1673348400000,0.35,0.3507,0.3499,0.3505,2856309
1673349300000,0.3505,0.3506,0.3495,0.35,2705537
1673350200000,0.3499,0.3504,0.3488,0.3489,3233020
1673351100000,0.3489,0.3492,0.3487,0.3491,2802057
1673352000000,0.349,0.3492,0.3478,0.3492,3672496
1673352900000,0.3492,0.3492,0.3473,0.3483,4013592
1673353800000,0.3483,0.3488,0.3477,0.3486,2811361
1673354700000,0.3486,0.3488,0.3467,0.3469,3695715
1673355600000,0.3469,0.3478,0.3465,0.3477,3734966
1673356500000,0.3476,0.3484,0.3476,0.3482,2064128
1673357400000,0.3482,0.3482,0.3465,0.348,4452510
1673358300000,0.3479,0.3485,0.3476,0.3482,3402678
1673359200000,0.3482,0.3497,0.3479,0.3495,4863598
1673360100000,0.3495,0.3495,0.3484,0.3492,3506028
1673361000000,0.3491,0.3502,0.3485,0.3486,5004127
1673361900000,0.3485,0.35,0.3469,0.3499,5913595
1673362800000,0.3498,0.3506,0.3495,0.3502,4195393
